ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,2,60,60,g,60,60
1,1,3,61,60,i,0,0
2,1,3,60,62,i,0,0
3,1,3,63,62,i,0,0
4,1,3,64,64,i,0,0
5,1,3,64,65,i,0,0
6,1,3,65,67,i,0,0
7,1,3,60,64,i,0,0
8,1,3,65,69,i,0,0
9,1,3,65,62,i,0,0
10,1,3,67,62,i,0,0
11,1,3,68,61,i,0,0
12,1,3,66,71,i,0,0
13,1,3,68,64,i,0,0
14,1,3,60,66,i,0,0
15,1,3,61,68,i,0,0
16,1,3,68,71,i,0,0
17,1,3,65,73,i,0,0
18,1,3,68,69,i,0,0
19,1,3,70,63,i,0,0
20,1,3,71,66,i,0,0
21,1,3,74,68,i,0,0
22,1,3,67,73,i,0,0
23,1,3,70,71,i,0,0
24,2,11,140,140,i,0,0
25,2,11,139,139,i,0,0
26,2,11,137,140,i,0,0
27,2,11,138,138,i,0,0
28,2,11,139,136,i,0,0
29,2,11,140,134,i,0,0
30,2,11,136,138,i,0,0
31,2,11,136,137,i,0,0
32,2,11,135,139,i,0,0
33,2,11,134,137,i,0,0
34,2,11,131,137,i,0,0
35,2,11,135,135,i,0,0
36,2,11,132,135,i,0,0
37,2,11,133,139,i,0,0
38,2,11,131,138,i,0,0
39,2,11,134,134,i,0,0
40,2,11,130,137,i,0,0
41,2,11,128,137,i,0,0
42,2,11,138,135,i,0,0
43,2,11,129,135,i,0,0
44,2,11,139,133,i,0,0
45,2,11,139,132,i,0,0
46,2,11,139,130,i,0,0
47,2,11,137,133,i,0,0
48,2,11,136,131,i,0,0
49,2,11,140,129,i,0,0
50,2,11,130,135,i,0,0
51,2,11,135,132,i,0,0
52,2,11,128,134,i,0,0
53,2,11,135,130,i,0,0
54,2,11,126,137,i,0,0
55,2,11,130,133,i,0,0
56,2,11,134,129,i,0,0
57,2,11,133,128,i,0,0
58,2,11,124,137,i,0,0
59,2,11,127,135,i,0,0
60,2,11,132,127,i,0,0
61,2,11,138,128,i,0,0
62,2,11,133,132,i,0,0
63,2,11,123,135,i,0,0
64,2,11,127,132,i,0,0
65,2,11,125,131,i,0,0
66,2,11,132,134,i,0,0
67,2,11,132,125,i,0,0
68,2,11,133,130,i,0,0
69,2,11,125,130,i,0,0
70,2,11,131,131,i,0,0
71,2,11,130,140,i,0,0
72,2,11,130,125,i,0,0
73,2,11,125,134,i,0,0
74,2,11,124,130,i,0,0
75,2,11,137,127,i,0,0
76,2,11,124,132,i,0,0
77,2,11,136,129,i,0,0
78,2,11,122,129,i,0,0
79,2,11,130,124,i,0,0
80,2,11,130,122,i,0,0
81,2,11,139,126,i,0,0
82,2,11,131,130,i,0,0
83,2,11,134,126,i,0,0
84,2,11,121,128,i,0,0
85,2,11,130,121,i,0,0
86,2,11,130,129,i,0,0
87,2,11,120,126,i,0,0
88,2,11,129,119,i,0,0
89,2,11,119,125,i,0,0
90,2,11,138,125,i,0,0
91,2,11,120,129,i,0,0
92,2,11,129,139,i,0,0
93,2,11,134,125,i,0,0
94,2,11,123,128,i,0,0
95,2,11,130,131,i,0,0
96,2,11,139,124,i,0,0
97,2,11,137,123,i,0,0
98,2,11,128,128,i,0,0
99,2,11,136,126,i,0,0
100,2,11,122,134,i,0,0
101,2,11,136,121,i,0,0
102,2,11,138,122,i,0,0
103,2,11,127,128,i,0,0
104,2,11,117,124,i,0,0
105,2,11,120,134,i,0,0
106,2,11,128,130,i,0,0
107,2,11,122,136,i,0,0
108,2,11,118,134,i,0,0
109,2,11,117,134,i,0,0
110,2,11,119,132,i,0,0
111,2,11,137,120,i,0,0
112,2,11,128,119,i,0,0
113,2,11,136,118,i,0,0
114,2,11,129,122,i,0,0
115,2,11,128,127,i,0,0
116,2,11,136,117,i,0,0
117,2,11,117,132,i,0,0
118,2,11,118,128,i,0,0
119,2,11,128,117,i,0,0
120,2,11,140,125,i,0,0
121,2,2,134,128,g,134,128
0,1,2,60,60,i,0,0
1,1,3,66,65,m,69,68
2,1,3,65,67,i,0,0
3,1,3,67,66,i,0,0
4,1,3,68,68,i,0,0
5,1,3,68,70,i,0,0
6,1,3,69,72,i,0,0
7,1,3,65,69,i,0,0
8,1,3,70,73,i,0,0
9,1,3,69,66,m,72,69
10,1,3,71,66,m,74,69
11,1,3,73,65,i,0,0
12,1,3,70,75,i,0,0
13,1,3,72,68,i,0,0
14,1,3,65,70,m,68,73
15,1,3,66,72,m,68,75
16,1,3,72,76,m,73,77
17,1,3,69,77,i,0,0
18,1,3,72,73,i,0,0
19,1,3,74,68,i,0,0
20,1,3,75,70,i,0,0
21,1,3,79,72,i,0,0
22,1,3,71,78,i,0,0
23,1,3,74,76,i,0,0
24,2,11,130,130,i,0,0
25,2,11,129,129,i,0,0
26,2,11,127,130,i,0,0
27,2,11,128,128,i,0,0
28,2,11,129,126,i,0,0
29,2,11,130,125,i,0,0
30,2,11,126,129,i,0,0
31,2,11,126,127,i,0,0
32,2,11,125,129,i,0,0
33,2,11,124,128,i,0,0
34,2,11,121,127,i,0,0
35,2,11,125,125,i,0,0
36,2,11,123,125,i,0,0
37,2,11,123,129,i,0,0
38,2,11,122,129,i,0,0
39,2,11,124,124,i,0,0
40,2,11,120,127,i,0,0
41,2,11,118,127,i,0,0
42,2,11,128,125,i,0,0
43,2,11,119,126,i,0,0
44,2,11,129,123,i,0,0
45,2,11,129,122,i,0,0
46,2,11,129,120,i,0,0
47,2,11,127,123,i,0,0
48,2,11,126,121,i,0,0
49,2,11,130,119,i,0,0
50,2,11,121,125,i,0,0
51,2,11,125,122,i,0,0
52,2,11,118,124,i,0,0
53,2,11,125,120,i,0,0
54,2,11,116,127,i,0,0
55,2,11,120,124,i,0,0
56,2,11,125,119,i,0,0
57,2,11,123,118,i,0,0
58,2,11,114,127,i,0,0
59,2,11,117,125,i,0,0
60,2,11,122,117,i,0,0
61,2,11,129,118,i,0,0
62,2,11,123,122,i,0,0
63,2,11,113,126,i,0,0
64,2,11,117,122,i,0,0
65,2,11,115,122,i,0,0
66,2,11,122,124,i,0,0
67,2,11,122,116,i,0,0
68,2,11,123,121,i,0,0
69,2,11,115,120,i,0,0
70,2,11,121,122,i,0,0
71,2,11,121,130,i,0,0
72,2,11,120,116,i,0,0
73,2,11,115,124,i,0,0
74,2,11,114,120,i,0,0
75,2,11,127,117,i,0,0
76,2,11,114,122,i,0,0
77,2,11,127,120,i,0,0
