ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
63,2,1,1268,1261,i,0,0
64,2,1,1253,1250,i,0,0
65,2,1,1335,1282,i,0,0
66,2,1,1316,1275,i,0,0
67,2,1,1392,1266,i,0,0
68,2,1,1268,1291,i,0,0
69,2,1,1352,1227,i,0,0
70,2,1,1253,1366,i,0,0
71,2,1,1243,1231,i,0,0
72,2,1,1274,1387,i,0,0
73,2,1,1234,1361,i,0,0
74,2,1,1367,1167,i,0,0
75,2,1,1336,1263,i,0,0
76,2,1,1245,1308,i,0,0
77,2,1,1234,1212,i,0,0
78,2,1,1355,1188,i,0,0
79,2,1,1221,1377,i,0,0
80,2,1,1216,1353,i,0,0
81,2,1,1219,1193,i,0,0
82,2,1,1377,1148,i,0,0
83,2,1,1200,1343,i,0,0
84,2,1,1221,1303,i,0,0
85,2,1,1211,1284,i,0,0
86,2,1,1342,1172,i,0,0
87,2,1,1182,1351,i,0,0
88,2,1,1160,1349,i,0,0
89,2,1,1248,1286,i,0,0
90,2,1,1342,1153,i,0,0
91,2,1,1345,1134,i,0,0
92,2,1,1147,1333,i,0,0
93,2,1,1390,1205,i,0,0
94,2,1,1304,1258,i,0,0
95,2,1,1241,1383,i,0,0
96,2,1,1129,1339,i,0,0
97,2,1,1351,1115,i,0,0
98,2,49,1289,1385,i,0,0
0,1,10,604,604,i,0,0
1,1,13,624,621,i,0,0
2,1,13,660,651,i,0,0
3,1,13,659,620,i,0,0
4,1,13,614,651,i,0,0
5,1,13,616,682,i,0,0
6,1,13,643,696,i,0,0
7,1,13,687,632,i,0,0
8,1,13,622,727,i,0,0
9,1,13,718,624,i,0,0
10,1,13,660,728,i,0,0
11,1,16,685,760,i,0,0
12,1,16,702,688,i,0,0
13,1,16,709,796,i,0,0
14,1,16,742,658,i,0,0
15,1,16,742,698,i,0,0
16,1,27,749,737,i,0,0
17,1,28,681,845,i,0,0
18,1,28,792,705,i,0,0
19,1,28,841,665,i,0,0
20,1,28,865,768,i,0,0
21,1,28,787,790,i,0,0
22,1,28,912,663,i,0,0
23,1,28,748,854,i,0,0
24,1,28,991,675,i,0,0
25,1,28,719,916,i,0,0
26,1,28,1039,717,i,0,0
27,2,0,1393,1393,i,0,0
28,2,0,1372,1382,i,0,0
29,2,0,1349,1358,i,0,0
30,2,1,1328,1353,i,0,0
31,2,1,1380,1362,i,0,0
32,2,1,1381,1343,i,0,0
33,2,1,1391,1324,i,0,0
34,2,1,1381,1301,i,0,0
35,2,1,1350,1337,i,0,0
36,2,1,1372,1279,i,0,0
37,2,1,1331,1333,i,0,0
38,2,1,1337,1314,i,0,0
39,2,1,1312,1343,i,0,0
40,2,1,1347,1393,i,0,0
41,2,1,1334,1375,i,0,0
42,2,1,1362,1258,i,0,0
43,2,1,1357,1318,i,0,0
44,2,1,1296,1332,i,0,0
45,2,1,1278,1313,i,0,0
46,2,1,1380,1239,i,0,0
47,2,1,1360,1237,i,0,0
48,2,1,1295,1351,i,0,0
49,2,1,1315,1381,i,0,0
50,2,1,1275,1333,i,0,0
51,2,1,1280,1364,i,0,0
52,2,1,1317,1310,i,0,0
53,2,1,1296,1386,i,0,0
54,2,1,1259,1308,i,0,0
55,2,1,1374,1218,i,0,0
56,2,1,1279,1294,i,0,0
57,2,1,1312,1291,i,0,0
58,2,1,1361,1203,i,0,0
59,2,1,1332,1295,i,0,0
60,2,1,1280,1275,i,0,0
61,2,1,1371,1184,i,0,0
62,2,1,1265,1352,i,0,0
63,2,1,1263,1256,i,0,0
64,2,1,1247,1244,i,0,0
65,2,1,1329,1276,i,0,0
66,2,1,1311,1270,i,0,0
67,2,1,1386,1260,i,0,0
68,2,1,1262,1285,i,0,0
69,2,1,1347,1222,i,0,0
70,2,1,1247,1360,i,0,0
71,2,1,1238,1225,i,0,0
72,2,1,1268,1382,i,0,0
73,2,1,1228,1355,i,0,0
74,2,1,1362,1161,i,0,0
75,2,1,1331,1257,i,0,0
76,2,1,1240,1302,i,0,0
77,2,1,1229,1206,i,0,0
78,2,1,1349,1182,i,0,0
79,2,1,1216,1372,i,0,0
80,2,1,1211,1348,i,0,0
81,2,1,1214,1187,i,0,0
82,2,1,1372,1142,i,0,0
83,2,1,1195,1338,i,0,0
84,2,1,1215,1297,i,0,0
85,2,1,1205,1278,i,0,0
86,2,1,1336,1167,i,0,0
87,2,1,1177,1345,i,0,0
88,2,1,1154,1344,i,0,0
89,2,1,1243,1280,i,0,0
90,2,1,1336,1148,i,0,0
91,2,1,1340,1129,i,0,0
92,2,1,1142,1327,i,0,0
93,2,1,1385,1199,i,0,0
94,2,1,1299,1253,i,0,0
95,2,1,1236,1378,i,0,0
96,2,1,1124,1334,i,0,0
97,2,1,1345,1110,i,0,0
98,2,49,1283,1379,i,0,0
0,1,10,608,608,i,0,0
1,1,13,630,626,i,0,0
2,1,13,665,657,i,0,0
3,1,13,665,626,i,0,0
4,1,13,620,657,i,0,0
5,1,13,622,687,i,0,0
6,1,13,649,702,i,0,0
7,1,13,693,638,i,0,0
8,1,13,628,732,i,0,0
9,1,13,724,630,i,0,0
10,1,13,666,734,i,0,0
11,1,16,692,767,i,0,0
12,1,16,709,695,i,0,0
13,1,16,717,803,i,0,0
14,1,16,749,665,i,0,0
15,1,16,749,705,i,0,0
16,1,27,754,742,i,0,0
17,1,28,686,849,i,0,0
18,1,28,797,710,i,0,0
19,1,28,845,670,i,0,0
20,1,28,869,772,i,0,0
21,1,28,791,794,i,0,0
22,1,28,916,668,i,0,0
23,1,28,752,858,i,0,0
24,1,28,995,680,i,0,0
25,1,28,723,920,i,0,0
26,1,28,1043,721,i,0,0
27,2,0,1387,1387,i,0,0
28,2,0,1365,1376,i,0,0
29,2,0,1342,1351,i,0,0
30,2,1,1323,1347,i,0,0
31,2,1,1374,1356,i,0,0
32,2,1,1376,1337,i,0,0
33,2,1,1385,1318,i,0,0
34,2,1,1376,1296,i,0,0
35,2,1,1345,1332,i,0,0
36,2,1,1367,1274,i,0,0
37,2,1,1325,1328,i,0,0
38,2,1,1331,1309,i,0,0
39,2,1,1306,1338,i,0,0
40,2,1,1341,1388,i,0,0
41,2,1,1328,1369,i,0,0
42,2,1,1357,1253,i,0,0
43,2,1,1351,1313,i,0,0
44,2,1,1291,1326,i,0,0
45,2,1,1272,1307,i,0,0
46,2,1,1375,1234,i,0,0
47,2,1,1354,1232,i,0,0
48,2,1,1289,1346,i,0,0
49,2,1,1310,1375,i,0,0
50,2,1,1270,1327,i,0,0
51,2,1,1275,1359,i,0,0
52,2,1,1312,1304,i,0,0
53,2,1,1291,1380,i,0,0
54,2,1,1253,1302,i,0,0
55,2,1,1368,1213,i,0,0
56,2,1,1274,1288,i,0,0
57,2,1,1307,1285,i,0,0
58,2,1,1355,1197,i,0,0
59,2,1,1326,1290,i,0,0
60,2,1,1275,1269,i,0,0
61,2,1,1365,1178,i,0,0
62,2,1,1259,1347,i,0,0
63,2,1,1257,1250,i,0,0
64,2,1,1242,1239,i,0,0
65,2,1,1324,1271,i,0,0
66,2,1,1306,1264,i,0,0
67,2,1,1381,1255,i,0,0
68,2,1,1257,1280,i,0,0
69,2,1,1341,1216,i,0,0
70,2,1,1242,1355,i,0,0
71,2,1,1233,1220,i,0,0
72,2,1,1263,1376,i,0,0
73,2,1,1223,1350,i,0,0
74,2,1,1356,1156,i,0,0
75,2,1,1325,1252,i,0,0
76,2,1,1235,1297,i,0,0
77,2,1,1224,1201,i,0,0
78,2,1,1344,1177,i,0,0
79,2,1,1211,1366,i,0,0
80,2,1,1205,1342,i,0,0
81,2,1,1208,1182,i,0,0
82,2,1,1366,1137,i,0,0
83,2,1,1189,1332,i,0,0
84,2,1,1210,1292,i,0,0
85,2,1,1200,1273,i,0,0
86,2,1,1331,1161,i,0,0
87,2,1,1172,1340,i,0,0
88,2,1,1149,1338,i,0,0
89,2,1,1238,1275,i,0,0
90,2,1,1331,1142,i,0,0
91,2,1,1334,1123,i,0,0
92,2,1,1137,1322,i,0,0
93,2,1,1380,1194,i,0,0
94,2,1,1294,1247,i,0,0
95,2,1,1230,1373,i,0,0
96,2,1,1119,1328,i,0,0
97,2,1,1340,1104,i,0,0
98,2,49,1277,1373,i,0,0
0,1,10,612,612,i,0,0
1,1,13,635,632,i,0,0
2,1,13,671,662,i,0,0
3,1,13,670,631,i,0,0
4,1,13,625,662,i,0,0
5,1,13,627,693,i,0,0
6,1,13,654,707,i,0,0
7,1,13,698,643,i,0,0
8,1,13,633,738,i,0,0
9,1,13,729,635,i,0,0
10,1,13,671,739,i,0,0
11,1,16,699,774,i,0,0
12,1,16,716,702,i,0,0
13,1,16,724,811,i,0,0
14,1,16,756,672,i,0,0
15,1,16,756,713,i,0,0
16,1,27,758,746,i,0,0
17,1,28,690,854,i,0,0
18,1,28,801,714,i,0,0
19,1,28,850,674,i,0,0
20,1,28,874,777,i,0,0
21,1,28,796,799,i,0,0
22,1,28,921,672,i,0,0
23,1,28,757,863,i,0,0
24,1,28,1000,684,i,0,0
25,1,28,728,925,i,0,0
26,1,28,1048,726,i,0,0
27,2,0,1380,1380,i,0,0
28,2,0,1358,1369,i,0,0
29,2,0,1335,1345,i,0,0
30,2,1,1317,1342,i,0,0
31,2,1,1369,1351,i,0,0
32,2,1,1370,1332,i,0,0
33,2,1,1380,1313,i,0,0
34,2,1,1371,1291,i,0,0
35,2,1,1339,1326,i,0,0
36,2,1,1362,1268,i,0,0
37,2,1,1320,1322,i,0,0
38,2,1,1326,1303,i,0,0
39,2,1,1301,1332,i,0,0
40,2,1,1336,1382,i,0,0
41,2,1,1323,1364,i,0,0
42,2,1,1352,1247,i,0,0
43,2,1,1346,1307,i,0,0
44,2,1,1286,1321,i,0,0
45,2,1,1267,1302,i,0,0
46,2,1,1370,1228,i,0,0
47,2,1,1349,1226,i,0,0
48,2,1,1284,1340,i,0,0
49,2,1,1304,1370,i,0,0
50,2,1,1264,1322,i,0,0
51,2,1,1269,1353,i,0,0
52,2,1,1307,1299,i,0,0
53,2,1,1285,1375,i,0,0
54,2,1,1248,1297,i,0,0
55,2,1,1363,1207,i,0,0
56,2,1,1268,1283,i,0,0
57,2,1,1301,1280,i,0,0
58,2,1,1350,1192,i,0,0
59,2,1,1321,1284,i,0,0
60,2,1,1269,1264,i,0,0
61,2,1,1360,1173,i,0,0
62,2,1,1254,1342,i,0,0
63,2,1,1252,1245,i,0,0
64,2,1,1237,1233,i,0,0
65,2,1,1318,1265,i,0,0
66,2,1,1300,1259,i,0,0
67,2,1,1376,1249,i,0,0
68,2,1,1251,1274,i,0,0
69,2,1,1336,1211,i,0,0
70,2,1,1237,1350,i,0,0
71,2,1,1227,1214,i,0,0
72,2,1,1258,1371,i,0,0
73,2,1,1218,1344,i,0,0
74,2,1,1351,1151,i,0,0
75,2,1,1320,1246,i,0,0
76,2,1,1229,1291,i,0,0
77,2,1,1218,1195,i,0,0
78,2,1,1339,1172,i,0,0
79,2,1,1205,1361,i,0,0
80,2,1,1200,1337,i,0,0
81,2,1,1203,1176,i,0,0
82,2,1,1361,1132,i,0,0
83,2,1,1184,1327,i,0,0
84,2,1,1204,1286,i,0,0
85,2,1,1194,1267,i,0,0
86,2,1,1326,1156,i,0,0
87,2,1,1166,1334,i,0,0
88,2,1,1143,1333,i,0,0
89,2,1,1232,1269,i,0,0
90,2,1,1325,1137,i,0,0
91,2,1,1329,1118,i,0,0
92,2,1,1131,1316,i,0,0
93,2,1,1374,1188,i,0,0
94,2,1,1288,1242,i,0,0
95,2,1,1225,1367,i,0,0
96,2,1,1113,1323,i,0,0
97,2,1,1335,1099,i,0,0
98,2,49,1271,1367,i,0,0
0,1,10,616,616,i,0,0
1,1,13,641,637,i,0,0
2,1,13,676,668,i,0,0
3,1,13,676,637,i,0,0
4,1,13,631,668,i,0,0
5,1,13,633,698,i,0,0
6,1,13,660,713,i,0,0
7,1,13,704,649,i,0,0
8,1,13,639,743,i,0,0
9,1,13,735,641,i,0,0
10,1,13,677,745,i,0,0
11,1,16,706,781,i,0,0
12,1,16,723,709,i,0,0
13,1,16,731,818,i,0,0
14,1,16,763,679,i,0,0
15,1,16,763,720,i,0,0
16,1,27,763,751,i,0,0
17,1,28,695,858,i,0,0
18,1,28,806,719,i,0,0
19,1,28,854,679,i,0,0
20,1,28,878,781,i,0,0
21,1,28,800,803,i,0,0
22,1,28,925,677,i,0,0
23,1,28,761,867,i,0,0
24,1,28,1004,689,i,0,0
25,1,28,732,929,i,0,0
26,1,28,1052,730,i,0,0
27,2,0,1374,1374,i,0,0
28,2,0,1352,1363,i,0,0
29,2,0,1329,1338,i,0,0
30,2,1,1312,1337,i,0,0
31,2,1,1363,1346,i,0,0
32,2,1,1365,1327,i,0,0
33,2,1,1374,1308,i,0,0
34,2,1,1365,1285,i,0,0
35,2,1,1334,1321,i,0,0
36,2,1,1356,1263,i,0,0
37,2,1,1314,1317,i,0,0
38,2,1,1321,1298,i,0,0
39,2,1,1296,1327,i,0,0
40,2,1,1330,1377,i,0,0
41,2,1,1317,1358,i,0,0
42,2,1,1346,1242,i,0,0
43,2,1,1341,1302,i,0,0
44,2,1,1280,1316,i,0,0
45,2,1,1261,1297,i,0,0
46,2,1,1364,1223,i,0,0
47,2,1,1344,1221,i,0,0
48,2,1,1278,1335,i,0,0
49,2,1,1299,1365,i,0,0
50,2,1,1259,1317,i,0,0
51,2,1,1264,1348,i,0,0
52,2,1,1301,1294,i,0,0
53,2,1,1280,1370,i,0,0
54,2,1,1242,1291,i,0,0
55,2,1,1358,1202,i,0,0
56,2,1,1263,1278,i,0,0
57,2,1,1296,1275,i,0,0
58,2,1,1345,1186,i,0,0
59,2,1,1316,1279,i,0,0
60,2,1,1264,1259,i,0,0
61,2,1,1354,1167,i,0,0
62,2,1,1249,1336,i,0,0
63,2,1,1246,1240,i,0,0
64,2,1,1231,1228,i,0,0
65,2,1,1313,1260,i,0,0
66,2,1,1295,1254,i,0,0
67,2,1,1370,1244,i,0,0
68,2,1,1246,1269,i,0,0
69,2,1,1330,1206,i,0,0
70,2,1,1231,1344,i,0,0
71,2,1,1222,1209,i,0,0
72,2,1,1252,1366,i,0,0
73,2,1,1212,1339,i,0,0
74,2,1,1345,1145,i,0,0
75,2,1,1315,1241,i,0,0
76,2,1,1224,1286,i,0,0
77,2,1,1213,1190,i,0,0
78,2,1,1333,1166,i,0,0
79,2,1,1200,1355,i,0,0
80,2,1,1195,1332,i,0,0
81,2,1,1198,1171,i,0,0
82,2,1,1355,1126,i,0,0
83,2,1,1178,1321,i,0,0
84,2,1,1199,1281,i,0,0
85,2,1,1189,1262,i,0,0
86,2,1,1320,1151,i,0,0
87,2,1,1161,1329,i,0,0
88,2,1,1138,1328,i,0,0
89,2,1,1227,1264,i,0,0
90,2,1,1320,1132,i,0,0
91,2,1,1323,1113,i,0,0
92,2,1,1126,1311,i,0,0
93,2,1,1369,1183,i,0,0
94,2,1,1283,1237,i,0,0
95,2,1,1219,1362,i,0,0
96,2,1,1108,1318,i,0,0
97,2,1,1329,1094,i,0,0
98,2,49,1266,1362,i,0,0
0,1,10,620,620,i,0,0
1,1,13,647,643,i,0,0
2,1,13,682,673,i,0,0
3,1,13,681,642,i,0,0
4,1,13,636,673,i,0,0
5,1,13,638,704,i,0,0
6,1,13,665,718,i,0,0
7,1,13,709,654,i,0,0
8,1,13,644,749,i,0,0
9,1,13,740,646,i,0,0
10,1,13,682,750,i,0,0
11,1,16,713,788,i,0,0
12,1,16,730,716,i,0,0
13,1,16,738,825,i,0,0
14,1,16,770,686,i,0,0
15,1,16,770,727,i,0,0
16,1,27,767,755,i,0,0
17,1,28,699,863,i,0,0
18,1,28,810,723,i,0,0
19,1,28,859,683,i,0,0
20,1,28,883,786,i,0,0
21,1,28,805,808,i,0,0
22,1,28,930,681,i,0,0
23,1,28,766,872,i,0,0
24,1,28,1009,693,i,0,0
25,1,28,737,934,i,0,0
26,1,28,1057,734,i,0,0
27,2,0,1367,1367,i,0,0
28,2,0,1345,1356,i,0,0
29,2,0,1322,1331,i,0,0
30,2,1,1307,1331,i,0,0
31,2,1,1358,1340,i,0,0
32,2,1,1359,1321,i,0,0
33,2,1,1369,1302,i,0,0
34,2,1,1360,1280,i,0,0
35,2,1,1328,1316,i,0,0
36,2,1,1351,1257,i,0,0
37,2,1,1309,1312,i,0,0
38,2,1,1315,1293,i,0,0
39,2,1,1290,1321,i,0,0
40,2,1,1325,1372,i,0,0
41,2,1,1312,1353,i,0,0
42,2,1,1341,1237,i,0,0
43,2,1,1335,1297,i,0,0
44,2,1,1275,1310,i,0,0
45,2,1,1256,1291,i,0,0
46,2,1,1359,1218,i,0,0
47,2,1,1338,1215,i,0,0
48,2,1,1273,1330,i,0,0
49,2,1,1294,1359,i,0,0
50,2,1,1253,1311,i,0,0
51,2,1,1258,1342,i,0,0
52,2,1,1296,1288,i,0,0
53,2,1,1275,1364,i,0,0
54,2,1,1237,1286,i,0,0
55,2,1,1352,1196,i,0,0
56,2,1,1257,1272,i,0,0
57,2,1,1290,1269,i,0,0
58,2,1,1339,1181,i,0,0
59,2,1,1310,1274,i,0,0
60,2,1,1258,1253,i,0,0
61,2,1,1349,1162,i,0,0
62,2,1,1243,1331,i,0,0
63,2,1,1241,1234,i,0,0
64,2,1,1226,1222,i,0,0
65,2,1,1308,1255,i,0,0
66,2,1,1289,1248,i,0,0
67,2,1,1365,1238,i,0,0
68,2,1,1241,1263,i,0,0
69,2,1,1325,1200,i,0,0
70,2,1,1226,1339,i,0,0
71,2,1,1216,1203,i,0,0
72,2,1,1247,1360,i,0,0
73,2,1,1207,1334,i,0,0
74,2,1,1340,1140,i,0,0
75,2,1,1309,1236,i,0,0
76,2,1,1218,1281,i,0,0
77,2,1,1207,1185,i,0,0
78,2,1,1328,1161,i,0,0
79,2,1,1194,1350,i,0,0
80,2,1,1189,1326,i,0,0
81,2,1,1192,1165,i,0,0
82,2,1,1350,1121,i,0,0
83,2,1,1173,1316,i,0,0
84,2,1,1193,1276,i,0,0
85,2,1,1184,1257,i,0,0
86,2,1,1315,1145,i,0,0
87,2,1,1155,1324,i,0,0
88,2,1,1133,1322,i,0,0
89,2,1,1221,1259,i,0,0
90,2,1,1314,1126,i,0,0
91,2,1,1318,1107,i,0,0
92,2,1,1120,1305,i,0,0
93,2,1,1363,1177,i,0,0
94,2,1,1277,1231,i,0,0
95,2,1,1214,1356,i,0,0
96,2,1,1102,1312,i,0,0
97,2,1,1324,1088,i,0,0
98,2,49,1260,1356,i,0,0
0,1,10,624,624,i,0,0
1,1,13,652,648,i,0,0
2,1,13,687,679,i,0,0
3,1,13,687,648,i,0,0
4,1,13,642,679,i,0,0
5,1,13,644,709,i,0,0
6,1,13,671,724,i,0,0
7,1,13,715,660,i,0,0
8,1,13,650,754,i,0,0
9,1,13,746,652,i,0,0
10,1,13,688,756,i,0,0
11,1,16,720,796,i,0,0
12,1,16,737,724,i,0,0
13,1,16,745,832,i,0,0
14,1,16,777,693,i,0,0
15,1,16,777,734,i,0,0
16,1,27,772,760,i,0,0
17,1,28,704,867,i,0,0
18,1,28,815,728,i,0,0
19,1,28,863,688,i,0,0
20,1,28,887,790,i,0,0
21,1,28,809,812,i,0,0
22,1,28,934,686,i,0,0
23,1,28,770,876,i,0,0
24,1,28,1013,698,i,0,0
25,1,28,741,938,i,0,0
26,1,28,1061,739,i,0,0
27,2,0,1360,1360,i,0,0
28,2,0,1339,1349,i,0,0
29,2,0,1316,1325,i,0,0
30,2,1,1301,1326,i,0,0
31,2,1,1353,1335,i,0,0
32,2,1,1354,1316,i,0,0
33,2,1,1363,1297,i,0,0
34,2,1,1354,1274,i,0,0
35,2,1,1323,1310,i,0,0
36,2,1,1345,1252,i,0,0
37,2,1,1303,1306,i,0,0
38,2,1,1310,1287,i,0,0
39,2,1,1285,1316,i,0,0
40,2,1,1319,1366,i,0,0
41,2,1,1307,1348,i,0,0
42,2,1,1335,1231,i,0,0
43,2,1,1330,1291,i,0,0
44,2,1,1269,1305,i,0,0
45,2,1,1251,1286,i,0,0
46,2,1,1353,1212,i,0,0
47,2,1,1333,1210,i,0,0
48,2,1,1268,1324,i,0,0
49,2,1,1288,1354,i,0,0
50,2,1,1248,1306,i,0,0
51,2,1,1253,1337,i,0,0
52,2,1,1290,1283,i,0,0
53,2,1,1269,1359,i,0,0
54,2,1,1232,1281,i,0,0
55,2,1,1347,1191,i,0,0
56,2,1,1252,1267,i,0,0
57,2,1,1285,1264,i,0,0
58,2,1,1334,1176,i,0,0
59,2,1,1305,1268,i,0,0
60,2,1,1253,1248,i,0,0
61,2,1,1344,1156,i,0,0
62,2,1,1238,1325,i,0,0
63,2,1,1235,1229,i,0,0
64,2,1,1220,1217,i,0,0
65,2,1,1302,1249,i,0,0
66,2,1,1284,1243,i,0,0
67,2,1,1359,1233,i,0,0
68,2,1,1235,1258,i,0,0
69,2,1,1320,1195,i,0,0
70,2,1,1220,1333,i,0,0
71,2,1,1211,1198,i,0,0
72,2,1,1241,1355,i,0,0
73,2,1,1201,1328,i,0,0
74,2,1,1334,1134,i,0,0
75,2,1,1304,1230,i,0,0
76,2,1,1213,1275,i,0,0
77,2,1,1202,1179,i,0,0
78,2,1,1322,1155,i,0,0
79,2,1,1189,1345,i,0,0
80,2,1,1184,1321,i,0,0
81,2,1,1187,1160,i,0,0
82,2,1,1345,1115,i,0,0
83,2,1,1168,1311,i,0,0
84,2,1,1188,1270,i,0,0
85,2,1,1178,1251,i,0,0
86,2,1,1309,1140,i,0,0
87,2,1,1150,1318,i,0,0
88,2,1,1127,1317,i,0,0
89,2,1,1216,1253,i,0,0
90,2,1,1309,1121,i,0,0
91,2,1,1313,1102,i,0,0
92,2,1,1115,1300,i,0,0
93,2,1,1358,1172,i,0,0
94,2,1,1272,1226,i,0,0
95,2,1,1209,1351,i,0,0
96,2,1,1097,1307,i,0,0
97,2,1,1318,1083,i,0,0
98,2,49,1254,1350,i,0,0
0,1,10,628,628,i,0,0
1,1,13,658,654,i,0,0
2,1,13,693,684,i,0,0
3,1,13,692,653,i,0,0
4,1,13,647,684,i,0,0
5,1,13,649,715,i,0,0
6,1,13,676,729,i,0,0
7,1,13,720,665,i,0,0
8,1,13,655,760,i,0,0
9,1,13,751,657,i,0,0
10,1,13,693,761,i,0,0
11,1,16,727,803,i,0,0
12,1,16,745,731,i,0,0
13,1,16,752,839,i,0,0
14,1,16,784,700,i,0,0
15,1,16,784,741,i,0,0
16,1,27,776,764,i,0,0
17,1,28,708,872,i,0,0
18,1,28,819,732,i,0,0
19,1,28,868,692,i,0,0
20,1,28,892,795,i,0,0
21,1,28,814,817,i,0,0
22,1,28,939,690,i,0,0
23,1,28,775,881,i,0,0
24,1,28,1018,702,i,0,0
25,1,28,746,943,i,0,0
26,1,28,1066,743,i,0,0
27,2,0,1354,1354,i,0,0
28,2,0,1332,1343,i,0,0
29,2,0,1309,1318,i,0,0
30,2,1,1296,1320,i,0,0
31,2,1,1347,1329,i,0,0
32,2,1,1349,1310,i,0,0
33,2,1,1358,1291,i,0,0
34,2,1,1349,1269,i,0,0
35,2,1,1318,1305,i,0,0
36,2,1,1340,1247,i,0,0
37,2,1,1298,1301,i,0,0
38,2,1,1304,1282,i,0,0
39,2,1,1279,1311,i,0,0
40,2,1,1314,1361,i,0,0
41,2,1,1301,1342,i,0,0
42,2,1,1330,1226,i,0,0
43,2,1,1324,1286,i,0,0
44,2,1,1264,1299,i,0,0
45,2,1,1245,1280,i,0,0
46,2,1,1348,1207,i,0,0
47,2,1,1327,1205,i,0,0
48,2,1,1262,1319,i,0,0
49,2,1,1283,1348,i,0,0
50,2,1,1243,1300,i,0,0
51,2,1,1247,1331,i,0,0
52,2,1,1285,1277,i,0,0
53,2,1,1264,1353,i,0,0
54,2,1,1226,1275,i,0,0
55,2,1,1341,1186,i,0,0
56,2,1,1247,1261,i,0,0
57,2,1,1280,1258,i,0,0
58,2,1,1328,1170,i,0,0
59,2,1,1299,1263,i,0,0
60,2,1,1247,1242,i,0,0
61,2,1,1338,1151,i,0,0
62,2,1,1232,1320,i,0,0
63,2,1,1230,1223,i,0,0
64,2,1,1215,1212,i,0,0
65,2,1,1297,1244,i,0,0
66,2,1,1279,1237,i,0,0
67,2,1,1354,1228,i,0,0
68,2,1,1230,1253,i,0,0
69,2,1,1314,1189,i,0,0
70,2,1,1215,1328,i,0,0
71,2,1,1205,1193,i,0,0
72,2,1,1236,1349,i,0,0
73,2,1,1196,1323,i,0,0
74,2,1,1329,1129,i,0,0
75,2,1,1298,1225,i,0,0
76,2,1,1207,1270,i,0,0
77,2,1,1197,1174,i,0,0
78,2,1,1317,1150,i,0,0
79,2,1,1183,1339,i,0,0
80,2,1,1178,1315,i,0,0
81,2,1,1181,1155,i,0,0
82,2,1,1339,1110,i,0,0
83,2,1,1162,1305,i,0,0
84,2,1,1183,1265,i,0,0
85,2,1,1173,1246,i,0,0
86,2,1,1304,1134,i,0,0
87,2,1,1145,1313,i,0,0
88,2,1,1122,1311,i,0,0
89,2,1,1211,1248,i,0,0
90,2,1,1304,1115,i,0,0
91,2,1,1307,1096,i,0,0
92,2,1,1109,1295,i,0,0
93,2,1,1352,1167,i,0,0
94,2,1,1266,1220,i,0,0
95,2,1,1203,1346,i,0,0
96,2,1,1091,1301,i,0,0
97,2,1,1313,1077,i,0,0
98,2,49,1248,1344,i,0,0
0,1,10,632,632,i,0,0
1,1,13,663,659,i,0,0
2,1,13,698,690,i,0,0
3,1,13,698,659,i,0,0
4,1,13,653,690,i,0,0
