ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,13,60,60,i,0,0
1,1,13,62,62,i,0,0
2,1,13,63,66,i,0,0
3,1,13,66,63,i,0,0
4,1,13,64,69,i,0,0
5,1,13,68,61,i,0,0
6,1,13,72,61,i,0,0
7,1,13,67,66,i,0,0
8,1,13,69,68,i,0,0
9,1,13,71,65,i,0,0
10,1,13,63,72,i,0,0
11,1,13,72,70,i,0,0
12,1,13,75,66,i,0,0
13,1,13,77,64,i,0,0
14,1,9,65,60,i,0,0
15,1,9,61,68,i,0,0
16,1,9,77,66,i,0,0
17,1,9,72,73,i,0,0
18,1,9,72,67,i,0,0
19,1,9,64,73,i,0,0
20,1,9,63,76,i,0,0
21,1,9,76,68,i,0,0
22,1,9,66,70,i,0,0
23,1,9,70,63,i,0,0
24,1,9,73,62,i,0,0
25,1,9,65,75,i,0,0
26,1,9,74,70,i,0,0
27,1,9,79,65,i,0,0
28,1,9,67,71,i,0,0
29,1,9,80,67,i,0,0
30,1,9,73,73,i,0,0
31,1,9,62,69,i,0,0
32,1,9,68,70,i,0,0
33,1,9,62,74,i,0,0
34,1,9,79,63,i,0,0
35,1,9,66,76,i,0,0
36,1,9,76,70,i,0,0
37,1,9,76,72,i,0,0
38,1,9,66,73,i,0,0
39,1,28,77,75,i,0,0
40,1,33,81,65,i,0,0
41,1,33,79,70,i,0,0
42,1,33,82,75,i,0,0
43,1,33,83,79,i,0,0
44,1,33,84,63,i,0,0
45,1,33,76,80,i,0,0
46,1,33,68,74,i,0,0
47,1,33,66,79,i,0,0
48,1,33,83,69,i,0,0
49,1,33,79,82,i,0,0
50,1,33,85,76,i,0,0
51,1,33,71,76,i,0,0
52,1,33,63,82,i,0,0
53,1,33,89,75,i,0,0
54,1,33,86,80,i,0,0
55,1,33,89,79,i,0,0
56,1,33,87,69,i,0,0
57,1,33,73,79,i,0,0
58,1,33,92,70,i,0,0
59,1,33,82,84,i,0,0
60,2,8,140,140,b,127,127
61,2,8,139,139,b,129,128
62,2,8,137,139,b,124,126
63,2,8,134,137,b,122,125
64,2,8,138,137,b,128,127
65,2,8,137,135,b,128,126
66,2,8,136,135,b,124,122
67,2,8,132,136,b,120,124
68,2,8,135,139,b,123,126
69,2,8,135,133,b,126,124
70,2,8,134,134,b,122,122
71,2,9,133,133,i,0,0
72,2,9,134,140,i,0,0
73,2,9,140,135,i,0,0
74,2,9,138,134,i,0,0
75,2,9,131,135,i,0,0
76,2,9,131,133,i,0,0
77,2,9,136,131,i,0,0
78,2,9,137,132,i,0,0
79,2,9,138,130,i,0,0
80,2,9,138,128,i,0,0
81,2,9,132,139,i,0,0
82,2,9,133,131,i,0,0
83,2,9,131,138,i,0,0
84,2,9,130,138,i,0,0
85,2,9,136,130,i,0,0
86,2,9,133,130,i,0,0
87,2,9,132,130,i,0,0
88,2,9,130,129,i,0,0
89,2,9,136,128,i,0,0
90,2,9,139,132,i,0,0
91,2,9,129,133,i,0,0
92,2,9,138,127,i,0,0
93,2,9,132,128,i,0,0
94,2,9,131,140,i,0,0
95,2,9,128,139,i,0,0
96,2,9,127,139,i,0,0
97,2,9,129,128,i,0,0
98,2,9,125,138,i,0,0
99,2,9,124,137,i,0,0
100,2,9,123,139,i,0,0
101,2,9,129,135,i,0,0
102,2,9,131,132,i,0,0
103,2,9,129,132,i,0,0
104,2,9,122,139,i,0,0
105,2,9,140,131,i,0,0
106,2,9,128,127,i,0,0
107,2,9,132,127,i,0,0
108,2,9,127,133,i,0,0
109,2,9,127,131,i,0,0
110,2,9,125,132,i,0,0
111,2,9,137,125,i,0,0
112,2,9,128,137,i,0,0
113,2,9,136,123,i,0,0
114,2,9,129,126,i,0,0
115,2,34,128,124,i,0,0
116,2,34,131,124,i,0,0
117,2,34,122,130,i,0,0
118,2,34,121,137,i,0,0
119,2,34,137,121,i,0,0
120,2,34,125,127,i,0,0
121,2,34,127,136,i,0,0
122,2,34,135,126,m,131,122
123,2,34,118,139,m,114,135
124,2,27,134,119,i,0,0
125,2,27,137,115,i,0,0
0,1,13,66,66,i,0,0
1,1,13,68,69,i,0,0
2,1,13,69,72,i,0,0
3,1,13,72,69,i,0,0
4,1,13,70,75,i,0,0
5,1,13,74,67,i,0,0
6,1,13,78,67,i,0,0
7,1,13,73,72,i,0,0
8,1,13,76,74,i,0,0
9,1,13,77,71,i,0,0
10,1,13,69,78,i,0,0
11,1,13,78,76,i,0,0
12,1,13,81,72,i,0,0
13,1,13,83,70,i,0,0
14,1,9,70,65,i,0,0
15,1,9,65,72,i,0,0
16,1,9,82,71,i,0,0
17,1,9,76,77,i,0,0
18,1,9,77,71,i,0,0
19,1,9,69,78,i,0,0
20,1,9,67,81,i,0,0
21,1,9,81,73,i,0,0
22,1,9,71,74,i,0,0
23,1,9,74,67,i,0,0
24,1,9,78,67,i,0,0
25,1,9,69,80,i,0,0
26,1,9,79,75,i,0,0
27,1,9,83,70,i,0,0
28,1,9,71,76,i,0,0
29,1,9,84,72,i,0,0
30,1,9,78,78,i,0,0
31,1,9,66,74,i,0,0
32,1,9,73,75,i,0,0
33,1,9,67,79,i,0,0
34,1,9,84,68,i,0,0
35,1,9,70,81,i,0,0
36,1,9,81,75,i,0,0
37,1,9,81,76,i,0,0
38,1,9,71,77,i,0,0
39,1,28,82,81,m,87,86
40,1,33,88,72,i,0,0
41,1,33,85,77,i,0,0
42,1,33,88,81,m,94,87
43,1,33,89,85,m,94,90
44,1,33,90,70,i,0,0
45,1,33,83,86,m,88,92
46,1,33,74,80,i,0,0
47,1,33,72,85,i,0,0
48,1,33,89,75,i,0,0
49,1,33,85,88,m,90,93
50,1,33,91,82,m,97,87
51,1,33,77,82,i,0,0
52,1,33,69,88,i,0,0
53,1,33,95,81,m,99,86
54,1,33,92,87,m,96,91
55,1,33,96,85,m,99,89
56,1,33,93,75,m,99,81
57,1,33,79,85,i,0,0
58,1,33,98,76,m,104,82
