ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,13,600,600,i,0,0
1,1,13,619,629,i,0,0
2,1,13,622,659,i,0,0
3,1,13,650,636,i,0,0
4,1,13,673,667,i,0,0
5,1,13,678,622,i,0,0
6,1,7,637,610,b,765,738
7,1,7,653,601,b,803,751
8,1,7,691,649,b,829,786
9,1,7,634,688,b,752,807
10,1,7,647,702,b,787,842
11,1,7,604,684,b,728,807
12,1,7,695,691,b,803,800
13,1,7,701,612,b,846,757
14,1,7,699,710,b,830,841
15,1,7,706,661,b,817,772
16,1,7,734,673,b,840,779
17,1,7,763,686,b,863,786
18,1,7,716,691,b,822,796
19,1,7,605,703,b,752,849
20,1,7,775,705,b,893,822
21,1,7,622,711,b,765,854
22,1,42,612,735,i,0,0
23,1,42,724,619,i,0,0
24,1,42,760,623,i,0,0
25,1,42,647,726,i,0,0
26,1,42,786,679,i,0,0
27,1,42,788,633,i,0,0
28,1,43,713,729,i,0,0
29,1,43,801,703,i,0,0
30,1,46,631,666,i,0,0
31,1,46,636,682,i,0,0
32,1,46,675,610,i,0,0
33,1,46,689,616,i,0,0
34,1,46,609,677,i,0,0
35,1,46,659,652,i,0,0
36,1,46,605,693,i,0,0
37,1,46,652,686,i,0,0
38,1,46,703,607,i,0,0
39,1,46,662,700,i,0,0
40,1,46,657,716,i,0,0
41,1,46,656,668,i,0,0
42,1,46,703,624,i,0,0
43,1,46,614,710,i,0,0
44,1,46,718,629,i,0,0
45,1,46,721,608,i,0,0
46,1,46,669,728,i,0,0
47,1,46,685,633,i,0,0
48,1,46,674,667,i,0,0
49,1,46,630,698,i,0,0
50,1,46,697,644,i,0,0
51,1,46,734,618,i,0,0
52,1,46,687,683,i,0,0
53,1,46,685,732,i,0,0
54,1,46,666,744,i,0,0
55,1,46,626,721,i,0,0
56,1,46,701,690,i,0,0
57,1,46,710,653,i,0,0
58,1,46,623,737,i,0,0
59,1,46,642,724,i,0,0
60,1,46,622,753,i,0,0
61,1,46,683,748,i,0,0
62,1,46,647,740,i,0,0
63,1,46,728,644,i,0,0
64,1,46,658,759,i,0,0
65,1,46,749,624,i,0,0
66,1,46,655,775,i,0,0
67,1,46,675,710,i,0,0
68,1,46,738,659,i,0,0
69,1,46,758,662,i,0,0
70,1,46,767,678,i,0,0
71,1,46,722,664,i,0,0
72,1,46,666,788,i,0,0
73,1,46,785,676,i,0,0
74,1,46,797,687,i,0,0
75,2,7,1400,1400,b,1257,1257
76,2,7,1388,1384,b,1249,1245
77,2,7,1385,1366,b,1249,1229
78,2,7,1367,1360,b,1234,1228
79,2,7,1371,1392,b,1233,1254
80,2,7,1347,1357,b,1218,1228
81,2,7,1343,1339,b,1217,1212
82,2,14,1325,1367,i,0,0
83,2,14,1381,1336,i,0,0
84,2,14,1347,1399,i,0,0
85,2,14,1296,1378,i,0,0
86,2,14,1302,1345,i,0,0
87,2,14,1268,1390,i,0,0
88,2,14,1239,1379,i,0,0
89,2,14,1269,1348,i,0,0
90,2,14,1390,1305,i,0,0
91,2,14,1337,1314,i,0,0
92,2,14,1309,1302,i,0,0
93,2,14,1278,1295,i,0,0
94,2,14,1309,1271,i,0,0
95,2,14,1365,1288,i,0,0
96,2,14,1372,1258,i,0,0
97,2,14,1301,1241,i,0,0
98,2,14,1275,1225,i,0,0
99,2,14,1339,1255,i,0,0
100,2,14,1352,1224,i,0,0
101,2,14,1354,1194,i,0,0
102,2,14,1269,1265,i,0,0
103,2,14,1245,1215,i,0,0
104,2,43,1251,1329,i,0,0
105,2,43,1377,1232,i,0,0
106,2,43,1237,1347,i,0,0
107,2,43,1242,1260,i,0,0
108,2,43,1233,1319,i,0,0
109,2,43,1317,1215,i,0,0
110,2,43,1306,1193,i,0,0
111,2,37,1335,1353,i,0,0
112,2,44,1387,1320,i,0,0
113,2,44,1354,1286,i,0,0
114,2,44,1303,1367,i,0,0
0,1,13,606,606,i,0,0
1,1,13,625,634,i,0,0
2,1,13,627,665,i,0,0
3,1,13,656,642,i,0,0
4,1,13,679,672,i,0,0
5,1,13,684,628,i,0,0
6,1,7,765,738,i,0,0
7,1,7,803,751,i,0,0
8,1,7,842,739,i,0,0
9,1,7,752,807,i,0,0
10,1,7,787,842,i,0,0
11,1,7,728,807,i,0,0
12,1,7,809,778,i,0,0
13,1,7,846,757,i,0,0
14,1,7,830,841,i,0,0
15,1,7,786,780,i,0,0
16,1,7,840,779,i,0,0
17,1,7,863,786,i,0,0
18,1,7,822,796,i,0,0
19,1,7,752,849,i,0,0
20,1,7,893,822,i,0,0
21,1,7,737,861,i,0,0
22,1,42,621,745,i,0,0
23,1,42,734,629,i,0,0
24,1,42,770,633,i,0,0
25,1,42,656,736,i,0,0
26,1,42,796,689,i,0,0
27,1,42,798,643,i,0,0
28,1,43,713,729,i,0,0
29,1,43,801,703,i,0,0
30,1,46,639,674,i,0,0
31,1,46,644,689,i,0,0
32,1,46,682,617,i,0,0
33,1,46,697,624,i,0,0
34,1,46,617,685,i,0,0
35,1,46,667,659,i,0,0
36,1,46,613,701,i,0,0
37,1,46,660,694,i,0,0
38,1,46,710,615,i,0,0
39,1,46,670,708,i,0,0
40,1,46,665,724,i,0,0
41,1,46,663,675,i,0,0
42,1,46,711,632,i,0,0
43,1,46,622,717,i,0,0
44,1,46,726,637,i,0,0
45,1,46,729,616,i,0,0
46,1,46,677,735,i,0,0
47,1,46,693,641,i,0,0
48,1,46,682,675,i,0,0
49,1,46,637,705,i,0,0
50,1,46,705,652,i,0,0
51,1,46,742,625,i,0,0
52,1,46,695,690,i,0,0
53,1,46,692,739,i,0,0
54,1,46,673,751,i,0,0
55,1,46,633,729,i,0,0
56,1,46,709,698,i,0,0
57,1,46,718,660,i,0,0
58,1,46,631,745,i,0,0
59,1,46,650,731,i,0,0
60,1,46,630,761,i,0,0
61,1,46,690,755,i,0,0
62,1,46,654,747,i,0,0
63,1,46,736,651,i,0,0
64,1,46,665,767,i,0,0
65,1,46,757,631,i,0,0
66,1,46,663,783,i,0,0
67,1,46,683,718,i,0,0
68,1,46,745,666,i,0,0
69,1,46,766,670,i,0,0
70,1,46,775,686,i,0,0
71,1,46,730,672,i,0,0
72,1,46,674,795,i,0,0
73,1,46,792,684,i,0,0
74,1,46,804,695,i,0,0
75,2,7,1406,1217,i,0,0
76,2,7,1239,1280,i,0,0
77,2,7,1249,1229,i,0,0
78,2,7,1231,1239,i,0,0
79,2,7,1387,1213,i,0,0
80,2,7,1213,1245,i,0,0
81,2,7,1217,1212,i,0,0
82,2,14,1319,1361,i,0,0
83,2,14,1375,1330,i,0,0
84,2,14,1341,1393,i,0,0
85,2,14,1291,1372,i,0,0
86,2,14,1296,1339,i,0,0
87,2,14,1262,1384,i,0,0
88,2,14,1233,1374,i,0,0
89,2,14,1263,1343,i,0,0
90,2,14,1385,1300,i,0,0
91,2,14,1332,1308,i,0,0
92,2,14,1304,1296,i,0,0
93,2,14,1272,1290,i,0,0
94,2,14,1303,1265,i,0,0
95,2,14,1359,1282,i,0,0
96,2,14,1366,1252,i,0,0
97,2,14,1295,1235,i,0,0
98,2,14,1269,1219,i,0,0
99,2,14,1333,1249,i,0,0
100,2,14,1346,1219,i,0,0
101,2,14,1349,1188,i,0,0
102,2,14,1263,1259,i,0,0
103,2,14,1240,1210,i,0,0
104,2,43,1251,1329,i,0,0
105,2,43,1377,1232,i,0,0
106,2,43,1237,1347,i,0,0
107,2,43,1242,1260,i,0,0
108,2,43,1233,1319,i,0,0
109,2,43,1317,1215,i,0,0
110,2,43,1306,1193,i,0,0
111,2,37,1327,1345,i,0,0
112,2,44,1383,1316,i,0,0
113,2,44,1350,1282,i,0,0
114,2,44,1299,1363,i,0,0
0,1,13,611,611,i,0,0
1,1,13,630,640,i,0,0
2,1,13,633,671,i,0,0
3,1,13,662,647,i,0,0
4,1,13,684,678,i,0,0
5,1,13,689,634,i,0,0
6,1,7,771,744,i,0,0
7,1,7,809,757,i,0,0
8,1,7,847,744,i,0,0
9,1,7,758,812,i,0,0
10,1,7,793,847,i,0,0
11,1,7,733,813,i,0,0
12,1,7,815,784,i,0,0
13,1,7,851,763,i,0,0
14,1,7,836,846,i,0,0
15,1,7,792,786,i,0,0
16,1,7,845,784,i,0,0
17,1,7,868,791,i,0,0
18,1,7,827,802,i,0,0
19,1,7,757,855,i,0,0
20,1,7,898,828,i,0,0
21,1,7,743,867,i,0,0
22,1,42,631,754,i,0,0
23,1,42,744,639,i,0,0
24,1,42,780,643,i,0,0
25,1,42,666,746,i,0,0
26,1,42,806,699,i,0,0
27,1,42,808,653,i,0,0
28,1,43,713,729,i,0,0
29,1,43,801,703,i,0,0
30,1,46,646,681,i,0,0
31,1,46,652,697,i,0,0
32,1,46,690,625,i,0,0
33,1,46,705,631,i,0,0
34,1,46,625,692,i,0,0
35,1,46,675,667,i,0,0
36,1,46,621,708,i,0,0
37,1,46,667,702,i,0,0
38,1,46,718,622,i,0,0
39,1,46,678,716,i,0,0
40,1,46,672,732,i,0,0
41,1,46,671,683,i,0,0
42,1,46,718,639,i,0,0
43,1,46,629,725,i,0,0
44,1,46,734,644,i,0,0
45,1,46,737,623,i,0,0
46,1,46,684,743,i,0,0
47,1,46,701,648,i,0,0
48,1,46,690,682,i,0,0
49,1,46,645,713,i,0,0
50,1,46,712,660,i,0,0
51,1,46,749,633,i,0,0
52,1,46,703,698,i,0,0
53,1,46,700,747,i,0,0
54,1,46,681,759,i,0,0
55,1,46,641,736,i,0,0
56,1,46,717,705,i,0,0
57,1,46,726,668,i,0,0
58,1,46,638,752,i,0,0
59,1,46,658,739,i,0,0
60,1,46,638,768,i,0,0
61,1,46,698,763,i,0,0
62,1,46,662,755,i,0,0
63,1,46,744,659,i,0,0
64,1,46,673,775,i,0,0
65,1,46,764,639,i,0,0
66,1,46,670,790,i,0,0
67,1,46,690,725,i,0,0
68,1,46,753,674,i,0,0
69,1,46,773,678,i,0,0
70,1,46,783,694,i,0,0
71,1,46,737,680,i,0,0
72,1,46,682,803,i,0,0
73,1,46,800,692,i,0,0
74,1,46,812,702,i,0,0
75,2,7,1400,1211,i,0,0
76,2,7,1234,1274,i,0,0
77,2,7,1243,1224,i,0,0
78,2,7,1225,1234,i,0,0
79,2,7,1381,1207,i,0,0
80,2,7,1208,1240,i,0,0
81,2,7,1212,1207,i,0,0
82,2,14,1313,1355,i,0,0
83,2,14,1370,1325,i,0,0
84,2,14,1336,1388,i,0,0
85,2,14,1285,1367,i,0,0
86,2,14,1291,1334,i,0,0
87,2,14,1256,1378,i,0,0
88,2,14,1227,1368,i,0,0
89,2,14,1257,1337,i,0,0
90,2,14,1379,1294,i,0,0
91,2,14,1326,1303,i,0,0
92,2,14,1298,1290,i,0,0
93,2,14,1266,1284,i,0,0
94,2,14,1297,1260,i,0,0
95,2,14,1354,1277,i,0,0
96,2,14,1361,1246,i,0,0
97,2,14,1290,1229,i,0,0
98,2,14,1264,1213,i,0,0
99,2,14,1327,1243,i,0,0
100,2,14,1341,1213,i,0,0
101,2,14,1343,1182,i,0,0
102,2,14,1258,1254,i,0,0
103,2,14,1234,1204,i,0,0
104,2,43,1251,1329,i,0,0
105,2,43,1377,1232,i,0,0
106,2,43,1237,1347,i,0,0
107,2,43,1242,1260,i,0,0
108,2,43,1233,1319,i,0,0
109,2,43,1317,1215,i,0,0
110,2,43,1306,1193,i,0,0
111,2,37,1319,1337,i,0,0
112,2,44,1379,1312,i,0,0
113,2,44,1346,1278,i,0,0
114,2,44,1296,1360,i,0,0
0,1,13,617,617,i,0,0
1,1,13,636,646,i,0,0
2,1,13,639,676,i,0,0
3,1,13,667,653,i,0,0
4,1,13,690,684,i,0,0
5,1,13,695,639,i,0,0
6,1,7,777,750,i,0,0
7,1,7,814,763,i,0,0
8,1,7,853,750,i,0,0
9,1,7,763,818,i,0,0
10,1,7,798,853,i,0,0
11,1,7,739,819,i,0,0
12,1,7,820,789,i,0,0
13,1,7,857,768,i,0,0
14,1,7,842,852,i,0,0
15,1,7,798,792,i,0,0
16,1,7,851,790,i,0,0
17,1,7,874,797,i,0,0
18,1,7,833,808,i,0,0
19,1,7,763,860,i,0,0
20,1,7,904,834,i,0,0
21,1,7,749,873,i,0,0
22,1,42,641,764,i,0,0
23,1,42,754,649,i,0,0
24,1,42,790,653,i,0,0
25,1,42,676,755,i,0,0
26,1,42,816,709,i,0,0
27,1,42,818,663,i,0,0
28,1,43,713,729,i,0,0
29,1,43,801,703,i,0,0
30,1,46,654,689,i,0,0
31,1,46,659,705,i,0,0
32,1,46,698,633,i,0,0
33,1,46,712,639,i,0,0
34,1,46,632,700,i,0,0
35,1,46,682,675,i,0,0
36,1,46,628,716,i,0,0
37,1,46,675,709,i,0,0
38,1,46,726,630,i,0,0
39,1,46,685,723,i,0,0
40,1,46,680,739,i,0,0
41,1,46,679,691,i,0,0
42,1,46,726,647,i,0,0
43,1,46,637,733,i,0,0
44,1,46,741,652,i,0,0
45,1,46,744,631,i,0,0
46,1,46,692,751,i,0,0
47,1,46,708,656,i,0,0
48,1,46,697,690,i,0,0
49,1,46,652,721,i,0,0
50,1,46,720,667,i,0,0
51,1,46,757,641,i,0,0
52,1,46,710,706,i,0,0
53,1,46,708,755,i,0,0
54,1,46,688,766,i,0,0
55,1,46,648,744,i,0,0
56,1,46,724,713,i,0,0
57,1,46,733,676,i,0,0
58,1,46,646,760,i,0,0
59,1,46,665,747,i,0,0
60,1,46,645,776,i,0,0
61,1,46,706,771,i,0,0
62,1,46,669,763,i,0,0
63,1,46,751,667,i,0,0
64,1,46,681,782,i,0,0
65,1,46,772,647,i,0,0
66,1,46,678,798,i,0,0
67,1,46,698,733,i,0,0
68,1,46,761,682,i,0,0
69,1,46,781,685,i,0,0
70,1,46,790,701,i,0,0
71,1,46,745,687,i,0,0
72,1,46,689,811,i,0,0
73,1,46,807,699,i,0,0
74,1,46,820,710,i,0,0
75,2,7,1394,1205,i,0,0
76,2,7,1228,1268,i,0,0
77,2,7,1238,1218,i,0,0
78,2,7,1220,1228,i,0,0
79,2,7,1375,1202,i,0,0
80,2,7,1202,1234,i,0,0
81,2,7,1206,1201,i,0,0
82,2,14,1308,1350,i,0,0
83,2,14,1364,1319,i,0,0
