Name,Weight,NormalizedWeight,AdvantagedIterations,AdvantagedWins,DisadvantagedIterations,DisadvantagedWins,NeutralIterations,NeutralWins
Crab,-2.05,-0.02,13.40,57.22,0.00,0.00,86.60,55.25
Hunter,-5.99,-0.06,13.21,54.74,0.00,0.00,86.79,55.63
Guardian Shield,-215.76,-2.16,13.12,53.81,0.00,0.00,86.88,55.77
Recall,-2.94,-0.03,13.30,60.19,0.00,0.00,86.70,54.80
Recall Hunter,-3.89,-0.04,13.22,53.69,0.00,0.00,86.78,55.79
Scorpion,1.37,0.01,13.32,60.60,0.00,0.00,86.68,54.73
Beetle,-2.76,-0.03,13.40,55.77,0.00,0.00,86.60,55.47
Blink,-11.71,-0.12,13.32,56.06,0.00,0.00,86.68,55.43
Blink Hunter,-7.33,-0.07,13.26,49.68,0.00,0.00,86.74,56.41
Gunbot,-1.34,-0.01,13.32,57.75,0.00,0.00,86.68,55.17
Missilebot,-5.80,-0.06,13.26,54.91,0.00,0.00,86.74,55.61
Wasp,-1.04,-0.01,13.43,55.80,0.00,0.00,86.57,55.47
Hornet,-15.65,-0.16,13.23,49.95,0.00,0.00,86.77,56.36
Knight,-25.97,-0.26,13.37,58.66,0.00,0.00,86.63,55.03
Crossbow,-17.67,-0.18,13.34,53.81,0.00,0.00,86.66,55.78
Ballista,-73.96,-0.74,4.03,48.21,0.00,0.00,95.97,55.82
King Crab,-71.12,-0.71,4.04,47.29,0.00,0.00,95.96,55.86
Crusader,-43.90,-0.44,4.09,53.52,0.00,0.00,95.91,55.60
Bomber,-41.52,-0.42,3.99,49.91,0.00,0.00,96.01,55.75
Shocker,-81.80,-0.82,4.07,49.74,0.00,0.00,95.93,55.76
Recall Shocker,-78.75,-0.79,4.06,52.29,0.00,0.00,95.94,55.65
Mortar,-98.26,-0.98,4.00,59.18,0.00,0.00,96.00,55.36
Swift Shocker,-84.55,-0.85,4.01,47.04,0.00,0.00,95.99,55.87
Heavy Hunter,-37.91,-0.38,4.06,50.32,0.00,0.00,95.94,55.73
Destroyer,-70.36,-0.70,4.03,51.24,0.00,0.00,95.97,55.69
Raider,-61.00,-0.61,4.03,38.50,0.00,0.00,95.97,56.23
Turret,-94.24,-0.94,4.01,55.72,0.00,0.00,95.99,55.51
Heavy Ballista,-141.11,-1.41,1.48,54.32,0.00,0.00,98.52,55.53
Gargantua,-99.18,-0.99,1.51,60.75,0.00,0.00,98.49,55.43
Sniper,-92.90,-0.93,1.50,53.06,0.00,0.00,98.50,55.55
Advanced Blink,-52.82,-0.53,1.45,52.35,0.00,0.00,98.55,55.56
Assaultbot,-6.76,-0.07,1.56,58.47,0.00,0.00,98.44,55.47
Advancedbot,-7.96,-0.08,1.51,58.43,0.00,0.00,98.49,55.47
Behemoth,-20.33,-0.20,1.53,57.58,0.00,0.00,98.47,55.48
Advanced Mortar,-63.02,-0.63,1.55,62.29,0.00,0.00,98.45,55.41
Blaster,-68.25,-0.68,1.51,57.50,0.00,0.00,98.49,55.48
Butterfly,-111.03,-1.11,9.63,50.54,0.00,0.00,90.37,56.04
Dragonfly,-104.33,-1.04,9.49,51.53,0.00,0.00,90.51,55.93
Matter,0.06,0.07,89.78,55.97,10.19,51.54,0.02,38.46
Energy,-0.05,-0.06,89.72,56.00,10.27,51.26,0.02,53.33
Bandwidth,-3.44,-0.17,90.14,56.00,9.85,51.13,0.01,38.46
Health,0.02,0.76,89.82,56.00,10.16,51.24,0.02,46.88
Radius,-88.79,-1.07,89.88,55.99,10.10,51.24,0.02,53.12
Speed,33.11,1.74,89.83,56.00,10.16,51.25,0.01,45.83
Damage,0.92,2.03,89.85,55.99,10.13,51.33,0.02,51.43
Windup,0.00,-0.00,0.00,0.00,0.00,0.00,100.00,55.51
Recoil,0.00,0.38,0.00,0.00,0.00,0.00,100.00,55.51
Reload,-460.04,-3.22,89.82,56.00,10.16,51.22,0.02,48.72
WeaponSpeed,-6.59,-0.99,89.89,56.01,10.10,51.11,0.02,58.62
Range,52.30,5.23,89.80,55.95,10.18,51.64,0.01,50.00
Splash,0.00,0.01,0.00,0.00,0.00,0.00,100.00,55.51
Airship,-91.61,-0.92,9.45,52.81,0.00,0.00,90.55,55.80
Advanced Recall,-27.12,-0.27,9.57,60.91,0.00,0.00,90.43,54.94
Mammoth,-34.36,-0.34,9.50,63.69,0.00,0.00,90.50,54.66
Stinger,-79.54,-0.80,9.47,46.78,0.00,0.00,90.53,56.43
Flak Turret,-80.98,-0.81,9.40,50.35,0.00,0.00,90.60,56.05
Bulwark,-174.94,-1.75,4.83,64.18,0.00,0.00,95.17,55.07
Katbus,-201.23,-2.01,4.84,61.67,0.00,0.00,95.16,55.20
Locust,-51.03,-0.51,4.98,51.11,0.00,0.00,95.02,55.74
Kraken,-1771.04,-17.71,1.45,87.44,0.00,0.00,98.55,55.04
Predator,-64.51,-0.65,5.11,54.14,0.00,0.00,94.89,55.59
Valkyrie,-90.75,-0.91,4.97,54.90,0.00,0.00,95.03,55.55
Artillery,-102.67,-1.03,4.96,60.12,0.00,0.00,95.04,55.27
Advanced Destroyer,-94.53,-0.95,4.96,57.91,0.00,0.00,95.04,55.39
Shade,-150.92,-1.51,4.91,57.16,0.00,0.00,95.09,55.43
Ranking,0.02,1.32,0.00,0.00,100.00,55.51,0.00,0.00
Aggression,0.94,0.94,0.00,0.00,100.00,55.51,0.00,0.00
vs. Crab,31.62,0.32,13.44,55.28,0.00,0.00,86.56,55.55
vs. Hunter,18.72,0.19,13.35,52.93,0.00,0.00,86.65,55.91
vs. Guardian Shield,-0.47,-0.00,13.14,58.64,0.00,0.00,86.86,55.04
vs. Recall,38.44,0.38,13.28,56.59,0.00,0.00,86.72,55.35
vs. Recall Hunter,25.28,0.25,13.33,55.79,0.00,0.00,86.67,55.47
vs. Scorpion,13.16,0.13,13.35,51.02,0.00,0.00,86.65,56.21
vs. Beetle,5.18,0.05,13.42,49.92,0.00,0.00,86.58,56.38
vs. Blink,40.73,0.41,13.30,57.20,0.00,0.00,86.70,55.26
vs. Blink Hunter,32.03,0.32,13.33,59.40,0.00,0.00,86.67,54.92
vs. Gunbot,21.56,0.22,13.36,58.07,0.00,0.00,86.64,55.12
