ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,10,600,600,i,0,0
1,1,10,604,618,i,0,0
2,1,10,620,601,i,0,0
3,1,10,634,613,i,0,0
4,1,10,615,636,i,0,0
5,1,10,636,636,i,0,0
6,1,10,626,654,i,0,0
7,1,10,651,645,i,0,0
8,1,10,633,672,i,0,0
9,1,10,655,612,i,0,0
10,1,10,668,625,i,0,0
11,1,10,669,650,i,0,0
12,1,6,682,613,i,0,0
13,1,6,653,675,i,0,0
14,1,6,684,660,i,0,0
15,1,6,704,614,i,0,0
16,1,6,607,672,i,0,0
17,1,6,722,619,i,0,0
18,1,6,623,690,i,0,0
19,1,6,734,634,i,0,0
20,1,6,681,679,i,0,0
21,1,19,713,688,i,0,0
22,1,19,754,655,i,0,0
23,1,19,779,687,i,0,0
24,1,19,680,706,i,0,0
25,1,19,612,718,i,0,0
26,1,19,842,721,i,0,0
27,1,27,658,745,i,0,0
28,1,27,717,727,i,0,0
29,1,27,750,747,i,0,0
30,1,27,819,679,i,0,0
31,1,27,672,784,i,0,0
32,1,27,643,824,i,0,0
33,1,27,794,751,i,0,0
34,1,27,788,636,i,0,0
35,1,27,624,773,i,0,0
36,1,33,745,607,i,0,0
37,1,33,706,762,i,0,0
38,1,33,735,782,i,0,0
39,1,33,739,814,i,0,0
40,1,33,856,755,i,0,0
41,2,7,1400,1400,b,1261,1261
42,2,7,1382,1399,b,1217,1233
43,2,7,1371,1385,b,1239,1253
44,2,7,1396,1377,b,1232,1214
45,2,7,1361,1369,b,1204,1212
46,2,7,1394,1361,b,1263,1230
47,2,7,1388,1339,b,1261,1213
48,2,7,1356,1353,b,1232,1229
49,2,7,1343,1343,b,1193,1193
50,2,7,1359,1396,b,1197,1234
51,2,2,1380,1363,g,1380,1363
52,2,19,1313,1342,i,0,0
53,2,19,1336,1379,i,0,0
54,2,19,1343,1316,i,0,0
55,2,19,1287,1304,i,0,0
56,2,19,1272,1267,i,0,0
57,2,19,1244,1241,i,0,0
58,2,19,1396,1313,i,0,0
59,2,19,1324,1278,i,0,0
60,2,19,1225,1203,i,0,0
61,2,19,1288,1373,i,0,0
62,2,36,1396,1339,i,0,0
63,2,36,1338,1395,i,0,0
64,2,36,1378,1329,i,0,0
65,2,36,1328,1370,i,0,0
66,2,36,1360,1346,i,0,0
67,2,36,1359,1321,i,0,0
68,2,36,1315,1352,i,0,0
