ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,8,60,60,b,71,71
1,1,8,60,62,b,73,75
2,1,8,62,62,b,73,72
3,1,8,64,61,b,77,74
4,1,8,65,62,b,78,75
5,1,8,62,63,b,72,74
6,1,8,63,64,b,73,74
7,1,8,67,63,b,77,73
8,1,8,62,66,b,72,76
9,1,8,67,61,b,79,73
10,1,8,69,63,b,78,73
11,1,8,64,67,b,73,77
12,1,8,71,63,b,82,75
13,1,8,68,62,b,80,74
14,1,8,61,65,b,71,75
15,1,8,62,68,b,72,78
16,1,8,61,67,b,73,79
17,1,8,65,67,b,77,79
18,1,8,65,65,b,74,75
19,1,8,63,69,b,75,81
20,1,8,68,65,b,77,74
21,1,8,61,69,b,73,82
22,1,8,70,65,b,79,74
23,1,8,68,67,b,77,76
24,1,8,66,69,b,78,80
25,1,8,62,71,b,74,83
26,1,8,64,70,b,76,82
27,1,8,73,63,b,84,74
28,1,8,74,62,b,85,73
29,1,8,61,72,b,73,84
30,1,8,75,62,b,87,74
31,1,8,67,71,b,76,79
32,1,8,68,72,b,79,83
33,1,5,73,67,i,0,0
34,1,5,61,76,i,0,0
35,1,5,69,71,i,0,0
36,1,5,69,69,i,0,0
37,1,5,74,64,i,0,0
38,1,5,70,72,i,0,0
39,1,5,71,67,i,0,0
40,1,5,62,73,i,0,0
41,1,5,75,65,i,0,0
42,1,5,63,76,i,0,0
43,1,5,71,69,i,0,0
44,1,5,74,67,i,0,0
45,1,5,68,74,i,0,0
46,2,9,140,140,i,0,0
47,2,9,139,139,i,0,0
48,2,9,140,137,i,0,0
49,2,9,138,137,i,0,0
50,2,9,137,135,i,0,0
51,2,9,137,139,i,0,0
52,2,9,136,135,i,0,0
53,2,9,136,138,i,0,0
54,2,9,137,137,i,0,0
55,2,9,135,133,i,0,0
56,2,9,135,136,i,0,0
57,2,9,135,132,i,0,0
58,2,9,133,136,i,0,0
59,2,9,134,130,i,0,0
60,2,9,134,138,i,0,0
61,2,9,132,135,i,0,0
62,2,9,139,134,i,0,0
63,2,9,134,140,i,0,0
64,2,9,130,135,i,0,0
65,2,9,138,132,i,0,0
66,2,9,132,137,i,0,0
67,2,9,138,130,i,0,0
68,2,9,137,130,i,0,0
69,2,9,136,129,i,0,0
70,2,9,136,127,i,0,0
71,2,9,133,129,i,0,0
72,2,9,129,134,i,0,0
73,2,9,127,133,i,0,0
74,2,9,132,139,i,0,0
75,2,9,132,128,i,0,0
76,2,9,132,126,i,0,0
77,2,9,131,127,i,0,0
78,2,9,130,126,i,0,0
79,2,9,129,125,i,0,0
80,2,9,134,128,i,0,0
81,2,9,129,123,i,0,0
82,2,9,136,126,i,0,0
83,2,9,134,126,i,0,0
84,2,9,138,128,i,0,0
85,2,9,135,124,i,0,0
86,2,9,135,123,i,0,0
87,2,9,131,139,i,0,0
88,2,9,134,122,i,0,0
89,2,9,130,137,i,0,0
90,2,9,133,133,i,0,0
91,2,9,133,131,i,0,0
92,2,9,139,126,i,0,0
93,2,9,125,133,i,0,0
94,2,9,123,132,i,0,0
95,2,9,122,131,i,0,0
96,2,9,127,123,i,0,0
97,2,9,135,121,i,0,0
98,2,9,125,122,i,0,0
99,2,9,135,120,i,0,0
100,2,9,133,125,i,0,0
101,2,9,135,118,i,0,0
102,2,9,129,138,i,0,0
103,2,9,128,137,i,0,0
104,2,9,131,131,i,0,0
105,2,9,127,132,i,0,0
106,2,9,133,123,i,0,0
107,2,9,128,122,i,0,0
108,2,9,130,129,i,0,0
109,2,9,140,129,i,0,0
110,2,9,127,135,i,0,0
111,2,9,133,121,i,0,0
112,2,9,129,128,i,0,0
