ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,7,600,600,b,793,793
1,1,7,602,619,b,791,809
2,1,7,622,622,b,809,808
3,1,7,639,612,b,806,779
4,1,7,612,641,b,779,808
5,1,7,652,631,b,832,812
6,1,7,604,661,b,787,843
7,1,7,661,612,b,843,794
8,1,7,650,650,b,809,810
9,1,7,682,610,b,827,755
10,1,7,695,627,b,835,767
11,1,7,628,653,b,790,815
12,1,7,715,624,b,853,761
13,1,7,724,646,b,857,779
14,1,7,641,669,b,817,845
15,1,7,670,653,b,827,809
16,1,7,682,672,b,851,841
17,1,7,700,678,b,848,826
18,1,7,610,688,b,769,848
19,1,7,701,604,b,844,747
20,1,7,740,636,b,872,768
21,1,7,718,697,b,860,840
22,1,7,732,717,b,869,854
23,1,7,733,617,b,903,786
24,1,7,657,680,b,829,852
25,1,7,755,715,b,907,867
26,1,7,765,642,b,893,769
27,1,7,626,699,b,799,873
28,1,7,616,719,b,787,890
29,1,7,655,699,b,823,868
30,1,7,774,735,b,903,863
31,1,7,630,733,b,797,900
32,1,7,752,656,b,879,783
33,1,7,657,718,b,823,884
34,1,7,671,733,b,832,894
35,1,7,724,676,b,887,839
36,1,7,751,609,b,885,744
37,1,7,620,752,b,768,900
38,1,7,748,736,b,897,886
39,1,7,783,634,b,909,759
40,1,7,804,631,b,927,755
41,1,7,616,771,b,761,917
42,1,7,677,699,b,842,865
43,1,7,649,738,b,795,883
44,1,7,686,745,b,843,902
45,1,7,678,764,b,815,901
46,1,7,668,783,b,822,937
47,1,7,690,715,b,833,858
48,1,7,652,757,b,813,917
49,1,7,793,741,b,935,884
50,1,7,621,800,b,780,959
51,1,7,696,771,b,829,905
52,1,7,774,754,b,899,879
53,1,3,617,818,i,0,0
54,1,3,709,718,i,0,0
55,1,3,823,635,i,0,0
56,1,3,704,751,i,0,0
57,1,3,793,653,i,0,0
58,2,4,1400,1400,i,0,0
59,2,4,1400,1381,i,0,0
60,2,4,1380,1398,i,0,0
61,2,4,1391,1360,i,0,0
62,2,4,1396,1341,i,0,0
63,2,4,1359,1397,i,0,0
64,2,4,1339,1394,i,0,0
65,2,4,1376,1348,i,0,0
66,2,4,1322,1387,i,0,0
67,2,4,1396,1323,i,0,0
68,2,4,1369,1371,i,0,0
69,2,4,1367,1326,i,0,0
70,2,4,1299,1384,i,0,0
71,2,4,1352,1364,i,0,0
72,2,4,1289,1364,i,0,0
73,2,4,1345,1327,i,0,0
74,2,4,1385,1306,i,0,0
75,2,4,1267,1363,i,0,0
76,2,4,1283,1394,i,0,0
77,2,4,1252,1352,i,0,0
78,2,4,1332,1367,i,0,0
79,2,4,1383,1287,i,0,0
80,2,4,1377,1269,i,0,0
81,2,4,1262,1395,i,0,0
82,2,4,1337,1309,i,0,0
83,2,4,1358,1264,i,0,0
84,2,4,1239,1338,i,0,0
85,2,4,1316,1358,i,0,0
86,2,4,1316,1340,i,0,0
87,2,4,1342,1290,i,0,0
88,2,13,1340,1247,i,0,0
