ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
82,2,0,1145,1334,i,0,0
83,2,0,1386,1333,i,0,0
84,2,0,1190,1233,i,0,0
85,2,23,1244,1395,i,0,0
86,2,23,1177,1320,i,0,0
87,2,23,1197,1386,i,0,0
88,2,23,1149,1372,i,0,0
89,2,23,1209,1300,i,0,0
90,2,23,1130,1363,i,0,0
91,2,23,1318,1312,i,0,0
92,2,23,1297,1307,i,0,0
93,2,23,1169,1220,i,0,0
94,2,23,1342,1286,i,0,0
95,2,23,1107,1365,i,0,0
96,2,23,1387,1308,i,0,0
97,2,23,1318,1286,i,0,0
98,2,23,1145,1219,i,0,0
99,2,23,1373,1269,i,0,0
100,2,23,1370,1248,i,0,0
101,2,23,1300,1275,i,0,0
102,2,23,1352,1236,i,0,0
103,2,23,1305,1254,i,0,0
104,2,23,1081,1362,i,0,0
105,2,23,1183,1264,i,0,0
106,2,23,1352,1214,i,0,0
107,2,23,1396,1287,i,0,0
108,2,23,1335,1202,i,0,0
109,2,23,1348,1265,i,0,0
0,1,4,604,604,i,0,0
1,1,4,621,611,i,0,0
2,1,4,639,629,i,0,0
3,1,4,612,629,i,0,0
4,1,4,646,647,i,0,0
5,1,4,639,606,i,0,0
6,1,4,666,649,i,0,0
7,1,4,658,609,i,0,0
8,1,4,624,645,i,0,0
9,1,4,654,665,i,0,0
10,1,4,661,683,i,0,0
11,1,4,660,629,i,0,0
12,1,4,634,663,i,0,0
13,1,4,621,681,i,0,0
14,1,5,654,704,i,0,0
15,1,5,628,702,i,0,0
16,1,5,690,653,i,0,0
17,1,5,721,669,i,0,0
18,1,5,658,722,i,0,0
19,1,5,743,687,i,0,0
20,1,5,687,671,i,0,0
21,1,5,759,680,i,0,0
22,1,5,678,618,i,0,0
23,1,5,631,720,i,0,0
24,1,5,647,740,i,0,0
25,1,5,617,738,i,0,0
26,1,5,694,610,i,0,0
27,1,5,787,692,i,0,0
28,1,5,634,758,i,0,0
29,1,5,699,689,i,0,0
30,1,5,673,732,i,0,0
31,1,5,676,701,i,0,0
32,1,5,670,750,i,0,0
33,1,5,654,763,i,0,0
34,1,5,697,707,i,0,0
35,1,5,651,781,i,0,0
36,1,15,691,763,i,0,0
37,1,15,656,807,i,0,0
38,1,15,735,763,i,0,0
39,1,15,649,845,i,0,0
40,1,15,804,711,i,0,0
41,1,15,720,716,i,0,0
42,1,15,710,802,i,0,0
43,1,15,733,838,i,0,0
44,1,15,843,702,i,0,0
45,1,15,777,767,i,0,0
46,1,15,713,628,i,0,0
47,1,15,683,863,i,0,0
48,1,15,756,627,i,0,0
49,1,15,733,877,i,0,0
50,1,15,870,733,i,0,0
51,1,15,690,902,i,0,0
52,1,15,905,717,i,0,0
53,1,15,796,805,i,0,0
54,1,15,617,783,i,0,0
55,1,15,828,749,i,0,0
56,1,15,924,760,i,0,0
57,1,17,610,825,i,0,0
58,1,17,832,847,i,0,0
59,1,39,648,700,i,0,0
60,2,14,1395,1395,i,0,0
61,2,14,1367,1386,i,0,0
62,2,14,1335,1390,i,0,0
63,2,14,1377,1357,i,0,0
64,2,14,1318,1361,i,0,0
65,2,14,1350,1346,i,0,0
66,2,14,1281,1356,i,0,0
67,2,14,1259,1374,i,0,0
68,2,0,1282,1326,i,0,0
69,2,0,1300,1388,i,0,0
70,2,0,1264,1297,i,0,0
71,2,0,1318,1331,i,0,0
72,2,0,1236,1352,i,0,0
73,2,0,1218,1327,i,0,0
74,2,0,1233,1295,i,0,0
75,2,0,1234,1266,i,0,0
76,2,0,1347,1316,i,0,0
77,2,0,1207,1358,i,0,0
78,2,0,1187,1336,i,0,0
79,2,0,1361,1288,i,0,0
80,2,0,1208,1255,i,0,0
81,2,0,1160,1347,i,0,0
82,2,0,1139,1328,i,0,0
83,2,0,1380,1327,i,0,0
84,2,0,1184,1227,i,0,0
85,2,23,1237,1389,i,0,0
86,2,23,1171,1314,i,0,0
87,2,23,1190,1379,i,0,0
88,2,23,1142,1366,i,0,0
89,2,23,1203,1293,i,0,0
90,2,23,1124,1356,i,0,0
91,2,23,1311,1305,i,0,0
92,2,23,1290,1300,i,0,0
93,2,23,1162,1213,i,0,0
94,2,23,1335,1280,i,0,0
95,2,23,1101,1358,i,0,0
96,2,23,1380,1302,i,0,0
97,2,23,1311,1280,i,0,0
98,2,23,1138,1213,i,0,0
99,2,23,1366,1262,i,0,0
100,2,23,1363,1241,i,0,0
101,2,23,1293,1268,i,0,0
102,2,23,1345,1229,i,0,0
103,2,23,1298,1247,i,0,0
104,2,23,1074,1355,i,0,0
105,2,23,1177,1257,i,0,0
106,2,23,1345,1208,i,0,0
107,2,23,1389,1280,i,0,0
108,2,23,1328,1195,i,0,0
109,2,23,1342,1258,i,0,0
0,1,4,608,608,i,0,0
1,1,4,625,615,i,0,0
2,1,4,643,633,i,0,0
3,1,4,616,633,i,0,0
4,1,4,650,651,i,0,0
5,1,4,643,610,i,0,0
6,1,4,670,652,i,0,0
7,1,4,662,613,i,0,0
8,1,4,628,649,i,0,0
9,1,4,658,669,i,0,0
10,1,4,665,687,i,0,0
11,1,4,664,633,i,0,0
12,1,4,638,667,i,0,0
13,1,4,625,685,i,0,0
14,1,5,661,711,i,0,0
15,1,5,635,710,i,0,0
16,1,5,697,660,i,0,0
17,1,5,728,677,i,0,0
18,1,5,665,729,i,0,0
19,1,5,750,694,i,0,0
20,1,5,694,678,i,0,0
21,1,5,767,687,i,0,0
22,1,5,685,625,i,0,0
23,1,5,638,727,i,0,0
24,1,5,654,747,i,0,0
25,1,5,625,745,i,0,0
26,1,5,701,617,i,0,0
27,1,5,794,699,i,0,0
28,1,5,641,765,i,0,0
29,1,5,706,696,i,0,0
30,1,5,680,739,i,0,0
31,1,5,683,708,i,0,0
32,1,5,677,757,i,0,0
33,1,5,662,770,i,0,0
34,1,5,704,714,i,0,0
35,1,5,658,788,i,0,0
36,1,15,695,768,i,0,0
37,1,15,661,811,i,0,0
38,1,15,740,767,i,0,0
39,1,15,654,850,i,0,0
40,1,15,809,715,i,0,0
41,1,15,724,720,i,0,0
42,1,15,714,806,i,0,0
43,1,15,738,843,i,0,0
44,1,15,848,706,i,0,0
45,1,15,782,771,i,0,0
46,1,15,717,632,i,0,0
47,1,15,688,868,i,0,0
48,1,15,761,631,i,0,0
49,1,15,737,881,i,0,0
50,1,15,874,737,i,0,0
51,1,15,694,906,i,0,0
52,1,15,909,721,i,0,0
53,1,15,801,810,i,0,0
54,1,15,622,788,i,0,0
55,1,15,833,754,i,0,0
56,1,15,929,764,i,0,0
57,1,17,616,830,i,0,0
58,1,17,838,852,i,0,0
59,1,39,654,706,i,0,0
60,2,14,1390,1390,i,0,0
61,2,14,1362,1382,i,0,0
62,2,14,1330,1385,i,0,0
63,2,14,1372,1353,i,0,0
64,2,14,1313,1356,i,0,0
65,2,14,1345,1341,i,0,0
66,2,14,1277,1351,i,0,0
67,2,14,1254,1369,i,0,0
68,2,0,1276,1320,i,0,0
69,2,0,1294,1381,i,0,0
70,2,0,1258,1291,i,0,0
71,2,0,1312,1325,i,0,0
72,2,0,1230,1346,i,0,0
73,2,0,1212,1321,i,0,0
74,2,0,1227,1289,i,0,0
75,2,0,1228,1260,i,0,0
76,2,0,1341,1310,i,0,0
77,2,0,1201,1352,i,0,0
78,2,0,1181,1330,i,0,0
79,2,0,1355,1281,i,0,0
80,2,0,1202,1249,i,0,0
81,2,0,1154,1341,i,0,0
82,2,0,1132,1322,i,0,0
83,2,0,1374,1321,i,0,0
84,2,0,1178,1221,i,0,0
85,2,23,1230,1382,i,0,0
86,2,23,1164,1307,i,0,0
87,2,23,1184,1372,i,0,0
88,2,23,1136,1359,i,0,0
89,2,23,1196,1286,i,0,0
90,2,23,1117,1349,i,0,0
91,2,23,1304,1299,i,0,0
92,2,23,1283,1293,i,0,0
93,2,23,1155,1206,i,0,0
94,2,23,1328,1273,i,0,0
95,2,23,1094,1351,i,0,0
96,2,23,1373,1295,i,0,0
97,2,23,1304,1273,i,0,0
98,2,23,1131,1206,i,0,0
99,2,23,1359,1255,i,0,0
100,2,23,1356,1234,i,0,0
101,2,23,1286,1262,i,0,0
102,2,23,1338,1222,i,0,0
103,2,23,1291,1240,i,0,0
104,2,23,1067,1348,i,0,0
105,2,23,1170,1251,i,0,0
106,2,23,1338,1201,i,0,0
107,2,23,1382,1274,i,0,0
108,2,23,1321,1188,i,0,0
109,2,23,1335,1252,i,0,0
0,1,4,612,612,i,0,0
1,1,4,629,619,i,0,0
2,1,4,647,637,i,0,0
3,1,4,620,637,i,0,0
4,1,4,654,655,i,0,0
5,1,4,647,614,i,0,0
6,1,4,674,656,i,0,0
7,1,4,666,617,i,0,0
8,1,4,632,653,i,0,0
9,1,4,662,673,i,0,0
10,1,4,669,691,i,0,0
11,1,4,668,637,i,0,0
12,1,4,642,671,i,0,0
13,1,4,629,689,i,0,0
14,1,5,668,718,i,0,0
15,1,5,642,717,i,0,0
16,1,5,704,667,i,0,0
17,1,5,735,684,i,0,0
18,1,5,672,736,i,0,0
19,1,5,757,702,i,0,0
20,1,5,701,685,i,0,0
21,1,5,774,694,i,0,0
22,1,5,692,632,i,0,0
23,1,5,645,735,i,0,0
24,1,5,661,754,i,0,0
25,1,5,632,752,i,0,0
26,1,5,709,625,i,0,0
27,1,5,801,706,i,0,0
28,1,5,648,772,i,0,0
29,1,5,713,703,i,0,0
30,1,5,687,746,i,0,0
31,1,5,690,715,i,0,0
32,1,5,684,764,i,0,0
33,1,5,669,778,i,0,0
34,1,5,711,721,i,0,0
35,1,5,665,796,i,0,0
36,1,15,700,772,i,0,0
37,1,15,665,816,i,0,0
38,1,15,744,772,i,0,0
39,1,15,658,854,i,0,0
40,1,15,813,720,i,0,0
41,1,15,729,725,i,0,0
42,1,15,719,811,i,0,0
43,1,15,742,847,i,0,0
44,1,15,852,711,i,0,0
45,1,15,786,776,i,0,0
46,1,15,722,637,i,0,0
47,1,15,692,872,i,0,0
48,1,15,765,636,i,0,0
49,1,15,742,886,i,0,0
50,1,15,879,742,i,0,0
51,1,15,699,911,i,0,0
52,1,15,914,726,i,0,0
53,1,15,805,814,i,0,0
54,1,15,626,792,i,0,0
55,1,15,837,758,i,0,0
56,1,15,933,769,i,0,0
57,1,17,621,836,i,0,0
58,1,17,843,858,i,0,0
59,1,39,660,712,i,0,0
60,2,14,1386,1386,i,0,0
61,2,14,1357,1377,i,0,0
62,2,14,1326,1380,i,0,0
63,2,14,1367,1348,i,0,0
64,2,14,1309,1351,i,0,0
65,2,14,1340,1336,i,0,0
66,2,14,1272,1346,i,0,0
67,2,14,1249,1365,i,0,0
68,2,0,1270,1313,i,0,0
69,2,0,1288,1375,i,0,0
70,2,0,1252,1285,i,0,0
71,2,0,1306,1319,i,0,0
72,2,0,1224,1340,i,0,0
73,2,0,1206,1315,i,0,0
74,2,0,1221,1283,i,0,0
75,2,0,1222,1254,i,0,0
76,2,0,1334,1304,i,0,0
77,2,0,1195,1346,i,0,0
78,2,0,1175,1324,i,0,0
79,2,0,1348,1275,i,0,0
80,2,0,1196,1243,i,0,0
81,2,0,1148,1335,i,0,0
82,2,0,1126,1316,i,0,0
83,2,0,1368,1315,i,0,0
84,2,0,1172,1215,i,0,0
85,2,23,1223,1375,i,0,0
86,2,23,1157,1300,i,0,0
87,2,23,1177,1366,i,0,0
88,2,23,1129,1352,i,0,0
89,2,23,1189,1279,i,0,0
90,2,23,1110,1342,i,0,0
91,2,23,1298,1292,i,0,0
92,2,23,1276,1286,i,0,0
93,2,23,1149,1199,i,0,0
94,2,23,1322,1266,i,0,0
95,2,23,1087,1345,i,0,0
96,2,23,1366,1288,i,0,0
97,2,23,1297,1266,i,0,0
98,2,23,1124,1199,i,0,0
99,2,23,1352,1248,i,0,0
100,2,23,1349,1227,i,0,0
101,2,23,1279,1255,i,0,0
102,2,23,1331,1215,i,0,0
103,2,23,1284,1234,i,0,0
104,2,23,1061,1342,i,0,0
105,2,23,1163,1244,i,0,0
106,2,23,1331,1194,i,0,0
107,2,23,1375,1267,i,0,0
108,2,23,1314,1182,i,0,0
109,2,23,1328,1245,i,0,0
0,1,4,616,616,i,0,0
1,1,4,633,623,i,0,0
2,1,4,651,641,i,0,0
3,1,4,624,641,i,0,0
4,1,4,658,659,i,0,0
5,1,4,651,618,i,0,0
6,1,4,678,660,i,0,0
7,1,4,670,621,i,0,0
8,1,4,636,657,i,0,0
9,1,4,666,677,i,0,0
10,1,4,673,695,i,0,0
11,1,4,672,641,i,0,0
12,1,4,646,675,i,0,0
13,1,4,633,693,i,0,0
14,1,5,675,725,i,0,0
15,1,5,649,724,i,0,0
16,1,5,712,674,i,0,0
17,1,5,742,691,i,0,0
18,1,5,679,743,i,0,0
19,1,5,764,709,i,0,0
20,1,5,708,692,i,0,0
21,1,5,781,701,i,0,0
22,1,5,700,640,i,0,0
23,1,5,652,742,i,0,0
24,1,5,669,761,i,0,0
25,1,5,639,760,i,0,0
26,1,5,716,632,i,0,0
27,1,5,808,713,i,0,0
28,1,5,655,779,i,0,0
29,1,5,720,710,i,0,0
30,1,5,694,753,i,0,0
31,1,5,698,722,i,0,0
32,1,5,691,771,i,0,0
33,1,5,676,785,i,0,0
34,1,5,718,728,i,0,0
35,1,5,672,803,i,0,0
36,1,15,704,777,i,0,0
37,1,15,669,820,i,0,0
38,1,15,749,776,i,0,0
39,1,15,663,859,i,0,0
40,1,15,818,724,i,0,0
41,1,15,733,729,i,0,0
42,1,15,723,815,i,0,0
43,1,15,747,852,i,0,0
44,1,15,857,715,i,0,0
45,1,15,791,780,i,0,0
46,1,15,726,641,i,0,0
47,1,15,697,877,i,0,0
48,1,15,770,640,i,0,0
49,1,15,746,890,i,0,0
50,1,15,883,746,i,0,0
51,1,15,703,915,i,0,0
52,1,15,918,730,i,0,0
53,1,15,810,819,i,0,0
54,1,15,631,797,i,0,0
55,1,15,842,763,i,0,0
56,1,15,938,773,i,0,0
57,1,17,627,841,i,0,0
58,1,17,849,863,i,0,0
59,1,39,666,719,i,0,0
60,2,14,1381,1381,i,0,0
61,2,14,1352,1372,i,0,0
62,2,14,1321,1376,i,0,0
63,2,14,1363,1343,i,0,0
64,2,14,1304,1347,i,0,0
65,2,14,1336,1332,i,0,0
66,2,14,1267,1341,i,0,0
67,2,14,1244,1360,i,0,0
68,2,0,1264,1307,i,0,0
69,2,0,1281,1369,i,0,0
70,2,0,1246,1279,i,0,0
71,2,0,1300,1313,i,0,0
72,2,0,1218,1333,i,0,0
73,2,0,1200,1309,i,0,0
74,2,0,1214,1277,i,0,0
75,2,0,1216,1248,i,0,0
76,2,0,1328,1298,i,0,0
77,2,0,1189,1340,i,0,0
78,2,0,1169,1318,i,0,0
79,2,0,1342,1269,i,0,0
80,2,0,1190,1237,i,0,0
81,2,0,1142,1329,i,0,0
82,2,0,1120,1310,i,0,0
83,2,0,1362,1309,i,0,0
84,2,0,1166,1209,i,0,0
85,2,23,1216,1368,i,0,0
86,2,23,1150,1293,i,0,0
87,2,23,1170,1359,i,0,0
88,2,23,1122,1345,i,0,0
89,2,23,1182,1272,i,0,0
90,2,23,1103,1335,i,0,0
91,2,23,1291,1285,i,0,0
92,2,23,1270,1279,i,0,0
93,2,23,1142,1193,i,0,0
94,2,23,1315,1259,i,0,0
95,2,23,1080,1338,i,0,0
96,2,23,1360,1281,i,0,0
97,2,23,1290,1259,i,0,0
98,2,23,1117,1192,i,0,0
99,2,23,1345,1242,i,0,0
100,2,23,1342,1220,i,0,0
101,2,23,1272,1248,i,0,0
102,2,23,1325,1208,i,0,0
103,2,23,1277,1227,i,0,0
104,2,23,1054,1335,i,0,0
105,2,23,1156,1237,i,0,0
106,2,23,1325,1187,i,0,0
107,2,23,1369,1260,i,0,0
108,2,23,1307,1175,i,0,0
109,2,23,1321,1238,i,0,0
0,1,4,620,620,i,0,0
1,1,4,637,627,i,0,0
2,1,4,655,645,i,0,0
3,1,4,628,645,i,0,0
4,1,4,662,663,i,0,0
5,1,4,655,622,i,0,0
6,1,4,682,664,i,0,0
7,1,4,674,625,i,0,0
8,1,4,640,661,i,0,0
9,1,4,670,681,i,0,0
10,1,4,677,699,i,0,0
11,1,4,676,645,i,0,0
12,1,4,650,679,i,0,0
13,1,4,637,697,i,0,0
14,1,5,683,733,i,0,0
15,1,5,657,731,i,0,0
16,1,5,719,681,i,0,0
17,1,5,749,698,i,0,0
18,1,5,686,750,i,0,0
19,1,5,771,716,i,0,0
20,1,5,715,699,i,0,0
21,1,5,788,709,i,0,0
22,1,5,707,647,i,0,0
23,1,5,659,749,i,0,0
24,1,5,676,768,i,0,0
25,1,5,646,767,i,0,0
26,1,5,723,639,i,0,0
27,1,5,815,720,i,0,0
28,1,5,662,786,i,0,0
29,1,5,728,717,i,0,0
30,1,5,701,760,i,0,0
31,1,5,705,730,i,0,0
32,1,5,698,778,i,0,0
33,1,5,683,792,i,0,0
34,1,5,725,735,i,0,0
35,1,5,680,810,i,0,0
36,1,15,709,781,i,0,0
37,1,15,674,825,i,0,0
38,1,15,753,781,i,0,0
39,1,15,667,863,i,0,0
40,1,15,822,729,i,0,0
41,1,15,738,734,i,0,0
42,1,15,728,820,i,0,0
43,1,15,751,856,i,0,0
44,1,15,861,719,i,0,0
45,1,15,795,785,i,0,0
46,1,15,731,646,i,0,0
47,1,15,701,881,i,0,0
48,1,15,774,645,i,0,0
49,1,15,751,895,i,0,0
50,1,15,888,751,i,0,0
51,1,15,708,920,i,0,0
52,1,15,923,735,i,0,0
53,1,15,814,823,i,0,0
54,1,15,635,801,i,0,0
55,1,15,846,767,i,0,0
56,1,15,942,778,i,0,0
57,1,17,633,847,i,0,0
58,1,17,854,869,i,0,0
59,1,39,673,725,i,0,0
60,2,14,1376,1376,i,0,0
61,2,14,1348,1367,i,0,0
62,2,14,1316,1371,i,0,0
63,2,14,1358,1338,i,0,0
64,2,14,1299,1342,i,0,0
65,2,14,1331,1327,i,0,0
66,2,14,1262,1337,i,0,0
67,2,14,1239,1355,i,0,0
68,2,0,1258,1301,i,0,0
69,2,0,1275,1363,i,0,0
70,2,0,1240,1273,i,0,0
71,2,0,1293,1307,i,0,0
72,2,0,1212,1327,i,0,0
73,2,0,1194,1303,i,0,0
74,2,0,1208,1271,i,0,0
75,2,0,1210,1242,i,0,0
76,2,0,1322,1292,i,0,0
77,2,0,1183,1334,i,0,0
78,2,0,1163,1312,i,0,0
79,2,0,1336,1263,i,0,0
80,2,0,1183,1231,i,0,0
81,2,0,1136,1323,i,0,0
82,2,0,1114,1304,i,0,0
83,2,0,1356,1303,i,0,0
84,2,0,1160,1202,i,0,0
85,2,23,1210,1361,i,0,0
86,2,23,1143,1286,i,0,0
87,2,23,1163,1352,i,0,0
88,2,23,1115,1338,i,0,0
89,2,23,1175,1266,i,0,0
90,2,23,1096,1328,i,0,0
91,2,23,1284,1278,i,0,0
92,2,23,1263,1273,i,0,0
93,2,23,1135,1186,i,0,0
94,2,23,1308,1252,i,0,0
95,2,23,1073,1331,i,0,0
96,2,23,1353,1274,i,0,0
97,2,23,1284,1252,i,0,0
98,2,23,1111,1185,i,0,0
99,2,23,1339,1235,i,0,0
100,2,23,1335,1214,i,0,0
101,2,23,1266,1241,i,0,0
102,2,23,1318,1202,i,0,0
103,2,23,1271,1220,i,0,0
104,2,23,1047,1328,i,0,0
105,2,23,1149,1230,i,0,0
106,2,23,1318,1180,i,0,0
107,2,23,1362,1253,i,0,0
108,2,23,1301,1168,i,0,0
109,2,23,1314,1231,i,0,0
0,1,4,624,624,i,0,0
1,1,4,641,631,i,0,0
2,1,4,659,649,i,0,0
3,1,4,632,649,i,0,0
4,1,4,666,667,i,0,0
5,1,4,659,626,i,0,0
6,1,4,686,668,i,0,0
7,1,4,678,629,i,0,0
8,1,4,644,665,i,0,0
9,1,4,674,685,i,0,0
10,1,4,681,703,i,0,0
11,1,4,680,649,i,0,0
12,1,4,654,683,i,0,0
13,1,4,641,701,i,0,0
14,1,5,690,740,i,0,0
15,1,5,664,738,i,0,0
16,1,5,726,688,i,0,0
17,1,5,756,705,i,0,0
18,1,5,693,758,i,0,0
19,1,5,779,723,i,0,0
20,1,5,722,706,i,0,0
21,1,5,795,716,i,0,0
22,1,5,714,654,i,0,0
23,1,5,666,756,i,0,0
24,1,5,683,775,i,0,0
25,1,5,653,774,i,0,0
26,1,5,730,646,i,0,0
27,1,5,822,727,i,0,0
28,1,5,669,793,i,0,0
29,1,5,735,724,i,0,0
30,1,5,708,768,i,0,0
31,1,5,712,737,i,0,0
32,1,5,705,786,i,0,0
33,1,5,690,799,i,0,0
34,1,5,732,742,i,0,0
35,1,5,687,817,i,0,0
36,1,15,713,785,i,0,0
37,1,15,678,829,i,0,0
38,1,15,758,785,i,0,0
39,1,15,672,868,i,0,0
40,1,15,827,733,i,0,0
41,1,15,742,738,i,0,0
42,1,15,732,824,i,0,0
43,1,15,756,861,i,0,0
44,1,15,866,724,i,0,0
45,1,15,800,789,i,0,0
46,1,15,735,650,i,0,0
47,1,15,706,886,i,0,0
48,1,15,779,649,i,0,0
49,1,15,755,899,i,0,0
50,1,15,892,755,i,0,0
51,1,15,712,924,i,0,0
52,1,15,927,739,i,0,0
53,1,15,819,828,i,0,0
54,1,15,640,806,i,0,0
55,1,15,851,772,i,0,0
56,1,15,947,782,i,0,0
57,1,17,638,853,i,0,0
58,1,17,860,875,i,0,0
59,1,39,679,731,i,0,0
60,2,14,1371,1371,i,0,0
61,2,14,1343,1363,i,0,0
62,2,14,1311,1366,i,0,0
63,2,14,1353,1333,i,0,0
64,2,14,1294,1337,i,0,0
65,2,14,1326,1322,i,0,0
66,2,14,1258,1332,i,0,0
67,2,14,1235,1350,i,0,0
68,2,0,1252,1295,i,0,0
69,2,0,1269,1357,i,0,0
70,2,0,1234,1267,i,0,0
71,2,0,1287,1301,i,0,0
72,2,0,1206,1321,i,0,0
73,2,0,1187,1297,i,0,0
74,2,0,1202,1264,i,0,0
75,2,0,1204,1236,i,0,0
76,2,0,1316,1286,i,0,0
77,2,0,1177,1328,i,0,0
78,2,0,1157,1306,i,0,0
79,2,0,1330,1257,i,0,0
80,2,0,1177,1225,i,0,0
81,2,0,1130,1316,i,0,0
82,2,0,1108,1298,i,0,0
83,2,0,1350,1297,i,0,0
84,2,0,1154,1196,i,0,0
85,2,23,1203,1355,i,0,0
86,2,23,1136,1280,i,0,0
87,2,23,1156,1345,i,0,0
88,2,23,1108,1332,i,0,0
89,2,23,1168,1259,i,0,0
90,2,23,1090,1322,i,0,0
91,2,23,1277,1271,i,0,0
92,2,23,1256,1266,i,0,0
93,2,23,1128,1179,i,0,0
94,2,23,1301,1246,i,0,0
95,2,23,1066,1324,i,0,0
96,2,23,1346,1268,i,0,0
97,2,23,1277,1246,i,0,0
98,2,23,1104,1179,m,1097,1172
99,2,23,1332,1228,i,0,0
100,2,23,1329,1207,i,0,0
101,2,23,1259,1234,i,0,0
102,2,23,1311,1195,i,0,0
103,2,23,1264,1213,i,0,0
104,2,23,1040,1321,i,0,0
105,2,23,1143,1223,i,0,0
106,2,23,1311,1174,i,0,0
107,2,23,1355,1246,i,0,0
108,2,23,1294,1161,i,0,0
109,2,23,1308,1224,i,0,0
0,1,4,628,628,i,0,0
1,1,4,645,635,i,0,0
2,1,4,663,653,i,0,0
3,1,4,636,653,i,0,0
4,1,4,670,671,i,0,0
5,1,4,663,630,i,0,0
6,1,4,689,672,i,0,0
7,1,4,682,633,i,0,0
8,1,4,647,669,i,0,0
9,1,4,678,689,i,0,0
10,1,4,685,707,i,0,0
11,1,4,684,653,i,0,0
12,1,4,658,687,i,0,0
13,1,4,645,705,i,0,0
14,1,5,697,747,i,0,0
15,1,5,671,745,i,0,0
16,1,5,733,696,i,0,0
17,1,5,763,712,i,0,0
18,1,5,700,765,i,0,0
19,1,5,786,730,i,0,0
20,1,5,730,713,i,0,0
21,1,5,802,723,i,0,0
22,1,5,721,661,i,0,0
23,1,5,674,763,i,0,0
24,1,5,690,783,i,0,0
25,1,5,660,781,i,0,0
26,1,5,737,653,i,0,0
27,1,5,830,734,i,0,0
28,1,5,677,801,i,0,0
29,1,5,742,731,i,0,0
30,1,5,715,775,i,0,0
31,1,5,719,744,i,0,0
32,1,5,713,793,i,0,0
33,1,5,697,806,i,0,0
34,1,5,739,749,i,0,0
35,1,5,694,824,i,0,0
36,1,15,718,790,i,0,0
37,1,15,683,834,i,0,0
38,1,15,762,790,i,0,0
39,1,15,676,872,i,0,0
40,1,15,831,738,i,0,0
41,1,15,747,742,i,0,0
42,1,15,737,828,i,0,0
43,1,15,760,865,i,0,0
44,1,15,870,728,i,0,0
45,1,15,804,794,i,0,0
46,1,15,740,655,i,0,0
47,1,15,710,890,i,0,0
48,1,15,783,654,i,0,0
49,1,15,759,904,i,0,0
50,1,15,897,760,i,0,0
51,1,15,717,929,i,0,0
52,1,15,932,744,i,0,0
53,1,15,823,832,i,0,0
54,1,15,644,810,i,0,0
55,1,15,855,776,i,0,0
