ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
71,2,7,1351,1332,b,1233,1214
72,2,7,1331,1339,b,1215,1223
73,2,7,1380,1326,b,1258,1205
74,2,7,1355,1314,b,1239,1198
75,2,7,1385,1308,b,1265,1188
76,2,7,1291,1349,b,1156,1214
77,2,7,1336,1321,b,1222,1207
78,2,7,1318,1393,b,1197,1272
79,2,7,1266,1342,b,1160,1236
80,2,7,1336,1303,b,1224,1191
81,2,7,1305,1381,b,1187,1263
82,2,7,1289,1372,b,1175,1258
83,2,7,1272,1365,b,1161,1254
84,2,7,1335,1285,b,1226,1176
85,2,7,1373,1292,b,1257,1176
86,2,7,1383,1274,b,1268,1158
87,2,7,1247,1345,b,1142,1241
88,2,7,1319,1275,b,1214,1170
89,2,7,1374,1253,b,1263,1141
90,2,7,1254,1327,b,1152,1224
91,2,0,1249,1367,i,0,0
92,2,0,1275,1391,i,0,0
93,2,0,1237,1314,i,0,0
94,2,0,1222,1369,i,0,0
95,2,0,1202,1356,i,0,0
96,2,0,1177,1360,i,0,0
97,2,0,1309,1254,i,0,0
98,2,0,1190,1329,i,0,0
99,2,0,1313,1299,i,0,0
100,2,0,1291,1327,i,0,0
101,2,0,1201,1380,i,0,0
102,2,0,1208,1311,i,0,0
103,2,0,1193,1290,i,0,0
104,2,0,1173,1276,i,0,0
105,2,0,1147,1278,i,0,0
106,2,0,1395,1232,i,0,0
107,2,0,1126,1267,i,0,0
108,2,0,1312,1230,i,0,0
109,2,0,1292,1216,i,0,0
110,2,0,1228,1290,i,0,0
111,2,0,1152,1365,i,0,0
112,2,0,1285,1192,i,0,0
113,2,0,1373,1222,i,0,0
114,2,0,1290,1168,i,0,0
115,2,0,1258,1191,i,0,0
116,2,0,1337,1263,i,0,0
117,2,0,1394,1208,i,0,0
118,2,0,1285,1299,i,0,0
119,2,0,1268,1160,i,0,0
120,2,0,1265,1275,i,0,0
121,2,0,1174,1309,i,0,0
122,2,0,1105,1255,i,0,0
123,2,0,1203,1266,i,0,0
124,2,0,1350,1214,i,0,0
125,2,0,1316,1206,i,0,0
126,2,0,1284,1249,i,0,0
127,2,0,1364,1189,i,0,0
128,2,0,1251,1141,i,0,0
129,2,0,1372,1165,i,0,0
130,2,0,1150,1252,i,0,0
131,2,0,1232,1266,i,0,0
132,2,0,1246,1117,i,0,0
133,2,0,1121,1228,i,0,0
134,2,0,1143,1304,i,0,0
135,2,0,1357,1277,i,0,0
136,2,0,1346,1239,i,0,0
0,1,5,607,607,i,0,0
1,1,5,622,615,i,0,0
2,1,5,616,632,i,0,0
3,1,5,635,626,i,0,0
4,1,5,653,623,i,0,0
5,1,5,615,649,i,0,0
6,1,5,646,644,i,0,0
7,1,5,610,667,i,0,0
8,1,5,667,635,i,0,0
9,1,5,682,628,i,0,0
10,1,5,676,652,i,0,0
11,1,5,700,659,i,0,0
12,1,5,625,675,i,0,0
13,1,5,686,669,i,0,0
14,1,5,632,655,i,0,0
15,1,5,642,680,i,0,0
16,1,5,715,650,i,0,0
17,1,5,649,661,i,0,0
18,1,5,649,698,i,0,0
19,1,5,656,715,i,0,0
20,1,6,617,691,i,0,0
21,1,6,672,720,i,0,0
22,1,6,663,738,i,0,0
23,1,6,667,699,i,0,0
24,1,6,685,734,i,0,0
25,1,6,609,710,i,0,0
26,1,6,612,740,i,0,0
27,1,6,698,748,i,0,0
28,1,6,627,752,i,0,0
29,1,6,714,757,i,0,0
30,1,6,698,680,i,0,0
31,1,6,657,757,i,0,0
32,1,6,727,771,i,0,0
33,1,6,697,618,i,0,0
34,1,6,678,758,i,0,0
35,1,6,640,731,i,0,0
36,1,6,699,698,i,0,0
37,1,6,728,673,i,0,0
38,1,6,740,790,i,0,0
39,1,6,678,776,i,0,0
40,1,6,720,699,i,0,0
41,1,6,751,676,i,0,0
42,1,6,738,703,i,0,0
43,1,6,714,610,i,0,0
44,1,6,734,722,i,0,0
45,1,6,694,640,i,0,0
46,1,6,661,677,i,0,0
47,1,6,697,717,i,0,0
48,1,6,712,630,i,0,0
49,1,6,751,740,i,0,0
50,1,6,759,795,i,0,0
51,1,6,765,688,i,0,0
52,1,6,692,788,i,0,0
53,1,6,732,645,i,0,0
54,1,6,781,697,i,0,0
55,1,6,754,713,i,0,0
56,1,6,713,788,i,0,0
57,1,6,760,813,i,0,0
58,1,6,794,713,i,0,0
59,2,7,1305,1255,i,0,0
60,2,7,1224,1390,i,0,0
61,2,7,1253,1240,i,0,0
62,2,7,1223,1244,i,0,0
63,2,7,1269,1231,i,0,0
64,2,7,1216,1332,i,0,0
65,2,7,1233,1265,i,0,0
66,2,7,1257,1258,i,0,0
67,2,7,1412,1196,i,0,0
68,2,7,1212,1281,i,0,0
69,2,7,1235,1229,i,0,0
70,2,7,1202,1245,i,0,0
71,2,7,1352,1183,i,0,0
72,2,7,1215,1223,i,0,0
73,2,7,1328,1186,i,0,0
74,2,7,1236,1209,i,0,0
75,2,7,1339,1168,i,0,0
76,2,7,1156,1214,i,0,0
77,2,7,1305,1185,i,0,0
78,2,7,1167,1385,i,0,0
79,2,7,1183,1229,i,0,0
80,2,7,1224,1191,i,0,0
81,2,7,1341,1222,i,0,0
82,2,7,1157,1323,i,0,0
83,2,7,1174,1251,i,0,0
84,2,7,1203,1263,i,0,0
85,2,7,1320,1159,i,0,0
86,2,7,1268,1158,i,0,0
87,2,7,1391,1174,i,0,0
88,2,7,1214,1170,i,0,0
89,2,7,1277,1137,i,0,0
90,2,7,1138,1274,i,0,0
91,2,0,1243,1361,i,0,0
92,2,0,1269,1385,i,0,0
93,2,0,1231,1308,i,0,0
94,2,0,1216,1363,i,0,0
95,2,0,1196,1350,i,0,0
96,2,0,1171,1354,i,0,0
97,2,0,1303,1248,i,0,0
98,2,0,1184,1323,i,0,0
99,2,0,1307,1293,i,0,0
100,2,0,1284,1321,i,0,0
101,2,0,1195,1374,i,0,0
102,2,0,1202,1305,i,0,0
103,2,0,1187,1283,i,0,0
104,2,0,1167,1269,i,0,0
105,2,0,1141,1272,i,0,0
106,2,0,1389,1225,i,0,0
107,2,0,1120,1261,i,0,0
108,2,0,1306,1224,i,0,0
109,2,0,1286,1210,i,0,0
110,2,0,1222,1284,i,0,0
111,2,0,1146,1359,i,0,0
112,2,0,1279,1186,i,0,0
113,2,0,1367,1215,i,0,0
114,2,0,1284,1162,i,0,0
115,2,0,1252,1185,i,0,0
116,2,0,1331,1257,i,0,0
117,2,0,1388,1202,i,0,0
118,2,0,1279,1293,i,0,0
119,2,0,1261,1154,i,0,0
120,2,0,1259,1269,i,0,0
121,2,0,1168,1303,i,0,0
122,2,0,1099,1249,i,0,0
123,2,0,1197,1259,i,0,0
124,2,0,1344,1208,i,0,0
125,2,0,1309,1200,i,0,0
126,2,0,1278,1243,i,0,0
127,2,0,1358,1183,i,0,0
128,2,0,1245,1135,i,0,0
129,2,0,1366,1159,i,0,0
130,2,0,1143,1245,i,0,0
131,2,0,1226,1260,i,0,0
132,2,0,1240,1111,i,0,0
133,2,0,1115,1221,i,0,0
134,2,0,1137,1297,i,0,0
135,2,0,1351,1271,i,0,0
136,2,0,1340,1233,i,0,0
0,1,5,613,613,i,0,0
1,1,5,628,621,i,0,0
2,1,5,623,639,i,0,0
3,1,5,642,633,i,0,0
4,1,5,660,630,i,0,0
5,1,5,621,656,i,0,0
6,1,5,653,650,i,0,0
7,1,5,616,673,i,0,0
8,1,5,673,641,i,0,0
9,1,5,689,634,i,0,0
10,1,5,682,659,i,0,0
11,1,5,706,665,i,0,0
12,1,5,632,681,i,0,0
13,1,5,692,676,i,0,0
14,1,5,638,662,i,0,0
15,1,5,648,687,i,0,0
16,1,5,721,657,i,0,0
17,1,5,655,668,i,0,0
18,1,5,655,704,i,0,0
19,1,5,662,721,i,0,0
20,1,6,622,697,i,0,0
21,1,6,677,725,i,0,0
22,1,6,668,744,i,0,0
23,1,6,672,704,i,0,0
24,1,6,690,739,i,0,0
25,1,6,614,715,i,0,0
26,1,6,618,746,i,0,0
27,1,6,703,753,i,0,0
28,1,6,632,758,i,0,0
29,1,6,719,762,i,0,0
30,1,6,704,685,i,0,0
31,1,6,662,762,i,0,0
32,1,6,733,776,i,0,0
33,1,6,702,623,i,0,0
34,1,6,683,763,i,0,0
35,1,6,645,737,i,0,0
36,1,6,704,704,i,0,0
37,1,6,733,679,i,0,0
38,1,6,746,795,i,0,0
39,1,6,683,782,i,0,0
40,1,6,725,704,i,0,0
41,1,6,756,681,i,0,0
42,1,6,744,709,i,0,0
43,1,6,719,616,i,0,0
44,1,6,739,727,i,0,0
45,1,6,700,645,i,0,0
46,1,6,666,682,i,0,0
47,1,6,702,722,i,0,0
48,1,6,717,635,i,0,0
49,1,6,757,746,i,0,0
50,1,6,764,800,i,0,0
51,1,6,771,693,i,0,0
52,1,6,697,793,i,0,0
53,1,6,737,650,i,0,0
54,1,6,787,703,i,0,0
55,1,6,759,719,i,0,0
56,1,6,719,793,i,0,0
57,1,6,765,818,i,0,0
58,1,6,799,718,i,0,0
59,2,7,1300,1250,i,0,0
60,2,7,1219,1384,i,0,0
61,2,7,1248,1234,i,0,0
62,2,7,1217,1238,i,0,0
63,2,7,1263,1225,i,0,0
64,2,7,1211,1327,i,0,0
65,2,7,1227,1259,i,0,0
66,2,7,1252,1253,i,0,0
67,2,7,1412,1196,i,0,0
68,2,7,1206,1276,i,0,0
69,2,7,1229,1223,i,0,0
70,2,7,1197,1239,i,0,0
71,2,7,1346,1177,i,0,0
72,2,7,1210,1218,i,0,0
73,2,7,1323,1180,i,0,0
74,2,7,1230,1204,i,0,0
75,2,7,1333,1163,i,0,0
76,2,7,1150,1208,i,0,0
77,2,7,1300,1179,i,0,0
78,2,7,1161,1379,i,0,0
79,2,7,1178,1224,i,0,0
80,2,7,1219,1186,i,0,0
81,2,7,1335,1216,i,0,0
82,2,7,1152,1317,i,0,0
83,2,7,1169,1245,i,0,0
84,2,7,1197,1258,i,0,0
85,2,7,1315,1153,i,0,0
86,2,7,1262,1153,i,0,0
87,2,7,1391,1174,i,0,0
88,2,7,1208,1164,i,0,0
89,2,7,1272,1132,i,0,0
90,2,7,1133,1268,i,0,0
91,2,0,1237,1355,i,0,0
92,2,0,1263,1378,i,0,0
93,2,0,1225,1301,i,0,0
94,2,0,1210,1357,i,0,0
95,2,0,1190,1344,i,0,0
96,2,0,1164,1348,i,0,0
97,2,0,1297,1242,i,0,0
98,2,0,1177,1317,i,0,0
99,2,0,1301,1287,i,0,0
100,2,0,1278,1315,i,0,0
101,2,0,1189,1368,i,0,0
102,2,0,1196,1299,i,0,0
103,2,0,1180,1277,i,0,0
104,2,0,1161,1263,i,0,0
105,2,0,1135,1266,i,0,0
106,2,0,1383,1219,i,0,0
107,2,0,1113,1254,i,0,0
108,2,0,1299,1218,i,0,0
109,2,0,1280,1204,i,0,0
110,2,0,1216,1277,i,0,0
111,2,0,1140,1353,i,0,0
112,2,0,1272,1180,i,0,0
113,2,0,1361,1209,i,0,0
114,2,0,1278,1156,i,0,0
115,2,0,1246,1178,i,0,0
116,2,0,1325,1251,i,0,0
117,2,0,1382,1195,i,0,0
118,2,0,1273,1287,i,0,0
119,2,0,1255,1148,i,0,0
120,2,0,1252,1263,i,0,0
121,2,0,1161,1297,i,0,0
122,2,0,1092,1243,i,0,0
123,2,0,1191,1253,i,0,0
124,2,0,1337,1202,i,0,0
125,2,0,1303,1194,i,0,0
126,2,0,1272,1237,i,0,0
127,2,0,1352,1176,i,0,0
128,2,0,1238,1129,i,0,0
129,2,0,1359,1152,i,0,0
130,2,0,1137,1239,i,0,0
131,2,0,1220,1254,i,0,0
132,2,0,1233,1105,i,0,0
133,2,0,1109,1215,i,0,0
134,2,0,1130,1291,i,0,0
135,2,0,1345,1265,i,0,0
136,2,0,1333,1227,i,0,0
0,1,5,620,620,i,0,0
1,1,5,635,628,i,0,0
2,1,5,630,645,i,0,0
3,1,5,648,640,i,0,0
4,1,5,666,636,i,0,0
5,1,5,628,663,i,0,0
6,1,5,659,657,i,0,0
7,1,5,623,680,i,0,0
8,1,5,680,648,i,0,0
9,1,5,696,641,i,0,0
10,1,5,689,665,i,0,0
11,1,5,713,672,i,0,0
12,1,5,638,688,i,0,0
13,1,5,699,683,i,0,0
14,1,5,645,668,i,0,0
15,1,5,655,693,i,0,0
16,1,5,728,663,i,0,0
17,1,5,662,674,i,0,0
18,1,5,662,711,i,0,0
19,1,5,669,728,i,0,0
20,1,6,627,702,i,0,0
21,1,6,682,730,i,0,0
22,1,6,674,749,i,0,0
23,1,6,678,709,i,0,0
24,1,6,696,744,i,0,0
25,1,6,619,720,i,0,0
26,1,6,623,751,i,0,0
27,1,6,709,758,i,0,0
28,1,6,637,763,i,0,0
29,1,6,725,768,i,0,0
30,1,6,709,690,i,0,0
31,1,6,668,767,i,0,0
32,1,6,738,782,i,0,0
33,1,6,708,629,i,0,0
34,1,6,688,768,i,0,0
35,1,6,650,742,i,0,0
36,1,6,709,709,i,0,0
37,1,6,739,684,i,0,0
38,1,6,751,800,i,0,0
39,1,6,688,787,i,0,0
40,1,6,730,710,i,0,0
41,1,6,762,687,i,0,0
42,1,6,749,714,i,0,0
43,1,6,725,621,i,0,0
44,1,6,745,733,i,0,0
45,1,6,705,650,i,0,0
46,1,6,671,687,i,0,0
47,1,6,708,727,i,0,0
48,1,6,722,641,i,0,0
49,1,6,762,751,i,0,0
50,1,6,770,805,i,0,0
51,1,6,776,698,i,0,0
52,1,6,703,798,i,0,0
53,1,6,742,656,i,0,0
54,1,6,792,708,i,0,0
55,1,6,765,724,i,0,0
56,1,6,724,798,i,0,0
57,1,6,770,824,i,0,0
58,1,6,804,723,i,0,0
59,2,7,1294,1244,i,0,0
60,2,7,1213,1379,i,0,0
61,2,7,1242,1229,i,0,0
62,2,7,1211,1232,i,0,0
63,2,7,1258,1220,i,0,0
64,2,7,1205,1321,i,0,0
65,2,7,1221,1254,i,0,0
66,2,7,1246,1247,i,0,0
67,2,7,1412,1196,i,0,0
68,2,7,1201,1270,i,0,0
69,2,7,1224,1217,i,0,0
70,2,7,1191,1234,i,0,0
71,2,7,1340,1171,i,0,0
72,2,7,1204,1212,i,0,0
73,2,7,1317,1175,i,0,0
74,2,7,1225,1198,i,0,0
75,2,7,1328,1157,i,0,0
76,2,7,1145,1202,i,0,0
77,2,7,1294,1173,i,0,0
78,2,7,1155,1374,i,0,0
79,2,7,1172,1218,i,0,0
80,2,7,1213,1180,i,0,0
81,2,7,1330,1211,i,0,0
82,2,7,1146,1312,i,0,0
83,2,7,1163,1239,i,0,0
84,2,7,1191,1252,i,0,0
85,2,7,1309,1148,i,0,0
86,2,7,1256,1147,i,0,0
87,2,7,1391,1174,i,0,0
88,2,7,1203,1159,i,0,0
89,2,7,1266,1126,i,0,0
90,2,7,1127,1263,i,0,0
91,2,0,1231,1349,i,0,0
92,2,0,1257,1372,i,0,0
93,2,0,1219,1295,i,0,0
94,2,0,1204,1350,i,0,0
95,2,0,1183,1337,i,0,0
96,2,0,1158,1342,i,0,0
97,2,0,1291,1236,i,0,0
98,2,0,1171,1311,i,0,0
99,2,0,1295,1281,i,0,0
100,2,0,1272,1309,i,0,0
101,2,0,1183,1362,i,0,0
102,2,0,1189,1293,i,0,0
103,2,0,1174,1271,i,0,0
104,2,0,1155,1257,i,0,0
105,2,0,1128,1260,i,0,0
106,2,0,1376,1213,i,0,0
107,2,0,1107,1248,i,0,0
108,2,0,1293,1212,i,0,0
109,2,0,1274,1198,i,0,0
110,2,0,1210,1271,i,0,0
111,2,0,1133,1347,i,0,0
112,2,0,1266,1174,i,0,0
113,2,0,1355,1203,i,0,0
114,2,0,1272,1150,i,0,0
115,2,0,1239,1172,i,0,0
116,2,0,1319,1245,i,0,0
117,2,0,1376,1189,i,0,0
118,2,0,1267,1281,i,0,0
119,2,0,1249,1141,i,0,0
120,2,0,1246,1257,i,0,0
121,2,0,1155,1291,i,0,0
122,2,0,1086,1237,i,0,0
123,2,0,1184,1247,i,0,0
124,2,0,1331,1196,i,0,0
125,2,0,1297,1188,i,0,0
126,2,0,1266,1231,i,0,0
127,2,0,1346,1170,i,0,0
128,2,0,1232,1122,i,0,0
129,2,0,1353,1146,i,0,0
130,2,0,1131,1233,i,0,0
131,2,0,1213,1247,i,0,0
132,2,0,1227,1098,i,0,0
133,2,0,1103,1209,i,0,0
134,2,0,1124,1285,i,0,0
135,2,0,1338,1259,i,0,0
136,2,0,1327,1221,i,0,0
0,1,5,626,626,i,0,0
1,1,5,642,635,i,0,0
2,1,5,636,652,i,0,0
3,1,5,655,646,i,0,0
4,1,5,673,643,i,0,0
5,1,5,635,669,i,0,0
6,1,5,666,664,i,0,0
7,1,5,629,687,i,0,0
8,1,5,686,655,i,0,0
9,1,5,702,648,i,0,0
10,1,5,696,672,i,0,0
11,1,5,719,679,i,0,0
12,1,5,645,695,i,0,0
13,1,5,706,689,i,0,0
14,1,5,651,675,i,0,0
15,1,5,662,700,i,0,0
16,1,5,734,670,i,0,0
17,1,5,668,681,i,0,0
18,1,5,669,717,i,0,0
19,1,5,676,735,i,0,0
20,1,6,633,707,i,0,0
21,1,6,688,736,i,0,0
22,1,6,679,754,i,0,0
23,1,6,683,715,i,0,0
24,1,6,701,750,i,0,0
25,1,6,625,726,i,0,0
26,1,6,628,756,i,0,0
27,1,6,714,764,i,0,0
28,1,6,643,768,i,0,0
29,1,6,730,773,i,0,0
30,1,6,714,696,i,0,0
31,1,6,673,773,i,0,0
32,1,6,743,787,i,0,0
33,1,6,713,634,i,0,0
34,1,6,694,774,i,0,0
35,1,6,656,748,i,0,0
36,1,6,715,714,i,0,0
37,1,6,744,689,i,0,0
38,1,6,756,806,i,0,0
39,1,6,694,792,i,0,0
40,1,6,736,715,i,0,0
41,1,6,767,692,i,0,0
42,1,6,754,719,i,0,0
43,1,6,730,626,i,0,0
44,1,6,750,738,i,0,0
45,1,6,710,656,i,0,0
46,1,6,677,693,i,0,0
47,1,6,713,733,i,0,0
48,1,6,728,646,i,0,0
49,1,6,767,756,i,0,0
50,1,6,775,811,i,0,0
51,1,6,781,704,i,0,0
52,1,6,708,804,i,0,0
53,1,6,748,661,i,0,0
54,1,6,797,713,i,0,0
55,1,6,770,729,i,0,0
56,1,6,730,804,i,0,0
57,1,6,776,829,i,0,0
58,1,6,810,729,i,0,0
59,2,7,1288,1238,i,0,0
60,2,7,1207,1373,i,0,0
61,2,7,1236,1223,i,0,0
62,2,7,1206,1227,i,0,0
63,2,7,1252,1214,i,0,0
64,2,7,1199,1315,i,0,0
65,2,7,1216,1248,i,0,0
66,2,7,1240,1241,i,0,0
67,2,7,1407,1191,i,0,0
68,2,7,1195,1264,i,0,0
69,2,7,1218,1212,i,0,0
70,2,7,1185,1228,i,0,0
71,2,7,1335,1166,i,0,0
72,2,7,1198,1206,i,0,0
73,2,7,1311,1169,i,0,0
74,2,7,1219,1192,i,0,0
75,2,7,1322,1151,i,0,0
76,2,7,1139,1197,i,0,0
77,2,7,1288,1168,i,0,0
78,2,7,1150,1368,i,0,0
79,2,7,1166,1212,i,0,0
80,2,7,1207,1174,i,0,0
81,2,7,1324,1205,i,0,0
82,2,7,1140,1306,i,0,0
83,2,7,1157,1234,i,0,0
84,2,7,1186,1246,i,0,0
85,2,7,1303,1142,i,0,0
86,2,7,1251,1141,i,0,0
87,2,7,1391,1174,i,0,0
88,2,7,1197,1153,i,0,0
89,2,7,1260,1120,i,0,0
90,2,7,1121,1257,i,0,0
91,2,0,1224,1342,i,0,0
92,2,0,1250,1366,i,0,0
93,2,0,1212,1289,i,0,0
94,2,0,1198,1344,i,0,0
95,2,0,1177,1331,i,0,0
96,2,0,1152,1335,i,0,0
97,2,0,1285,1229,i,0,0
98,2,0,1165,1305,i,0,0
99,2,0,1288,1274,i,0,0
100,2,0,1266,1303,i,0,0
101,2,0,1176,1356,i,0,0
102,2,0,1183,1286,i,0,0
103,2,0,1168,1265,i,0,0
104,2,0,1148,1251,i,0,0
105,2,0,1122,1253,i,0,0
106,2,0,1370,1207,i,0,0
107,2,0,1101,1242,i,0,0
108,2,0,1287,1205,i,0,0
109,2,0,1267,1191,i,0,0
110,2,0,1204,1265,i,0,0
111,2,0,1127,1340,i,0,0
112,2,0,1260,1167,i,0,0
113,2,0,1348,1197,i,0,0
114,2,0,1266,1143,i,0,0
115,2,0,1233,1166,i,0,0
116,2,0,1313,1239,i,0,0
117,2,0,1370,1183,i,0,0
118,2,0,1261,1275,i,0,0
119,2,0,1243,1135,i,0,0
120,2,0,1240,1251,i,0,0
121,2,0,1149,1284,i,0,0
122,2,0,1080,1231,i,0,0
123,2,0,1178,1241,i,0,0
124,2,0,1325,1189,i,0,0
125,2,0,1291,1181,i,0,0
126,2,0,1260,1225,i,0,0
127,2,0,1340,1164,i,0,0
128,2,0,1226,1116,i,0,0
129,2,0,1347,1140,i,0,0
130,2,0,1125,1227,i,0,0
131,2,0,1207,1241,i,0,0
132,2,0,1221,1092,i,0,0
133,2,0,1097,1203,i,0,0
134,2,0,1118,1279,i,0,0
135,2,0,1332,1252,i,0,0
136,2,0,1321,1215,i,0,0
0,1,5,633,633,i,0,0
1,1,5,648,641,i,0,0
2,1,5,643,659,i,0,0
3,1,5,661,653,i,0,0
4,1,5,680,650,i,0,0
5,1,5,641,676,i,0,0
6,1,5,672,670,i,0,0
7,1,5,636,693,i,0,0
8,1,5,693,661,i,0,0
9,1,5,709,654,i,0,0
10,1,5,702,679,i,0,0
11,1,5,726,685,i,0,0
12,1,5,651,701,i,0,0
13,1,5,712,696,i,0,0
14,1,5,658,681,i,0,0
15,1,5,668,707,i,0,0
16,1,5,741,677,i,0,0
17,1,5,675,687,i,0,0
18,1,5,675,724,i,0,0
19,1,5,682,741,i,0,0
20,1,6,638,713,i,0,0
21,1,6,693,741,i,0,0
22,1,6,684,760,i,0,0
23,1,6,688,720,i,0,0
24,1,6,706,755,i,0,0
25,1,6,630,731,i,0,0
26,1,6,634,762,i,0,0
27,1,6,719,769,i,0,0
28,1,6,648,774,i,0,0
29,1,6,735,778,i,0,0
30,1,6,720,701,i,0,0
31,1,6,678,778,i,0,0
32,1,6,749,792,i,0,0
33,1,6,718,639,i,0,0
34,1,6,699,779,i,0,0
35,1,6,661,753,i,0,0
36,1,6,720,720,i,0,0
37,1,6,749,695,i,0,0
38,1,6,762,811,i,0,0
39,1,6,699,798,i,0,0
40,1,6,741,720,i,0,0
41,1,6,772,697,i,0,0
42,1,6,760,725,i,0,0
43,1,6,735,632,i,0,0
44,1,6,755,743,i,0,0
45,1,6,716,661,i,0,0
46,1,6,682,698,i,0,0
47,1,6,718,738,i,0,0
48,1,6,733,651,i,0,0
49,1,6,773,762,i,0,0
50,1,6,780,816,i,0,0
51,1,6,787,709,i,0,0
52,1,6,713,809,i,0,0
53,1,6,753,666,i,0,0
54,1,6,803,719,i,0,0
55,1,6,775,735,i,0,0
56,1,6,735,809,i,0,0
57,1,6,781,834,i,0,0
58,1,6,815,734,i,0,0
59,2,7,1283,1233,i,0,0
60,2,7,1202,1367,i,0,0
61,2,7,1231,1217,i,0,0
62,2,7,1200,1221,i,0,0
63,2,7,1246,1208,i,0,0
64,2,7,1194,1310,i,0,0
65,2,7,1210,1242,i,0,0
66,2,7,1235,1236,i,0,0
67,2,7,1401,1185,i,0,0
68,2,7,1189,1259,i,0,0
69,2,7,1212,1206,i,0,0
70,2,7,1180,1222,i,0,0
71,2,7,1329,1160,i,0,0
72,2,7,1193,1201,i,0,0
73,2,7,1306,1163,i,0,0
74,2,7,1213,1187,i,0,0
75,2,7,1316,1146,i,0,0
76,2,7,1133,1191,i,0,0
77,2,7,1283,1162,i,0,0
78,2,7,1144,1362,i,0,0
79,2,7,1161,1207,i,0,0
80,2,7,1201,1169,i,0,0
81,2,7,1318,1199,i,0,0
82,2,7,1135,1300,i,0,0
83,2,7,1152,1228,i,0,0
84,2,7,1180,1241,i,0,0
85,2,7,1297,1136,i,0,0
86,2,7,1245,1136,i,0,0
87,2,7,1391,1174,i,0,0
88,2,7,1191,1147,i,0,0
89,2,7,1255,1115,i,0,0
90,2,7,1116,1251,i,0,0
91,2,0,1218,1336,i,0,0
92,2,0,1244,1360,i,0,0
93,2,0,1206,1283,i,0,0
94,2,0,1191,1338,i,0,0
95,2,0,1171,1325,i,0,0
96,2,0,1146,1329,i,0,0
97,2,0,1278,1223,i,0,0
98,2,0,1159,1298,i,0,0
99,2,0,1282,1268,i,0,0
100,2,0,1260,1296,i,0,0
101,2,0,1170,1349,i,0,0
102,2,0,1177,1280,i,0,0
103,2,0,1162,1258,i,0,0
104,2,0,1142,1244,i,0,0
105,2,0,1116,1247,i,0,0
106,2,0,1364,1201,i,0,0
107,2,0,1095,1236,i,0,0
108,2,0,1281,1199,i,0,0
109,2,0,1261,1185,i,0,0
110,2,0,1197,1259,i,0,0
111,2,0,1121,1334,i,0,0
112,2,0,1254,1161,i,0,0
113,2,0,1342,1190,i,0,0
114,2,0,1259,1137,i,0,0
115,2,0,1227,1160,i,0,0
116,2,0,1306,1232,i,0,0
117,2,0,1363,1177,i,0,0
118,2,0,1254,1268,i,0,0
119,2,0,1236,1129,i,0,0
120,2,0,1234,1244,i,0,0
121,2,0,1143,1278,i,0,0
122,2,0,1074,1224,i,0,0
123,2,0,1172,1234,i,0,0
