ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,12,60,60,i,0,0
1,1,10,61,63,i,0,0
2,1,10,62,62,i,0,0
3,1,10,63,63,i,0,0
4,1,10,64,62,i,0,0
5,1,10,63,65,i,0,0
6,1,10,66,63,i,0,0
7,1,10,61,64,i,0,0
8,1,10,65,65,i,0,0
9,1,10,62,66,i,0,0
10,1,10,68,64,i,0,0
11,1,10,68,66,i,0,0
12,1,10,61,67,i,0,0
13,1,10,60,69,i,0,0
14,1,10,70,66,i,0,0
15,1,10,63,60,i,0,0
16,1,10,70,65,i,0,0
17,1,10,60,71,i,0,0
18,1,10,62,68,i,0,0
19,1,10,71,68,i,0,0
20,1,10,64,66,i,0,0
21,1,10,62,72,i,0,0
22,1,10,65,60,i,0,0
23,1,10,67,61,i,0,0
24,1,10,68,62,i,0,0
25,1,10,71,64,i,0,0
26,1,10,66,66,i,0,0
27,1,10,68,67,i,0,0
28,1,10,64,69,i,0,0
29,1,10,70,62,i,0,0
30,1,10,61,73,i,0,0
31,1,10,73,64,i,0,0
32,1,10,72,67,i,0,0
33,1,10,73,68,i,0,0
34,1,10,71,70,i,0,0
35,1,10,65,68,i,0,0
36,1,10,72,71,i,0,0
37,1,10,75,65,i,0,0
38,1,10,74,67,i,0,0
39,1,10,66,69,i,0,0
40,1,10,76,68,i,0,0
41,1,10,62,74,i,0,0
42,1,10,76,69,i,0,0
43,1,10,64,70,i,0,0
44,1,10,65,71,i,0,0
45,1,10,76,66,i,0,0
46,1,10,65,73,i,0,0
47,1,10,73,70,i,0,0
48,1,10,64,75,i,0,0
49,1,10,65,74,i,0,0
50,1,10,67,72,i,0,0
51,1,10,60,75,i,0,0
52,1,10,74,71,i,0,0
53,1,10,69,61,i,0,0
54,1,10,70,60,i,0,0
55,1,10,62,76,i,0,0
56,1,10,63,72,i,0,0
57,1,10,72,60,i,0,0
58,1,10,75,72,i,0,0
59,1,10,67,75,i,0,0
60,1,10,68,69,i,0,0
61,1,10,61,77,i,0,0
62,1,10,77,74,i,0,0
63,1,10,78,65,i,0,0
64,1,10,64,77,i,0,0
65,1,10,74,61,i,0,0
66,1,10,65,79,i,0,0
67,1,10,78,69,i,0,0
68,1,10,79,71,i,0,0
69,1,10,61,79,i,0,0
70,1,10,62,80,i,0,0
71,1,10,73,73,i,0,0
72,1,10,61,82,i,0,0
73,1,10,80,72,i,0,0
74,1,10,81,73,i,0,0
75,1,10,62,82,i,0,0
76,1,10,77,67,i,0,0
77,1,10,77,72,i,0,0
78,1,10,66,80,i,0,0
79,1,10,63,84,i,0,0
80,1,10,67,73,i,0,0
81,1,10,75,62,i,0,0
82,1,10,66,82,i,0,0
83,1,10,67,83,i,0,0
84,1,10,80,74,i,0,0
85,1,10,74,74,i,0,0
86,1,10,81,70,i,0,0
87,1,10,76,75,i,0,0
88,1,10,69,70,i,0,0
89,1,10,80,75,i,0,0
90,1,10,67,77,i,0,0
91,1,10,83,72,i,0,0
92,1,10,79,69,i,0,0
93,1,10,76,62,i,0,0
94,1,10,71,72,i,0,0
95,1,10,69,75,i,0,0
96,1,10,75,77,i,0,0
97,1,10,77,77,i,0,0
98,1,10,70,76,i,0,0
99,1,10,72,74,i,0,0
100,1,10,79,66,i,0,0
101,1,10,68,85,i,0,0
102,1,10,76,79,i,0,0
103,1,10,83,75,i,0,0
104,1,10,79,65,i,0,0
105,1,10,74,76,i,0,0
106,1,10,84,71,i,0,0
107,1,10,82,69,i,0,0
108,1,10,81,66,i,0,0
109,1,10,61,86,i,0,0
110,1,10,63,87,i,0,0
111,1,10,78,63,i,0,0
112,1,10,63,78,i,0,0
113,1,10,78,79,i,0,0
114,1,10,78,80,i,0,0
115,1,10,83,66,i,0,0
116,1,10,81,64,i,0,0
117,1,10,62,88,i,0,0
118,1,10,71,73,i,0,0
119,1,10,85,73,i,0,0
120,1,10,82,63,i,0,0
121,1,10,84,63,i,0,0
122,1,10,64,81,i,0,0
123,1,10,73,78,i,0,0
124,1,10,84,69,i,0,0
125,1,10,78,74,i,0,0
126,1,10,74,79,i,0,0
127,1,10,86,72,i,0,0
128,1,10,71,62,i,0,0
129,1,10,86,75,i,0,0
130,1,10,86,63,i,0,0
131,1,10,81,67,i,0,0
132,1,10,76,81,i,0,0
133,1,10,84,65,i,0,0
134,1,10,67,79,i,0,0
135,1,10,68,87,i,0,0
136,1,10,77,82,i,0,0
137,1,10,69,78,i,0,0
138,1,10,70,79,i,0,0
139,1,10,83,68,i,0,0
140,1,10,62,70,i,0,0
141,1,10,71,77,i,0,0
142,1,10,69,72,i,0,0
143,1,10,76,84,i,0,0
144,1,10,86,70,i,0,0
145,1,10,79,81,i,0,0
146,1,10,79,76,i,0,0
147,1,10,81,82,i,0,0
148,1,10,80,77,i,0,0
149,1,10,62,90,i,0,0
150,1,10,72,79,i,0,0
151,1,10,60,83,i,0,0
152,1,10,79,62,i,0,0
153,1,10,87,63,i,0,0
154,2,8,140,140,i,0,0
155,2,8,139,139,i,0,0
156,2,8,138,137,i,0,0
157,2,8,136,137,i,0,0
158,2,8,135,135,i,0,0
159,2,8,137,139,i,0,0
160,2,8,139,135,i,0,0
161,2,8,135,134,i,0,0
162,2,8,137,135,i,0,0
163,2,8,133,133,i,0,0
164,2,4,132,132,i,0,0
165,2,4,135,139,i,0,0
166,2,4,132,130,i,0,0
167,2,4,131,128,i,0,0
168,2,4,139,134,i,0,0
169,2,4,137,134,i,0,0
170,2,4,134,138,i,0,0
171,2,4,130,127,i,0,0
172,2,4,133,135,i,0,0
173,2,4,138,132,i,0,0
174,2,4,131,136,i,0,0
175,2,4,133,140,i,0,0
176,2,4,130,132,i,0,0
177,2,4,138,130,i,0,0
178,2,4,131,139,i,0,0
179,2,4,130,130,i,0,0
180,2,4,138,127,i,0,0
181,2,4,129,139,i,0,0
182,2,4,130,134,i,0,0
183,2,4,128,130,i,0,0
184,2,4,137,125,i,0,0
185,2,4,135,132,i,0,0
186,2,4,128,137,i,0,0
187,2,4,126,139,i,0,0
188,2,4,128,132,i,0,0
189,2,4,125,140,i,0,0
190,2,4,124,138,i,0,0
191,2,4,127,128,i,0,0
192,2,4,122,139,i,0,0
193,2,4,125,137,i,0,0
194,2,4,132,137,i,0,0
195,2,4,120,139,i,0,0
196,2,4,135,130,i,0,0
197,2,4,135,128,i,0,0
198,2,4,128,135,i,0,0
199,2,4,126,133,i,0,0
200,2,4,129,125,i,0,0
201,2,4,126,131,i,0,0
202,2,4,125,134,i,0,0
203,2,4,130,137,i,0,0
204,2,4,125,128,i,0,0
205,2,4,123,127,i,0,0
206,2,4,136,123,i,0,0
207,2,4,140,128,i,0,0
208,2,4,123,125,i,0,0
209,2,4,118,139,i,0,0
210,2,4,124,130,i,0,0
211,2,4,134,123,i,0,0
212,2,4,124,132,i,0,0
213,2,4,116,138,i,0,0
214,2,4,124,135,i,0,0
215,2,4,114,139,i,0,0
216,2,4,121,128,i,0,0
217,2,4,119,128,i,0,0
218,2,4,123,134,i,0,0
219,2,4,121,137,i,0,0
220,2,4,137,121,i,0,0
221,2,4,121,132,i,0,0
222,2,4,122,126,i,0,0
223,2,4,118,126,i,0,0
224,2,4,138,124,i,0,0
225,2,4,139,125,i,0,0
226,2,4,127,126,i,0,0
227,2,4,134,127,i,0,0
228,2,4,135,121,i,0,0
229,2,4,122,123,i,0,0
230,2,4,121,122,i,0,0
231,2,4,134,119,i,0,0
232,2,4,119,136,i,0,0
233,2,4,133,126,i,0,0
234,2,4,120,126,i,0,0
235,2,4,139,122,i,0,0
236,2,4,118,135,i,0,0
237,2,4,119,131,i,0,0
238,2,4,132,124,i,0,0
239,2,4,132,122,i,0,0
240,2,4,130,122,i,0,0
241,2,4,117,128,i,0,0
242,2,4,119,121,i,0,0
243,2,4,117,131,i,0,0
244,2,4,133,117,i,0,0
245,2,4,132,121,i,0,0
246,2,4,121,121,i,0,0
247,2,4,128,123,i,0,0
248,2,4,118,120,i,0,0
249,2,4,131,119,i,0,0
250,2,4,125,125,i,0,0
251,2,4,126,123,i,0,0
252,2,4,116,136,i,0,0
253,2,4,114,135,i,0,0
254,2,4,116,126,i,0,0
255,2,4,126,121,i,0,0
256,2,4,121,134,i,0,0
257,2,4,135,117,i,0,0
258,2,4,117,118,m,110,112
259,2,4,113,124,i,0,0
260,2,4,134,115,i,0,0
261,2,4,130,120,i,0,0
262,2,4,134,125,i,0,0
263,2,4,138,119,i,0,0
264,2,4,132,113,i,0,0
265,2,4,113,139,i,0,0
266,2,4,111,139,i,0,0
267,2,4,131,112,i,0,0
268,2,4,124,120,i,0,0
269,2,4,114,127,i,0,0
270,2,4,117,124,i,0,0
271,2,4,133,112,i,0,0
272,2,4,128,120,i,0,0
273,2,4,128,118,i,0,0
274,2,4,139,117,i,0,0
0,1,12,66,66,i,0,0
1,1,10,70,72,i,0,0
2,1,10,71,71,i,0,0
3,1,10,72,73,i,0,0
4,1,10,73,71,i,0,0
5,1,10,73,74,i,0,0
6,1,10,75,73,i,0,0
7,1,10,70,73,i,0,0
8,1,10,74,74,i,0,0
9,1,10,71,75,i,0,0
10,1,10,77,74,i,0,0
11,1,10,77,75,i,0,0
12,1,10,70,76,i,0,0
13,1,10,70,78,i,0,0
14,1,10,79,76,i,0,0
15,1,10,72,70,i,0,0
16,1,10,79,74,i,0,0
17,1,10,70,79,i,0,0
18,1,10,72,77,i,0,0
19,1,10,80,78,i,0,0
20,1,10,74,76,i,0,0
21,1,10,72,80,i,0,0
22,1,10,74,70,i,0,0
23,1,10,76,71,i,0,0
24,1,10,77,72,i,0,0
25,1,10,80,74,i,0,0
26,1,10,76,75,i,0,0
27,1,10,77,77,i,0,0
28,1,10,73,77,i,0,0
29,1,10,78,73,i,0,0
30,1,10,71,81,i,0,0
31,1,10,81,74,i,0,0
32,1,10,81,76,i,0,0
33,1,10,82,78,i,0,0
34,1,10,80,79,i,0,0
35,1,10,75,77,i,0,0
36,1,10,81,81,i,0,0
37,1,10,83,75,i,0,0
38,1,10,83,77,i,0,0
39,1,10,75,78,i,0,0
40,1,10,84,78,i,0,0
41,1,10,73,82,i,0,0
42,1,10,84,80,m,92,89
43,1,10,74,79,i,0,0
44,1,10,75,80,i,0,0
45,1,10,84,76,i,0,0
46,1,10,75,82,i,0,0
47,1,10,82,79,i,0,0
48,1,10,74,83,i,0,0
49,1,10,75,83,i,0,0
50,1,10,76,81,i,0,0
51,1,10,71,83,i,0,0
52,1,10,83,81,i,0,0
53,1,10,77,71,i,0,0
54,1,10,79,70,i,0,0
55,1,10,73,84,i,0,0
56,1,10,73,81,i,0,0
57,1,10,80,71,i,0,0
58,1,10,84,82,i,0,0
59,1,10,77,84,i,0,0
60,1,10,77,78,i,0,0
61,1,10,72,85,i,0,0
62,1,10,85,83,i,0,0
63,1,10,86,76,i,0,0
64,1,10,75,85,m,85,93
65,1,10,82,72,i,0,0
66,1,10,76,87,i,0,0
67,1,10,86,80,i,0,0
68,1,10,87,81,i,0,0
69,1,10,72,86,i,0,0
70,1,10,73,87,i,0,0
71,1,10,82,82,i,0,0
72,1,10,72,89,i,0,0
73,1,10,88,82,i,0,0
74,1,10,90,83,m,97,93
75,1,10,73,90,i,0,0
76,1,10,85,78,i,0,0
77,1,10,86,82,m,92,90
78,1,10,76,88,i,0,0
79,1,10,74,91,i,0,0
80,1,10,77,82,i,0,0
81,1,10,83,73,i,0,0
82,1,10,77,90,i,0,0
83,1,10,78,91,i,0,0
84,1,10,88,84,m,97,94
85,1,10,83,84,i,0,0
86,1,10,89,81,i,0,0
87,1,10,85,85,i,0,0
88,1,10,79,79,i,0,0
89,1,10,89,85,m,97,95
90,1,10,77,85,i,0,0
91,1,10,91,83,m,98,93
92,1,10,87,79,i,0,0
93,1,10,84,73,i,0,0
94,1,10,80,81,i,0,0
95,1,10,79,84,i,0,0
96,1,10,85,86,i,0,0
97,1,10,86,86,m,95,96
98,1,10,80,85,i,0,0
99,1,10,82,84,i,0,0
100,1,10,87,77,i,0,0
101,1,10,79,92,i,0,0
102,1,10,86,88,m,95,96
103,1,10,91,86,m,95,92
104,1,10,87,75,i,0,0
105,1,10,83,85,i,0,0
106,1,10,92,82,m,99,92
107,1,10,90,80,i,0,0
108,1,10,88,77,i,0,0
109,1,10,73,92,i,0,0
110,1,10,74,93,i,0,0
111,1,10,85,73,i,0,0
112,1,10,74,86,m,85,93
113,1,10,87,88,m,96,96
114,1,10,87,90,m,95,97
115,1,10,90,77,i,0,0
116,1,10,88,75,m,94,85
117,1,10,73,96,i,0,0
118,1,10,80,82,m,89,91
119,1,10,93,84,m,100,93
120,1,10,89,74,i,0,0
121,1,10,90,75,m,96,85
122,1,10,74,88,i,0,0
123,1,10,83,87,i,0,0
124,1,10,91,80,i,0,0
125,1,10,87,84,i,0,0
126,1,10,84,88,m,94,97
127,1,10,94,83,m,100,93
128,1,10,80,72,i,0,0
129,1,10,93,86,m,97,91
130,1,10,92,75,i,0,0
131,1,10,89,78,i,0,0
132,1,10,85,90,m,94,98
133,1,10,91,76,i,0,0
134,1,10,77,87,i,0,0
135,1,10,79,94,i,0,0
136,1,10,87,91,m,92,95
137,1,10,79,86,m,88,93
138,1,10,80,88,i,0,0
139,1,10,91,79,i,0,0
140,1,10,72,79,i,0,0
141,1,10,81,86,i,0,0
142,1,10,78,81,i,0,0
143,1,10,86,92,m,94,99
144,1,10,93,81,m,100,92
145,1,10,89,91,m,96,98
146,1,10,87,86,m,96,95
147,1,10,90,91,m,97,98
148,1,10,89,87,m,97,96
149,1,10,74,96,m,80,99
150,1,10,82,88,i,0,0
151,1,10,72,90,i,0,0
152,1,10,87,73,i,0,0
153,1,10,93,74,i,0,0
154,2,8,136,136,i,0,0
155,2,8,134,134,i,0,0
156,2,8,133,133,i,0,0
157,2,8,132,133,i,0,0
158,2,8,130,131,i,0,0
159,2,8,133,134,i,0,0
160,2,8,134,131,i,0,0
161,2,8,130,129,i,0,0
162,2,8,133,131,i,0,0
163,2,8,129,129,i,0,0
164,2,4,125,125,i,0,0
165,2,4,129,132,i,0,0
166,2,4,125,124,i,0,0
167,2,4,124,122,i,0,0
168,2,4,132,127,i,0,0
169,2,4,130,127,i,0,0
170,2,4,127,131,i,0,0
171,2,4,123,120,i,0,0
172,2,4,126,129,m,121,123
173,2,4,131,126,i,0,0
174,2,4,125,129,m,120,124
175,2,4,126,133,m,121,126
176,2,4,123,125,i,0,0
177,2,4,131,124,i,0,0
178,2,4,125,132,i,0,0
179,2,4,123,123,i,0,0
180,2,4,130,122,i,0,0
181,2,4,123,132,i,0,0
182,2,4,123,127,i,0,0
183,2,4,121,123,i,0,0
184,2,4,129,120,m,124,117
185,2,4,128,126,i,0,0
186,2,4,122,130,i,0,0
187,2,4,121,132,i,0,0
188,2,4,122,125,i,0,0
189,2,4,119,132,i,0,0
190,2,4,118,131,i,0,0
191,2,4,120,121,i,0,0
192,2,4,116,131,i,0,0
193,2,4,119,130,i,0,0
194,2,4,126,130,i,0,0
195,2,4,114,131,i,0,0
196,2,4,128,124,i,0,0
197,2,4,128,123,m,123,119
198,2,4,122,128,i,0,0
199,2,4,120,126,i,0,0
200,2,4,122,119,i,0,0
201,2,4,119,124,m,116,120
202,2,4,119,127,i,0,0
203,2,4,123,130,i,0,0
204,2,4,118,121,i,0,0
205,2,4,117,120,i,0,0
206,2,4,128,118,i,0,0
207,2,4,132,122,i,0,0
208,2,4,117,118,i,0,0
209,2,4,112,131,i,0,0
210,2,4,118,123,i,0,0
211,2,4,126,117,m,122,115
212,2,4,118,125,i,0,0
213,2,4,111,130,i,0,0
214,2,4,118,128,i,0,0
215,2,4,110,131,i,0,0
216,2,4,115,121,i,0,0
217,2,4,113,121,i,0,0
218,2,4,117,126,i,0,0
219,2,4,115,129,i,0,0
220,2,4,129,116,i,0,0
221,2,4,115,124,i,0,0
222,2,4,115,119,i,0,0
223,2,4,112,119,m,106,112
224,2,4,130,118,i,0,0
225,2,4,132,120,i,0,0
226,2,4,120,120,i,0,0
227,2,4,127,121,i,0,0
228,2,4,127,115,i,0,0
229,2,4,115,117,i,0,0
230,2,4,114,116,m,108,109
231,2,4,126,113,i,0,0
232,2,4,114,128,i,0,0
233,2,4,125,120,i,0,0
234,2,4,114,118,i,0,0
235,2,4,131,116,i,0,0
236,2,4,112,127,i,0,0
237,2,4,113,123,i,0,0
238,2,4,125,118,i,0,0
239,2,4,124,117,i,0,0
240,2,4,122,116,i,0,0
241,2,4,111,121,i,0,0
242,2,4,113,115,m,107,109
243,2,4,111,123,i,0,0
244,2,4,125,112,i,0,0
245,2,4,124,115,i,0,0
246,2,4,114,114,m,108,108
247,2,4,121,117,i,0,0
248,2,4,111,113,m,106,107
249,2,4,123,114,m,120,112
250,2,4,119,118,i,0,0
251,2,4,119,116,i,0,0
252,2,4,111,128,i,0,0
253,2,4,109,127,i,0,0
254,2,4,110,119,m,105,112
255,2,4,119,115,i,0,0
256,2,4,115,127,i,0,0
257,2,4,127,113,m,123,111
258,2,4,110,111,m,104,105
259,2,4,107,117,m,102,110
260,2,4,126,110,i,0,0
261,2,4,122,114,i,0,0
262,2,4,127,119,i,0,0
263,2,4,130,113,i,0,0
264,2,4,124,109,i,0,0
265,2,4,108,130,i,0,0
266,2,4,106,130,i,0,0
267,2,4,123,107,i,0,0
268,2,4,117,114,m,110,108
269,2,4,109,120,m,103,112
270,2,4,111,117,m,105,110
271,2,4,126,106,i,0,0
272,2,4,120,114,i,0,0
273,2,4,121,112,i,0,0
274,2,4,131,112,i,0,0
0,1,12,72,72,m,75,75
1,1,10,80,81,m,84,85
2,1,10,81,80,m,87,87
3,1,10,81,82,m,87,88
4,1,10,82,81,m,88,87
5,1,10,82,83,m,88,89
6,1,10,84,82,m,89,88
7,1,10,80,83,m,83,86
8,1,10,83,84,m,86,86
9,1,10,81,84,m,87,90
10,1,10,86,84,m,90,89
11,1,10,86,85,m,90,90
12,1,10,80,85,m,86,90
13,1,10,80,86,m,86,91
14,1,10,88,86,m,96,96
15,1,10,81,80,m,88,87
16,1,10,87,84,m,91,89
17,1,10,81,88,m,86,92
18,1,10,81,86,m,87,91
19,1,10,89,87,m,96,96
20,1,10,83,85,m,88,90
21,1,10,82,89,m,87,93
22,1,10,83,80,m,89,87
23,1,10,84,81,m,90,87
24,1,10,85,82,m,90,88
25,1,10,88,84,m,92,88
26,1,10,85,85,m,89,90
27,1,10,86,86,m,95,96
28,1,10,83,86,m,88,91
29,1,10,87,83,m,91,88
30,1,10,81,90,m,86,94
31,1,10,89,85,m,95,93
32,1,10,89,86,m,96,96
33,1,10,90,88,m,97,96
34,1,10,89,89,m,96,96
35,1,10,84,86,m,89,91
36,1,10,90,90,m,99,99
37,1,10,91,86,m,96,94
38,1,10,91,87,m,97,96
39,1,10,85,87,m,89,91
40,1,10,92,88,m,99,99
41,1,10,83,90,m,93,98
42,1,10,93,90,m,100,100
43,1,10,83,88,m,88,92
44,1,10,85,89,m,94,97
45,1,10,92,86,m,98,95
46,1,10,85,90,m,94,98
47,1,10,91,89,m,99,99
48,1,10,84,91,m,94,98
49,1,10,86,91,m,94,98
50,1,10,86,90,m,95,97
51,1,10,81,91,m,86,94
52,1,10,92,91,m,100,100
53,1,10,86,81,m,91,87
54,1,10,87,81,m,92,87
55,1,10,83,92,m,93,98
56,1,10,83,89,m,88,93
57,1,10,88,81,m,93,87
58,1,10,93,92,m,101,101
59,1,10,87,92,m,95,98
60,1,10,87,88,m,95,96
61,1,10,82,93,m,92,100
62,1,10,94,93,m,102,101
63,1,10,93,86,m,98,95
64,1,10,85,93,m,96,100
65,1,10,90,82,m,93,87
66,1,10,86,95,m,97,101
67,1,10,94,90,m,101,101
68,1,10,95,91,m,102,101
69,1,10,82,94,m,93,99
70,1,10,84,95,m,93,100
71,1,10,91,92,m,100,101
72,1,10,83,96,m,93,100
73,1,10,96,93,m,100,102
74,1,10,98,94,m,105,100
75,1,10,84,97,m,96,102
76,1,10,93,88,m,100,98
77,1,10,94,92,m,100,102
78,1,10,87,96,m,97,102
79,1,10,85,98,m,96,103
80,1,10,87,91,m,95,98
81,1,10,91,83,m,97,94
82,1,10,88,97,m,99,103
83,1,10,89,98,m,98,104
84,1,10,97,94,m,105,100
85,1,10,93,93,m,100,102
86,1,10,97,91,m,102,101
87,1,10,94,94,m,99,104
