ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,0,600,600,i,0,0
1,1,0,609,628,i,0,0
2,1,0,632,644,i,0,0
3,1,11,615,659,i,0,0
4,1,11,626,674,i,0,0
5,1,11,629,605,i,0,0
6,1,11,658,641,i,0,0
7,1,11,660,657,i,0,0
8,1,11,660,673,i,0,0
9,1,11,639,665,i,0,0
10,1,11,647,603,i,0,0
11,1,11,629,690,i,0,0
12,1,11,655,621,i,0,0
13,1,11,615,706,i,0,0
14,1,11,676,677,i,0,0
15,1,11,642,699,i,0,0
16,1,11,668,693,i,0,0
17,1,11,628,716,i,0,0
18,1,11,679,646,i,0,0
19,1,11,682,699,i,0,0
20,1,11,674,622,i,0,0
21,1,11,666,709,i,0,0
22,1,11,691,635,i,0,0
23,1,11,694,710,i,0,0
24,1,11,691,619,i,0,0
25,1,11,642,722,i,0,0
26,1,11,661,725,i,0,0
27,1,11,709,633,i,0,0
28,1,11,650,740,i,0,0
29,1,11,693,661,i,0,0
30,1,11,708,666,i,0,0
31,1,11,688,726,i,0,0
32,1,11,707,616,i,0,0
33,1,11,717,682,i,0,0
34,1,11,642,681,i,0,0
35,1,11,724,638,i,0,0
36,1,11,733,698,i,0,0
37,1,11,662,752,i,0,0
38,1,11,673,765,i,0,0
39,1,11,724,662,i,0,0
40,1,11,747,705,i,0,0
41,1,11,692,681,i,0,0
42,1,11,724,613,i,0,0
43,1,11,709,718,i,0,0
44,1,11,740,608,i,0,0
45,1,11,735,676,i,0,0
46,1,11,736,627,i,0,0
47,1,11,766,721,i,0,0
48,1,11,745,721,i,0,0
49,1,11,752,619,i,0,0
50,1,11,626,732,i,0,0
51,1,11,714,734,i,0,0
52,1,11,757,683,i,0,0
53,1,11,763,737,i,0,0
54,1,11,747,641,i,0,0
55,1,11,635,749,i,0,0
56,1,11,671,781,i,0,0
57,1,11,753,662,i,0,0
58,1,11,690,742,i,0,0
59,1,11,768,696,i,0,0
60,1,11,784,752,i,0,0
61,1,11,609,721,i,0,0
62,1,11,702,754,i,0,0
63,1,11,771,662,i,0,0
64,1,11,764,608,i,0,0
65,1,11,719,756,i,0,0
66,1,11,638,765,i,0,0
67,1,11,733,732,i,0,0
68,1,11,649,777,i,0,0
69,1,11,641,793,i,0,0
70,1,11,714,698,i,0,0
71,1,11,787,697,i,0,0
72,1,11,722,772,i,0,0
73,1,11,782,725,i,0,0
74,1,11,724,788,i,0,0
75,1,11,761,752,i,0,0
76,1,11,688,770,i,0,0
77,1,11,763,631,i,0,0
78,1,11,746,742,i,0,0
79,1,11,782,607,i,0,0
80,1,11,612,749,i,0,0
81,1,11,778,638,i,0,0
82,1,11,745,758,i,0,0
83,1,11,647,814,i,0,0
84,1,11,797,640,i,0,0
85,1,11,740,793,i,0,0
86,1,11,809,629,i,0,0
87,1,11,821,640,i,0,0
88,1,11,796,741,i,0,0
89,1,11,791,665,i,0,0
90,1,11,726,804,i,0,0
91,1,11,807,654,i,0,0
92,1,11,746,774,i,0,0
93,1,11,738,815,i,0,0
94,1,11,695,786,i,0,0
95,1,11,760,780,i,0,0
96,1,11,801,724,i,0,0
97,1,11,629,781,i,0,0
98,1,11,671,797,i,0,0
99,1,11,797,612,i,0,0
100,1,11,807,757,i,0,0
101,1,11,647,830,i,0,0
102,1,11,654,848,i,0,0
103,1,11,824,759,i,0,0
104,1,11,698,802,i,0,0
105,1,11,701,818,i,0,0
106,1,11,816,738,i,0,0
107,1,11,756,815,i,0,0
108,1,11,695,834,i,0,0
109,1,11,833,650,i,0,0
110,1,11,651,864,i,0,0
111,1,11,772,796,i,0,0
112,1,11,716,823,i,0,0
113,1,11,784,807,i,0,0
114,1,11,807,700,i,0,0
115,1,11,800,809,i,0,0
116,1,11,804,674,i,0,0
117,1,11,832,629,i,0,0
118,1,11,843,666,i,0,0
119,1,11,847,642,i,0,0
120,1,11,784,768,i,0,0
121,1,11,673,737,i,0,0
122,1,11,857,659,i,0,0
123,1,11,798,825,i,0,0
124,1,11,777,822,i,0,0
125,1,11,777,838,i,0,0
126,1,11,829,775,i,0,0
127,1,11,609,765,i,0,0
128,1,11,652,880,i,0,0
129,1,11,872,664,i,0,0
130,1,11,867,646,i,0,0
131,1,11,800,784,i,0,0
132,1,11,817,716,i,0,0
133,1,11,815,828,i,0,0
134,1,11,828,838,i,0,0
135,1,11,830,791,i,0,0
136,1,11,605,781,i,0,0
137,1,11,630,809,i,0,0
138,1,11,665,890,i,0,0
139,1,11,816,612,i,0,0
