ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,7,60,60,b,72,72
1,1,7,60,62,b,72,73
2,1,7,62,60,b,77,76
3,1,7,63,62,b,74,73
4,1,7,64,64,b,74,74
5,1,7,63,65,b,78,80
6,1,7,61,64,b,72,74
7,1,7,65,65,b,80,80
8,1,7,60,65,b,71,76
9,1,7,64,67,b,74,77
10,1,7,64,61,b,79,76
11,1,7,66,63,b,76,74
12,1,7,61,67,b,76,82
13,1,7,67,63,b,82,77
14,1,7,67,66,b,77,76
15,1,7,69,64,b,79,73
16,1,7,71,64,b,85,77
17,1,7,65,68,b,75,78
18,1,7,61,69,b,72,79
19,1,7,67,69,b,80,83
20,1,7,66,61,b,81,76
21,1,2,65,64,g,65,64
22,1,23,62,71,i,0,0
23,1,23,69,69,i,0,0
24,1,23,70,71,i,0,0
25,1,23,72,71,i,0,0
26,1,23,64,72,i,0,0
27,1,23,61,73,i,0,0
28,1,23,70,73,i,0,0
29,1,23,73,64,i,0,0
30,1,23,68,67,i,0,0
31,1,23,74,66,i,0,0
32,1,23,76,65,i,0,0
33,1,23,78,64,i,0,0
34,1,23,79,65,i,0,0
35,1,23,74,73,i,0,0
36,1,23,73,75,i,0,0
37,1,24,75,76,i,0,0
38,1,24,72,78,i,0,0
39,1,24,81,67,i,0,0
40,1,24,74,79,i,0,0
41,2,9,140,140,i,0,0
42,2,9,138,140,i,0,0
43,2,9,137,139,i,0,0
44,2,9,135,139,i,0,0
45,2,9,133,139,i,0,0
46,2,9,140,137,i,0,0
47,2,9,132,138,i,0,0
48,2,9,139,135,i,0,0
49,2,9,133,136,i,0,0
50,2,9,136,137,i,0,0
51,2,9,137,135,i,0,0
52,2,9,135,135,i,0,0
53,2,9,134,134,i,0,0
54,2,9,138,133,i,0,0
55,2,9,130,139,i,0,0
56,2,9,131,137,i,0,0
57,2,9,136,132,i,0,0
58,2,9,140,134,i,0,0
59,2,9,137,130,i,0,0
60,2,9,135,130,i,0,0
61,2,9,132,133,i,0,0
62,2,9,134,129,i,0,0
63,2,9,139,132,i,0,0
64,2,9,134,128,i,0,0
65,2,9,130,135,i,0,0
66,2,9,128,135,i,0,0
67,2,9,136,129,i,0,0
68,2,9,133,126,i,0,0
69,2,9,129,133,i,0,0
70,2,9,131,131,i,0,0
71,2,9,127,136,i,0,0
72,2,9,137,127,i,0,0
73,2,9,135,126,i,0,0
74,2,9,130,130,i,0,0
75,2,9,127,134,i,0,0
76,2,9,128,131,i,0,0
77,2,9,133,125,i,0,0
78,2,9,133,123,i,0,0
79,2,9,134,121,i,0,0
80,2,9,134,132,i,0,0
81,2,9,131,125,i,0,0
82,2,9,136,124,i,0,0
83,2,9,132,129,i,0,0
84,2,9,131,124,i,0,0
85,2,9,131,128,i,0,0
86,2,9,124,133,i,0,0
87,2,9,131,122,i,0,0
88,2,9,129,128,i,0,0
89,2,9,139,128,i,0,0
90,2,9,126,131,i,0,0
91,2,9,129,123,i,0,0
92,2,12,130,126,i,0,0
93,2,12,128,121,i,0,0
94,2,12,127,130,i,0,0
