ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,8,600,600,b,735,735
1,1,8,616,604,b,737,725
2,1,8,608,620,b,739,751
3,1,8,633,607,b,752,725
4,1,8,601,635,b,720,754
5,1,8,618,639,b,745,766
6,1,8,615,654,b,741,780
7,1,8,622,675,b,732,786
8,1,8,630,622,b,758,751
9,1,8,652,608,b,780,735
10,1,8,633,656,b,756,779
11,1,8,664,619,b,789,743
12,1,8,667,602,b,794,729
13,1,8,645,629,b,770,755
14,1,6,666,647,i,0,0
15,1,6,680,633,i,0,0
16,1,6,649,663,i,0,0
17,1,6,708,643,i,0,0
18,1,6,694,666,i,0,0
19,1,6,710,676,i,0,0
20,1,6,612,693,i,0,0
21,1,6,740,661,i,0,0
22,1,6,671,666,i,0,0
23,1,6,632,695,i,0,0
24,1,6,725,695,i,0,0
25,1,6,602,667,i,0,0
26,1,6,767,670,i,0,0
27,1,6,777,691,i,0,0
28,1,6,644,713,i,0,0
29,1,6,806,703,i,0,0
30,1,6,653,682,i,0,0
31,1,6,829,706,i,0,0
32,1,6,684,685,i,0,0
33,1,6,675,704,i,0,0
34,1,6,737,714,i,0,0
35,1,6,670,723,i,0,0
36,1,6,754,723,i,0,0
37,1,6,629,732,i,0,0
38,1,6,606,712,i,0,0
39,1,6,651,733,i,0,0
40,1,6,619,751,i,0,0
41,1,6,773,742,i,0,0
42,1,6,686,611,i,0,0
43,1,6,795,681,i,0,0
44,1,6,669,742,i,0,0
45,1,6,778,720,i,0,0
46,1,6,646,752,i,0,0
47,1,6,665,761,i,0,0
48,1,6,679,774,i,0,0
49,1,6,688,729,i,0,0
50,1,6,690,795,i,0,0
51,1,6,684,754,i,0,0
52,1,6,709,799,i,0,0
53,1,6,751,681,i,0,0
54,1,6,610,770,i,0,0
55,1,6,644,771,i,0,0
56,1,6,701,774,i,0,0
57,1,6,724,633,i,0,0
58,1,6,721,816,i,0,0
59,1,6,731,835,i,0,0
60,1,6,706,609,i,0,0
61,1,6,727,607,i,0,0
62,2,13,1400,1400,i,0,0
63,2,13,1377,1379,i,0,0
64,2,13,1319,1349,i,0,0
65,2,13,1287,1354,i,0,0
66,2,13,1298,1318,i,0,0
67,2,13,1291,1287,i,0,0
68,2,13,1349,1367,i,0,0
69,2,13,1269,1257,i,0,0
70,2,13,1265,1331,i,0,0
71,2,13,1377,1349,i,0,0
72,2,13,1366,1318,i,0,0
73,2,13,1329,1393,i,0,0
74,2,4,1272,1306,i,0,0
75,2,4,1296,1386,i,0,0
76,2,4,1245,1346,i,0,0
77,2,4,1395,1324,i,0,0
78,2,4,1388,1298,i,0,0
79,2,4,1386,1280,i,0,0
80,2,4,1351,1295,i,0,0
81,2,4,1337,1319,i,0,0
82,2,4,1224,1309,i,0,0
83,2,4,1270,1373,i,0,0
84,2,4,1312,1373,i,0,0
85,2,4,1336,1285,i,0,0
86,2,4,1215,1291,i,0,0
87,2,4,1256,1387,i,0,0
88,2,4,1247,1312,i,0,0
89,2,4,1281,1397,i,0,0
90,2,4,1245,1370,i,0,0
91,2,4,1373,1267,i,0,0
92,2,4,1241,1255,i,0,0
93,2,4,1321,1274,i,0,0
94,2,4,1383,1248,i,0,0
95,2,4,1368,1237,i,0,0
96,2,4,1308,1260,i,0,0
97,2,4,1229,1379,i,0,0
98,2,4,1263,1286,i,0,0
99,2,4,1357,1257,i,0,0
100,2,4,1219,1237,i,0,0
101,2,4,1238,1294,i,0,0
102,2,4,1339,1251,i,0,0
103,2,4,1371,1219,i,0,0
104,2,4,1185,1272,i,0,0
105,2,4,1327,1235,i,0,0
106,2,4,1162,1269,i,0,0
107,2,4,1366,1190,i,0,0
108,2,4,1311,1227,i,0,0
109,2,4,1349,1233,i,0,0
110,2,4,1319,1208,i,0,0
111,2,4,1350,1181,i,0,0
112,2,4,1371,1291,i,0,0
113,2,4,1353,1277,i,0,0
114,2,4,1315,1190,i,0,0
115,2,4,1247,1275,i,0,0
116,2,4,1199,1303,i,0,0
117,2,4,1390,1230,i,0,0
118,2,4,1351,1162,i,0,0
119,2,4,1355,1209,i,0,0
120,2,4,1148,1257,i,0,0
121,2,4,1224,1346,i,0,0
0,1,8,735,735,i,0,0
1,1,8,698,736,i,0,0
2,1,8,739,751,i,0,0
3,1,8,716,735,i,0,0
4,1,8,729,719,i,0,0
5,1,8,732,769,i,0,0
6,1,8,751,740,i,0,0
7,1,8,732,786,i,0,0
8,1,8,782,661,i,0,0
9,1,8,721,751,i,0,0
10,1,8,756,779,i,0,0
11,1,8,784,744,i,0,0
12,1,8,794,729,i,0,0
13,1,8,770,755,i,0,0
14,1,6,672,652,i,0,0
15,1,6,685,638,i,0,0
16,1,6,654,668,i,0,0
17,1,6,713,648,i,0,0
18,1,6,700,671,i,0,0
19,1,6,716,682,i,0,0
20,1,6,617,698,i,0,0
21,1,6,745,666,i,0,0
22,1,6,676,671,i,0,0
23,1,6,638,700,i,0,0
24,1,6,730,701,i,0,0
25,1,6,607,672,i,0,0
26,1,6,772,675,i,0,0
27,1,6,782,696,i,0,0
28,1,6,649,719,i,0,0
29,1,6,811,709,i,0,0
30,1,6,658,687,i,0,0
31,1,6,835,711,i,0,0
32,1,6,689,690,i,0,0
33,1,6,680,709,i,0,0
34,1,6,743,720,i,0,0
35,1,6,675,728,i,0,0
36,1,6,759,729,i,0,0
37,1,6,635,738,i,0,0
38,1,6,612,717,i,0,0
39,1,6,656,738,i,0,0
40,1,6,624,757,i,0,0
41,1,6,778,748,i,0,0
42,1,6,691,617,i,0,0
43,1,6,801,686,i,0,0
44,1,6,674,747,i,0,0
45,1,6,783,725,i,0,0
46,1,6,651,757,i,0,0
47,1,6,671,766,i,0,0
48,1,6,685,780,i,0,0
49,1,6,693,735,i,0,0
50,1,6,695,800,i,0,0
51,1,6,689,759,i,0,0
52,1,6,715,804,i,0,0
53,1,6,756,686,i,0,0
54,1,6,615,776,i,0,0
55,1,6,649,776,i,0,0
56,1,6,707,780,i,0,0
57,1,6,729,638,i,0,0
58,1,6,726,822,i,0,0
59,1,6,736,841,i,0,0
60,1,6,711,614,i,0,0
61,1,6,732,612,i,0,0
62,2,13,1394,1394,i,0,0
63,2,13,1371,1374,i,0,0
64,2,13,1314,1343,i,0,0
65,2,13,1281,1348,i,0,0
66,2,13,1292,1312,i,0,0
67,2,13,1285,1282,i,0,0
68,2,13,1343,1361,i,0,0
69,2,13,1263,1251,i,0,0
70,2,13,1259,1325,i,0,0
71,2,13,1371,1343,i,0,0
72,2,13,1360,1312,i,0,0
73,2,13,1323,1387,i,0,0
74,2,4,1268,1303,i,0,0
75,2,4,1293,1383,i,0,0
76,2,4,1242,1342,i,0,0
77,2,4,1391,1321,i,0,0
78,2,4,1385,1295,i,0,0
79,2,4,1383,1276,i,0,0
80,2,4,1348,1291,i,0,0
81,2,4,1334,1316,i,0,0
82,2,4,1221,1306,i,0,0
83,2,4,1266,1370,i,0,0
84,2,4,1308,1370,i,0,0
85,2,4,1332,1281,i,0,0
86,2,4,1212,1287,i,0,0
87,2,4,1253,1384,i,0,0
88,2,4,1244,1309,i,0,0
89,2,4,1278,1394,i,0,0
90,2,4,1242,1366,i,0,0
91,2,4,1369,1263,i,0,0
92,2,4,1238,1252,i,0,0
93,2,4,1317,1270,i,0,0
94,2,4,1380,1245,i,0,0
95,2,4,1365,1234,i,0,0
96,2,4,1304,1256,i,0,0
97,2,4,1225,1375,i,0,0
98,2,4,1260,1283,i,0,0
99,2,4,1353,1254,i,0,0
100,2,4,1215,1234,i,0,0
101,2,4,1234,1290,i,0,0
102,2,4,1335,1248,i,0,0
103,2,4,1367,1215,i,0,0
104,2,4,1182,1269,i,0,0
105,2,4,1323,1232,i,0,0
106,2,4,1159,1266,i,0,0
107,2,4,1363,1187,i,0,0
108,2,4,1307,1223,i,0,0
109,2,4,1346,1230,i,0,0
110,2,4,1316,1205,i,0,0
111,2,4,1347,1177,i,0,0
112,2,4,1368,1287,i,0,0
113,2,4,1349,1273,i,0,0
114,2,4,1312,1186,i,0,0
