ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,10,600,600,i,0,0
1,1,10,615,610,i,0,0
2,1,10,615,628,i,0,0
3,1,10,614,647,i,0,0
4,1,10,637,627,i,0,0
5,1,10,617,665,i,0,0
6,1,10,633,604,i,0,0
7,1,10,636,669,i,0,0
8,1,10,643,687,i,0,0
9,1,10,652,607,i,0,0
10,1,10,659,628,i,0,0
11,1,10,603,683,i,0,0
12,1,10,660,695,i,0,0
13,1,10,675,638,i,0,0
14,1,10,680,656,i,0,0
15,1,10,672,605,i,0,0
16,1,10,696,674,i,0,0
17,1,10,613,701,i,0,0
18,1,10,633,705,i,0,0
19,1,10,698,642,i,0,0
20,1,10,648,645,i,0,0
21,1,10,704,693,i,0,0
22,1,10,688,624,i,0,0
23,1,10,700,609,i,0,0
24,1,10,650,713,i,0,0
25,1,10,631,724,i,0,0
26,1,10,721,608,i,0,0
27,1,10,740,605,i,0,0
28,1,10,728,688,i,0,0
29,1,10,713,632,i,0,0
30,1,10,760,603,i,0,0
31,1,10,735,633,i,0,0
32,1,10,770,706,i,0,0
33,1,10,753,639,i,0,0
34,1,10,643,739,i,0,0
35,1,10,612,720,i,0,0
36,1,10,644,758,i,0,0
37,1,10,723,711,i,0,0
38,1,10,640,776,i,0,0
39,1,10,655,788,i,0,0
40,1,10,748,689,i,0,0
41,1,10,777,611,i,0,0
42,1,10,677,702,i,0,0
43,1,10,788,629,i,0,0
44,1,10,798,725,i,0,0
45,1,10,662,665,i,0,0
46,1,10,605,738,i,0,0
47,1,10,762,660,i,0,0
48,1,10,660,766,i,0,0
49,1,10,685,720,i,0,0
50,1,10,643,806,i,0,0
51,1,10,660,746,i,0,0
52,1,10,737,723,i,0,0
53,1,10,666,805,i,0,0
54,1,10,700,730,i,0,0
55,1,10,700,749,i,0,0
56,1,10,801,642,i,0,0
57,1,10,823,645,i,0,0
58,1,10,778,670,i,0,0
59,1,10,673,681,i,0,0
60,1,10,650,830,i,0,0
61,1,10,709,767,i,0,0
62,1,10,682,814,i,0,0
63,1,10,733,742,i,0,0
64,1,10,795,665,i,0,0
65,1,10,686,833,i,0,0
66,1,10,722,782,i,0,0
67,1,10,662,846,i,0,0
68,1,10,739,789,i,0,0
69,1,10,832,743,i,0,0
70,1,10,724,651,i,0,0
71,1,10,690,851,i,0,0
72,1,10,756,727,i,0,0
73,1,10,616,757,i,0,0
74,1,10,642,849,i,0,0
75,1,10,838,656,i,0,0
76,1,10,614,776,i,0,0
77,1,10,683,739,i,0,0
78,1,10,610,794,i,0,0
79,1,10,856,662,i,0,0
80,1,10,747,807,i,0,0
81,1,10,756,745,i,0,0
82,1,10,789,703,i,0,0
83,1,2,681,690,g,681,690
84,1,20,884,671,i,0,0
85,1,20,879,771,i,0,0
86,1,20,697,879,i,0,0
87,1,20,614,835,i,0,0
88,1,20,816,693,i,0,0
89,1,20,605,873,i,0,0
90,2,0,1400,1400,i,0,0
91,2,4,1388,1378,i,0,0
92,2,4,1376,1399,i,0,0
93,2,4,1398,1360,i,0,0
94,2,4,1367,1377,i,0,0
95,2,4,1385,1346,i,0,0
96,2,4,1349,1382,i,0,0
97,2,4,1352,1358,i,0,0
98,2,4,1359,1340,i,0,0
99,2,4,1335,1369,i,0,0
100,2,4,1391,1327,i,0,0
101,2,4,1375,1318,i,0,0
102,2,4,1358,1311,i,0,0
