ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
103,2,4,1337,1398,i,0,0
104,2,4,1362,1293,i,0,0
105,2,4,1339,1307,i,0,0
106,2,4,1344,1287,i,0,0
107,2,4,1322,1355,i,0,0
108,2,4,1332,1272,i,0,0
109,2,4,1319,1392,i,0,0
110,2,4,1301,1397,i,0,0
111,2,4,1308,1368,i,0,0
112,2,4,1335,1340,i,0,0
113,2,4,1320,1304,i,0,0
114,2,4,1323,1253,i,0,0
115,2,4,1296,1353,i,0,0
116,2,4,1291,1376,i,0,0
117,2,4,1277,1388,i,0,0
118,2,4,1275,1367,i,0,0
119,2,4,1310,1272,i,0,0
120,2,4,1363,1274,i,0,0
121,2,4,1367,1256,i,0,0
122,2,4,1318,1333,i,0,0
123,2,43,1257,1385,q,126,138
124,2,43,1279,1344,q,128,134
125,2,43,1257,1361,q,126,136
126,2,43,1347,1253,q,135,125
127,2,43,1244,1345,q,124,134
128,2,43,1296,1333,q,130,133
129,2,43,1336,1234,q,134,123
130,2,43,1311,1236,q,131,124
131,2,43,1326,1213,q,133,121
132,2,43,1277,1314,q,128,131
133,2,43,1233,1324,q,123,132
134,2,43,1340,1193,q,134,119
135,2,43,1299,1313,q,130,131
136,2,43,1324,1182,q,132,118
137,2,43,1255,1295,q,125,129
138,2,43,1216,1336,q,122,134
139,2,43,1239,1377,q,124,138
140,2,43,1332,1162,q,133,116
141,2,43,1295,1294,q,130,129
142,2,42,1285,1235,i,0,0
143,2,42,1237,1271,i,0,0
144,2,42,1365,1233,i,0,0
145,2,42,1304,1169,i,0,0
146,2,42,1217,1385,i,0,0
147,2,42,1271,1208,i,0,0
0,1,10,604,604,i,0,0
1,1,10,619,614,i,0,0
2,1,10,619,632,i,0,0
3,1,10,618,651,i,0,0
4,1,10,641,631,i,0,0
5,1,10,621,669,i,0,0
6,1,10,637,608,i,0,0
7,1,10,640,673,i,0,0
8,1,10,647,691,i,0,0
9,1,10,656,612,i,0,0
10,1,10,663,632,i,0,0
11,1,10,607,687,i,0,0
12,1,10,664,699,i,0,0
13,1,10,679,642,i,0,0
14,1,10,684,660,i,0,0
15,1,10,676,610,i,0,0
16,1,10,700,679,i,0,0
17,1,10,617,705,i,0,0
18,1,10,638,709,i,0,0
19,1,10,702,646,i,0,0
20,1,10,652,649,i,0,0
21,1,10,708,697,i,0,0
22,1,10,692,628,i,0,0
23,1,10,704,613,i,0,0
24,1,10,654,717,i,0,0
25,1,10,635,728,i,0,0
26,1,10,725,613,i,0,0
27,1,10,744,609,i,0,0
28,1,10,732,692,i,0,0
29,1,10,717,636,i,0,0
30,1,10,764,607,i,0,0
31,1,10,739,637,i,0,0
32,1,10,774,710,i,0,0
33,1,10,757,643,i,0,0
34,1,10,647,744,i,0,0
35,1,10,616,724,i,0,0
36,1,10,648,762,i,0,0
37,1,10,727,715,i,0,0
38,1,10,644,780,i,0,0
39,1,10,659,792,i,0,0
40,1,10,752,693,i,0,0
41,1,10,781,615,i,0,0
42,1,10,681,706,i,0,0
43,1,10,792,633,i,0,0
44,1,10,802,729,i,0,0
45,1,10,666,669,i,0,0
46,1,10,610,742,i,0,0
47,1,10,766,664,i,0,0
48,1,10,664,770,i,0,0
49,1,10,689,725,i,0,0
50,1,10,647,810,i,0,0
51,1,10,665,750,i,0,0
52,1,10,741,727,i,0,0
53,1,10,670,809,i,0,0
54,1,10,704,734,i,0,0
55,1,10,705,753,i,0,0
56,1,10,805,647,i,0,0
57,1,10,828,649,i,0,0
58,1,10,782,674,i,0,0
59,1,10,678,685,i,0,0
60,1,10,654,834,i,0,0
61,1,10,713,771,i,0,0
62,1,10,686,818,i,0,0
63,1,10,737,746,i,0,0
64,1,10,799,669,i,0,0
65,1,10,690,837,i,0,0
66,1,10,726,786,i,0,0
67,1,10,667,850,i,0,0
68,1,10,743,793,i,0,0
69,1,10,836,747,i,0,0
70,1,10,728,655,i,0,0
71,1,10,694,855,i,0,0
72,1,10,760,731,i,0,0
73,1,10,620,761,i,0,0
74,1,10,646,853,i,0,0
75,1,10,842,660,i,0,0
76,1,10,618,780,i,0,0
77,1,10,687,743,i,0,0
78,1,10,614,798,i,0,0
79,1,10,860,666,i,0,0
80,1,10,751,811,i,0,0
81,1,10,760,749,i,0,0
82,1,10,793,707,i,0,0
83,1,2,681,690,i,0,0
84,1,20,886,673,i,0,0
85,1,20,881,774,i,0,0
86,1,20,700,882,i,0,0
87,1,20,617,837,i,0,0
88,1,20,819,696,i,0,0
89,1,20,608,876,i,0,0
90,2,0,1393,1393,i,0,0
91,2,4,1384,1374,i,0,0
92,2,4,1372,1395,i,0,0
93,2,4,1394,1356,i,0,0
94,2,4,1364,1373,i,0,0
95,2,4,1381,1342,i,0,0
96,2,4,1345,1378,i,0,0
97,2,4,1349,1355,i,0,0
98,2,4,1356,1336,i,0,0
99,2,4,1331,1366,i,0,0
100,2,4,1387,1324,i,0,0
101,2,4,1372,1314,i,0,0
102,2,4,1354,1307,i,0,0
103,2,4,1333,1394,i,0,0
104,2,4,1358,1289,i,0,0
105,2,4,1335,1304,i,0,0
106,2,4,1341,1283,i,0,0
107,2,4,1318,1351,i,0,0
108,2,4,1328,1268,i,0,0
109,2,4,1316,1388,i,0,0
110,2,4,1297,1393,i,0,0
111,2,4,1305,1365,i,0,0
112,2,4,1332,1336,i,0,0
113,2,4,1316,1300,i,0,0
114,2,4,1320,1250,i,0,0
115,2,4,1293,1349,i,0,0
116,2,4,1288,1372,i,0,0
117,2,4,1274,1384,i,0,0
118,2,4,1271,1364,i,0,0
119,2,4,1307,1268,i,0,0
120,2,4,1360,1271,i,0,0
121,2,4,1364,1252,i,0,0
122,2,4,1314,1329,i,0,0
123,2,43,1257,1385,x,0,0
124,2,43,1279,1344,x,0,0
125,2,43,1257,1361,x,0,0
126,2,43,1347,1253,x,0,0
127,2,43,1244,1345,x,0,0
128,2,43,1296,1333,x,0,0
129,2,43,1336,1234,x,0,0
130,2,43,1311,1236,x,0,0
131,2,43,1326,1213,x,0,0
132,2,43,1277,1314,x,0,0
133,2,43,1233,1324,x,0,0
134,2,43,1340,1193,x,0,0
135,2,43,1299,1313,x,0,0
136,2,43,1324,1182,x,0,0
137,2,43,1255,1295,x,0,0
138,2,43,1216,1336,x,0,0
139,2,43,1239,1377,x,0,0
140,2,43,1332,1162,x,0,0
141,2,43,1295,1294,x,0,0
142,2,42,1276,1226,i,0,0
143,2,42,1228,1262,i,0,0
144,2,42,1356,1224,i,0,0
145,2,42,1295,1160,i,0,0
146,2,42,1208,1376,i,0,0
147,2,42,1262,1199,i,0,0
0,1,10,608,608,i,0,0
1,1,10,624,618,i,0,0
2,1,10,623,637,i,0,0
3,1,10,622,655,i,0,0
4,1,10,645,635,i,0,0
5,1,10,625,673,i,0,0
6,1,10,641,612,i,0,0
7,1,10,644,677,i,0,0
8,1,10,651,695,i,0,0
9,1,10,660,616,i,0,0
10,1,10,667,636,i,0,0
11,1,10,611,691,i,0,0
12,1,10,668,703,i,0,0
13,1,10,683,646,i,0,0
14,1,10,688,664,i,0,0
15,1,10,680,614,i,0,0
16,1,10,704,683,i,0,0
17,1,10,621,710,i,0,0
18,1,10,642,714,i,0,0
19,1,10,706,650,i,0,0
20,1,10,656,654,i,0,0
21,1,10,712,701,i,0,0
22,1,10,696,632,i,0,0
23,1,10,708,617,i,0,0
24,1,10,658,722,i,0,0
25,1,10,639,732,i,0,0
26,1,10,729,617,i,0,0
27,1,10,748,613,i,0,0
28,1,10,736,696,i,0,0
29,1,10,722,640,i,0,0
30,1,10,769,611,i,0,0
31,1,10,744,641,i,0,0
32,1,10,778,714,i,0,0
33,1,10,761,647,i,0,0
34,1,10,651,748,i,0,0
35,1,10,620,728,i,0,0
36,1,10,652,766,i,0,0
37,1,10,731,719,i,0,0
38,1,10,649,784,i,0,0
39,1,10,663,796,i,0,0
40,1,10,756,697,i,0,0
41,1,10,785,620,i,0,0
42,1,10,685,710,i,0,0
43,1,10,796,637,i,0,0
44,1,10,806,733,i,0,0
45,1,10,670,673,i,0,0
46,1,10,614,746,i,0,0
47,1,10,770,668,i,0,0
48,1,10,668,775,i,0,0
49,1,10,693,729,i,0,0
50,1,10,651,814,i,0,0
51,1,10,669,754,i,0,0
52,1,10,745,731,i,0,0
53,1,10,674,813,i,0,0
54,1,10,708,739,i,0,0
55,1,10,709,757,i,0,0
56,1,10,809,651,i,0,0
57,1,10,832,653,i,0,0
58,1,10,786,678,i,0,0
59,1,10,682,689,i,0,0
60,1,10,658,838,i,0,0
61,1,10,718,775,i,0,0
62,1,10,690,822,i,0,0
63,1,10,741,750,i,0,0
64,1,10,804,673,i,0,0
65,1,10,695,841,i,0,0
66,1,10,730,790,i,0,0
67,1,10,671,854,i,0,0
68,1,10,747,797,i,0,0
69,1,10,841,751,i,0,0
70,1,10,732,659,i,0,0
71,1,10,698,859,i,0,0
72,1,10,764,735,i,0,0
73,1,10,624,765,i,0,0
74,1,10,650,857,i,0,0
75,1,10,846,664,i,0,0
76,1,10,622,784,i,0,0
77,1,10,692,747,i,0,0
78,1,10,618,802,i,0,0
79,1,10,864,670,i,0,0
80,1,10,755,815,i,0,0
81,1,10,765,753,i,0,0
82,1,10,797,711,i,0,0
83,1,2,681,690,i,0,0
84,1,20,889,676,i,0,0
85,1,20,884,777,i,0,0
86,1,20,703,885,i,0,0
87,1,20,620,840,i,0,0
88,1,20,822,699,i,0,0
89,1,20,611,879,i,0,0
90,2,0,1386,1386,i,0,0
91,2,4,1380,1371,i,0,0
92,2,4,1368,1391,i,0,0
93,2,4,1391,1352,i,0,0
94,2,4,1360,1369,i,0,0
95,2,4,1377,1339,i,0,0
96,2,4,1342,1375,i,0,0
97,2,4,1345,1351,i,0,0
98,2,4,1352,1333,i,0,0
99,2,4,1328,1362,i,0,0
100,2,4,1384,1320,i,0,0
101,2,4,1368,1311,i,0,0
102,2,4,1351,1304,i,0,0
103,2,4,1330,1391,i,0,0
104,2,4,1355,1285,i,0,0
105,2,4,1332,1300,i,0,0
106,2,4,1337,1279,i,0,0
107,2,4,1315,1348,i,0,0
108,2,4,1325,1264,i,0,0
109,2,4,1312,1385,i,0,0
110,2,4,1294,1389,i,0,0
111,2,4,1301,1361,i,0,0
112,2,4,1328,1333,i,0,0
113,2,4,1312,1296,i,0,0
114,2,4,1316,1246,i,0,0
115,2,4,1289,1346,i,0,0
116,2,4,1284,1368,i,0,0
117,2,4,1270,1381,i,0,0
118,2,4,1268,1360,i,0,0
119,2,4,1303,1265,i,0,0
120,2,4,1356,1267,i,0,0
121,2,4,1360,1249,i,0,0
122,2,4,1311,1326,i,0,0
123,2,43,1257,1385,x,0,0
124,2,43,1279,1344,x,0,0
125,2,43,1257,1361,x,0,0
126,2,43,1347,1253,x,0,0
127,2,43,1244,1345,x,0,0
128,2,43,1296,1333,x,0,0
129,2,43,1336,1234,x,0,0
130,2,43,1311,1236,x,0,0
131,2,43,1326,1213,x,0,0
132,2,43,1277,1314,x,0,0
133,2,43,1233,1324,x,0,0
134,2,43,1340,1193,x,0,0
135,2,43,1299,1313,x,0,0
136,2,43,1324,1182,x,0,0
137,2,43,1255,1295,x,0,0
138,2,43,1216,1336,x,0,0
139,2,43,1239,1377,x,0,0
140,2,43,1332,1162,x,0,0
141,2,43,1295,1294,x,0,0
142,2,42,1267,1217,i,0,0
143,2,42,1219,1253,i,0,0
144,2,42,1347,1215,i,0,0
145,2,42,1286,1150,i,0,0
146,2,42,1198,1367,i,0,0
147,2,42,1253,1190,i,0,0
0,1,10,612,612,i,0,0
1,1,10,628,622,i,0,0
2,1,10,627,641,i,0,0
3,1,10,626,659,i,0,0
4,1,10,649,639,i,0,0
5,1,10,629,677,i,0,0
6,1,10,645,616,i,0,0
7,1,10,648,681,i,0,0
8,1,10,656,699,i,0,0
9,1,10,665,620,i,0,0
10,1,10,671,641,i,0,0
11,1,10,615,696,i,0,0
12,1,10,672,707,i,0,0
13,1,10,687,650,i,0,0
14,1,10,692,668,i,0,0
15,1,10,685,618,i,0,0
16,1,10,708,687,i,0,0
17,1,10,626,714,i,0,0
18,1,10,646,718,i,0,0
19,1,10,711,655,i,0,0
20,1,10,660,658,i,0,0
21,1,10,716,705,i,0,0
22,1,10,700,636,i,0,0
23,1,10,713,621,i,0,0
24,1,10,662,726,i,0,0
25,1,10,643,736,i,0,0
26,1,10,733,621,i,0,0
27,1,10,753,617,i,0,0
28,1,10,740,700,i,0,0
29,1,10,726,644,i,0,0
30,1,10,773,616,i,0,0
31,1,10,748,646,i,0,0
32,1,10,782,719,i,0,0
33,1,10,765,651,i,0,0
34,1,10,655,752,i,0,0
35,1,10,624,732,i,0,0
36,1,10,656,770,i,0,0
37,1,10,735,723,i,0,0
38,1,10,653,788,i,0,0
39,1,10,667,800,i,0,0
40,1,10,761,701,i,0,0
41,1,10,789,624,i,0,0
42,1,10,689,714,i,0,0
43,1,10,800,641,i,0,0
44,1,10,811,737,i,0,0
45,1,10,674,677,i,0,0
46,1,10,618,750,i,0,0
47,1,10,775,672,i,0,0
48,1,10,672,779,i,0,0
49,1,10,697,733,i,0,0
50,1,10,655,818,i,0,0
51,1,10,673,758,i,0,0
52,1,10,749,736,i,0,0
53,1,10,678,818,i,0,0
54,1,10,712,743,i,0,0
55,1,10,713,761,i,0,0
56,1,10,813,655,i,0,0
57,1,10,836,657,i,0,0
58,1,10,790,682,i,0,0
59,1,10,686,693,i,0,0
60,1,10,662,843,i,0,0
61,1,10,722,779,i,0,0
62,1,10,694,827,i,0,0
63,1,10,745,754,i,0,0
64,1,10,808,677,i,0,0
65,1,10,699,845,i,0,0
66,1,10,734,794,i,0,0
67,1,10,675,858,i,0,0
68,1,10,751,801,i,0,0
69,1,10,845,755,i,0,0
70,1,10,737,663,i,0,0
71,1,10,703,863,i,0,0
72,1,10,768,739,i,0,0
73,1,10,628,769,i,0,0
74,1,10,654,861,i,0,0
75,1,10,850,668,i,0,0
76,1,10,626,788,i,0,0
77,1,10,696,751,i,0,0
78,1,10,622,806,i,0,0
79,1,10,868,674,i,0,0
80,1,10,759,819,i,0,0
81,1,10,769,757,i,0,0
82,1,10,801,715,i,0,0
83,1,2,681,690,i,0,0
84,1,20,892,679,i,0,0
85,1,20,887,780,i,0,0
86,1,20,706,888,i,0,0
87,1,20,623,843,i,0,0
88,1,20,824,702,i,0,0
89,1,20,614,882,i,0,0
90,2,0,1379,1379,i,0,0
91,2,4,1377,1367,i,0,0
92,2,4,1365,1388,i,0,0
93,2,4,1387,1349,i,0,0
94,2,4,1356,1366,i,0,0
95,2,4,1374,1335,i,0,0
96,2,4,1338,1371,i,0,0
97,2,4,1341,1347,i,0,0
98,2,4,1348,1329,i,0,0
99,2,4,1324,1358,i,0,0
100,2,4,1380,1317,i,0,0
101,2,4,1364,1307,i,0,0
102,2,4,1347,1300,i,0,0
103,2,4,1326,1387,i,0,0
104,2,4,1351,1282,i,0,0
105,2,4,1328,1296,i,0,0
106,2,4,1333,1276,i,0,0
107,2,4,1311,1344,i,0,0
108,2,4,1321,1261,i,0,0
109,2,4,1309,1381,i,0,0
110,2,4,1290,1386,i,0,0
111,2,4,1298,1357,i,0,0
112,2,4,1324,1329,i,0,0
113,2,4,1309,1293,i,0,0
114,2,4,1312,1242,i,0,0
115,2,4,1285,1342,i,0,0
116,2,4,1281,1365,i,0,0
117,2,4,1266,1377,i,0,0
118,2,4,1264,1356,i,0,0
119,2,4,1299,1261,i,0,0
120,2,4,1353,1263,i,0,0
121,2,4,1356,1245,i,0,0
122,2,4,1307,1322,i,0,0
123,2,43,1257,1385,x,0,0
124,2,43,1279,1344,x,0,0
125,2,43,1257,1361,x,0,0
126,2,43,1347,1253,x,0,0
127,2,43,1244,1345,x,0,0
128,2,43,1296,1333,x,0,0
129,2,43,1336,1234,x,0,0
130,2,43,1311,1236,x,0,0
131,2,43,1326,1213,x,0,0
132,2,43,1277,1314,x,0,0
133,2,43,1233,1324,x,0,0
134,2,43,1340,1193,x,0,0
135,2,43,1299,1313,x,0,0
136,2,43,1324,1182,x,0,0
137,2,43,1255,1295,x,0,0
138,2,43,1216,1336,x,0,0
139,2,43,1239,1377,x,0,0
140,2,43,1332,1162,x,0,0
141,2,43,1295,1294,x,0,0
142,2,42,1257,1208,i,0,0
143,2,42,1210,1244,i,0,0
144,2,42,1338,1206,i,0,0
145,2,42,1277,1141,i,0,0
146,2,42,1189,1357,i,0,0
147,2,42,1244,1181,i,0,0
0,1,10,616,616,i,0,0
1,1,10,632,626,i,0,0
2,1,10,632,645,i,0,0
3,1,10,630,663,i,0,0
4,1,10,653,643,i,0,0
5,1,10,633,681,i,0,0
6,1,10,649,620,i,0,0
7,1,10,652,685,i,0,0
8,1,10,660,703,i,0,0
9,1,10,669,624,i,0,0
10,1,10,675,645,i,0,0
11,1,10,619,700,i,0,0
12,1,10,676,711,i,0,0
13,1,10,691,654,i,0,0
14,1,10,696,673,i,0,0
15,1,10,689,622,i,0,0
16,1,10,712,691,i,0,0
17,1,10,630,718,i,0,0
18,1,10,650,722,i,0,0
19,1,10,715,659,i,0,0
20,1,10,664,662,i,0,0
21,1,10,720,709,i,0,0
22,1,10,704,640,i,0,0
23,1,10,717,626,i,0,0
24,1,10,666,730,i,0,0
25,1,10,647,740,i,0,0
26,1,10,737,625,i,0,0
27,1,10,757,621,i,0,0
28,1,10,744,704,i,0,0
29,1,10,730,648,i,0,0
30,1,10,777,620,i,0,0
31,1,10,752,650,i,0,0
32,1,10,786,723,i,0,0
33,1,10,770,655,i,0,0
34,1,10,659,756,i,0,0
35,1,10,628,736,i,0,0
36,1,10,660,774,i,0,0
37,1,10,739,728,i,0,0
38,1,10,657,792,i,0,0
39,1,10,671,804,i,0,0
40,1,10,765,705,i,0,0
41,1,10,793,628,i,0,0
42,1,10,693,719,i,0,0
43,1,10,804,645,i,0,0
44,1,10,815,741,i,0,0
45,1,10,678,681,i,0,0
46,1,10,622,754,i,0,0
47,1,10,779,676,i,0,0
48,1,10,676,783,i,0,0
49,1,10,701,737,i,0,0
50,1,10,659,822,i,0,0
51,1,10,677,762,i,0,0
52,1,10,754,740,i,0,0
53,1,10,682,822,i,0,0
54,1,10,716,747,i,0,0
55,1,10,717,765,i,0,0
56,1,10,818,659,i,0,0
57,1,10,840,661,i,0,0
58,1,10,794,687,i,0,0
59,1,10,690,697,i,0,0
60,1,10,667,847,i,0,0
61,1,10,726,783,i,0,0
62,1,10,698,831,i,0,0
63,1,10,750,758,i,0,0
64,1,10,812,681,i,0,0
65,1,10,703,849,i,0,0
66,1,10,738,798,i,0,0
67,1,10,679,862,i,0,0
68,1,10,756,805,i,0,0
69,1,10,849,759,i,0,0
70,1,10,741,667,i,0,0
71,1,10,707,867,i,0,0
72,1,10,773,743,i,0,0
73,1,10,632,774,i,0,0
74,1,10,658,865,i,0,0
75,1,10,855,672,i,0,0
76,1,10,631,792,i,0,0
77,1,10,700,755,i,0,0
78,1,10,626,810,i,0,0
79,1,10,872,678,i,0,0
80,1,10,763,823,i,0,0
81,1,10,773,762,i,0,0
82,1,10,805,719,i,0,0
83,1,2,681,690,i,0,0
84,1,20,895,682,i,0,0
85,1,20,890,783,i,0,0
86,1,20,708,891,i,0,0
87,1,20,625,846,i,0,0
88,1,20,827,704,i,0,0
89,1,20,616,884,i,0,0
90,2,0,1372,1372,i,0,0
91,2,4,1373,1364,i,0,0
92,2,4,1361,1384,i,0,0
93,2,4,1383,1345,i,0,0
94,2,4,1353,1362,i,0,0
95,2,4,1370,1331,i,0,0
96,2,4,1334,1367,i,0,0
97,2,4,1338,1344,i,0,0
98,2,4,1345,1325,i,0,0
99,2,4,1321,1355,i,0,0
100,2,4,1376,1313,i,0,0
101,2,4,1361,1303,i,0,0
102,2,4,1343,1297,i,0,0
103,2,4,1323,1383,i,0,0
104,2,4,1348,1278,i,0,0
105,2,4,1324,1293,i,0,0
106,2,4,1330,1272,i,0,0
107,2,4,1307,1340,i,0,0
108,2,4,1317,1257,i,0,0
109,2,4,1305,1377,i,0,0
110,2,4,1286,1382,i,0,0
111,2,4,1294,1354,i,0,0
112,2,4,1321,1325,i,0,0
113,2,4,1305,1289,i,0,0
114,2,4,1309,1239,i,0,0
115,2,4,1282,1338,i,0,0
116,2,4,1277,1361,i,0,0
117,2,4,1263,1373,i,0,0
118,2,4,1260,1353,i,0,0
119,2,4,1296,1258,i,0,0
120,2,4,1349,1260,i,0,0
121,2,4,1353,1241,i,0,0
122,2,4,1303,1318,i,0,0
123,2,43,1257,1385,x,0,0
124,2,43,1279,1344,x,0,0
125,2,43,1257,1361,x,0,0
126,2,43,1347,1253,x,0,0
127,2,43,1244,1345,x,0,0
128,2,43,1296,1333,x,0,0
129,2,43,1336,1234,x,0,0
130,2,43,1311,1236,x,0,0
131,2,43,1326,1213,x,0,0
132,2,43,1277,1314,x,0,0
133,2,43,1233,1324,x,0,0
134,2,43,1340,1193,x,0,0
135,2,43,1299,1313,x,0,0
136,2,43,1324,1182,x,0,0
137,2,43,1255,1295,x,0,0
138,2,43,1216,1336,x,0,0
139,2,43,1239,1377,x,0,0
140,2,43,1332,1162,x,0,0
141,2,43,1295,1294,x,0,0
142,2,42,1248,1199,i,0,0
143,2,42,1201,1235,i,0,0
144,2,42,1329,1197,i,0,0
145,2,42,1268,1132,i,0,0
146,2,42,1180,1348,i,0,0
147,2,42,1235,1172,i,0,0
0,1,10,620,620,i,0,0
1,1,10,636,631,i,0,0
2,1,10,636,649,i,0,0
3,1,10,634,667,i,0,0
4,1,10,658,648,i,0,0
5,1,10,637,685,i,0,0
6,1,10,654,625,i,0,0
7,1,10,656,689,i,0,0
8,1,10,664,708,i,0,0
9,1,10,673,628,i,0,0
10,1,10,679,649,i,0,0
11,1,10,623,704,i,0,0
12,1,10,680,715,i,0,0
13,1,10,695,658,i,0,0
14,1,10,700,677,i,0,0
15,1,10,693,626,i,0,0
16,1,10,716,695,i,0,0
17,1,10,634,722,i,0,0
18,1,10,654,726,i,0,0
19,1,10,719,663,i,0,0
20,1,10,668,666,i,0,0
21,1,10,724,713,i,0,0
22,1,10,708,644,i,0,0
23,1,10,721,630,i,0,0
24,1,10,670,734,i,0,0
25,1,10,651,744,i,0,0
26,1,10,741,629,i,0,0
27,1,10,761,626,i,0,0
28,1,10,748,708,i,0,0
29,1,10,734,652,i,0,0
30,1,10,781,624,i,0,0
31,1,10,756,654,i,0,0
32,1,10,790,727,i,0,0
33,1,10,774,659,i,0,0
34,1,10,663,760,i,0,0
35,1,10,632,740,i,0,0
36,1,10,664,778,i,0,0
37,1,10,743,732,i,0,0
38,1,10,661,797,i,0,0
39,1,10,675,808,i,0,0
40,1,10,769,709,i,0,0
41,1,10,797,632,i,0,0
42,1,10,697,723,i,0,0
43,1,10,808,649,i,0,0
44,1,10,819,745,i,0,0
45,1,10,682,685,i,0,0
46,1,10,626,759,i,0,0
47,1,10,783,680,i,0,0
48,1,10,680,787,i,0,0
49,1,10,705,741,i,0,0
50,1,10,664,827,i,0,0
51,1,10,681,766,i,0,0
52,1,10,758,744,i,0,0
53,1,10,686,826,i,0,0
54,1,10,721,751,i,0,0
55,1,10,721,769,i,0,0
56,1,10,822,663,i,0,0
57,1,10,844,665,i,0,0
58,1,10,798,691,i,0,0
59,1,10,694,701,i,0,0
60,1,10,671,851,i,0,0
61,1,10,730,787,i,0,0
62,1,10,702,835,i,0,0
63,1,10,754,762,i,0,0
64,1,10,816,685,i,0,0
65,1,10,707,853,i,0,0
66,1,10,742,802,i,0,0
67,1,10,683,866,i,0,0
68,1,10,760,809,i,0,0
69,1,10,853,763,i,0,0
70,1,10,745,671,i,0,0
71,1,10,711,871,i,0,0
72,1,10,777,747,i,0,0
73,1,10,636,778,i,0,0
74,1,10,662,869,i,0,0
75,1,10,859,676,i,0,0
76,1,10,635,796,i,0,0
77,1,10,704,759,i,0,0
78,1,10,631,814,i,0,0
79,1,10,876,682,i,0,0
80,1,10,768,827,i,0,0
81,1,10,777,766,i,0,0
82,1,10,809,723,i,0,0
83,1,2,681,690,i,0,0
84,1,20,898,685,i,0,0
85,1,20,893,785,i,0,0
86,1,20,711,893,i,0,0
87,1,20,628,849,i,0,0
88,1,20,830,707,i,0,0
89,1,20,619,887,i,0,0
90,2,0,1365,1365,i,0,0
91,2,4,1369,1360,i,0,0
92,2,4,1357,1380,i,0,0
