ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,8,60,60,i,0,0
1,1,8,61,61,i,0,0
2,1,8,64,61,i,0,0
3,1,8,62,62,i,0,0
4,1,8,66,62,i,0,0
5,1,8,61,64,i,0,0
6,1,8,68,62,i,0,0
7,1,8,60,62,i,0,0
8,1,8,62,65,i,0,0
9,1,8,64,65,i,0,0
10,1,8,65,66,i,0,0
11,1,8,66,67,i,0,0
12,1,8,64,68,i,0,0
13,1,8,69,61,i,0,0
14,1,8,68,67,i,0,0
15,1,8,69,63,i,0,0
16,1,8,68,69,i,0,0
17,1,8,62,66,i,0,0
18,1,8,71,63,i,0,0
19,1,8,67,60,i,0,0
20,1,8,62,68,i,0,0
21,1,8,62,70,i,0,0
22,1,8,71,60,i,0,0
23,1,8,72,64,i,0,0
24,1,8,73,63,i,0,0
25,1,8,64,70,i,0,0
26,1,8,74,64,i,0,0
27,1,8,65,63,i,0,0
28,1,8,64,72,i,0,0
29,1,8,76,64,i,0,0
30,1,8,64,73,i,0,0
31,1,8,72,61,i,0,0
32,1,8,75,66,i,0,0
33,1,8,65,69,i,0,0
34,1,8,72,66,i,0,0
35,1,8,68,71,i,0,0
36,1,8,74,61,i,0,0
37,1,8,77,66,i,0,0
38,1,8,69,71,i,0,0
39,1,8,77,62,i,0,0
40,1,8,71,72,i,0,0
41,1,8,63,72,i,0,0
42,1,8,72,73,i,0,0
43,1,8,64,75,i,0,0
44,1,8,73,75,i,0,0
45,1,8,70,73,i,0,0
46,1,8,75,61,i,0,0
47,1,8,78,63,i,0,0
48,1,8,67,64,i,0,0
49,1,8,69,66,i,0,0
50,1,8,63,77,i,0,0
51,1,8,79,66,i,0,0
52,1,8,79,64,i,0,0
53,1,8,65,76,i,0,0
54,1,1,70,67,i,0,0
55,1,1,73,77,i,0,0
56,1,1,73,68,i,0,0
57,1,1,77,60,i,0,0
58,1,1,71,75,i,0,0
59,1,1,76,69,i,0,0
60,1,1,82,67,i,0,0
61,1,1,75,76,i,0,0
62,1,1,66,72,i,0,0
63,1,1,62,74,i,0,0
64,1,1,79,61,i,0,0
65,1,1,65,77,i,0,0
66,1,1,72,69,i,0,0
67,1,1,66,79,i,0,0
68,1,1,74,73,i,0,0
69,1,25,65,61,i,0,0
70,1,15,81,63,i,0,0
71,1,15,84,69,i,0,0
72,1,15,86,62,i,0,0
73,1,15,74,79,i,0,0
74,1,15,67,82,i,0,0
75,1,15,77,83,i,0,0
76,1,15,78,76,i,0,0
77,1,15,68,87,i,0,0
78,1,15,81,83,i,0,0
79,1,15,81,87,i,0,0
80,1,15,88,69,i,0,0
81,1,15,71,90,i,0,0
82,1,15,82,76,i,0,0
83,1,15,94,70,i,0,0
84,2,9,140,140,i,0,0
85,2,9,139,138,i,0,0
86,2,9,140,137,i,0,0
87,2,9,137,139,i,0,0
88,2,9,137,137,i,0,0
89,2,9,138,135,i,0,0
90,2,9,135,140,i,0,0
91,2,9,133,140,i,0,0
92,2,9,135,137,i,0,0
93,2,9,134,138,i,0,0
94,2,9,137,134,i,0,0
95,2,9,133,135,i,0,0
96,2,9,131,135,i,0,0
97,2,9,139,133,i,0,0
98,2,9,138,131,i,0,0
99,2,9,130,134,i,0,0
100,2,9,132,139,i,0,0
101,2,7,130,139,i,0,0
102,2,7,136,132,i,0,0
103,2,7,136,131,i,0,0
104,2,7,134,132,i,0,0
105,2,7,138,129,i,0,0
106,2,7,137,128,i,0,0
107,2,7,134,130,i,0,0
108,2,7,128,139,i,0,0
109,2,7,139,130,i,0,0
110,2,7,135,135,i,0,0
111,2,7,132,130,i,0,0
112,2,7,135,128,i,0,0
113,2,7,127,140,i,0,0
114,2,7,133,137,i,0,0
115,2,7,138,127,i,0,0
116,2,7,127,138,i,0,0
117,2,7,131,129,i,0,0
118,2,7,136,126,i,0,0
119,2,7,128,135,i,0,0
120,2,7,132,132,i,0,0
121,2,7,139,126,i,0,0
122,2,7,134,126,i,0,0
123,2,7,126,134,i,0,0
124,2,7,130,136,i,0,0
125,2,7,124,134,i,0,0
126,2,7,125,139,i,0,0
127,2,7,123,133,i,0,0
128,2,7,121,133,i,0,0
129,2,7,127,133,i,0,0
130,2,7,133,125,i,0,0
131,2,7,132,124,i,0,0
132,2,7,139,124,i,0,0
133,2,7,138,123,i,0,0
134,2,7,131,131,i,0,0
135,2,7,134,124,i,0,0
136,2,7,129,129,i,0,0
137,2,7,119,132,i,0,0
138,2,7,124,138,i,0,0
139,2,7,123,136,i,0,0
140,2,7,129,127,i,0,0
141,2,7,133,128,i,0,0
142,2,7,138,122,i,0,0
143,2,7,129,131,i,0,0
144,2,7,138,120,i,0,0
145,2,7,123,139,i,0,0
146,2,7,127,131,i,0,0
147,2,7,125,131,i,0,0
148,2,7,118,131,i,0,0
149,2,7,136,124,i,0,0
150,2,7,129,126,i,0,0
151,2,7,128,127,i,0,0
152,2,7,138,118,i,0,0
