ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,11,600,600,i,0,0
1,1,11,608,617,i,0,0
2,1,11,619,603,i,0,0
3,1,11,614,634,i,0,0
4,1,11,637,601,i,0,0
5,1,11,602,650,i,0,0
6,1,11,645,622,i,0,0
7,1,11,640,639,i,0,0
8,1,11,611,669,i,0,0
9,1,11,607,685,i,0,0
10,1,11,637,655,i,0,0
11,1,11,631,672,i,0,0
12,1,11,650,673,i,0,0
13,1,11,657,641,i,0,0
14,1,11,664,682,i,0,0
15,1,11,662,658,i,0,0
16,1,11,672,633,i,0,0
17,1,11,628,689,i,0,0
18,1,11,658,699,i,0,0
19,1,11,604,702,i,0,0
20,1,11,679,661,i,0,0
21,1,11,610,719,i,0,0
22,1,11,640,703,i,0,0
23,1,11,686,678,i,0,0
24,1,11,638,719,i,0,0
25,1,11,612,736,i,0,0
26,1,11,668,603,i,0,0
27,1,11,682,613,i,0,0
28,1,11,700,610,i,0,0
29,1,11,664,716,i,0,0
30,1,11,683,716,i,0,0
31,1,11,696,641,i,0,0
32,1,11,641,736,i,0,0
33,1,11,642,753,i,0,0
34,1,11,703,695,i,0,0
35,1,11,706,677,i,0,0
36,1,11,714,639,i,0,0
37,1,0,662,743,i,0,0
38,1,0,732,689,i,0,0
39,1,0,728,619,i,0,0
40,1,0,762,687,i,0,0
41,1,22,663,772,i,0,0
42,1,22,721,719,i,0,0
43,1,38,665,659,i,0,0
44,1,38,679,683,i,0,0
45,1,38,621,687,i,0,0
46,1,38,646,678,i,0,0
47,1,38,631,718,i,0,0
48,1,38,711,678,i,0,0
49,1,38,715,702,i,0,0
50,1,38,694,611,i,0,0
51,1,38,737,712,i,0,0
52,1,38,730,736,i,0,0
53,1,38,607,711,i,0,0
54,1,36,690,638,i,0,0
55,1,36,673,704,i,0,0
56,1,36,719,614,i,0,0
57,1,36,644,738,i,0,0
58,1,36,689,659,i,0,0
59,1,36,671,722,i,0,0
60,1,36,753,733,i,0,0
61,1,36,682,739,i,0,0
62,1,36,635,756,i,0,0
63,1,36,713,640,i,0,0
64,1,36,693,756,i,0,0
65,1,36,656,753,i,0,0
66,2,14,1400,1400,i,0,0
67,2,14,1379,1381,i,0,0
68,2,9,1373,1360,i,0,0
69,2,9,1395,1360,i,0,0
70,2,9,1367,1346,i,0,0
71,2,9,1356,1335,i,0,0
72,2,9,1397,1328,i,0,0
73,2,9,1388,1315,i,0,0
74,2,9,1352,1377,i,0,0
75,2,9,1376,1331,i,0,0
76,2,9,1341,1362,i,0,0
77,2,9,1336,1378,i,0,0
78,2,9,1363,1320,i,0,0
79,2,9,1395,1346,i,0,0
80,2,19,1313,1385,i,0,0
81,2,19,1325,1339,i,0,0
82,2,19,1286,1366,i,0,0
83,2,19,1258,1382,i,0,0
84,2,19,1269,1331,i,0,0
85,2,19,1333,1306,i,0,0
86,2,21,1228,1372,i,0,0
87,2,21,1367,1298,i,0,0
88,2,21,1203,1357,i,0,0
89,2,39,1371,1343,i,0,0
90,2,39,1335,1395,i,0,0
91,2,39,1396,1333,i,0,0
92,2,39,1359,1317,i,0,0
93,2,39,1356,1290,i,0,0
94,2,39,1339,1346,i,0,0
95,2,39,1330,1314,i,0,0
96,2,39,1313,1381,i,0,0
97,2,39,1310,1288,i,0,0
98,2,41,1297,1305,i,0,0
99,2,41,1346,1275,i,0,0
100,2,41,1329,1242,i,0,0
101,2,41,1267,1274,i,0,0
102,2,41,1231,1274,i,0,0
103,2,41,1175,1368,i,0,0
104,2,41,1193,1280,i,0,0
105,2,41,1163,1244,i,0,0
0,1,11,610,610,i,0,0
1,1,11,617,626,i,0,0
2,1,11,629,613,i,0,0
3,1,11,624,643,i,0,0
4,1,11,647,610,i,0,0
5,1,11,611,660,i,0,0
6,1,11,654,631,i,0,0
7,1,11,649,648,i,0,0
8,1,11,620,678,i,0,0
9,1,11,617,695,i,0,0
10,1,11,647,665,i,0,0
11,1,11,641,682,i,0,0
12,1,11,659,683,i,0,0
13,1,11,667,651,i,0,0
14,1,11,673,692,i,0,0
15,1,11,671,668,i,0,0
16,1,11,682,643,i,0,0
17,1,11,638,699,i,0,0
18,1,11,668,709,i,0,0
19,1,11,613,712,i,0,0
20,1,11,689,671,i,0,0
21,1,11,620,729,i,0,0
22,1,11,650,712,i,0,0
23,1,11,696,688,i,0,0
24,1,11,648,729,i,0,0
25,1,11,621,745,i,0,0
26,1,11,678,613,i,0,0
27,1,11,691,622,i,0,0
28,1,11,709,620,i,0,0
29,1,11,674,726,i,0,0
30,1,11,693,726,i,0,0
31,1,11,706,651,i,0,0
32,1,11,651,746,i,0,0
33,1,11,652,763,i,0,0
34,1,11,712,704,i,0,0
35,1,11,716,687,i,0,0
36,1,11,724,648,i,0,0
37,1,0,669,750,i,0,0
38,1,0,738,695,i,0,0
39,1,0,734,626,i,0,0
40,1,0,768,694,i,0,0
41,1,22,671,780,i,0,0
42,1,22,729,727,i,0,0
43,1,38,668,663,i,0,0
44,1,38,683,687,i,0,0
45,1,38,625,691,i,0,0
46,1,38,650,682,i,0,0
47,1,38,635,722,i,0,0
48,1,38,715,682,i,0,0
49,1,38,719,706,i,0,0
50,1,38,698,615,i,0,0
51,1,38,740,716,i,0,0
52,1,38,734,740,i,0,0
53,1,38,611,715,i,0,0
54,1,36,696,643,i,0,0
55,1,36,679,710,i,0,0
56,1,36,725,619,i,0,0
57,1,36,649,744,i,0,0
58,1,36,695,664,i,0,0
59,1,36,677,728,i,0,0
60,1,36,759,739,i,0,0
61,1,36,688,745,i,0,0
62,1,36,641,762,i,0,0
63,1,36,719,646,i,0,0
64,1,36,699,762,i,0,0
65,1,36,662,759,i,0,0
66,2,14,1394,1394,i,0,0
67,2,14,1373,1376,i,0,0
68,2,9,1368,1356,i,0,0
69,2,9,1391,1356,i,0,0
70,2,9,1363,1341,i,0,0
71,2,9,1352,1330,i,0,0
72,2,9,1393,1323,i,0,0
73,2,9,1383,1310,i,0,0
74,2,9,1347,1372,i,0,0
75,2,9,1371,1327,i,0,0
76,2,9,1336,1358,i,0,0
77,2,9,1331,1373,i,0,0
78,2,9,1358,1316,i,0,0
79,2,9,1390,1341,i,0,0
80,2,19,1308,1381,i,0,0
81,2,19,1320,1334,i,0,0
82,2,19,1282,1361,i,0,0
83,2,19,1253,1378,i,0,0
84,2,19,1265,1326,i,0,0
85,2,19,1328,1302,i,0,0
86,2,21,1223,1368,i,0,0
87,2,21,1362,1294,i,0,0
88,2,21,1199,1352,i,0,0
89,2,39,1365,1337,i,0,0
90,2,39,1329,1389,i,0,0
91,2,39,1390,1327,i,0,0
92,2,39,1353,1311,i,0,0
93,2,39,1350,1284,i,0,0
94,2,39,1333,1339,i,0,0
95,2,39,1324,1308,i,0,0
96,2,39,1307,1375,i,0,0
97,2,39,1304,1281,i,0,0
98,2,41,1291,1299,i,0,0
99,2,41,1340,1269,i,0,0
