ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,11,60,60,i,0,0
1,1,11,61,62,i,0,0
2,1,11,62,64,i,0,0
3,1,11,64,62,i,0,0
4,1,11,66,64,i,0,0
5,1,11,62,66,i,0,0
6,1,4,66,61,i,0,0
7,1,4,60,68,i,0,0
8,1,4,67,63,i,0,0
9,1,4,62,68,i,0,0
10,1,4,69,65,i,0,0
11,1,4,70,63,i,0,0
12,1,4,64,69,i,0,0
13,1,4,61,70,i,0,0
14,1,4,72,63,i,0,0
15,1,4,67,60,i,0,0
16,1,4,69,67,i,0,0
17,1,4,70,67,i,0,0
18,1,4,63,71,i,0,0
19,1,4,72,68,i,0,0
20,1,4,69,61,i,0,0
21,1,4,65,71,i,0,0
22,1,4,74,63,i,0,0
23,1,4,63,66,i,0,0
24,1,4,65,67,i,0,0
25,1,4,73,65,i,0,0
26,1,4,61,72,i,0,0
27,1,4,74,67,i,0,0
28,1,4,73,70,i,0,0
29,1,4,63,74,i,0,0
30,1,4,64,64,i,0,0
31,1,4,75,65,i,0,0
32,1,4,67,68,i,0,0
33,1,4,67,70,i,0,0
34,1,4,76,63,i,0,0
35,1,4,77,63,i,0,0
36,1,4,66,72,i,0,0
37,1,4,79,64,i,0,0
38,1,4,65,75,i,0,0
39,1,4,67,75,i,0,0
40,1,4,69,69,i,0,0
41,1,4,71,60,i,0,0
42,1,4,66,77,i,0,0
43,1,4,75,71,i,0,0
44,1,4,68,71,i,0,0
45,1,4,76,73,i,0,0
46,1,4,65,79,i,0,0
47,1,4,68,78,i,0,0
48,1,4,68,80,i,0,0
49,1,4,77,71,i,0,0
50,1,4,76,67,i,0,0
51,1,4,70,72,i,0,0
52,1,4,64,77,i,0,0
53,1,4,78,67,i,0,0
54,1,4,79,70,i,0,0
55,1,4,80,67,i,0,0
56,1,4,70,80,i,0,0
57,1,4,70,82,i,0,0
58,1,4,69,75,i,0,0
59,1,4,65,80,i,0,0
60,1,4,71,84,i,0,0
61,1,4,71,86,i,0,0
62,1,4,63,78,i,0,0
63,1,4,73,61,i,0,0
64,1,4,72,87,i,0,0
65,1,4,74,61,i,0,0
66,1,4,62,75,i,0,0
67,1,4,67,66,i,0,0
68,1,4,72,89,i,0,0
69,1,4,71,70,i,0,0
70,1,4,81,64,i,0,0
71,1,4,83,63,i,0,0
72,1,4,67,82,i,0,0
73,1,4,64,82,i,0,0
74,1,4,77,75,i,0,0
75,1,4,77,61,i,0,0
76,1,4,84,64,i,0,0
77,1,4,82,68,i,0,0
78,1,4,67,84,i,0,0
79,1,4,71,76,i,0,0
80,1,4,79,62,i,0,0
81,1,4,61,77,i,0,0
82,1,4,80,61,i,0,0
83,1,4,71,73,i,0,0
84,1,4,82,61,i,0,0
85,1,4,73,75,i,0,0
86,1,4,68,85,i,0,0
87,1,4,84,60,i,0,0
88,1,4,79,73,i,0,0
89,1,4,72,77,i,0,0
90,1,4,64,85,i,0,0
91,1,4,66,87,i,0,0
92,1,4,74,77,i,0,0
93,1,4,85,61,i,0,0
94,1,4,64,86,i,0,0
95,1,4,82,71,i,0,0
96,1,4,84,71,i,0,0
97,1,4,68,88,i,0,0
98,1,4,87,62,i,0,0
99,1,4,75,78,i,0,0
100,1,4,75,80,i,0,0
101,1,4,77,80,i,0,0
102,1,4,80,73,i,0,0
103,1,4,75,68,i,0,0
104,1,4,73,72,i,0,0
105,1,4,74,90,i,0,0
106,1,4,81,66,i,0,0
107,1,4,80,75,i,0,0
108,1,4,72,91,i,0,0
109,1,4,68,73,i,0,0
110,1,4,83,68,i,0,0
111,1,4,85,63,i,0,0
112,1,4,88,63,i,0,0
113,1,4,90,61,i,0,0
114,1,4,68,83,i,0,0
115,1,4,86,72,i,0,0
116,1,4,83,73,i,0,0
117,1,4,75,92,i,0,0
118,1,4,89,72,i,0,0
119,1,4,77,82,i,0,0
120,1,4,74,75,i,0,0
121,1,4,85,69,i,0,0
122,1,4,90,64,i,0,0
123,1,4,79,77,i,0,0
124,1,4,69,90,i,0,0
125,1,4,81,77,i,0,0
126,1,4,82,77,i,0,0
127,1,4,89,74,i,0,0
128,1,4,92,75,i,0,0
129,1,4,86,65,i,0,0
130,1,4,93,76,i,0,0
131,1,4,72,93,i,0,0
132,1,4,73,79,i,0,0
133,1,4,92,63,i,0,0
134,1,4,69,92,i,0,0
135,1,4,86,70,i,0,0
136,1,4,70,93,i,0,0
137,1,4,79,83,i,0,0
138,1,4,74,94,i,0,0
139,1,4,72,81,i,0,0
140,1,4,73,96,i,0,0
141,1,4,69,95,i,0,0
142,1,4,85,77,i,0,0
143,1,4,62,80,i,0,0
144,1,4,92,61,i,0,0
145,1,4,73,85,i,0,0
146,1,4,72,97,i,0,0
147,1,4,80,85,i,0,0
148,1,4,88,69,i,0,0
149,1,4,90,71,i,0,0
