ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,1,600,600,i,0,0
1,1,1,612,618,i,0,0
2,1,1,625,635,i,0,0
3,1,1,614,655,i,0,0
4,1,1,630,609,i,0,0
5,1,1,633,660,i,0,0
6,1,1,653,610,i,0,0
7,1,1,656,659,i,0,0
8,1,1,646,638,i,0,0
9,1,1,668,623,i,0,0
10,1,1,657,679,i,0,0
11,1,1,605,674,i,0,0
12,1,1,673,643,i,0,0
13,1,1,672,699,i,0,0
14,1,1,695,642,i,0,0
15,1,1,646,699,i,0,0
16,1,3,681,609,i,0,0
17,1,3,615,693,i,0,0
18,1,3,718,646,i,0,0
19,1,3,622,714,i,0,0
20,1,3,604,709,i,0,0
21,1,3,689,705,i,0,0
22,1,3,734,640,i,0,0
23,1,3,677,680,i,0,0
24,1,3,700,609,i,0,0
25,1,3,676,661,i,0,0
26,1,3,705,710,i,0,0
27,1,3,714,618,i,0,0
28,1,3,720,717,i,0,0
29,1,3,727,733,i,0,0
30,1,3,629,679,i,0,0
31,1,3,750,634,i,0,0
32,1,3,729,661,i,0,0
33,1,3,727,608,i,0,0
34,1,3,770,636,i,0,0
35,1,3,657,714,i,0,0
36,1,3,743,669,i,0,0
37,1,3,622,731,i,0,0
38,1,3,705,726,i,0,0
39,1,3,703,661,i,0,0
40,1,3,755,683,i,0,0
41,1,3,637,720,i,0,0
42,1,3,692,687,i,0,0
43,1,3,604,726,i,0,0
44,1,3,623,747,i,0,0
45,1,3,673,720,i,0,0
46,1,3,666,736,i,0,0
47,1,3,653,753,i,0,0
48,1,3,712,677,i,0,0
49,1,3,719,750,i,0,0
50,1,3,771,678,i,0,0
51,1,3,785,685,i,0,0
52,1,3,618,764,i,0,0
53,1,3,686,731,i,0,0
54,1,3,724,766,i,0,0
55,1,3,625,784,i,0,0
56,1,3,739,750,i,0,0
57,1,3,757,660,i,0,0
58,1,3,787,633,i,0,0
59,1,3,668,760,i,0,0
60,1,3,756,753,i,0,0
61,1,3,729,680,i,0,0
62,1,3,635,767,i,0,0
63,1,3,627,801,i,0,0
64,1,3,739,774,i,0,0
65,1,3,689,748,i,0,0
66,1,3,640,736,i,0,0
67,1,3,803,638,i,0,0
68,1,3,643,808,i,0,0
69,1,3,759,773,i,0,0
70,1,3,817,629,i,0,0
71,1,3,645,784,i,0,0
72,1,3,662,787,i,0,0
73,1,3,663,804,i,0,0
74,1,3,679,774,i,0,0
75,2,12,1400,1400,i,0,0
76,2,12,1389,1381,i,0,0
77,2,12,1370,1385,i,0,0
78,2,12,1392,1362,i,0,0
79,2,12,1370,1362,i,0,0
80,2,12,1352,1343,i,0,0
81,2,12,1381,1343,i,0,0
82,2,12,1347,1364,i,0,0
83,2,12,1329,1357,i,0,0
84,2,12,1376,1324,i,0,0
85,2,12,1354,1396,i,0,0
86,2,12,1334,1325,i,0,0
87,2,12,1314,1369,i,0,0
88,2,12,1320,1311,i,0,0
89,2,12,1381,1305,i,0,0
90,2,12,1329,1293,i,0,0
91,2,12,1310,1288,i,0,0
92,2,12,1315,1269,i,0,0
93,2,12,1380,1286,i,0,0
94,2,12,1297,1361,i,0,0
95,2,12,1289,1338,i,0,0
96,2,12,1398,1324,i,0,0
97,2,12,1304,1251,i,0,0
98,2,12,1258,1323,i,0,0
99,2,12,1288,1289,i,0,0
100,2,12,1382,1268,i,0,0
101,2,12,1298,1312,i,0,0
102,2,12,1287,1242,i,0,0
103,2,4,1312,1349,i,0,0
104,2,4,1276,1313,i,0,0
105,2,4,1328,1387,i,0,0
106,2,4,1272,1347,i,0,0
107,2,4,1360,1313,i,0,0
108,2,4,1357,1294,i,0,0
109,2,4,1353,1275,i,0,0
110,2,4,1274,1223,i,0,0
111,2,4,1255,1355,i,0,0
112,2,4,1376,1240,i,0,0
113,2,20,1357,1217,i,0,0
114,2,20,1257,1197,i,0,0
0,1,1,606,606,i,0,0
1,1,1,618,623,i,0,0
2,1,1,630,641,i,0,0
3,1,1,620,660,i,0,0
4,1,1,636,615,i,0,0
5,1,1,639,666,i,0,0
6,1,1,659,616,i,0,0
7,1,1,662,665,i,0,0
8,1,1,651,644,i,0,0
9,1,1,674,629,i,0,0
10,1,1,662,685,i,0,0
11,1,1,610,680,i,0,0
12,1,1,678,648,i,0,0
13,1,1,677,704,i,0,0
14,1,1,700,647,i,0,0
15,1,1,651,704,i,0,0
16,1,3,685,613,i,0,0
17,1,3,620,697,i,0,0
18,1,3,723,651,i,0,0
19,1,3,626,719,i,0,0
20,1,3,608,714,i,0,0
21,1,3,694,709,i,0,0
22,1,3,738,644,i,0,0
23,1,3,681,685,i,0,0
24,1,3,705,614,i,0,0
25,1,3,681,666,i,0,0
26,1,3,710,714,i,0,0
27,1,3,718,623,i,0,0
28,1,3,725,721,i,0,0
29,1,3,731,738,i,0,0
30,1,3,634,683,i,0,0
31,1,3,754,639,i,0,0
32,1,3,734,666,i,0,0
33,1,3,732,613,i,0,0
34,1,3,774,640,i,0,0
35,1,3,662,719,i,0,0
36,1,3,748,674,i,0,0
37,1,3,626,735,i,0,0
38,1,3,709,731,i,0,0
39,1,3,708,665,i,0,0
40,1,3,759,688,i,0,0
41,1,3,642,724,i,0,0
42,1,3,696,692,i,0,0
43,1,3,608,730,i,0,0
44,1,3,628,752,i,0,0
45,1,3,678,724,i,0,0
46,1,3,670,741,i,0,0
47,1,3,657,758,i,0,0
48,1,3,716,682,i,0,0
49,1,3,724,754,i,0,0
50,1,3,775,682,i,0,0
51,1,3,790,690,i,0,0
52,1,3,623,768,i,0,0
53,1,3,691,736,i,0,0
54,1,3,729,771,i,0,0
55,1,3,630,789,i,0,0
56,1,3,743,754,i,0,0
57,1,3,761,664,i,0,0
58,1,3,792,637,i,0,0
59,1,3,672,764,i,0,0
60,1,3,761,758,i,0,0
61,1,3,734,685,i,0,0
62,1,3,640,772,i,0,0
63,1,3,632,806,i,0,0
64,1,3,744,778,i,0,0
65,1,3,693,752,i,0,0
66,1,3,644,741,i,0,0
67,1,3,808,643,i,0,0
68,1,3,647,812,i,0,0
69,1,3,763,778,i,0,0
70,1,3,822,634,i,0,0
71,1,3,649,788,i,0,0
72,1,3,666,792,i,0,0
73,1,3,668,809,i,0,0
74,1,3,683,778,i,0,0
75,2,12,1391,1391,i,0,0
76,2,12,1381,1373,i,0,0
77,2,12,1361,1377,i,0,0
78,2,12,1383,1354,i,0,0
79,2,12,1361,1354,i,0,0
80,2,12,1343,1335,i,0,0
81,2,12,1373,1334,i,0,0
82,2,12,1339,1355,i,0,0
83,2,12,1321,1349,i,0,0
84,2,12,1367,1316,i,0,0
85,2,12,1346,1387,i,0,0
86,2,12,1326,1316,i,0,0
87,2,12,1306,1360,i,0,0
88,2,12,1312,1303,i,0,0
89,2,12,1373,1297,i,0,0
90,2,12,1321,1284,i,0,0
91,2,12,1302,1280,i,0,0
92,2,12,1306,1261,i,0,0
93,2,12,1371,1278,i,0,0
94,2,12,1289,1352,i,0,0
95,2,12,1280,1329,i,0,0
96,2,12,1389,1315,i,0,0
97,2,12,1295,1242,i,0,0
