ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,8,60,60,b,73,73
1,1,8,61,61,b,73,74
2,1,8,62,62,b,74,74
3,1,8,62,64,b,73,76
4,1,8,61,66,b,73,77
5,1,8,63,64,b,75,76
6,1,8,61,67,b,72,79
7,1,8,65,65,b,76,76
8,1,8,64,60,b,76,72
9,1,8,64,63,b,76,74
10,1,8,62,69,b,73,80
11,1,8,67,64,b,78,75
12,1,8,63,71,b,75,83
13,1,8,66,67,b,77,77
14,1,8,65,61,b,77,73
15,1,8,63,66,b,74,77
16,1,8,65,68,b,76,79
17,1,8,69,65,b,80,76
18,1,8,67,62,b,78,74
19,1,8,65,70,b,76,80
20,1,8,62,72,b,72,83
21,1,8,64,72,b,75,82
22,1,8,67,68,b,77,78
23,1,8,72,67,b,82,77
24,1,8,64,73,b,74,83
25,1,8,68,69,b,78,79
26,1,8,70,70,b,79,80
27,1,8,67,71,b,77,81
28,1,8,68,71,b,78,81
29,1,8,69,68,b,79,78
30,1,8,61,70,b,72,81
31,1,0,71,72,i,0,0
32,1,0,72,74,i,0,0
33,1,0,65,75,i,0,0
34,1,0,73,77,i,0,0
35,1,0,62,75,i,0,0
36,1,0,75,79,i,0,0
37,1,0,75,71,i,0,0
38,1,0,68,61,i,0,0
39,1,0,78,74,i,0,0
40,1,0,77,82,i,0,0
41,1,0,80,82,i,0,0
42,1,0,70,62,i,0,0
43,1,0,74,67,i,0,0
44,1,0,82,85,i,0,0
45,1,0,64,78,i,0,0
46,1,0,78,71,i,0,0
47,1,0,61,77,i,0,0
48,1,0,76,77,i,0,0
49,1,0,67,78,i,0,0
50,1,0,80,69,i,0,0
51,1,0,83,74,i,0,0
52,1,0,81,87,i,0,0
53,1,0,68,73,i,0,0
54,1,0,79,78,i,0,0
55,1,0,61,80,i,0,0
56,1,0,69,75,i,0,0
57,1,0,70,78,i,0,0
58,1,0,82,77,i,0,0
59,1,0,76,85,i,0,0
60,1,0,74,63,i,0,0
61,1,0,83,82,i,0,0
62,1,0,77,63,i,0,0
63,1,0,65,81,i,0,0
64,1,0,83,70,i,0,0
65,1,0,69,81,i,0,0
66,1,16,71,84,i,0,0
67,2,4,140,140,i,0,0
68,2,4,139,138,i,0,0
69,2,4,137,138,i,0,0
70,2,4,139,136,i,0,0
71,2,4,139,135,i,0,0
72,2,4,137,134,i,0,0
73,2,4,139,133,i,0,0
74,2,4,136,133,i,0,0
75,2,4,138,131,i,0,0
76,2,4,136,140,i,0,0
77,2,4,136,136,i,0,0
78,2,4,135,132,i,0,0
79,2,4,135,137,i,0,0
80,2,4,138,130,i,0,0
81,2,4,133,131,i,0,0
82,2,4,133,139,i,0,0
83,2,4,139,128,i,0,0
84,2,7,136,131,b,126,120
85,2,7,132,138,b,119,124
86,2,7,137,129,b,126,119
87,2,7,131,136,b,121,126
88,2,7,129,135,b,119,125
89,2,7,134,130,b,124,120
90,2,7,126,134,b,117,125
91,2,7,131,139,b,120,128
92,2,7,129,139,b,118,129
93,2,7,136,127,b,123,115
94,2,7,133,129,b,124,119
95,2,7,138,126,b,128,116
96,2,7,125,133,b,116,124
97,2,7,134,136,b,123,125
98,2,7,135,126,b,125,116
99,2,7,130,137,b,119,126
100,2,7,124,132,b,115,123
101,2,7,132,130,b,120,118
102,2,7,133,134,b,120,121
103,2,7,138,123,b,125,111
104,2,7,137,125,b,124,113
105,2,7,130,129,b,121,120
106,2,7,122,130,b,114,122
107,2,7,139,122,b,129,112
108,2,7,128,137,b,115,125
109,2,7,131,133,b,121,124
110,2,7,132,127,b,123,118
111,2,7,137,121,b,128,111
112,2,7,130,127,b,119,116
113,2,7,136,120,b,127,111
114,2,7,129,133,b,119,124
115,2,7,136,124,b,126,114
116,2,7,133,125,b,124,116
117,2,7,135,122,b,126,113
118,2,7,129,126,b,120,117
119,2,7,131,132,b,121,122
120,2,7,127,131,b,118,122
121,2,7,127,136,b,117,126
122,2,7,138,119,b,128,110
123,2,7,124,134,b,115,125
124,2,7,126,137,b,116,128
125,2,7,120,129,b,112,122
126,2,7,132,123,b,123,115
127,2,7,125,136,b,113,124
128,2,7,127,126,b,119,117
