ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,4,600,600,i,0,0
1,1,4,621,602,i,0,0
2,1,4,603,619,i,0,0
3,1,4,614,638,i,0,0
4,1,4,604,657,i,0,0
5,1,4,640,606,i,0,0
6,1,4,618,670,i,0,0
7,1,4,635,638,i,0,0
8,1,4,657,638,i,0,0
9,1,4,662,605,i,0,0
10,1,12,678,615,i,0,0
11,1,12,687,637,i,0,0
12,1,12,658,657,i,0,0
13,1,12,602,689,i,0,0
14,1,12,629,689,i,0,0
15,1,12,672,677,i,0,0
16,1,12,689,686,i,0,0
17,1,12,667,696,i,0,0
18,1,12,604,725,i,0,0
19,1,12,704,699,i,0,0
20,1,12,723,705,i,0,0
21,1,12,702,623,i,0,0
22,1,12,722,620,i,0,0
23,1,12,641,708,i,0,0
24,1,12,657,719,i,0,0
25,1,12,617,741,i,0,0
26,1,12,678,715,i,0,0
27,1,12,662,738,i,0,0
28,1,12,705,718,i,0,0
29,1,12,742,724,i,0,0
30,1,12,674,757,i,0,0
31,1,20,698,771,i,0,0
32,1,20,739,776,i,0,0
33,1,20,605,780,i,0,0
34,1,20,748,813,i,0,0
35,1,20,784,772,i,0,0
36,1,20,780,716,i,0,0
37,1,16,789,820,i,0,0
38,1,38,664,652,i,0,0
39,1,38,674,674,i,0,0
40,1,38,682,618,i,0,0
41,1,38,706,624,i,0,0
42,1,38,686,643,i,0,0
43,1,38,706,666,i,0,0
44,1,38,646,676,i,0,0
45,2,7,1400,1400,b,1296,1296
46,2,7,1382,1395,b,1241,1254
47,2,7,1379,1378,b,1281,1280
48,2,0,1356,1373,i,0,0
49,2,0,1392,1356,i,0,0
50,2,0,1322,1366,i,0,0
51,2,0,1347,1347,i,0,0
52,2,0,1327,1330,i,0,0
53,2,0,1306,1313,i,0,0
54,2,23,1361,1324,i,0,0
55,2,23,1338,1387,i,0,0
56,2,23,1397,1333,i,0,0
57,2,23,1304,1351,i,0,0
58,2,23,1388,1309,i,0,0
59,2,23,1367,1304,i,0,0
60,2,23,1375,1338,i,0,0
61,2,23,1358,1280,i,0,0
62,2,23,1276,1320,i,0,0
63,2,23,1299,1371,i,0,0
64,2,23,1290,1296,i,0,0
65,2,23,1282,1352,i,0,0
66,2,18,1392,1291,i,0,0
67,2,18,1280,1375,i,0,0
68,2,18,1348,1261,i,0,0
69,2,18,1258,1348,i,0,0
70,2,18,1334,1251,i,0,0
71,2,18,1251,1302,i,0,0
72,2,43,1233,1308,i,0,0
73,2,36,1329,1398,i,0,0
74,2,36,1395,1328,i,0,0
75,2,36,1367,1335,i,0,0
76,2,36,1329,1378,i,0,0
77,2,36,1345,1348,i,0,0
78,2,36,1349,1326,i,0,0
79,2,36,1310,1373,i,0,0
80,2,36,1373,1315,i,0,0
81,2,36,1337,1307,i,0,0
0,1,4,604,604,i,0,0
1,1,4,624,606,i,0,0
2,1,4,607,623,i,0,0
3,1,4,618,641,i,0,0
4,1,4,608,660,i,0,0
5,1,4,644,609,i,0,0
6,1,4,622,674,i,0,0
7,1,4,639,642,i,0,0
8,1,4,661,642,i,0,0
9,1,4,665,609,i,0,0
10,1,12,687,623,i,0,0
11,1,12,696,646,i,0,0
12,1,12,667,666,i,0,0
13,1,12,611,698,i,0,0
14,1,12,638,698,i,0,0
15,1,12,681,685,i,0,0
16,1,12,698,695,i,0,0
17,1,12,676,705,i,0,0
18,1,12,612,734,i,0,0
19,1,12,713,707,i,0,0
20,1,12,732,713,i,0,0
21,1,12,710,632,i,0,0
22,1,12,731,629,i,0,0
23,1,12,649,717,i,0,0
24,1,12,666,727,i,0,0
25,1,12,625,750,i,0,0
26,1,12,687,724,i,0,0
27,1,12,671,747,i,0,0
28,1,12,713,727,i,0,0
29,1,12,751,733,i,0,0
30,1,12,683,766,i,0,0
31,1,20,701,774,i,0,0
32,1,20,742,779,i,0,0
33,1,20,608,783,i,0,0
34,1,20,751,816,i,0,0
35,1,20,787,775,i,0,0
36,1,20,783,719,i,0,0
37,1,16,797,827,i,0,0
38,1,38,668,655,i,0,0
39,1,38,677,678,i,0,0
40,1,38,686,622,i,0,0
41,1,38,709,627,i,0,0
42,1,38,689,647,i,0,0
43,1,38,709,670,i,0,0
44,1,38,649,679,i,0,0
45,2,7,1296,1296,i,0,0
46,2,7,1241,1254,i,0,0
47,2,7,1281,1280,i,0,0
48,2,0,1350,1366,i,0,0
49,2,0,1385,1349,i,0,0
50,2,0,1315,1359,i,0,0
51,2,0,1340,1340,i,0,0
52,2,0,1320,1323,i,0,0
53,2,0,1300,1306,i,0,0
54,2,23,1354,1317,i,0,0
55,2,23,1331,1380,i,0,0
56,2,23,1390,1326,i,0,0
57,2,23,1297,1344,i,0,0
58,2,23,1381,1302,i,0,0
59,2,23,1360,1297,i,0,0
60,2,23,1368,1331,i,0,0
61,2,23,1351,1273,i,0,0
62,2,23,1269,1313,i,0,0
63,2,23,1292,1364,i,0,0
64,2,23,1283,1289,i,0,0
65,2,23,1275,1345,i,0,0
66,2,18,1382,1282,i,0,0
67,2,18,1271,1366,i,0,0
68,2,18,1338,1252,i,0,0
69,2,18,1249,1338,i,0,0
70,2,18,1325,1242,i,0,0
71,2,18,1242,1293,i,0,0
72,2,43,1233,1308,i,0,0
73,2,36,1324,1392,i,0,0
74,2,36,1389,1323,i,0,0
75,2,36,1361,1329,i,0,0
76,2,36,1323,1372,i,0,0
77,2,36,1339,1343,i,0,0
78,2,36,1344,1320,i,0,0
79,2,36,1304,1367,i,0,0
80,2,36,1367,1309,i,0,0
81,2,36,1331,1301,i,0,0
0,1,4,608,608,i,0,0
1,1,4,628,610,i,0,0
2,1,4,611,626,i,0,0
3,1,4,622,645,i,0,0
4,1,4,612,664,i,0,0
5,1,4,648,613,i,0,0
6,1,4,626,678,i,0,0
7,1,4,643,646,i,0,0
8,1,4,665,646,i,0,0
9,1,4,669,613,i,0,0
10,1,12,695,632,i,0,0
11,1,12,705,655,i,0,0
12,1,12,676,675,i,0,0
13,1,12,619,707,i,0,0
14,1,12,647,706,i,0,0
15,1,12,690,694,i,0,0
16,1,12,706,704,i,0,0
17,1,12,685,713,i,0,0
18,1,12,621,743,i,0,0
19,1,12,722,716,i,0,0
20,1,12,741,722,i,0,0
21,1,12,719,640,i,0,0
22,1,12,739,637,i,0,0
23,1,12,658,726,i,0,0
24,1,12,674,736,i,0,0
25,1,12,634,759,i,0,0
26,1,12,696,733,i,0,0
27,1,12,680,755,i,0,0
28,1,12,722,735,i,0,0
29,1,12,760,741,i,0,0
30,1,12,691,774,i,0,0
31,1,20,704,777,i,0,0
32,1,20,745,781,i,0,0
33,1,20,611,786,i,0,0
34,1,20,754,819,i,0,0
35,1,20,790,778,i,0,0
36,1,20,786,722,i,0,0
37,1,16,804,834,i,0,0
38,1,38,671,659,i,0,0
39,1,38,681,682,i,0,0
40,1,38,690,625,i,0,0
41,1,38,713,631,i,0,0
42,1,38,693,651,i,0,0
43,1,38,713,673,i,0,0
44,1,38,653,683,i,0,0
45,2,7,1291,1291,i,0,0
46,2,7,1235,1248,i,0,0
47,2,7,1275,1274,i,0,0
48,2,0,1343,1359,i,0,0
49,2,0,1378,1342,i,0,0
50,2,0,1309,1352,i,0,0
51,2,0,1334,1333,i,0,0
52,2,0,1313,1317,i,0,0
53,2,0,1293,1299,i,0,0
54,2,23,1347,1310,i,0,0
55,2,23,1324,1373,i,0,0
56,2,23,1383,1319,i,0,0
57,2,23,1290,1337,i,0,0
58,2,23,1374,1296,i,0,0
59,2,23,1353,1290,i,0,0
60,2,23,1362,1324,i,0,0
61,2,23,1344,1266,i,0,0
62,2,23,1262,1306,i,0,0
63,2,23,1285,1357,i,0,0
64,2,23,1276,1282,i,0,0
65,2,23,1268,1338,i,0,0
66,2,18,1373,1273,i,0,0
67,2,18,1262,1357,i,0,0
68,2,18,1329,1242,i,0,0
69,2,18,1240,1329,i,0,0
70,2,18,1316,1233,i,0,0
71,2,18,1232,1283,i,0,0
72,2,43,1233,1308,i,0,0
73,2,36,1318,1386,i,0,0
74,2,36,1383,1317,i,0,0
75,2,36,1355,1323,i,0,0
76,2,36,1317,1366,i,0,0
77,2,36,1333,1337,i,0,0
78,2,36,1338,1315,i,0,0
79,2,36,1298,1361,i,0,0
80,2,36,1361,1303,i,0,0
81,2,36,1325,1295,i,0,0
0,1,4,611,611,i,0,0
1,1,4,632,614,i,0,0
2,1,4,615,630,i,0,0
3,1,4,625,649,i,0,0
4,1,4,616,668,i,0,0
5,1,4,652,617,i,0,0
6,1,4,630,681,i,0,0
7,1,4,647,650,i,0,0
8,1,4,669,650,i,0,0
9,1,4,673,616,i,0,0
10,1,12,704,641,i,0,0
11,1,12,713,663,i,0,0
12,1,12,684,683,i,0,0
13,1,12,628,715,i,0,0
