ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,12,600,600,i,0,0
1,1,12,612,619,i,0,0
2,1,12,629,610,i,0,0
3,1,12,603,639,i,0,0
4,1,12,651,608,i,0,0
5,1,12,639,630,i,0,0
6,1,12,613,662,i,0,0
7,1,12,671,603,i,0,0
8,1,12,688,613,i,0,0
9,1,12,637,650,i,0,0
10,1,12,643,670,i,0,0
11,1,5,661,629,i,0,0
12,1,5,609,681,i,0,0
13,1,5,654,689,i,0,0
14,1,5,670,699,i,0,0
15,1,5,628,685,i,0,0
16,1,5,602,699,i,0,0
17,1,5,688,703,i,0,0
18,1,5,688,639,i,0,0
19,1,5,686,721,i,0,0
20,1,5,664,717,i,0,0
21,1,5,621,703,i,0,0
22,1,5,699,657,i,0,0
23,1,5,704,624,i,0,0
24,1,5,714,642,i,0,0
25,1,5,658,652,i,0,0
26,1,5,676,657,i,0,0
27,1,5,677,740,i,0,0
28,1,5,685,675,i,0,0
29,1,5,609,723,i,0,0
30,1,5,704,727,i,0,0
31,1,5,724,662,i,0,0
32,1,5,714,746,i,0,0
33,1,5,733,638,i,0,0
34,1,5,684,758,i,0,0
35,1,5,616,748,i,0,0
36,1,5,628,727,i,0,0
37,1,5,700,687,i,0,0
38,1,5,716,609,i,0,0
39,1,5,633,755,i,0,0
40,1,5,737,677,i,0,0
41,1,5,757,676,i,0,0
42,1,5,628,773,i,0,0
43,1,5,719,690,i,0,0
44,1,5,769,692,i,0,0
45,1,5,712,708,i,0,0
46,1,5,616,791,i,0,0
47,1,5,644,737,i,0,0
48,1,5,654,755,i,0,0
49,1,5,744,655,i,0,0
50,1,5,720,764,i,0,0
51,1,5,733,709,i,0,0
52,1,5,774,669,i,0,0
53,1,5,641,788,i,0,0
54,1,5,685,776,i,0,0
55,1,5,691,795,i,0,0
56,1,5,795,700,i,0,0
57,1,5,820,707,i,0,0
58,1,5,715,782,i,0,0
59,1,5,747,625,i,0,0
60,1,5,732,727,i,0,0
61,1,5,754,710,i,0,0
62,1,5,701,766,i,0,0
63,1,5,849,720,i,0,0
64,1,5,789,679,i,0,0
65,1,5,630,806,i,0,0
66,1,5,653,803,i,0,0
67,1,5,804,668,i,0,0
68,1,5,748,737,i,0,0
69,1,5,758,641,i,0,0
70,1,5,730,793,i,0,0
71,1,5,780,642,i,0,0
72,1,5,663,822,i,0,0
73,1,5,739,769,i,0,0
74,1,5,663,840,i,0,0
75,1,5,675,856,i,0,0
76,1,5,698,813,i,0,0
77,1,5,764,618,i,0,0
78,1,5,683,878,i,0,0
79,1,5,631,825,i,0,0
80,1,5,658,774,i,0,0
81,1,5,875,728,i,0,0
82,1,18,886,744,i,0,0
83,1,18,769,718,i,0,0
84,1,18,619,842,i,0,0
85,1,18,782,730,i,0,0
86,1,18,798,736,i,0,0
87,1,18,741,808,i,0,0
88,1,18,752,781,i,0,0
89,1,18,797,635,i,0,0
90,1,18,735,825,i,0,0
91,1,18,750,832,i,0,0
92,1,18,798,753,i,0,0
93,1,18,736,608,i,0,0
94,1,18,634,851,i,0,0
95,1,18,763,745,i,0,0
96,1,18,785,620,i,0,0
97,1,18,705,831,i,0,0
98,1,18,816,757,i,0,0
99,1,18,693,897,i,0,0
100,1,18,765,793,i,0,0
101,1,18,778,754,i,0,0
102,1,18,810,624,i,0,0
103,1,18,806,717,i,0,0
104,1,18,766,810,i,0,0
105,1,18,839,774,i,0,0
106,1,18,825,632,i,0,0
107,1,18,644,868,i,0,0
108,1,18,773,827,i,0,0
109,1,18,701,918,i,0,0
110,1,18,818,658,i,0,0
111,1,18,907,747,i,0,0
112,1,18,833,667,i,0,0
113,1,18,634,885,i,0,0
114,1,18,922,757,i,0,0
115,1,18,816,740,i,0,0
116,1,23,753,851,i,0,0
117,2,14,1400,1400,i,0,0
118,2,14,1382,1374,i,0,0
119,2,8,1363,1386,b,1240,1263
120,2,8,1356,1369,b,1236,1249
121,2,8,1349,1395,b,1225,1272
122,2,8,1376,1352,b,1256,1232
123,2,8,1329,1395,b,1207,1274
124,2,8,1338,1377,b,1219,1258
125,2,8,1320,1374,b,1203,1257
126,2,8,1393,1335,b,1274,1215
127,2,8,1364,1337,b,1248,1221
128,2,8,1351,1325,b,1238,1212
129,2,8,1334,1321,b,1224,1210
130,2,8,1302,1377,b,1187,1261
131,2,8,1338,1304,b,1272,1238
132,2,8,1371,1320,b,1257,1206
133,2,8,1349,1352,b,1233,1235
134,2,8,1321,1309,b,1214,1202
135,2,8,1389,1307,b,1275,1192
136,2,8,1303,1306,b,1198,1202
137,2,8,1330,1286,b,1225,1182
138,2,8,1397,1290,b,1283,1176
139,2,8,1292,1361,b,1180,1249
140,2,8,1275,1366,b,1164,1255
141,2,8,1287,1385,b,1172,1269
142,2,8,1264,1350,b,1157,1243
143,2,25,1365,1292,i,0,0
144,2,25,1302,1287,i,0,0
145,2,25,1353,1269,i,0,0
146,2,25,1318,1268,i,0,0
147,2,25,1356,1247,i,0,0
148,2,25,1296,1261,i,0,0
149,2,23,1268,1389,i,0,0
150,2,23,1296,1240,i,0,0
151,2,23,1327,1352,i,0,0
152,2,23,1345,1222,i,0,0
153,2,23,1332,1246,i,0,0
154,2,23,1394,1261,i,0,0
155,2,23,1243,1388,i,0,0
156,2,23,1275,1255,i,0,0
157,2,23,1380,1244,i,0,0
158,2,23,1224,1380,i,0,0
159,2,23,1300,1219,i,0,0
0,1,12,609,609,i,0,0
1,1,12,621,628,i,0,0
2,1,12,638,619,i,0,0
3,1,12,612,648,i,0,0
4,1,12,660,617,i,0,0
5,1,12,648,639,i,0,0
6,1,12,622,671,i,0,0
7,1,12,680,612,i,0,0
8,1,12,697,623,i,0,0
9,1,12,646,659,i,0,0
10,1,12,652,679,i,0,0
11,1,5,669,637,i,0,0
12,1,5,617,688,i,0,0
13,1,5,662,696,i,0,0
14,1,5,677,706,i,0,0
15,1,5,636,692,i,0,0
16,1,5,609,706,i,0,0
17,1,5,696,711,i,0,0
18,1,5,696,647,i,0,0
19,1,5,694,729,i,0,0
20,1,5,671,724,i,0,0
21,1,5,628,711,i,0,0
22,1,5,707,664,i,0,0
23,1,5,711,632,i,0,0
24,1,5,722,650,i,0,0
25,1,5,665,659,i,0,0
26,1,5,683,664,i,0,0
27,1,5,684,747,i,0,0
28,1,5,693,682,i,0,0
29,1,5,616,731,i,0,0
30,1,5,711,735,i,0,0
31,1,5,732,669,i,0,0
32,1,5,722,753,i,0,0
33,1,5,740,645,i,0,0
34,1,5,692,766,i,0,0
35,1,5,624,755,i,0,0
36,1,5,636,735,i,0,0
37,1,5,707,694,i,0,0
38,1,5,723,617,i,0,0
39,1,5,641,762,i,0,0
40,1,5,744,685,i,0,0
41,1,5,765,684,i,0,0
42,1,5,636,781,i,0,0
43,1,5,726,697,i,0,0
44,1,5,777,699,i,0,0
45,1,5,720,716,i,0,0
46,1,5,624,799,i,0,0
47,1,5,651,744,i,0,0
48,1,5,662,763,i,0,0
49,1,5,751,663,i,0,0
50,1,5,728,771,i,0,0
51,1,5,740,716,i,0,0
52,1,5,781,676,i,0,0
53,1,5,648,795,i,0,0
54,1,5,693,784,i,0,0
55,1,5,699,802,i,0,0
56,1,5,803,707,i,0,0
57,1,5,828,714,i,0,0
58,1,5,722,790,i,0,0
59,1,5,754,632,i,0,0
60,1,5,740,734,i,0,0
61,1,5,761,717,i,0,0
62,1,5,708,774,i,0,0
63,1,5,857,728,i,0,0
64,1,5,796,687,i,0,0
65,1,5,638,814,i,0,0
66,1,5,661,810,i,0,0
67,1,5,811,676,i,0,0
68,1,5,755,745,i,0,0
69,1,5,766,649,i,0,0
70,1,5,737,800,i,0,0
71,1,5,787,649,i,0,0
72,1,5,671,829,i,0,0
73,1,5,746,776,i,0,0
74,1,5,670,848,i,0,0
75,1,5,682,864,i,0,0
76,1,5,706,821,i,0,0
77,1,5,771,626,i,0,0
78,1,5,691,886,i,0,0
79,1,5,639,832,i,0,0
80,1,5,666,781,i,0,0
81,1,5,882,735,i,0,0
82,1,18,895,753,i,0,0
83,1,18,778,727,i,0,0
84,1,18,628,851,i,0,0
85,1,18,791,739,i,0,0
86,1,18,807,745,i,0,0
87,1,18,750,817,i,0,0
88,1,18,761,790,i,0,0
89,1,18,806,644,i,0,0
90,1,18,744,834,i,0,0
91,1,18,759,841,i,0,0
92,1,18,807,762,i,0,0
93,1,18,745,617,i,0,0
94,1,18,643,860,i,0,0
95,1,18,772,754,i,0,0
96,1,18,794,628,i,0,0
97,1,18,714,840,i,0,0
98,1,18,825,766,i,0,0
99,1,18,702,906,i,0,0
100,1,18,773,802,i,0,0
101,1,18,787,763,i,0,0
102,1,18,819,633,i,0,0
103,1,18,815,726,i,0,0
104,1,18,775,819,i,0,0
105,1,18,848,783,i,0,0
106,1,18,834,641,i,0,0
107,1,18,653,876,i,0,0
108,1,18,782,836,i,0,0
109,1,18,709,926,i,0,0
110,1,18,827,667,i,0,0
111,1,18,916,756,i,0,0
112,1,18,841,676,i,0,0
113,1,18,643,894,i,0,0
114,1,18,931,766,i,0,0
115,1,18,824,748,i,0,0
116,1,23,759,857,i,0,0
117,2,14,1394,1394,i,0,0
118,2,14,1377,1369,i,0,0
119,2,8,1251,1260,i,0,0
120,2,8,1235,1252,i,0,0
121,2,8,1225,1272,i,0,0
122,2,8,1254,1239,i,0,0
123,2,8,1273,1256,i,0,0
124,2,8,1212,1283,i,0,0
125,2,8,1203,1257,i,0,0
126,2,8,1270,1232,i,0,0
127,2,8,1271,1215,i,0,0
128,2,8,1238,1212,i,0,0
129,2,8,1272,1198,i,0,0
130,2,8,1180,1287,i,0,0
131,2,8,1289,1233,i,0,0
132,2,8,1257,1206,i,0,0
133,2,8,1233,1235,i,0,0
134,2,8,1214,1202,i,0,0
135,2,8,1298,1186,i,0,0
136,2,8,1197,1206,i,0,0
137,2,8,1225,1182,i,0,0
138,2,8,1283,1176,i,0,0
139,2,8,1180,1249,i,0,0
140,2,8,1157,1279,i,0,0
141,2,8,1172,1269,i,0,0
142,2,8,1157,1243,i,0,0
143,2,25,1359,1286,i,0,0
144,2,25,1296,1281,i,0,0
145,2,25,1347,1263,i,0,0
146,2,25,1312,1262,i,0,0
147,2,25,1350,1241,i,0,0
148,2,25,1291,1255,i,0,0
149,2,23,1261,1382,i,0,0
150,2,23,1290,1234,i,0,0
151,2,23,1321,1346,i,0,0
152,2,23,1339,1216,i,0,0
153,2,23,1326,1239,i,0,0
154,2,23,1388,1255,i,0,0
155,2,23,1237,1382,i,0,0
156,2,23,1269,1248,i,0,0
157,2,23,1374,1238,i,0,0
158,2,23,1218,1374,i,0,0
159,2,23,1293,1213,i,0,0
0,1,12,618,618,i,0,0
1,1,12,630,637,i,0,0
2,1,12,648,628,i,0,0
3,1,12,621,657,i,0,0
4,1,12,669,626,i,0,0
5,1,12,657,648,i,0,0
6,1,12,631,680,i,0,0
7,1,12,689,621,i,0,0
8,1,12,706,632,i,0,0
9,1,12,655,668,i,0,0
10,1,12,662,688,i,0,0
11,1,5,676,644,i,0,0
12,1,5,624,696,i,0,0
13,1,5,669,704,i,0,0
14,1,5,685,714,i,0,0
15,1,5,643,700,i,0,0
16,1,5,617,714,i,0,0
17,1,5,703,718,i,0,0
18,1,5,703,654,i,0,0
19,1,5,701,736,i,0,0
20,1,5,679,732,i,0,0
21,1,5,636,718,i,0,0
22,1,5,714,672,i,0,0
23,1,5,719,639,i,0,0
24,1,5,729,657,i,0,0
25,1,5,673,667,i,0,0
26,1,5,691,672,i,0,0
27,1,5,692,755,i,0,0
28,1,5,700,690,i,0,0
29,1,5,624,738,i,0,0
30,1,5,719,742,i,0,0
31,1,5,739,677,i,0,0
32,1,5,729,761,i,0,0
33,1,5,748,653,i,0,0
34,1,5,699,773,i,0,0
35,1,5,631,763,i,0,0
36,1,5,643,742,i,0,0
37,1,5,715,702,i,0,0
38,1,5,731,624,i,0,0
39,1,5,648,770,i,0,0
40,1,5,752,692,i,0,0
41,1,5,772,691,i,0,0
42,1,5,643,788,i,0,0
43,1,5,734,705,i,0,0
44,1,5,784,707,i,0,0
45,1,5,727,723,i,0,0
46,1,5,631,806,i,0,0
47,1,5,659,752,i,0,0
48,1,5,669,770,i,0,0
49,1,5,759,670,i,0,0
50,1,5,735,779,i,0,0
51,1,5,748,724,i,0,0
52,1,5,789,684,i,0,0
53,1,5,656,803,i,0,0
54,1,5,700,791,i,0,0
55,1,5,706,810,i,0,0
56,1,5,810,715,i,0,0
57,1,5,835,722,i,0,0
58,1,5,730,797,i,0,0
59,1,5,762,640,i,0,0
60,1,5,747,742,i,0,0
61,1,5,769,725,i,0,0
62,1,5,716,781,i,0,0
63,1,5,864,735,i,0,0
64,1,5,804,694,i,0,0
65,1,5,645,821,i,0,0
66,1,5,668,818,i,0,0
67,1,5,819,683,i,0,0
68,1,5,763,752,i,0,0
69,1,5,773,656,i,0,0
70,1,5,745,808,i,0,0
71,1,5,795,657,i,0,0
72,1,5,678,837,i,0,0
73,1,5,754,784,i,0,0
74,1,5,678,855,i,0,0
75,1,5,690,871,i,0,0
76,1,5,713,828,i,0,0
77,1,5,779,633,i,0,0
78,1,5,698,893,i,0,0
79,1,5,646,840,i,0,0
80,1,5,673,789,i,0,0
81,1,5,890,743,i,0,0
82,1,18,904,762,i,0,0
83,1,18,787,736,i,0,0
84,1,18,637,860,i,0,0
85,1,18,799,748,i,0,0
86,1,18,816,754,i,0,0
87,1,18,759,825,i,0,0
88,1,18,770,799,i,0,0
89,1,18,814,653,i,0,0
90,1,18,752,842,i,0,0
91,1,18,768,850,i,0,0
92,1,18,816,771,i,0,0
93,1,18,754,626,i,0,0
94,1,18,652,869,i,0,0
95,1,18,781,763,i,0,0
96,1,18,803,637,i,0,0
97,1,18,723,848,i,0,0
98,1,18,834,775,i,0,0
99,1,18,710,915,i,0,0
100,1,18,782,811,i,0,0
101,1,18,796,771,i,0,0
102,1,18,828,642,i,0,0
103,1,18,823,735,i,0,0
104,1,18,784,828,i,0,0
105,1,18,857,792,i,0,0
106,1,18,843,650,i,0,0
107,1,18,661,885,i,0,0
108,1,18,791,845,i,0,0
109,1,18,718,935,i,0,0
110,1,18,836,676,i,0,0
111,1,18,925,765,i,0,0
112,1,18,850,685,i,0,0
113,1,18,652,902,i,0,0
114,1,18,939,774,i,0,0
115,1,18,833,757,i,0,0
116,1,23,765,864,i,0,0
117,2,14,1389,1389,i,0,0
118,2,14,1371,1363,i,0,0
119,2,8,1246,1254,i,0,0
120,2,8,1230,1247,i,0,0
121,2,8,1220,1266,i,0,0
122,2,8,1249,1234,i,0,0
123,2,8,1267,1251,i,0,0
124,2,8,1207,1278,i,0,0
125,2,8,1198,1251,i,0,0
126,2,8,1264,1227,i,0,0
127,2,8,1266,1209,i,0,0
128,2,8,1233,1207,i,0,0
129,2,8,1267,1192,i,0,0
130,2,8,1175,1281,i,0,0
131,2,8,1283,1228,i,0,0
132,2,8,1251,1200,i,0,0
133,2,8,1227,1230,i,0,0
134,2,8,1209,1196,i,0,0
135,2,8,1292,1181,i,0,0
136,2,8,1192,1201,i,0,0
137,2,8,1220,1176,i,0,0
138,2,8,1278,1171,i,0,0
139,2,8,1174,1244,i,0,0
140,2,8,1152,1274,i,0,0
141,2,8,1166,1264,i,0,0
142,2,8,1151,1237,i,0,0
143,2,25,1353,1280,i,0,0
144,2,25,1290,1275,i,0,0
145,2,25,1341,1257,i,0,0
146,2,25,1306,1256,i,0,0
147,2,25,1344,1235,i,0,0
148,2,25,1285,1250,i,0,0
149,2,23,1255,1376,i,0,0
150,2,23,1284,1227,i,0,0
151,2,23,1315,1340,i,0,0
152,2,23,1333,1210,i,0,0
153,2,23,1319,1233,i,0,0
154,2,23,1381,1249,i,0,0
155,2,23,1231,1375,i,0,0
156,2,23,1263,1242,i,0,0
157,2,23,1367,1232,i,0,0
158,2,23,1212,1367,i,0,0
159,2,23,1287,1207,i,0,0
0,1,12,627,627,i,0,0
1,1,12,639,646,i,0,0
2,1,12,657,637,i,0,0
3,1,12,630,666,i,0,0
4,1,12,678,636,i,0,0
5,1,12,666,657,i,0,0
6,1,12,640,689,i,0,0
7,1,12,698,630,i,0,0
8,1,12,715,641,i,0,0
9,1,12,664,677,i,0,0
10,1,12,671,697,i,0,0
11,1,5,684,652,i,0,0
12,1,5,632,703,i,0,0
13,1,5,677,711,i,0,0
14,1,5,692,721,i,0,0
15,1,5,651,707,i,0,0
16,1,5,624,721,i,0,0
17,1,5,711,726,i,0,0
18,1,5,711,662,i,0,0
19,1,5,709,744,i,0,0
20,1,5,686,739,i,0,0
21,1,5,643,726,i,0,0
22,1,5,722,679,i,0,0
23,1,5,726,647,i,0,0
