ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,4,600,600,i,0,0
1,1,4,615,610,i,0,0
2,1,4,618,629,i,0,0
3,1,4,641,625,i,0,0
4,1,4,612,647,i,0,0
5,1,4,654,612,i,0,0
6,1,4,652,644,i,0,0
7,1,4,624,664,i,0,0
8,1,4,637,678,i,0,0
9,1,4,649,662,i,0,0
10,1,4,672,645,i,0,0
11,1,4,666,669,i,0,0
12,1,4,701,664,i,0,0
13,1,4,608,682,i,0,0
14,1,4,724,667,i,0,0
15,1,4,604,726,i,0,0
16,1,4,683,677,i,0,0
17,1,4,671,620,i,0,0
18,1,4,754,682,i,0,0
19,1,4,621,697,i,0,0
20,1,4,684,605,i,0,0
21,1,4,697,690,i,0,0
22,1,4,610,752,i,0,0
23,1,4,782,695,i,0,0
24,1,4,798,705,i,0,0
25,1,1,701,611,i,0,0
26,1,1,712,628,i,0,0
27,1,1,731,623,i,0,0
28,1,1,677,696,i,0,0
29,1,1,733,686,i,0,0
30,1,1,749,628,i,0,0
31,1,1,751,704,i,0,0
32,1,1,766,635,i,0,0
33,1,1,789,639,i,0,0
34,1,1,716,708,i,0,0
35,1,1,809,637,i,0,0
36,1,1,771,722,i,0,0
37,1,1,731,718,i,0,0
38,1,1,691,709,i,0,0
39,1,1,623,765,i,0,0
40,1,1,804,740,i,0,0
41,1,1,719,606,i,0,0
42,1,1,747,726,i,0,0
43,1,1,687,629,i,0,0
44,1,1,639,702,i,0,0
45,1,1,744,745,i,0,0
46,1,1,770,740,i,0,0
47,1,1,809,758,i,0,0
48,1,1,643,720,i,0,0
49,1,1,778,620,i,0,0
50,1,1,831,638,i,0,0
51,1,1,621,784,i,0,0
52,1,1,659,687,i,0,0
53,1,1,811,720,i,0,0
54,1,1,626,811,i,0,0
55,1,1,635,738,i,0,0
56,1,1,775,657,i,0,0
57,1,1,786,758,i,0,0
58,1,1,639,774,i,0,0
59,2,11,1400,1400,i,0,0
60,2,11,1384,1391,i,0,0
61,2,11,1398,1373,i,0,0
62,2,11,1366,1373,i,0,0
63,2,11,1367,1399,i,0,0
64,2,11,1398,1355,i,0,0
65,2,11,1351,1390,i,0,0
66,2,11,1348,1368,i,0,0
67,2,11,1333,1396,i,0,0
68,2,11,1322,1379,i,0,0
69,2,11,1346,1350,i,0,0
70,2,11,1309,1366,i,0,0
71,2,11,1299,1346,i,0,0
72,2,11,1372,1355,i,0,0
73,2,11,1389,1334,i,0,0
74,2,11,1293,1375,i,0,0
75,2,11,1282,1358,i,0,0
76,2,11,1381,1311,i,0,0
77,2,11,1266,1368,i,0,0
78,2,11,1364,1337,i,0,0
79,2,11,1384,1293,i,0,0
80,2,11,1387,1275,i,0,0
81,2,11,1344,1332,i,0,0
82,2,11,1364,1304,i,0,0
83,2,11,1348,1314,i,0,0
84,2,8,1331,1309,b,1223,1201
85,2,38,1387,1333,i,0,0
86,2,38,1389,1310,i,0,0
87,2,38,1330,1390,i,0,0
88,2,38,1375,1289,i,0,0
89,2,38,1344,1353,i,0,0
90,2,38,1314,1373,i,0,0
91,2,38,1324,1331,i,0,0
92,2,38,1301,1325,i,0,0
93,2,38,1278,1320,i,0,0
94,2,38,1297,1389,i,0,0
95,2,38,1282,1368,i,0,0
96,2,39,1261,1342,i,0,0
97,2,39,1248,1295,i,0,0
98,2,39,1266,1390,i,0,0
99,2,39,1358,1327,i,0,0
100,2,39,1242,1375,i,0,0
101,2,39,1395,1264,i,0,0
102,2,39,1221,1357,i,0,0
103,2,39,1222,1328,i,0,0
0,1,4,604,604,i,0,0
1,1,4,619,614,i,0,0
2,1,4,622,632,i,0,0
3,1,4,645,629,i,0,0
4,1,4,616,651,i,0,0
5,1,4,658,616,i,0,0
6,1,4,656,648,i,0,0
7,1,4,628,667,i,0,0
8,1,4,640,682,i,0,0
9,1,4,653,666,i,0,0
10,1,4,676,649,i,0,0
11,1,4,670,673,i,0,0
12,1,4,704,668,i,0,0
13,1,4,611,686,i,0,0
14,1,4,728,671,i,0,0
15,1,4,607,730,i,0,0
16,1,4,687,681,i,0,0
17,1,4,675,623,i,0,0
18,1,4,757,686,i,0,0
19,1,4,625,700,i,0,0
20,1,4,688,608,i,0,0
21,1,4,701,694,i,0,0
22,1,4,614,756,i,0,0
23,1,4,786,699,i,0,0
24,1,4,802,708,i,0,0
25,1,1,707,617,i,0,0
26,1,1,718,633,i,0,0
27,1,1,736,629,i,0,0
28,1,1,683,701,i,0,0
29,1,1,738,691,i,0,0
30,1,1,755,633,i,0,0
31,1,1,757,709,i,0,0
32,1,1,772,641,i,0,0
33,1,1,795,645,i,0,0
34,1,1,721,713,i,0,0
35,1,1,814,642,i,0,0
36,1,1,777,728,i,0,0
37,1,1,736,724,i,0,0
38,1,1,696,714,i,0,0
39,1,1,629,771,i,0,0
40,1,1,810,746,i,0,0
41,1,1,724,611,i,0,0
42,1,1,753,732,i,0,0
43,1,1,692,635,i,0,0
44,1,1,645,707,i,0,0
45,1,1,749,750,i,0,0
46,1,1,776,746,i,0,0
47,1,1,814,764,i,0,0
48,1,1,648,725,i,0,0
49,1,1,784,626,i,0,0
50,1,1,836,644,i,0,0
51,1,1,626,789,i,0,0
52,1,1,665,693,i,0,0
53,1,1,816,726,i,0,0
54,1,1,632,817,i,0,0
55,1,1,640,743,i,0,0
56,1,1,780,662,i,0,0
57,1,1,791,764,i,0,0
58,1,1,645,779,i,0,0
59,2,11,1391,1391,i,0,0
60,2,11,1375,1382,i,0,0
61,2,11,1389,1364,i,0,0
62,2,11,1357,1364,i,0,0
63,2,11,1358,1390,i,0,0
64,2,11,1389,1346,i,0,0
65,2,11,1342,1381,i,0,0
66,2,11,1339,1359,i,0,0
67,2,11,1324,1387,i,0,0
68,2,11,1313,1369,i,0,0
69,2,11,1337,1341,i,0,0
70,2,11,1300,1357,i,0,0
71,2,11,1290,1336,i,0,0
72,2,11,1363,1346,i,0,0
73,2,11,1380,1325,i,0,0
74,2,11,1284,1366,i,0,0
75,2,11,1273,1349,i,0,0
76,2,11,1372,1302,i,0,0
77,2,11,1257,1359,i,0,0
78,2,11,1355,1328,i,0,0
79,2,11,1375,1284,i,0,0
80,2,11,1378,1265,i,0,0
81,2,11,1335,1323,i,0,0
82,2,11,1355,1295,i,0,0
83,2,11,1339,1305,i,0,0
84,2,8,1223,1201,i,0,0
85,2,38,1383,1329,i,0,0
86,2,38,1385,1306,i,0,0
87,2,38,1326,1386,i,0,0
88,2,38,1371,1285,i,0,0
89,2,38,1340,1349,i,0,0
90,2,38,1310,1369,i,0,0
91,2,38,1320,1327,i,0,0
92,2,38,1297,1321,i,0,0
93,2,38,1274,1316,i,0,0
94,2,38,1293,1385,i,0,0
95,2,38,1278,1364,i,0,0
96,2,39,1255,1335,i,0,0
97,2,39,1241,1288,i,0,0
98,2,39,1259,1383,i,0,0
99,2,39,1352,1320,i,0,0
100,2,39,1236,1369,i,0,0
101,2,39,1389,1257,i,0,0
102,2,39,1214,1351,i,0,0
103,2,39,1215,1322,i,0,0
0,1,4,608,608,i,0,0
1,1,4,623,618,i,0,0
2,1,4,625,636,i,0,0
3,1,4,649,633,i,0,0
4,1,4,620,655,i,0,0
5,1,4,662,619,i,0,0
6,1,4,659,651,i,0,0
7,1,4,631,671,i,0,0
8,1,4,644,686,i,0,0
9,1,4,657,670,i,0,0
10,1,4,680,653,i,0,0
11,1,4,674,677,i,0,0
12,1,4,708,671,i,0,0
13,1,4,615,690,i,0,0
14,1,4,732,675,i,0,0
15,1,4,611,733,i,0,0
16,1,4,690,685,i,0,0
17,1,4,679,627,i,0,0
18,1,4,761,690,i,0,0
19,1,4,629,704,i,0,0
20,1,4,691,612,i,0,0
21,1,4,704,697,i,0,0
22,1,4,617,759,i,0,0
23,1,4,790,703,i,0,0
24,1,4,806,712,i,0,0
25,1,1,712,622,i,0,0
26,1,1,723,639,i,0,0
27,1,1,742,634,i,0,0
28,1,1,688,707,i,0,0
29,1,1,744,697,i,0,0
30,1,1,760,639,i,0,0
31,1,1,762,715,i,0,0
32,1,1,777,646,i,0,0
33,1,1,800,650,i,0,0
34,1,1,727,719,i,0,0
35,1,1,820,648,i,0,0
36,1,1,782,733,i,0,0
37,1,1,742,729,i,0,0
38,1,1,702,720,i,0,0
39,1,1,634,776,i,0,0
40,1,1,815,751,i,0,0
41,1,1,730,617,i,0,0
42,1,1,758,737,i,0,0
43,1,1,698,640,i,0,0
44,1,1,650,713,i,0,0
45,1,1,755,756,i,0,0
46,1,1,781,751,i,0,0
47,1,1,820,770,i,0,0
48,1,1,654,731,i,0,0
49,1,1,789,631,i,0,0
50,1,1,842,649,i,0,0
51,1,1,632,795,i,0,0
52,1,1,670,698,i,0,0
53,1,1,822,731,i,0,0
54,1,1,637,822,i,0,0
55,1,1,646,749,i,0,0
56,1,1,786,668,i,0,0
57,1,1,797,769,i,0,0
58,1,1,650,785,i,0,0
59,2,11,1382,1382,i,0,0
60,2,11,1366,1373,i,0,0
61,2,11,1380,1355,i,0,0
62,2,11,1348,1355,i,0,0
63,2,11,1349,1381,i,0,0
64,2,11,1380,1337,i,0,0
65,2,11,1333,1372,i,0,0
66,2,11,1330,1350,i,0,0
67,2,11,1315,1378,i,0,0
68,2,11,1304,1360,i,0,0
69,2,11,1328,1332,i,0,0
70,2,11,1290,1348,i,0,0
71,2,11,1281,1327,i,0,0
72,2,11,1354,1337,i,0,0
73,2,11,1370,1316,i,0,0
74,2,11,1275,1357,i,0,0
75,2,11,1264,1340,i,0,0
76,2,11,1363,1293,i,0,0
77,2,11,1248,1349,i,0,0
78,2,11,1346,1318,i,0,0
79,2,11,1366,1274,i,0,0
80,2,11,1369,1256,i,0,0
81,2,11,1325,1314,i,0,0
82,2,11,1346,1286,i,0,0
83,2,11,1329,1295,i,0,0
84,2,8,1217,1195,i,0,0
85,2,38,1379,1325,i,0,0
86,2,38,1381,1303,i,0,0
87,2,38,1322,1382,i,0,0
88,2,38,1367,1281,i,0,0
89,2,38,1336,1345,i,0,0
90,2,38,1306,1365,i,0,0
91,2,38,1316,1323,i,0,0
92,2,38,1293,1317,i,0,0
93,2,38,1270,1312,i,0,0
94,2,38,1289,1381,i,0,0
95,2,38,1275,1360,i,0,0
96,2,39,1248,1329,i,0,0
97,2,39,1235,1282,i,0,0
98,2,39,1253,1377,i,0,0
99,2,39,1345,1314,i,0,0
100,2,39,1229,1362,i,0,0
101,2,39,1382,1251,i,0,0
102,2,39,1208,1344,i,0,0
103,2,39,1209,1315,i,0,0
0,1,4,611,611,i,0,0
1,1,4,627,622,i,0,0
2,1,4,629,640,i,0,0
3,1,4,652,637,i,0,0
4,1,4,624,659,i,0,0
5,1,4,666,623,i,0,0
6,1,4,663,655,i,0,0
7,1,4,635,675,i,0,0
8,1,4,648,690,i,0,0
9,1,4,660,674,i,0,0
10,1,4,684,657,i,0,0
11,1,4,678,681,i,0,0
12,1,4,712,675,i,0,0
13,1,4,619,693,i,0,0
14,1,4,735,679,i,0,0
15,1,4,615,737,i,0,0
16,1,4,694,689,i,0,0
17,1,4,683,631,i,0,0
18,1,4,765,694,i,0,0
19,1,4,632,708,i,0,0
20,1,4,695,616,i,0,0
21,1,4,708,701,i,0,0
22,1,4,621,763,i,0,0
23,1,4,794,707,i,0,0
24,1,4,810,716,i,0,0
25,1,1,718,628,i,0,0
26,1,1,729,645,i,0,0
27,1,1,747,640,i,0,0
28,1,1,694,712,i,0,0
29,1,1,749,702,i,0,0
30,1,1,766,644,i,0,0
31,1,1,768,720,i,0,0
32,1,1,783,652,i,0,0
33,1,1,806,656,i,0,0
34,1,1,732,725,i,0,0
35,1,1,825,653,i,0,0
36,1,1,788,739,i,0,0
37,1,1,747,735,i,0,0
38,1,1,707,725,i,0,0
39,1,1,640,782,i,0,0
40,1,1,821,757,i,0,0
41,1,1,736,622,i,0,0
42,1,1,764,743,i,0,0
43,1,1,703,646,i,0,0
44,1,1,656,718,i,0,0
45,1,1,760,761,i,0,0
46,1,1,787,757,i,0,0
47,1,1,825,775,i,0,0
48,1,1,659,736,i,0,0
49,1,1,795,637,i,0,0
50,1,1,847,655,i,0,0
51,1,1,637,800,i,0,0
52,1,1,676,704,i,0,0
53,1,1,827,737,i,0,0
54,1,1,643,828,i,0,0
55,1,1,651,754,i,0,0
56,1,1,791,673,i,0,0
57,1,1,802,775,i,0,0
58,1,1,656,790,i,0,0
59,2,11,1373,1373,i,0,0
60,2,11,1356,1364,i,0,0
61,2,11,1371,1346,i,0,0
62,2,11,1339,1346,i,0,0
63,2,11,1340,1372,i,0,0
64,2,11,1370,1327,i,0,0
65,2,11,1324,1363,i,0,0
66,2,11,1321,1341,i,0,0
67,2,11,1306,1368,i,0,0
68,2,11,1295,1351,i,0,0
69,2,11,1319,1323,i,0,0
70,2,11,1281,1339,i,0,0
71,2,11,1272,1318,i,0,0
72,2,11,1344,1327,i,0,0
73,2,11,1361,1307,i,0,0
74,2,11,1265,1348,i,0,0
75,2,11,1254,1331,i,0,0
76,2,11,1354,1283,i,0,0
77,2,11,1239,1340,i,0,0
78,2,11,1337,1309,i,0,0
79,2,11,1357,1265,i,0,0
80,2,11,1360,1247,i,0,0
81,2,11,1316,1305,i,0,0
82,2,11,1337,1276,i,0,0
83,2,11,1320,1286,i,0,0
