ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,1,60,60,i,0,0
1,1,1,61,62,i,0,0
2,1,1,62,64,i,0,0
3,1,4,61,65,i,0,0
4,1,4,64,64,i,0,0
5,1,4,61,67,i,0,0
6,1,4,62,69,i,0,0
7,1,4,63,70,i,0,0
8,1,4,62,61,i,0,0
9,1,4,64,62,i,0,0
10,1,4,65,61,i,0,0
11,1,4,63,66,i,0,0
12,1,4,67,61,i,0,0
13,1,4,61,71,i,0,0
14,1,4,61,74,i,0,0
15,1,4,68,64,i,0,0
16,1,4,66,65,i,0,0
17,1,4,62,72,i,0,0
18,1,4,67,66,i,0,0
19,1,4,64,67,i,0,0
20,1,4,70,64,i,0,0
21,1,4,72,65,i,0,0
22,1,4,68,68,i,0,0
23,1,4,74,66,i,0,0
24,1,4,75,67,i,0,0
25,1,4,65,69,i,0,0
26,1,4,77,65,i,0,0
27,1,4,78,67,i,0,0
28,1,4,80,66,i,0,0
29,1,4,69,67,i,0,0
30,1,4,63,74,i,0,0
31,1,4,68,60,i,0,0
32,1,4,61,77,i,0,0
33,1,44,62,61,i,0,0
34,1,42,66,64,i,0,0
35,1,42,60,66,i,0,0
36,2,5,140,140,i,0,0
37,2,3,139,139,i,0,0
38,2,3,137,137,i,0,0
39,2,3,137,139,i,0,0
40,2,3,135,137,i,0,0
41,2,3,135,135,i,0,0
42,2,17,133,133,i,0,0
43,2,17,132,132,i,0,0
44,2,17,139,137,i,0,0
45,2,17,130,131,i,0,0
46,2,17,131,129,i,0,0
47,2,17,138,135,i,0,0
48,2,17,135,133,i,0,0
49,2,17,133,137,i,0,0
50,2,17,135,139,i,0,0
51,2,17,133,138,i,0,0
52,2,17,138,133,i,0,0
53,2,17,132,135,i,0,0
54,2,17,137,132,i,0,0
55,2,17,132,137,i,0,0
56,2,17,130,137,i,0,0
57,2,17,132,139,i,0,0
58,2,17,136,131,i,0,0
59,2,17,128,136,i,0,0
60,2,29,138,130,i,0,0
61,2,29,136,129,i,0,0
62,2,30,127,137,i,0,0
63,2,30,136,127,i,0,0
64,2,30,137,126,i,0,0
65,2,30,136,134,i,0,0
66,2,30,131,135,i,0,0
67,2,30,127,134,i,0,0
68,2,30,129,131,i,0,0
69,2,30,137,124,i,0,0
70,2,30,136,123,i,0,0
71,2,30,127,129,i,0,0
72,2,30,126,128,i,0,0
73,2,30,136,121,i,0,0
74,2,30,139,128,i,0,0
75,2,30,130,128,i,0,0
76,2,30,128,126,i,0,0
77,2,30,135,125,i,0,0
78,2,30,129,133,i,0,0
79,2,30,140,135,i,0,0
80,2,30,134,132,i,0,0
81,2,30,134,130,i,0,0
82,2,22,123,128,i,0,0
83,2,45,138,140,i,0,0
84,2,45,139,137,i,0,0
85,2,45,136,138,i,0,0
86,2,45,134,140,i,0,0
87,2,45,135,136,i,0,0
88,2,45,135,133,i,0,0
89,2,45,138,134,i,0,0
90,2,45,136,130,i,0,0
91,2,45,135,127,i,0,0
92,2,45,133,136,i,0,0
93,2,45,131,139,i,0,0
94,2,45,129,137,i,0,0
95,2,45,132,132,i,0,0
96,2,46,124,136,i,0,0
97,2,46,120,127,i,0,0
98,2,46,138,122,i,0,0
0,1,1,65,66,i,0,0
1,1,1,66,68,i,0,0
2,1,1,67,69,i,0,0
3,1,4,68,72,i,0,0
4,1,4,70,71,i,0,0
5,1,4,68,74,i,0,0
6,1,4,69,76,i,0,0
7,1,4,70,77,i,0,0
8,1,4,69,68,i,0,0
9,1,4,70,69,i,0,0
10,1,4,71,68,i,0,0
11,1,4,69,73,i,0,0
12,1,4,73,69,i,0,0
13,1,4,68,77,i,0,0
14,1,4,68,80,i,0,0
15,1,4,74,71,i,0,0
16,1,4,72,72,i,0,0
17,1,4,69,79,i,0,0
18,1,4,73,73,i,0,0
19,1,4,71,74,i,0,0
20,1,4,76,72,i,0,0
21,1,4,78,72,i,0,0
22,1,4,74,75,i,0,0
23,1,4,80,73,i,0,0
24,1,4,81,74,i,0,0
25,1,4,72,76,i,0,0
26,1,4,82,73,i,0,0
27,1,4,83,74,i,0,0
28,1,4,85,74,i,0,0
29,1,4,75,74,i,0,0
30,1,4,70,81,i,0,0
31,1,4,74,68,i,0,0
32,1,4,68,83,i,0,0
33,1,44,66,66,i,0,0
34,1,42,71,69,i,0,0
35,1,42,66,72,i,0,0
36,2,5,135,134,i,0,0
37,2,3,135,135,i,0,0
38,2,3,134,133,m,131,129
39,2,3,134,135,i,0,0
40,2,3,132,133,m,129,129
41,2,3,131,131,m,128,127
42,2,17,124,123,i,0,0
43,2,17,124,121,i,0,0
44,2,17,131,127,i,0,0
45,2,17,122,121,i,0,0
46,2,17,122,120,m,114,110
47,2,17,129,125,i,0,0
48,2,17,126,123,i,0,0
49,2,17,125,126,i,0,0
50,2,17,127,129,i,0,0
51,2,17,125,128,i,0,0
52,2,17,129,124,i,0,0
53,2,17,124,125,i,0,0
54,2,17,129,122,i,0,0
55,2,17,124,126,i,0,0
56,2,17,122,126,i,0,0
57,2,17,124,129,i,0,0
58,2,17,127,122,i,0,0
59,2,17,121,125,i,0,0
60,2,29,133,124,i,0,0
61,2,29,130,123,m,126,119
62,2,30,123,131,i,0,0
63,2,30,131,123,m,128,120
64,2,30,132,121,m,129,119
65,2,30,132,129,i,0,0
66,2,30,127,130,m,124,126
67,2,30,123,129,m,121,126
68,2,30,125,126,i,0,0
69,2,30,132,120,i,0,0
70,2,30,131,119,m,128,116
71,2,30,123,124,m,121,122
72,2,30,122,123,i,0,0
73,2,30,131,117,m,128,115
74,2,30,134,124,m,130,121
75,2,30,126,123,i,0,0
76,2,30,124,121,m,122,119
77,2,30,130,121,m,127,118
78,2,30,125,128,m,123,125
79,2,30,136,130,i,0,0
80,2,30,130,127,i,0,0
81,2,30,130,125,m,127,122
82,2,22,119,121,m,117,120
83,2,45,132,132,i,0,0
84,2,45,133,130,m,127,124
85,2,45,130,131,i,0,0
86,2,45,128,132,i,0,0
87,2,45,129,128,m,124,123
88,2,45,129,126,i,0,0
89,2,45,132,127,m,126,121
90,2,45,130,123,i,0,0
91,2,45,128,121,m,124,117
92,2,45,127,129,i,0,0
93,2,45,126,131,m,121,125
94,2,45,124,130,m,120,124
95,2,45,126,125,i,0,0
96,2,46,121,132,m,120,130
97,2,46,117,123,m,115,119
98,2,46,134,118,i,0,0
0,1,1,71,72,m,74,75
1,1,1,72,73,m,74,76
2,1,1,73,75,m,76,79
3,1,4,74,79,m,80,86
4,1,4,76,78,m,81,83
5,1,4,75,81,m,81,87
6,1,4,75,82,m,81,88
7,1,4,77,84,m,82,89
8,1,4,75,75,m,80,81
9,1,4,76,76,m,81,82
10,1,4,77,75,m,82,81
11,1,4,76,80,m,82,86
12,1,4,79,76,m,83,81
13,1,4,74,84,m,79,88
14,1,4,75,87,m,80,91
15,1,4,80,78,m,85,84
16,1,4,78,79,m,82,84
17,1,4,76,85,m,81,90
18,1,4,80,81,m,85,86
19,1,4,77,81,m,83,87
20,1,4,82,79,m,87,85
21,1,4,84,80,m,88,85
22,1,4,80,82,m,85,87
23,1,4,85,81,m,88,84
24,1,4,87,82,m,89,85
25,1,4,78,83,m,82,86
26,1,4,88,81,m,90,84
27,1,4,89,82,m,91,85
28,1,4,90,82,m,93,86
29,1,4,81,81,m,85,85
30,1,4,77,87,m,82,92
31,1,4,80,75,m,85,82
32,1,4,75,89,m,80,93
33,1,44,70,70,m,72,72
34,1,42,76,75,m,78,78
35,1,42,71,77,m,75,81
36,2,5,130,128,m,129,127
37,2,3,132,131,m,132,130
38,2,3,130,129,i,0,0
39,2,3,130,131,m,130,131
40,2,3,129,129,i,0,0
41,2,3,128,127,i,0,0
42,2,17,116,113,m,115,112
43,2,17,116,111,m,108,102
44,2,17,122,117,i,0,0
45,2,17,114,111,m,113,111
46,2,17,114,110,i,0,0
47,2,17,121,115,i,0,0
48,2,17,117,113,m,116,112
49,2,17,117,116,m,115,114
50,2,17,119,118,m,116,115
51,2,17,117,118,m,115,115
52,2,17,120,114,m,118,112
53,2,17,116,114,i,0,0
54,2,17,120,112,i,0,0
55,2,17,116,116,i,0,0
56,2,17,114,115,m,113,114
57,2,17,117,118,m,114,115
58,2,17,118,112,m,116,111
59,2,17,113,114,m,106,104
60,2,29,127,118,m,123,114
61,2,29,124,118,i,0,0
62,2,30,120,126,m,118,123
63,2,30,127,119,i,0,0
64,2,30,127,117,m,123,113
65,2,30,128,125,m,125,121
66,2,30,123,125,i,0,0
67,2,30,120,124,m,116,119
68,2,30,121,121,m,119,119
69,2,30,128,115,m,126,113
70,2,30,126,114,m,122,111
71,2,30,119,119,m,116,116
72,2,30,118,118,m,117,116
73,2,30,126,113,m,122,110
74,2,30,129,120,i,0,0
75,2,30,122,118,m,120,116
76,2,30,120,117,m,117,114
77,2,30,126,117,m,122,113
78,2,30,121,123,m,118,118
79,2,30,132,126,m,128,122
80,2,30,126,122,m,124,119
81,2,30,125,121,i,0,0
82,2,22,114,115,m,110,110
83,2,45,126,125,m,121,119
84,2,45,127,123,i,0,0
85,2,45,124,123,m,120,118
86,2,45,123,125,m,119,119
87,2,45,123,121,i,0,0
88,2,45,123,118,m,119,114
89,2,45,125,120,i,0,0
90,2,45,124,116,m,120,112
91,2,45,122,114,m,117,110
92,2,45,121,121,m,118,116
93,2,45,120,124,i,0,0
94,2,45,118,122,m,114,115
95,2,45,120,117,m,117,114
96,2,46,118,127,m,117,125
97,2,46,114,119,m,112,114
98,2,46,130,115,m,130,114
0,1,1,76,77,m,80,80
1,1,1,77,79,m,83,83
2,1,1,78,81,m,84,84
3,1,4,81,86,m,88,90
4,1,4,83,85,m,89,88
5,1,4,81,87,m,88,91
6,1,4,82,89,m,88,92
7,1,4,84,90,m,92,93
8,1,4,81,82,m,88,87
9,1,4,83,83,m,89,87
10,1,4,83,82,m,89,87
11,1,4,82,87,m,89,90
12,1,4,85,83,m,90,87
13,1,4,82,89,m,87,91
14,1,4,82,92,m,91,94
15,1,4,86,85,m,91,89
16,1,4,85,85,m,93,90
17,1,4,83,91,m,92,93
18,1,4,86,87,m,93,92
19,1,4,84,88,m,89,91
20,1,4,88,86,m,94,91
21,1,4,90,87,m,97,92
22,1,4,87,89,m,95,93
23,1,4,92,88,m,98,94
24,1,4,93,89,m,100,92
25,1,4,85,88,m,93,92
26,1,4,94,88,m,100,92
27,1,4,95,89,x,0,0
28,1,4,96,90,x,0,0
29,1,4,88,87,m,96,92
30,1,4,84,92,m,92,94
31,1,4,86,83,m,91,88
32,1,4,83,94,m,92,95
33,1,44,75,75,m,79,78
34,1,42,82,81,m,88,85
35,1,42,77,82,m,83,86
36,2,5,124,122,m,121,118
37,2,3,128,127,m,126,124
38,2,3,127,125,m,125,123
39,2,3,127,127,m,125,124
40,2,3,125,125,m,124,123
41,2,3,124,123,m,123,121
42,2,17,107,103,m,99,95
43,2,17,107,101,m,102,91
44,2,17,114,107,m,106,99
45,2,17,105,101,a,96,90
46,2,17,105,100,a,96,90
47,2,17,112,105,m,103,97
48,2,17,109,104,m,100,95
49,2,17,109,106,m,101,96
50,2,17,110,108,m,103,99
51,2,17,109,107,m,101,98
52,2,17,111,105,m,102,96
53,2,17,108,104,m,102,94
54,2,17,111,102,m,101,96
55,2,17,108,105,m,101,96
56,2,17,106,105,m,99,95
57,2,17,109,107,m,101,98
58,2,17,109,103,m,99,95
59,2,17,106,103,m,102,94
60,2,29,121,112,m,117,109
61,2,29,119,112,m,114,107
62,2,30,116,121,m,114,118
63,2,30,122,114,m,118,111
64,2,30,123,113,m,119,110
65,2,30,124,120,m,121,116
66,2,30,119,120,m,115,115
67,2,30,116,119,m,113,115
68,2,30,117,116,m,115,113
69,2,30,123,111,m,120,109
70,2,30,121,110,m,118,108
71,2,30,115,115,m,112,110
72,2,30,114,113,m,112,109
73,2,30,121,109,m,116,106
74,2,30,125,116,m,124,115
75,2,30,118,113,m,114,109
76,2,30,116,112,m,113,108
77,2,30,121,113,m,118,110
78,2,30,118,118,m,114,114
79,2,30,127,121,i,0,0
80,2,30,122,117,m,119,114
81,2,30,121,116,m,117,112
82,2,22,109,109,a,96,90
83,2,45,120,118,m,116,113
84,2,45,120,116,m,115,110
85,2,45,118,116,m,113,109
86,2,45,117,117,m,112,110
87,2,45,117,114,m,112,108
88,2,45,116,111,m,110,105
89,2,45,119,113,m,113,107
90,2,45,117,109,m,110,105
91,2,45,115,107,a,96,90
92,2,45,115,114,m,110,106
93,2,45,115,116,m,110,109
94,2,45,113,114,m,108,107
95,2,45,114,110,m,111,104
96,2,46,116,123,m,113,119
97,2,46,112,114,a,95,89
98,2,46,126,111,m,122,109
