ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,2,60,60,i,0,0
1,1,2,62,61,i,0,0
2,1,2,64,62,i,0,0
3,1,2,64,60,i,0,0
4,1,2,64,64,i,0,0
5,1,2,67,64,i,0,0
6,1,2,62,62,i,0,0
7,1,2,61,64,i,0,0
8,1,2,61,66,i,0,0
9,1,2,69,63,i,0,0
10,1,2,70,64,i,0,0
11,1,2,66,66,i,0,0
12,1,2,66,68,i,0,0
13,1,2,66,60,i,0,0
14,1,2,72,64,i,0,0
15,1,2,67,61,i,0,0
16,1,2,68,66,i,0,0
17,1,2,67,70,i,0,0
18,1,2,74,64,i,0,0
19,1,2,67,72,i,0,0
20,1,2,69,67,i,0,0
21,1,2,63,67,i,0,0
22,1,2,61,69,i,0,0
23,1,2,69,72,i,0,0
24,1,2,63,68,i,0,0
25,1,2,70,74,i,0,0
26,1,2,69,62,i,0,0
27,1,2,60,62,i,0,0
28,1,2,71,67,i,0,0
29,1,2,70,69,i,0,0
30,1,2,64,70,i,0,0
31,1,2,71,61,i,0,0
32,1,2,61,71,i,0,0
33,1,2,64,72,i,0,0
34,1,2,72,75,i,0,0
35,1,2,72,61,i,0,0
36,1,2,76,65,i,0,0
37,1,2,77,67,i,0,0
38,1,2,64,74,i,0,0
39,1,2,76,62,i,0,0
40,1,2,71,69,i,0,0
41,1,2,65,75,i,0,0
42,1,2,62,72,i,0,0
43,1,2,78,62,i,0,0
44,1,2,62,74,i,0,0
45,1,2,74,75,i,0,0
46,1,2,74,69,i,0,0
47,1,2,62,77,i,0,0
48,1,2,73,67,i,0,0
49,1,2,75,71,i,0,0
50,1,2,79,67,i,0,0
51,1,2,80,66,i,0,0
52,1,2,76,72,i,0,0
53,1,2,73,77,i,0,0
54,1,2,82,67,i,0,0
55,1,2,80,69,i,0,0
56,1,2,61,79,i,0,0
57,1,2,63,79,i,0,0
58,1,2,71,71,i,0,0
59,1,2,81,70,i,0,0
60,1,2,71,76,i,0,0
61,1,2,65,77,i,0,0
62,1,2,79,62,i,0,0
63,1,2,83,69,i,0,0
64,1,2,77,74,i,0,0
65,1,2,74,79,i,0,0
66,1,2,79,74,i,0,0
67,1,2,64,81,i,0,0
68,1,2,67,73,i,0,0
69,1,2,69,76,i,0,0
70,1,2,83,71,i,0,0
71,1,2,85,71,i,0,0
72,1,2,67,76,i,0,0
73,1,2,75,80,i,0,0
74,1,2,75,76,i,0,0
75,1,2,73,72,i,0,0
76,1,7,74,73,i,0,0
77,1,7,78,72,i,0,0
78,1,7,80,63,i,0,0
79,1,7,66,82,i,0,0
80,1,7,76,80,i,0,0
81,1,7,65,84,i,0,0
82,1,7,77,76,i,0,0
83,1,7,66,86,i,0,0
84,1,7,80,75,i,0,0
85,1,7,62,81,i,0,0
86,1,7,76,78,i,0,0
87,1,7,66,78,i,0,0
88,1,7,67,79,i,0,0
