ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,9,600,600,i,0,0
1,1,9,602,615,i,0,0
2,1,7,622,613,b,782,773
3,1,7,648,622,b,803,778
4,1,7,613,631,b,772,789
5,1,7,631,636,b,761,766
6,1,7,623,653,b,777,808
7,1,7,638,662,b,790,814
8,1,7,660,608,b,815,763
9,1,7,669,640,b,819,790
10,1,7,602,648,b,760,806
11,1,7,649,678,b,797,827
12,1,7,616,671,b,769,825
13,1,7,648,642,b,800,795
14,1,7,683,630,b,833,780
15,1,7,641,696,b,788,844
16,1,7,696,617,b,846,767
17,1,7,663,660,b,812,809
18,2,12,1400,1400,i,0,0
19,2,12,1395,1379,i,0,0
20,2,12,1378,1368,i,0,0
21,2,12,1382,1347,i,0,0
22,2,12,1367,1332,i,0,0
23,2,12,1352,1372,i,0,0
24,2,3,1393,1327,i,0,0
25,2,3,1365,1395,i,0,0
26,2,3,1382,1307,i,0,0
27,2,3,1344,1397,i,0,0
28,2,3,1341,1336,i,0,0
29,2,3,1324,1363,i,0,0
30,2,3,1363,1301,i,0,0
0,1,9,605,605,i,0,0
1,1,9,606,620,i,0,0
2,1,7,782,773,i,0,0
3,1,7,803,778,i,0,0
4,1,7,786,737,i,0,0
5,1,7,761,766,i,0,0
6,1,7,792,755,i,0,0
7,1,7,790,814,i,0,0
8,1,7,815,763,i,0,0
9,1,7,819,790,i,0,0
10,1,7,760,806,i,0,0
11,1,7,780,832,i,0,0
12,1,7,777,796,i,0,0
13,1,7,799,795,i,0,0
14,1,7,833,780,i,0,0
15,1,7,769,849,i,0,0
16,1,7,846,767,i,0,0
17,1,7,812,809,i,0,0
18,2,12,1391,1391,i,0,0
19,2,12,1386,1370,i,0,0
20,2,12,1369,1358,i,0,0
21,2,12,1373,1338,i,0,0
22,2,12,1357,1322,i,0,0
23,2,12,1343,1362,i,0,0
24,2,3,1389,1322,i,0,0
25,2,3,1361,1390,i,0,0
26,2,3,1378,1303,i,0,0
27,2,3,1340,1393,i,0,0
28,2,3,1337,1331,i,0,0
29,2,3,1319,1358,i,0,0
30,2,3,1359,1297,i,0,0
0,1,9,609,609,i,0,0
1,1,9,611,624,i,0,0
2,1,7,787,778,i,0,0
3,1,7,808,782,i,0,0
4,1,7,791,742,i,0,0
5,1,7,766,771,i,0,0
6,1,7,797,760,i,0,0
7,1,7,795,819,i,0,0
8,1,7,820,768,i,0,0
9,1,7,824,795,i,0,0
10,1,7,765,811,i,0,0
11,1,7,785,836,i,0,0
12,1,7,782,801,i,0,0
13,1,7,804,800,i,0,0
14,1,7,838,785,i,0,0
15,1,7,774,854,i,0,0
16,1,7,851,771,i,0,0
17,1,7,817,814,i,0,0
18,2,12,1381,1381,i,0,0
19,2,12,1377,1361,i,0,0
20,2,12,1360,1349,i,0,0
21,2,12,1363,1328,i,0,0
22,2,12,1348,1313,i,0,0
23,2,12,1334,1353,i,0,0
24,2,3,1384,1318,i,0,0
25,2,3,1356,1386,i,0,0
26,2,3,1373,1298,i,0,0
27,2,3,1335,1388,i,0,0
28,2,3,1332,1327,i,0,0
29,2,3,1315,1354,i,0,0
30,2,3,1354,1292,i,0,0
0,1,9,614,614,i,0,0
1,1,9,615,629,i,0,0
2,1,7,792,782,i,0,0
3,1,7,813,787,i,0,0
4,1,7,796,747,i,0,0
5,1,7,771,776,i,0,0
6,1,7,802,765,i,0,0
7,1,7,800,823,i,0,0
8,1,7,825,773,i,0,0
9,1,7,829,800,i,0,0
10,1,7,770,816,i,0,0
11,1,7,790,841,i,0,0
12,1,7,787,806,i,0,0
13,1,7,809,805,i,0,0
14,1,7,843,789,i,0,0
15,1,7,779,858,i,0,0
16,1,7,856,776,i,0,0
17,1,7,822,818,i,0,0
18,2,12,1372,1372,i,0,0
19,2,12,1367,1352,i,0,0
20,2,12,1350,1340,i,0,0
21,2,12,1354,1319,i,0,0
22,2,12,1339,1304,i,0,0
23,2,12,1324,1344,i,0,0
24,2,3,1380,1313,i,0,0
25,2,3,1352,1381,i,0,0
26,2,3,1369,1294,i,0,0
27,2,3,1331,1384,i,0,0
28,2,3,1328,1322,i,0,0
29,2,3,1310,1349,i,0,0
30,2,3,1350,1288,i,0,0
0,1,9,618,618,i,0,0
1,1,9,620,633,i,0,0
2,1,7,797,787,i,0,0
3,1,7,818,792,i,0,0
4,1,7,801,752,i,0,0
5,1,7,776,781,i,0,0
6,1,7,807,769,i,0,0
7,1,7,805,828,i,0,0
8,1,7,830,778,i,0,0
9,1,7,834,805,i,0,0
10,1,7,775,821,i,0,0
11,1,7,795,846,i,0,0
12,1,7,792,811,i,0,0
13,1,7,814,810,i,0,0
14,1,7,848,794,i,0,0
15,1,7,784,863,i,0,0
16,1,7,861,781,i,0,0
17,1,7,827,823,i,0,0
18,2,12,1363,1363,i,0,0
19,2,12,1358,1342,i,0,0
20,2,12,1341,1330,i,0,0
21,2,12,1345,1310,i,0,0
22,2,12,1330,1295,i,0,0
23,2,12,1315,1335,i,0,0
24,2,3,1375,1309,i,0,0
25,2,3,1347,1377,i,0,0
26,2,3,1364,1289,i,0,0
27,2,3,1326,1379,i,0,0
28,2,3,1323,1318,i,0,0
29,2,3,1306,1345,i,0,0
30,2,3,1345,1283,i,0,0
0,1,9,623,623,i,0,0
1,1,9,624,638,i,0,0
2,1,7,801,792,i,0,0
3,1,7,823,797,i,0,0
4,1,7,806,757,i,0,0
5,1,7,781,786,i,0,0
6,1,7,811,774,i,0,0
7,1,7,810,833,i,0,0
8,1,7,835,783,i,0,0
9,1,7,838,810,i,0,0
10,1,7,780,826,i,0,0
11,1,7,800,851,i,0,0
12,1,7,797,816,i,0,0
13,1,7,819,815,i,0,0
14,1,7,853,799,i,0,0
15,1,7,789,868,i,0,0
16,1,7,865,786,i,0,0
17,1,7,831,828,i,0,0
18,2,12,1354,1354,i,0,0
19,2,12,1349,1333,i,0,0
20,2,12,1332,1321,i,0,0
21,2,12,1336,1301,i,0,0
22,2,12,1320,1285,i,0,0
23,2,12,1306,1325,i,0,0
24,2,3,1371,1304,i,0,0
25,2,3,1343,1372,i,0,0
26,2,3,1360,1285,i,0,0
27,2,3,1322,1375,i,0,0
28,2,3,1319,1313,i,0,0
29,2,3,1301,1340,i,0,0
30,2,3,1341,1279,i,0,0
0,1,9,627,627,i,0,0
1,1,9,629,643,i,0,0
2,1,7,806,797,i,0,0
3,1,7,828,802,i,0,0
4,1,7,811,762,i,0,0
5,1,7,786,791,i,0,0
6,1,7,816,779,i,0,0
7,1,7,815,838,i,0,0
8,1,7,840,788,i,0,0
9,1,7,843,815,i,0,0
10,1,7,785,831,i,0,0
11,1,7,805,856,i,0,0
12,1,7,802,821,i,0,0
13,1,7,824,820,i,0,0
14,1,7,858,804,i,0,0
15,1,7,794,873,i,0,0
16,1,7,870,791,i,0,0
17,1,7,836,833,i,0,0
18,2,12,1344,1344,i,0,0
19,2,12,1340,1324,i,0,0
20,2,12,1323,1312,i,0,0
21,2,12,1326,1291,i,0,0
22,2,12,1311,1276,i,0,0
23,2,12,1296,1316,i,0,0
24,2,3,1366,1300,i,0,0
25,2,3,1338,1368,i,0,0
26,2,3,1355,1280,i,0,0
27,2,3,1317,1370,i,0,0
28,2,3,1314,1309,i,0,0
29,2,3,1297,1336,i,0,0
30,2,3,1336,1274,i,0,0
0,1,9,632,632,i,0,0
1,1,9,633,647,i,0,0
2,1,7,811,802,i,0,0
3,1,7,833,807,i,0,0
4,1,7,816,767,i,0,0
5,1,7,790,795,i,0,0
6,1,7,821,784,i,0,0
7,1,7,819,843,i,0,0
8,1,7,845,793,i,0,0
9,1,7,848,820,i,0,0
10,1,7,790,836,i,0,0
11,1,7,809,861,i,0,0
12,1,7,807,825,i,0,0
13,1,7,829,825,i,0,0
14,1,7,862,809,i,0,0
15,1,7,799,878,i,0,0
16,1,7,875,796,i,0,0
17,1,7,841,838,i,0,0
18,2,12,1335,1335,i,0,0
19,2,12,1330,1314,i,0,0
20,2,12,1313,1303,i,0,0
21,2,12,1317,1282,i,0,0
22,2,12,1302,1267,i,0,0
23,2,12,1287,1307,i,0,0
24,2,3,1362,1295,i,0,0
25,2,3,1334,1363,i,0,0
26,2,3,1351,1276,i,0,0
27,2,3,1313,1366,i,0,0
