ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,1,60,60,i,0,0
1,1,1,61,62,i,0,0
2,1,1,62,60,i,0,0
3,1,1,60,63,i,0,0
4,1,9,62,63,i,0,0
5,1,9,64,61,i,0,0
6,1,9,64,64,i,0,0
7,1,9,63,66,i,0,0
8,1,9,64,68,i,0,0
9,2,0,140,140,i,0,0
10,2,0,139,137,i,0,0
11,2,0,137,140,i,0,0
12,2,0,134,139,i,0,0
13,2,0,132,137,i,0,0
14,2,9,139,134,i,0,0
15,2,9,137,136,i,0,0
16,2,9,138,132,i,0,0
17,2,9,137,130,i,0,0
18,2,9,135,130,i,0,0
0,1,1,66,65,i,0,0
1,1,1,67,67,i,0,0
2,1,1,68,66,i,0,0
3,1,1,66,69,i,0,0
4,1,9,67,68,i,0,0
5,1,9,68,65,i,0,0
6,1,9,69,68,i,0,0
7,1,9,68,70,i,0,0
8,1,9,69,72,i,0,0
9,2,0,133,133,i,0,0
10,2,0,132,131,i,0,0
11,2,0,131,133,i,0,0
12,2,0,128,133,i,0,0
13,2,0,126,131,i,0,0
14,2,9,134,130,i,0,0
15,2,9,133,132,i,0,0
16,2,9,133,128,i,0,0
17,2,9,132,126,i,0,0
18,2,9,130,126,i,0,0
0,1,1,72,71,i,0,0
1,1,1,73,72,i,0,0
2,1,1,74,71,i,0,0
3,1,1,72,74,m,76,77
4,1,9,72,72,i,0,0
5,1,9,73,70,i,0,0
6,1,9,73,73,i,0,0
7,1,9,72,74,m,75,76
8,1,9,73,76,m,78,80
9,2,0,126,127,i,0,0
10,2,0,125,124,m,119,119
11,2,0,124,126,i,0,0
12,2,0,121,126,m,116,120
13,2,0,119,124,i,0,0
14,2,9,129,126,i,0,0
15,2,9,128,127,m,126,125
16,2,9,128,124,i,0,0
17,2,9,127,122,m,122,118
18,2,9,125,121,m,124,120
0,1,1,77,76,m,79,77
1,1,1,79,78,m,79,79
2,1,1,79,76,m,80,77
3,1,1,78,79,i,0,0
4,1,9,76,76,m,77,77
5,1,9,77,74,m,78,75
6,1,9,78,77,m,78,77
7,1,9,77,79,m,81,83
8,1,9,78,80,i,0,0
9,2,0,120,120,m,120,120
10,2,0,119,118,i,0,0
11,2,0,117,120,m,113,116
12,2,0,115,119,i,0,0
13,2,0,113,117,m,110,114
14,2,9,124,121,m,124,121
15,2,9,124,123,i,0,0
16,2,9,123,120,m,123,119
17,2,9,122,118,i,0,0
18,2,9,121,117,i,0,0
0,1,1,83,82,m,85,85
1,1,1,84,84,m,89,89
2,1,1,84,83,m,89,88
3,1,1,83,85,m,88,91
4,1,9,80,81,m,82,83
5,1,9,81,79,m,83,81
6,1,9,82,82,m,86,86
7,1,9,81,83,m,84,86
8,1,9,82,85,m,85,88
9,2,0,113,114,m,108,109
10,2,0,112,112,m,106,106
11,2,0,110,113,i,0,0
12,2,0,108,112,m,104,107
13,2,0,106,110,m,101,105
14,2,9,120,117,m,117,115
15,2,9,119,119,m,117,117
16,2,9,119,116,m,116,113
17,2,9,117,114,m,116,112
18,2,9,116,113,m,116,113
0,1,1,88,88,a,100,103
1,1,1,89,90,a,100,103
2,1,1,89,89,a,100,103
3,1,1,88,91,a,100,103
4,1,9,85,86,m,87,89
5,1,9,85,84,a,100,103
6,1,9,86,87,a,100,103
7,1,9,85,88,a,100,103
8,1,9,87,89,a,100,103
9,2,0,106,107,m,102,103
10,2,0,105,105,m,100,101
11,2,0,104,106,m,99,102
12,2,0,102,105,m,96,99
13,2,0,100,103,m,94,97
14,2,9,115,113,m,112,111
15,2,9,115,114,m,112,112
16,2,9,114,112,m,111,110
17,2,9,113,110,m,108,106
18,2,9,111,109,m,108,107
0,1,1,90,89,i,0,0
1,1,1,88,92,i,0,0
2,1,1,91,91,i,0,0
3,1,1,90,93,i,0,0
4,1,9,88,87,a,93,96
5,1,9,87,88,a,93,96
6,1,9,89,89,a,93,96
7,1,9,87,91,a,93,96
8,1,9,89,91,a,93,96
9,2,0,99,101,m,93,95
10,2,0,98,99,m,90,96
11,2,0,97,100,m,93,93
12,2,0,95,98,m,89,95
13,2,0,93,96,m,91,94
14,2,9,110,109,m,107,107
15,2,9,110,110,m,107,107
16,2,9,109,108,m,105,104
17,2,9,108,106,m,103,103
18,2,9,106,105,m,102,102
0,1,1,90,89,a,93,93
1,1,1,88,92,a,88,95
2,1,1,91,91,a,93,93
3,1,1,90,93,a,91,94
4,1,9,88,87,a,93,93
5,1,9,87,88,a,89,97
6,1,9,89,89,a,93,93
7,1,9,87,91,a,88,95
8,1,9,89,91,a,89,97
9,2,0,95,94,m,93,89
10,2,0,89,97,m,88,94
11,2,0,93,93,m,93,92
12,2,0,88,95,m,88,94
13,2,0,91,94,a,90,93
14,2,9,105,105,m,101,101
15,2,9,105,106,m,100,102
16,2,9,104,104,m,99,101
17,2,9,103,102,m,100,98
18,2,9,101,101,a,90,93
0,1,1,90,89,a,93,89
1,1,1,88,92,a,88,94
2,1,1,91,91,a,93,89
3,1,1,90,93,x,0,0
4,1,9,88,87,a,93,89
5,1,9,87,88,a,93,89
6,1,9,89,89,a,93,89
7,1,9,87,91,a,88,94
8,1,9,89,91,a,88,94
9,2,0,93,89,i,0,0
10,2,0,88,94,a,90,93
11,2,0,93,92,a,91,91
12,2,0,88,94,a,90,93
13,2,0,91,94,a,90,93
14,2,9,100,101,m,96,102
15,2,9,100,102,m,102,97
16,2,9,99,101,a,90,93
17,2,9,100,98,a,90,93
18,2,9,99,100,a,90,93
0,1,1,90,89,i,0,0
1,1,1,88,92,i,0,0
2,1,1,91,91,x,0,0
3,1,1,90,93,x,0,0
4,1,9,88,87,a,93,89
5,1,9,87,88,a,93,89
6,1,9,89,89,a,93,89
7,1,9,87,91,a,88,94
8,1,9,89,91,a,88,94
9,2,0,93,89,a,91,91
10,2,0,88,94,m,88,94
11,2,0,93,92,a,91,91
12,2,0,88,94,m,88,94
13,2,0,94,95,m,94,90
14,2,9,96,102,a,91,91
15,2,9,102,97,a,91,91
16,2,9,98,101,m,94,102
17,2,9,100,98,a,91,91
18,2,9,99,100,a,91,91
0,1,1,90,89,a,93,89
1,1,1,88,92,a,88,94
2,1,1,91,91,x,0,0
3,1,1,90,93,x,0,0
4,1,9,88,87,a,95,89
5,1,9,87,88,a,95,89
6,1,9,89,89,a,93,89
7,1,9,87,91,a,88,94
8,1,9,89,91,a,88,94
9,2,0,93,89,m,92,89
10,2,0,84,97,m,85,93
11,2,0,93,92,m,93,91
12,2,0,88,94,a,88,92
13,2,0,95,89,m,91,87
14,2,9,96,101,m,96,101
15,2,9,101,96,a,90,89
16,2,9,94,102,a,88,92
17,2,9,100,98,m,101,96
18,2,9,99,99,a,88,92
0,1,1,90,89,i,0,0
1,1,1,88,92,i,0,0
2,1,1,91,91,x,0,0
3,1,1,90,93,x,0,0
4,1,9,88,87,a,91,87
5,1,9,87,88,a,91,87
6,1,9,89,89,a,91,87
7,1,9,87,91,a,85,93
8,1,9,89,91,a,88,94
9,2,0,92,89,a,90,89
10,2,0,85,93,i,0,0
11,2,0,94,91,m,93,87
12,2,0,88,94,i,0,0
13,2,0,91,87,a,90,89
14,2,9,95,104,a,88,92
15,2,9,100,95,a,90,89
16,2,9,94,102,a,88,92
17,2,9,102,96,a,90,89
18,2,9,98,99,a,88,92
0,1,1,90,89,x,0,0
1,1,1,88,92,x,0,0
2,1,1,91,91,x,0,0
3,1,1,90,93,x,0,0
4,1,9,88,87,a,91,87
5,1,9,87,88,a,91,87
6,1,9,89,89,a,92,89
7,1,9,87,91,a,85,93
8,1,9,89,91,a,88,94
9,2,0,92,89,a,90,89
10,2,0,85,93,a,87,91
11,2,0,93,84,m,89,85
12,2,0,88,94,a,88,92
13,2,0,91,87,x,0,0
14,2,9,92,103,a,88,92
15,2,9,100,95,a,90,89
16,2,9,94,102,a,88,92
17,2,9,101,94,a,90,89
18,2,9,98,99,i,0,0
0,1,1,90,89,x,0,0
1,1,1,88,92,x,0,0
2,1,1,91,91,x,0,0
3,1,1,90,93,x,0,0
4,1,9,88,87,a,89,85
5,1,9,87,88,a,89,85
6,1,9,89,89,a,92,89
7,1,9,87,91,a,85,93
8,1,9,89,91,a,88,94
9,2,0,92,89,m,91,89
10,2,0,85,93,a,87,91
11,2,0,89,85,a,88,87
12,2,0,88,94,m,88,93
13,2,0,91,87,x,0,0
14,2,9,92,103,a,89,91
15,2,9,100,95,a,89,91
16,2,9,94,102,m,91,104
17,2,9,101,94,a,89,91
18,2,9,98,99,a,89,91
0,1,1,90,89,x,0,0
1,1,1,88,92,x,0,0
2,1,1,91,91,x,0,0
3,1,1,90,93,x,0,0
4,1,9,88,87,a,89,85
5,1,9,87,88,a,89,85
6,1,9,89,89,a,91,89
7,1,9,87,91,a,85,93
8,1,9,89,91,x,0,0
9,2,0,91,89,a,89,89
10,2,0,85,93,a,87,91
11,2,0,89,85,a,88,87
12,2,0,88,93,a,89,91
13,2,0,91,87,x,0,0
14,2,9,92,102,a,89,91
15,2,9,100,95,a,89,91
16,2,9,91,104,a,89,91
17,2,9,100,93,a,89,91
18,2,9,98,99,a,89,91
0,1,1,90,89,x,0,0
1,1,1,88,92,x,0,0
2,1,1,91,91,x,0,0
3,1,1,90,93,x,0,0
4,1,9,88,87,a,89,85
5,1,9,87,88,a,89,85
6,1,9,89,89,a,91,89
7,1,9,87,91,x,0,0
8,1,9,89,91,x,0,0
9,2,0,91,89,a,89,89
10,2,0,85,93,a,87,91
11,2,0,89,85,i,0,0
12,2,0,88,93,m,88,93
13,2,0,91,87,x,0,0
14,2,9,92,102,a,87,91
15,2,9,100,95,m,101,92
16,2,9,90,102,a,87,91
17,2,9,100,93,a,89,89
18,2,9,97,98,a,89,89
0,1,1,90,89,x,0,0
1,1,1,88,92,x,0,0
2,1,1,91,91,x,0,0
3,1,1,90,93,x,0,0
4,1,9,88,87,a,89,85
5,1,9,87,88,a,88,93
6,1,9,89,89,x,0,0
7,1,9,87,91,x,0,0
8,1,9,89,91,x,0,0
9,2,0,91,89,a,89,89
10,2,0,85,93,i,0,0
11,2,0,89,85,a,88,87
12,2,0,88,93,m,88,91
13,2,0,91,87,x,0,0
14,2,9,92,102,m,92,100
15,2,9,101,92,a,89,89
16,2,9,90,102,m,90,100
17,2,9,100,93,a,89,89
18,2,9,97,98,a,89,89
0,1,1,90,89,x,0,0
1,1,1,88,92,x,0,0
2,1,1,91,91,x,0,0
3,1,1,90,93,x,0,0
4,1,9,88,87,a,90,88
5,1,9,87,88,a,85,93
6,1,9,89,89,x,0,0
7,1,9,87,91,x,0,0
8,1,9,89,91,x,0,0
9,2,0,90,88,m,90,88
10,2,0,85,93,m,86,90
11,2,0,89,85,a,88,87
12,2,0,88,91,m,87,92
13,2,0,91,87,x,0,0
14,2,9,92,100,m,91,100
15,2,9,100,91,a,88,87
16,2,9,90,100,a,87,88
17,2,9,100,93,m,99,93
18,2,9,97,98,a,87,88
0,1,1,90,89,x,0,0
1,1,1,88,92,x,0,0
2,1,1,91,91,x,0,0
3,1,1,90,93,x,0,0
4,1,9,88,87,x,0,0
5,1,9,87,88,a,90,88
6,1,9,89,89,x,0,0
7,1,9,87,91,x,0,0
8,1,9,89,91,x,0,0
9,2,0,90,88,a,88,87
10,2,0,86,90,a,87,88
11,2,0,89,85,m,88,86
12,2,0,85,93,m,85,88
13,2,0,91,87,x,0,0
14,2,9,90,102,a,87,88
15,2,9,99,91,a,88,87
16,2,9,89,100,a,87,88
17,2,9,101,91,a,87,88
18,2,9,95,96,a,87,88
0,1,1,90,89,x,0,0
1,1,1,88,92,x,0,0
2,1,1,91,91,x,0,0
3,1,1,90,93,x,0,0
4,1,9,88,87,x,0,0
5,1,9,87,88,x,0,0
6,1,9,89,89,x,0,0
7,1,9,87,91,x,0,0
8,1,9,89,91,x,0,0
9,2,0,89,88,i,0,0
10,2,0,86,90,i,0,0
11,2,0,88,86,i,0,0
12,2,0,85,88,i,0,0
13,2,0,91,87,x,0,0
14,2,9,87,100,a,87,88
15,2,9,101,89,m,100,88
16,2,9,89,100,i,0,0
17,2,9,99,89,a,87,88
18,2,9,95,96,a,87,88
0,1,1,90,89,x,0,0
1,1,1,88,92,x,0,0
2,1,1,91,91,x,0,0
3,1,1,90,93,x,0,0
4,1,9,88,87,x,0,0
5,1,9,87,88,x,0,0
6,1,9,89,89,x,0,0
7,1,9,87,91,x,0,0
8,1,9,89,91,x,0,0
9,2,0,89,88,i,0,0
10,2,0,86,90,i,0,0
11,2,0,88,86,i,0,0
12,2,0,85,88,i,0,0
13,2,0,91,87,x,0,0
14,2,9,87,100,i,0,0
15,2,9,100,87,i,0,0
