ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,2,60,60,i,0,0
1,1,2,62,61,i,0,0
2,1,2,63,60,i,0,0
3,1,2,65,62,i,0,0
4,1,2,61,62,i,0,0
5,1,2,67,61,i,0,0
6,1,2,62,63,i,0,0
7,1,2,66,63,i,0,0
8,1,2,61,64,i,0,0
9,1,2,60,66,i,0,0
10,1,2,60,69,i,0,0
11,1,2,69,65,i,0,0
12,1,2,70,64,i,0,0
13,1,2,63,65,i,0,0
14,1,2,62,71,i,0,0
15,1,2,72,65,i,0,0
16,1,2,65,66,i,0,0
17,1,2,68,62,i,0,0
18,1,2,64,68,i,0,0
19,1,2,62,67,i,0,0
20,1,2,71,67,i,0,0
21,1,2,74,66,i,0,0
22,1,2,78,68,i,0,0
23,1,2,72,63,i,0,0
24,1,2,66,68,i,0,0
25,1,2,63,70,i,0,0
26,1,2,63,72,i,0,0
27,1,2,76,68,i,0,0
28,1,2,70,61,i,0,0
29,1,2,65,72,i,0,0
30,1,2,73,64,i,0,0
31,1,2,79,70,i,0,0
32,1,2,75,64,i,0,0
33,1,2,76,66,i,0,0
34,1,2,67,70,i,0,0
35,1,2,66,65,i,0,0
36,1,2,62,74,i,0,0
37,1,2,62,76,i,0,0
38,1,2,71,61,i,0,0
39,1,2,64,76,i,0,0
40,1,2,79,67,i,0,0
41,1,2,81,66,i,0,0
42,1,2,73,61,i,0,0
43,1,2,69,71,i,0,0
44,1,2,63,78,i,0,0
45,1,2,70,72,i,0,0
46,1,2,82,68,i,0,0
47,1,2,70,74,i,0,0
48,1,2,68,73,i,0,0
49,1,2,64,74,i,0,0
50,1,2,75,61,i,0,0
51,1,2,71,75,i,0,0
52,1,2,68,67,i,0,0
53,1,2,73,68,i,0,0
54,1,2,83,67,i,0,0
55,1,2,69,68,i,0,0
56,1,2,71,69,i,0,0
57,1,2,65,76,i,0,0
58,1,2,77,61,i,0,0
59,1,2,79,62,i,0,0
60,1,2,72,71,i,0,0
61,1,2,74,72,i,0,0
62,1,2,65,79,i,0,0
63,1,2,69,76,i,0,0
64,1,2,80,61,i,0,0
65,1,2,76,73,i,0,0
66,1,9,73,76,i,0,0
67,1,9,65,81,i,0,0
68,1,9,67,81,i,0,0
69,1,9,61,73,i,0,0
70,1,9,75,76,i,0,0
71,1,9,69,77,i,0,0
72,1,9,76,70,i,0,0
73,1,9,82,61,i,0,0
74,1,9,75,77,i,0,0
75,1,9,84,62,i,0,0
76,1,9,77,78,i,0,0
77,1,9,79,72,i,0,0
78,1,9,72,77,i,0,0
79,1,9,65,82,i,0,0
80,1,9,61,77,i,0,0
81,1,9,80,63,i,0,0
82,1,9,86,62,i,0,0
83,1,9,88,62,i,0,0
84,1,9,83,70,i,0,0
85,1,9,77,80,i,0,0
86,1,9,66,85,i,0,0
87,1,9,79,80,i,0,0
88,1,9,89,64,i,0,0
