ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,2,60,60,g,60,60
1,1,9,61,61,i,0,0
2,1,9,62,62,i,0,0
3,1,9,60,63,i,0,0
4,1,9,64,62,i,0,0
5,1,9,61,65,i,0,0
6,1,9,65,63,i,0,0
7,1,9,62,67,i,0,0
8,1,9,67,62,i,0,0
9,1,9,63,68,i,0,0
10,1,9,68,61,i,0,0
11,1,9,62,69,i,0,0
12,1,9,63,64,i,0,0
13,1,9,64,65,i,0,0
14,1,9,66,64,i,0,0
15,1,9,69,62,i,0,0
16,1,9,67,66,i,0,0
17,1,9,67,68,i,0,0
18,1,9,66,61,i,0,0
19,1,9,71,61,i,0,0
20,1,9,68,64,i,0,0
21,1,9,68,69,i,0,0
22,1,9,63,71,i,0,0
23,1,9,64,69,i,0,0
24,1,9,69,68,i,0,0
25,1,9,64,73,i,0,0
26,1,9,65,71,i,0,0
27,1,9,69,71,i,0,0
28,1,9,70,72,i,0,0
29,1,9,65,66,i,0,0
30,1,9,71,63,i,0,0
31,1,9,72,65,i,0,0
32,1,9,71,73,i,0,0
33,1,9,65,74,i,0,0
34,1,9,74,65,i,0,0
35,1,9,69,65,i,0,0
36,1,9,71,69,i,0,0
37,1,9,61,69,i,0,0
38,1,9,75,64,i,0,0
39,1,9,73,62,i,0,0
40,1,9,74,61,i,0,0
41,1,9,72,75,i,0,0
42,1,9,67,71,i,0,0
43,1,9,63,76,i,0,0
44,1,9,74,75,i,0,0
45,1,9,76,76,i,0,0
46,1,9,73,77,i,0,0
47,1,9,75,66,i,0,0
48,1,9,77,65,i,0,0
49,1,9,60,70,i,0,0
50,1,9,72,69,i,0,0
51,1,9,74,70,i,0,0
52,1,9,76,61,i,0,0
53,1,9,65,77,i,0,0
54,1,9,74,72,i,0,0
55,1,9,69,74,i,0,0
56,1,9,78,66,i,0,0
57,1,9,69,75,i,0,0
58,1,9,77,62,i,0,0
59,1,9,74,78,i,0,0
60,1,9,75,80,i,0,0
61,1,9,66,73,i,0,0
62,1,9,74,63,i,0,0
63,1,9,75,81,i,0,0
64,1,9,77,81,i,0,0
65,1,9,76,70,i,0,0
66,1,9,76,83,i,0,0
67,1,9,61,72,i,0,0
68,1,9,79,68,i,0,0
69,1,9,66,78,i,0,0
70,1,9,65,79,i,0,0
71,1,39,62,71,i,0,0
72,1,39,65,71,i,0,0
73,1,39,65,74,i,0,0
74,1,38,68,75,i,0,0
75,1,38,60,74,i,0,0
76,1,38,69,67,i,0,0
77,1,38,71,64,i,0,0
78,1,38,63,76,i,0,0
79,1,38,71,68,i,0,0
80,1,38,73,67,i,0,0
81,1,38,67,72,i,0,0
82,1,38,65,79,i,0,0
83,1,38,75,65,i,0,0
84,1,38,72,62,i,0,0
85,1,38,76,67,i,0,0
86,1,38,70,72,i,0,0
87,1,38,77,69,i,0,0
88,1,38,71,74,i,0,0
89,1,38,80,72,i,0,0
90,1,38,80,68,i,0,0
91,1,38,75,62,i,0,0
92,1,38,63,81,i,0,0
93,1,38,67,77,i,0,0
94,1,38,83,73,i,0,0
95,2,4,140,140,i,0,0
96,2,4,139,138,i,0,0
97,2,4,137,139,i,0,0
98,2,4,137,137,i,0,0
99,2,0,140,135,i,0,0
100,2,0,137,134,i,0,0
101,2,0,134,139,i,0,0
102,2,0,131,139,i,0,0
103,2,0,135,132,i,0,0
104,2,0,139,132,i,0,0
105,2,0,128,138,i,0,0
106,2,0,127,135,i,0,0
107,2,0,139,129,i,0,0
108,2,0,131,133,i,0,0
109,2,0,124,135,i,0,0
110,2,0,135,129,i,0,0
111,2,0,133,135,i,0,0
112,2,0,132,130,i,0,0
113,2,0,130,127,i,0,0
114,2,0,136,127,i,0,0
115,2,0,135,123,i,0,0
116,2,0,125,138,i,0,0
117,2,0,138,124,i,0,0
118,2,26,136,121,i,0,0
119,2,26,129,131,i,0,0
120,2,26,127,129,i,0,0
121,2,26,136,119,i,0,0
122,2,26,121,136,i,0,0
123,2,26,126,127,i,0,0
124,2,26,127,131,i,0,0
125,2,17,134,117,i,0,0
126,2,17,130,115,i,0,0
127,2,17,132,121,i,0,0
128,2,17,119,134,i,0,0
129,2,17,115,133,i,0,0
130,2,17,122,127,i,0,0
131,2,17,116,138,i,0,0
132,2,17,114,123,i,0,0
133,2,17,126,114,i,0,0
134,2,40,113,136,i,0,0
135,2,40,111,135,i,0,0
136,2,40,136,114,i,0,0
137,2,40,134,126,i,0,0
138,2,40,139,122,i,0,0
139,2,40,131,112,i,0,0
140,2,40,134,114,i,0,0
141,2,40,129,125,i,0,0
142,2,40,127,125,i,0,0
143,2,40,122,138,i,0,0
144,2,40,138,126,i,0,0
145,2,40,130,135,i,0,0
146,2,40,128,133,i,0,0
147,2,40,125,131,i,0,0
148,2,40,131,110,i,0,0
149,2,40,123,133,i,0,0
150,2,40,132,125,i,0,0
0,1,2,60,60,i,0,0
1,1,9,65,66,i,0,0
2,1,9,67,67,i,0,0
3,1,9,65,68,i,0,0
4,1,9,69,67,i,0,0
5,1,9,66,70,i,0,0
6,1,9,70,68,i,0,0
7,1,9,67,72,i,0,0
8,1,9,71,67,i,0,0
9,1,9,68,72,i,0,0
10,1,9,73,66,i,0,0
11,1,9,67,74,i,0,0
12,1,9,68,68,i,0,0
13,1,9,68,70,m,73,75
14,1,9,71,69,i,0,0
15,1,9,74,67,i,0,0
16,1,9,71,71,i,0,0
17,1,9,72,72,m,76,76
18,1,9,70,65,i,0,0
19,1,9,75,66,i,0,0
20,1,9,73,68,i,0,0
21,1,9,72,74,i,0,0
22,1,9,68,76,i,0,0
23,1,9,69,74,i,0,0
24,1,9,74,73,i,0,0
25,1,9,69,78,i,0,0
26,1,9,70,76,m,74,79
