ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,12,60,60,i,0,0
1,1,12,61,62,i,0,0
2,1,10,60,64,i,0,0
3,1,10,62,61,i,0,0
4,1,10,63,62,i,0,0
5,1,10,63,64,i,0,0
6,1,10,66,62,i,0,0
7,1,10,62,65,i,0,0
8,1,10,67,62,i,0,0
9,1,10,64,66,i,0,0
10,1,10,69,62,i,0,0
11,1,10,67,64,i,0,0
12,1,10,66,67,i,0,0
13,1,10,65,61,i,0,0
14,1,10,71,61,i,0,0
15,1,10,61,67,i,0,0
16,1,10,66,68,i,0,0
17,1,10,73,61,i,0,0
18,1,10,74,63,i,0,0
19,1,10,68,70,i,0,0
20,1,10,75,62,i,0,0
21,1,10,64,64,i,0,0
22,1,10,69,65,i,0,0
23,1,10,71,65,i,0,0
24,1,10,62,70,i,0,0
25,1,10,70,63,i,0,0
26,1,10,62,71,i,0,0
27,1,10,75,64,i,0,0
28,1,10,71,67,i,0,0
29,1,10,64,68,i,0,0
30,1,10,74,67,i,0,0
31,1,10,68,72,i,0,0
32,1,10,64,70,i,0,0
33,1,10,63,73,i,0,0
34,2,10,140,140,i,0,0
35,2,10,140,138,i,0,0
36,2,10,139,137,i,0,0
37,2,10,137,136,i,0,0
38,2,10,138,134,i,0,0
39,2,10,136,134,i,0,0
40,2,10,137,139,i,0,0
41,2,10,134,134,i,0,0
42,2,10,136,140,i,0,0
43,2,10,134,132,i,0,0
44,2,10,133,132,i,0,0
45,2,10,139,133,i,0,0
46,2,10,138,131,i,0,0
47,2,10,137,133,i,0,0
48,2,10,131,131,i,0,0
49,2,10,140,135,i,0,0
50,2,10,135,136,i,0,0
51,2,10,133,136,i,0,0
52,2,10,137,129,i,0,0
53,2,10,134,139,i,0,0
54,2,10,138,127,i,0,0
55,2,10,139,129,i,0,0
56,2,10,132,130,i,0,0
57,2,10,133,130,i,0,0
58,2,10,132,138,i,0,0
59,2,10,131,134,i,0,0
60,2,10,130,129,i,0,0
61,2,10,135,130,i,0,0
62,2,10,140,131,i,0,0
63,2,10,135,129,i,0,0
64,2,10,135,127,i,0,0
65,2,10,139,125,i,0,0
66,2,10,129,135,i,0,0
67,2,10,137,125,i,0,0
68,2,2,132,138,g,132,138
0,1,12,70,70,i,0,0
1,1,12,71,72,i,0,0
2,1,10,65,68,i,0,0
3,1,10,67,65,i,0,0
4,1,10,68,66,i,0,0
5,1,10,67,68,i,0,0
6,1,10,70,67,i,0,0
7,1,10,67,70,i,0,0
8,1,10,72,66,i,0,0
9,1,10,68,71,i,0,0
10,1,10,74,66,i,0,0
11,1,10,71,68,i,0,0
12,1,10,70,71,i,0,0
13,1,10,69,65,i,0,0
14,1,10,75,65,i,0,0
15,1,10,66,71,i,0,0
16,1,10,71,73,i,0,0
17,1,10,77,66,i,0,0
18,1,10,78,67,i,0,0
19,1,10,72,74,i,0,0
20,1,10,80,66,i,0,0
21,1,10,69,69,i,0,0
22,1,10,73,69,i,0,0
23,1,10,75,70,i,0,0
24,1,10,66,74,i,0,0
25,1,10,75,68,i,0,0
26,1,10,66,76,i,0,0
27,1,10,79,68,i,0,0
28,1,10,75,71,i,0,0
29,1,10,68,72,i,0,0
30,1,10,78,71,i,0,0
31,1,10,73,76,i,0,0
32,1,10,68,74,i,0,0
33,1,10,67,77,i,0,0
34,2,10,136,136,i,0,0
35,2,10,136,134,i,0,0
36,2,10,135,132,i,0,0
37,2,10,133,132,i,0,0
38,2,10,133,130,i,0,0
39,2,10,131,130,i,0,0
40,2,10,133,134,i,0,0
41,2,10,130,130,i,0,0
42,2,10,131,135,i,0,0
43,2,10,130,128,i,0,0
44,2,10,128,127,i,0,0
45,2,10,134,128,i,0,0
46,2,10,134,126,i,0,0
47,2,10,132,128,i,0,0
48,2,10,127,127,i,0,0
49,2,10,135,131,i,0,0
50,2,10,131,132,i,0,0
51,2,10,129,132,i,0,0
52,2,10,133,124,i,0,0
53,2,10,130,135,i,0,0
54,2,10,134,123,i,0,0
55,2,10,135,125,i,0,0
56,2,10,127,125,i,0,0
57,2,10,129,126,i,0,0
58,2,10,128,133,i,0,0
59,2,10,127,130,i,0,0
60,2,10,125,125,i,0,0
61,2,10,131,126,i,0,0
62,2,10,135,127,i,0,0
63,2,10,131,125,i,0,0
64,2,10,131,123,i,0,0
65,2,10,135,121,i,0,0
66,2,10,125,131,i,0,0
67,2,10,133,121,i,0,0
68,2,2,132,138,i,0,0
0,1,12,79,79,m,86,86
1,1,12,80,81,i,0,0
2,1,10,69,73,m,71,75
3,1,10,71,69,i,0,0
4,1,10,72,71,m,76,75
5,1,10,72,72,m,76,76
6,1,10,74,71,m,78,75
7,1,10,71,74,m,75,78
8,1,10,76,71,m,78,72
9,1,10,72,75,m,76,79
10,1,10,78,71,m,81,74
11,1,10,76,73,m,79,76
12,1,10,74,75,m,78,79
