ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,6,600,600,i,0,0
1,1,6,612,614,i,0,0
2,1,6,606,632,i,0,0
3,1,6,607,650,i,0,0
4,1,6,627,602,i,0,0
5,1,6,618,667,i,0,0
6,1,6,629,621,i,0,0
7,1,6,648,619,i,0,0
8,1,6,664,612,i,0,0
9,1,6,630,639,i,0,0
10,1,6,646,646,i,0,0
11,1,6,629,682,i,0,0
12,1,6,633,700,i,0,0
13,1,6,628,718,i,0,0
14,1,6,641,663,i,0,0
15,1,6,673,633,i,0,0
16,1,6,659,667,i,0,0
17,1,6,673,684,i,0,0
18,1,6,649,684,i,0,0
19,1,6,679,602,i,0,0
20,1,6,671,651,i,0,0
21,1,6,644,726,i,0,0
22,1,6,699,603,i,0,0
23,1,6,650,706,i,0,0
24,1,6,688,624,i,0,0
25,1,6,649,744,i,0,0
26,1,6,607,685,i,0,0
27,1,6,703,651,i,0,0
28,1,14,725,664,i,0,0
29,2,8,1400,1400,b,1277,1277
30,2,8,1385,1393,b,1232,1241
31,2,8,1371,1384,b,1221,1234
32,2,8,1390,1377,b,1239,1226
33,2,8,1358,1375,b,1211,1228
34,2,8,1361,1399,b,1243,1281
35,2,8,1390,1361,b,1242,1213
36,2,8,1395,1344,b,1248,1198
37,2,9,1347,1359,i,0,0
38,2,9,1394,1328,i,0,0
39,2,9,1347,1390,i,0,0
40,2,9,1377,1352,i,0,0
41,2,9,1333,1353,i,0,0
42,2,9,1379,1336,i,0,0
43,2,9,1381,1320,i,0,0
44,2,9,1333,1396,i,0,0
45,2,9,1313,1350,i,0,0
46,2,9,1366,1314,i,0,0
47,2,9,1360,1349,i,0,0
48,2,9,1349,1337,i,0,0
49,2,9,1323,1383,i,0,0
50,2,9,1391,1304,i,0,0
51,2,9,1331,1336,i,0,0
52,2,9,1336,1320,i,0,0
53,2,9,1311,1371,i,0,0
54,2,9,1370,1298,i,0,0
55,2,9,1293,1335,i,0,0
56,2,9,1299,1361,i,0,0
57,2,9,1338,1305,i,0,0
58,2,9,1369,1282,i,0,0
59,2,9,1313,1335,i,0,0
60,2,9,1325,1296,i,0,0
61,2,9,1383,1266,i,0,0
62,2,9,1279,1328,i,0,0
63,2,9,1299,1319,i,0,0
64,2,9,1284,1367,i,0,0
65,2,9,1301,1386,i,0,0
66,2,9,1342,1289,i,0,0
67,2,9,1282,1384,i,0,0
68,2,9,1352,1273,i,0,0
69,2,9,1293,1303,i,0,0
70,2,9,1377,1246,i,0,0
71,2,9,1274,1306,i,0,0
72,2,9,1320,1317,i,0,0
73,2,9,1275,1352,i,0,0
74,2,9,1267,1369,i,0,0
75,2,9,1249,1290,i,0,0
76,2,9,1252,1344,i,0,0
77,2,9,1317,1280,i,0,0
78,2,9,1336,1270,i,0,0
79,2,9,1251,1364,i,0,0
80,2,9,1392,1288,i,0,0
81,2,9,1231,1340,i,0,0
82,2,9,1239,1274,i,0,0
83,2,9,1256,1306,i,0,0
84,2,9,1362,1257,i,0,0
85,2,9,1344,1254,i,0,0
86,2,9,1267,1389,i,0,0
87,2,9,1383,1231,i,0,0
88,2,9,1371,1219,i,0,0
89,2,9,1281,1288,i,0,0
90,2,9,1300,1277,i,0,0
91,2,9,1311,1264,i,0,0
92,2,9,1365,1236,i,0,0
93,2,9,1236,1370,i,0,0
94,2,9,1326,1253,i,0,0
95,2,9,1384,1203,i,0,0
96,2,9,1223,1361,i,0,0
97,2,9,1302,1249,i,0,0
98,2,9,1378,1183,i,0,0
99,2,9,1339,1238,i,0,0
100,2,9,1205,1361,i,0,0
101,2,9,1249,1389,i,0,0
102,2,9,1326,1229,i,0,0
