ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,4,60,60,i,0,0
1,1,4,61,61,i,0,0
2,1,4,60,63,i,0,0
3,1,4,63,63,i,0,0
4,1,4,64,65,i,0,0
5,1,4,63,61,i,0,0
6,1,4,61,66,i,0,0
7,1,4,61,67,i,0,0
8,1,4,65,62,i,0,0
9,1,4,67,63,i,0,0
10,1,4,68,65,i,0,0
11,1,4,63,68,i,0,0
12,1,4,69,63,i,0,0
13,1,4,70,66,i,0,0
14,1,4,63,70,i,0,0
15,1,4,66,65,i,0,0
16,1,4,71,62,i,0,0
17,1,4,66,67,i,0,0
18,1,4,61,69,i,0,0
19,1,4,68,67,i,0,0
20,1,4,73,63,i,0,0
21,1,4,74,65,i,0,0
22,1,4,61,71,i,0,0
23,1,4,70,69,i,0,0
24,1,4,65,70,i,0,0
25,1,4,73,68,i,0,0
26,1,4,66,61,i,0,0
27,1,4,67,69,i,0,0
28,1,4,71,65,i,0,0
29,1,4,75,62,i,0,0
30,1,4,60,73,i,0,0
31,1,4,75,70,i,0,0
32,1,4,62,74,i,0,0
33,1,4,65,72,i,0,0
34,1,4,75,67,i,0,0
35,1,4,76,65,i,0,0
36,1,4,78,65,i,0,0
37,1,4,66,74,i,0,0
38,1,4,62,76,i,0,0
39,1,4,68,74,i,0,0
40,1,4,81,65,i,0,0
41,1,4,65,76,i,0,0
42,1,4,64,74,i,0,0
43,1,4,62,78,i,0,0
44,1,7,77,72,i,0,0
45,1,7,73,70,i,0,0
46,1,7,68,61,i,0,0
47,1,7,62,72,i,0,0
48,1,7,79,72,i,0,0
49,1,7,77,62,i,0,0
50,1,7,67,70,i,0,0
51,1,7,62,80,i,0,0
52,1,7,62,81,i,0,0
53,1,7,63,83,i,0,0
54,1,7,82,65,i,0,0
55,1,7,64,80,i,0,0
56,1,7,74,72,i,0,0
57,1,7,70,61,i,0,0
58,1,7,63,66,i,0,0
59,1,7,64,84,i,0,0
60,2,13,140,140,i,0,0
61,2,13,137,138,i,0,0
62,2,13,137,134,i,0,0
63,2,13,132,133,i,0,0
64,2,13,133,129,i,0,0
65,2,13,129,135,i,0,0
66,2,13,130,126,i,0,0
67,2,3,138,131,i,0,0
68,2,3,139,135,i,0,0
69,2,3,127,132,i,0,0
70,2,3,129,123,i,0,0
71,2,3,130,130,i,0,0
72,2,3,135,140,i,0,0
73,2,3,128,124,i,0,0
74,2,3,133,138,i,0,0
75,2,3,132,139,i,0,0
76,2,3,132,137,i,0,0
77,2,3,127,126,i,0,0
78,2,3,139,129,i,0,0
79,2,3,138,127,i,0,0
80,2,3,130,139,i,0,0
81,2,3,127,123,i,0,0
0,1,4,67,66,i,0,0
1,1,4,68,68,i,0,0
2,1,4,67,69,i,0,0
3,1,4,70,70,i,0,0
4,1,4,71,71,i,0,0
5,1,4,70,68,i,0,0
6,1,4,68,72,i,0,0
7,1,4,68,74,i,0,0
8,1,4,72,69,i,0,0
9,1,4,74,70,i,0,0
10,1,4,75,71,i,0,0
11,1,4,70,74,i,0,0
12,1,4,76,70,i,0,0
13,1,4,77,73,i,0,0
14,1,4,70,76,i,0,0
15,1,4,73,71,i,0,0
16,1,4,78,69,i,0,0
17,1,4,73,73,i,0,0
18,1,4,68,75,i,0,0
19,1,4,75,73,i,0,0
20,1,4,79,70,i,0,0
21,1,4,80,72,i,0,0
22,1,4,68,77,i,0,0
23,1,4,77,75,i,0,0
24,1,4,72,76,i,0,0
25,1,4,79,75,i,0,0
26,1,4,73,68,i,0,0
27,1,4,74,75,i,0,0
28,1,4,77,71,i,0,0
29,1,4,81,69,i,0,0
30,1,4,68,79,i,0,0
31,1,4,82,77,i,0,0
32,1,4,69,80,i,0,0
33,1,4,72,78,i,0,0
34,1,4,81,74,i,0,0
35,1,4,82,72,i,0,0
36,1,4,84,72,i,0,0
37,1,4,73,80,i,0,0
38,1,4,69,82,i,0,0
39,1,4,75,80,i,0,0
40,1,4,86,72,i,0,0
41,1,4,73,81,i,0,0
42,1,4,71,80,i,0,0
43,1,4,70,83,i,0,0
44,1,7,82,77,i,0,0
45,1,7,79,76,i,0,0
46,1,7,74,67,i,0,0
47,1,7,68,77,i,0,0
48,1,7,84,78,i,0,0
49,1,7,82,68,i,0,0
50,1,7,73,75,i,0,0
51,1,7,69,84,i,0,0
52,1,7,68,85,i,0,0
53,1,7,69,87,i,0,0
54,1,7,87,71,i,0,0
55,1,7,71,84,i,0,0
56,1,7,80,77,i,0,0
57,1,7,75,66,i,0,0
58,1,7,69,71,i,0,0
59,1,7,71,88,m,77,92
60,2,13,135,134,i,0,0
61,2,13,131,132,i,0,0
62,2,13,131,128,i,0,0
63,2,13,127,127,i,0,0
64,2,13,128,123,i,0,0
65,2,13,124,129,i,0,0
66,2,13,125,120,i,0,0
67,2,3,134,127,i,0,0
68,2,3,136,131,i,0,0
69,2,3,124,128,i,0,0
70,2,3,126,119,i,0,0
71,2,3,126,126,i,0,0
72,2,3,131,136,i,0,0
73,2,3,124,121,i,0,0
74,2,3,130,134,i,0,0
