ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,6,60,60,i,0,0
1,1,6,61,62,i,0,0
2,1,6,63,61,i,0,0
3,1,6,64,62,i,0,0
4,1,6,61,64,i,0,0
5,1,6,61,65,i,0,0
6,1,6,63,64,i,0,0
7,1,6,66,63,i,0,0
8,1,6,62,67,i,0,0
9,1,6,63,69,i,0,0
10,1,6,68,64,i,0,0
11,1,6,62,71,i,0,0
12,1,6,64,66,i,0,0
13,1,6,70,65,i,0,0
14,1,6,72,66,i,0,0
15,1,6,65,67,i,0,0
16,1,9,67,69,i,0,0
17,1,9,68,69,i,0,0
18,1,9,63,72,i,0,0
19,1,9,72,68,i,0,0
20,1,9,63,74,i,0,0
21,1,9,67,71,i,0,0
22,1,9,64,75,i,0,0
23,1,9,70,67,i,0,0
24,1,9,60,67,i,0,0
25,1,9,68,73,i,0,0
26,1,9,64,70,i,0,0
27,1,9,67,62,i,0,0
28,1,9,66,61,i,0,0
29,1,9,68,74,i,0,0
30,1,9,63,77,i,0,0
31,1,9,69,76,i,0,0
32,1,9,74,70,i,0,0
33,1,9,70,63,i,0,0
34,1,9,65,77,i,0,0
35,1,9,62,79,i,0,0
36,1,9,66,80,i,0,0
37,1,9,75,68,i,0,0
38,1,9,66,65,i,0,0
39,1,9,71,64,i,0,0
40,1,9,61,69,i,0,0
41,1,9,70,77,i,0,0
42,1,9,73,63,i,0,0
43,1,9,73,64,i,0,0
44,1,9,67,82,i,0,0
45,1,9,69,71,i,0,0
46,1,9,71,72,i,0,0
47,1,9,78,69,i,0,0
48,1,9,72,73,i,0,0
49,1,9,74,66,i,0,0
50,1,9,68,84,i,0,0
51,1,9,68,66,i,0,0
52,1,9,76,70,i,0,0
53,1,9,69,86,i,0,0
54,1,9,77,71,i,0,0
55,1,9,67,85,i,0,0
56,1,9,71,62,i,0,0
57,1,9,63,81,i,0,0
58,1,9,65,81,i,0,0
59,1,9,81,70,i,0,0
60,1,9,61,73,i,0,0
61,1,9,75,71,i,0,0
62,1,9,72,75,i,0,0
63,1,9,75,63,i,0,0
64,1,9,70,79,i,0,0
65,1,9,76,73,i,0,0
66,1,9,76,62,i,0,0
67,1,9,78,63,i,0,0
68,1,9,80,73,i,0,0
69,1,9,80,63,i,0,0
70,1,9,77,66,i,0,0
71,1,9,79,69,i,0,0
72,1,9,61,74,i,0,0
73,1,9,82,63,i,0,0
74,1,9,74,74,i,0,0
75,1,9,75,76,i,0,0
76,1,9,80,75,i,0,0
77,1,9,62,83,i,0,0
78,1,9,82,72,i,0,0
79,1,9,67,60,i,0,0
80,1,9,81,65,i,0,0
81,1,9,72,78,i,0,0
82,1,9,76,78,i,0,0
83,1,9,80,77,i,0,0
84,1,9,77,79,i,0,0
85,1,9,83,66,i,0,0
86,1,9,79,80,i,0,0
87,1,9,77,76,i,0,0
88,1,9,86,66,i,0,0
89,1,9,84,75,m,88,79
90,1,9,84,73,i,0,0
91,1,9,86,73,i,0,0
92,1,9,70,81,i,0,0
93,1,9,71,82,i,0,0
94,1,9,69,88,i,0,0
95,1,9,72,83,i,0,0
96,1,9,64,84,i,0,0
97,1,9,69,60,i,0,0
98,1,9,82,75,i,0,0
99,2,2,140,140,i,0,0
100,2,2,138,139,i,0,0
101,2,2,139,137,i,0,0
102,2,2,137,140,i,0,0
103,2,2,138,135,i,0,0
104,2,2,136,135,i,0,0
105,2,2,135,138,i,0,0
106,2,2,140,134,i,0,0
107,2,2,136,133,i,0,0
108,2,2,134,136,i,0,0
109,2,2,134,133,i,0,0
110,2,2,132,134,i,0,0
111,2,2,133,131,i,0,0
112,2,2,132,130,i,0,0
113,2,2,139,132,i,0,0
114,2,2,130,134,i,0,0
115,2,2,136,131,i,0,0
116,2,2,138,131,i,0,0
117,2,2,129,133,i,0,0
118,2,2,138,129,i,0,0
119,2,2,134,139,i,0,0
120,2,2,127,133,i,0,0
121,2,2,136,130,i,0,0
122,2,2,132,138,i,0,0
123,2,2,137,137,i,0,0
124,2,2,130,138,i,0,0
125,2,2,131,128,i,0,0
126,2,2,125,132,i,0,0
127,2,2,131,132,i,0,0
128,2,2,129,137,i,0,0
129,2,2,125,130,i,0,0
130,2,2,130,126,i,0,0
131,2,2,129,140,i,0,0
132,2,7,128,138,i,0,0
133,2,7,132,136,i,0,0
134,2,7,127,136,i,0,0
135,2,7,139,127,i,0,0
136,2,7,136,128,i,0,0
137,2,7,135,127,i,0,0
138,2,7,137,126,i,0,0
139,2,7,136,125,i,0,0
140,2,7,137,125,i,0,0
141,2,7,134,129,i,0,0
142,2,7,137,122,i,0,0
143,2,7,125,136,i,0,0
144,2,7,124,137,i,0,0
145,2,7,138,133,i,0,0
146,2,7,123,135,i,0,0
147,2,7,139,126,i,0,0
148,2,7,134,126,i,0,0
149,2,7,129,131,i,0,0
150,2,7,126,139,i,0,0
151,2,7,128,126,i,0,0
152,2,7,127,124,i,0,0
153,2,7,133,124,i,0,0
154,2,7,128,131,i,0,0
155,2,7,131,125,i,0,0
