ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
72,1,10,69,76,i,0,0
73,1,10,78,66,i,0,0
74,1,10,74,70,i,0,0
75,1,10,63,77,i,0,0
76,1,10,68,78,i,0,0
77,1,10,69,79,i,0,0
78,1,10,83,73,i,0,0
79,1,10,85,75,i,0,0
80,1,10,63,79,i,0,0
81,1,10,78,70,i,0,0
82,1,10,63,81,i,0,0
83,1,10,70,76,i,0,0
84,1,10,64,81,i,0,0
85,1,10,79,68,i,0,0
86,1,10,74,62,i,0,0
87,1,10,77,68,i,0,0
88,1,10,79,83,i,0,0
89,1,10,79,65,i,0,0
90,1,10,62,78,i,0,0
91,1,10,87,77,i,0,0
92,1,10,81,84,i,0,0
93,1,10,64,76,i,0,0
94,1,10,65,83,i,0,0
95,1,10,80,68,i,0,0
96,1,10,78,77,i,0,0
97,1,10,70,81,i,0,0
98,1,10,81,66,i,0,0
99,1,10,71,81,i,0,0
100,1,10,69,82,i,0,0
101,1,10,72,63,i,0,0
102,1,10,72,83,i,0,0
103,1,10,65,85,i,0,0
104,1,10,81,75,i,0,0
105,1,10,75,71,i,0,0
106,1,10,76,62,i,0,0
107,1,10,64,86,i,0,0
108,1,10,66,77,i,0,0
109,1,10,65,78,i,0,0
110,1,10,74,73,i,0,0
111,1,10,75,67,i,0,0
112,1,10,71,79,i,0,0
113,1,10,73,77,i,0,0
114,1,10,73,82,i,0,0
115,1,10,77,63,i,0,0
116,1,10,89,78,i,0,0
117,1,10,73,78,i,0,0
118,1,10,81,70,i,0,0
119,1,10,81,86,i,0,0
120,1,10,83,70,i,0,0
121,1,10,81,82,i,0,0
122,1,10,76,73,i,0,0
123,1,10,81,80,i,0,0
124,1,10,79,78,i,0,0
125,1,10,82,84,i,0,0
126,1,10,74,63,i,0,0
127,1,10,82,86,i,0,0
128,1,10,82,68,i,0,0
129,1,10,82,67,i,0,0
130,1,10,71,85,i,0,0
131,1,10,82,83,i,0,0
132,1,10,77,64,i,0,0
133,1,10,84,85,i,0,0
134,1,10,77,61,i,0,0
135,1,10,76,64,i,0,0
136,1,10,76,80,i,0,0
137,1,10,83,65,i,0,0
138,1,10,61,69,i,0,0
139,1,10,65,88,i,0,0
140,1,10,91,80,i,0,0
141,1,10,66,86,i,0,0
142,1,10,67,87,i,0,0
143,1,10,79,64,i,0,0
144,1,12,72,87,i,0,0
145,1,12,67,91,i,0,0
146,1,12,80,89,i,0,0
147,1,12,79,93,i,0,0
148,1,12,84,93,m,89,99
149,1,12,94,80,i,0,0
150,1,12,69,95,i,0,0
151,1,12,81,63,i,0,0
152,1,12,85,61,i,0,0
153,1,12,81,97,m,86,102
154,1,12,86,72,i,0,0
155,1,12,71,100,i,0,0
156,1,12,100,82,m,105,88
157,2,10,140,140,i,0,0
158,2,10,138,140,i,0,0
159,2,10,140,138,i,0,0
160,2,10,139,137,i,0,0
161,2,10,140,135,i,0,0
162,2,10,137,138,i,0,0
163,2,10,137,137,i,0,0
164,2,10,135,138,i,0,0
165,2,10,138,135,i,0,0
166,2,10,139,133,i,0,0
167,2,10,134,135,i,0,0
168,2,10,133,136,i,0,0
169,2,10,140,131,i,0,0
170,2,10,136,135,i,0,0
171,2,10,139,129,i,0,0
172,2,10,134,134,i,0,0
173,2,10,136,133,i,0,0
174,2,10,140,128,i,0,0
175,2,10,139,125,i,0,0
176,2,10,131,135,i,0,0
177,2,10,138,128,i,0,0
178,2,10,137,125,i,0,0
179,2,10,138,123,i,0,0
180,2,10,136,140,i,0,0
181,2,10,132,133,i,0,0
182,2,10,129,133,i,0,0
183,2,10,138,133,i,0,0
184,2,10,131,132,i,0,0
185,2,10,128,134,i,0,0
186,2,10,134,139,i,0,0
187,2,10,127,133,i,0,0
188,2,10,135,131,i,0,0
189,2,10,128,132,i,0,0
190,2,10,137,131,i,0,0
191,2,10,134,130,i,0,0
192,2,10,137,122,i,0,0
193,2,10,131,130,i,0,0
194,2,10,127,130,i,0,0
195,2,10,133,129,i,0,0
196,2,10,131,129,i,0,0
197,2,10,125,131,i,0,0
198,2,10,125,129,i,0,0
199,2,10,133,131,i,0,0
200,2,10,129,130,i,0,0
201,2,10,132,140,i,0,0
202,2,10,130,127,i,0,0
203,2,10,131,140,i,0,0
204,2,10,129,139,i,0,0
205,2,10,138,120,i,0,0
206,2,10,136,128,i,0,0
207,2,10,136,124,i,0,0
208,2,10,134,127,i,0,0
209,2,10,124,132,i,0,0
210,2,10,130,135,i,0,0
211,2,10,128,138,i,0,0
212,2,10,131,137,i,0,0
213,2,10,126,138,i,0,0
214,2,10,137,130,i,0,0
215,2,8,129,126,i,0,0
216,2,8,136,122,i,0,0
217,2,8,128,126,i,0,0
218,2,8,138,118,i,0,0
219,2,8,124,138,i,0,0
220,2,8,123,130,i,0,0
221,2,8,129,128,i,0,0
222,2,8,122,129,i,0,0
223,2,8,139,122,i,0,0
224,2,8,123,137,i,0,0
225,2,8,122,136,i,0,0
226,2,8,125,133,i,0,0
227,2,8,120,137,i,0,0
228,2,8,130,124,i,0,0
229,2,8,121,131,i,0,0
230,2,8,128,124,i,0,0
231,2,8,135,125,i,0,0
232,2,8,118,137,i,0,0
233,2,8,133,124,i,0,0
234,2,8,122,139,i,0,0
235,2,8,133,127,i,0,0
236,2,8,134,123,i,0,0
237,2,8,136,120,i,0,0
238,2,8,120,129,i,0,0
239,2,8,132,125,i,0,0
240,2,8,125,137,i,0,0
241,2,8,130,122,i,0,0
242,2,8,119,128,i,0,0
243,2,8,121,140,i,0,0
244,2,8,138,116,i,0,0
245,2,8,135,118,i,0,0
246,2,8,126,125,i,0,0
247,2,8,117,127,i,0,0
248,2,8,123,133,i,0,0
249,2,8,119,139,i,0,0
250,2,8,116,126,m,111,122
251,2,8,125,124,i,0,0
252,2,8,124,127,i,0,0
253,2,8,127,123,i,0,0
254,2,8,127,128,i,0,0
255,2,8,117,139,i,0,0
256,2,8,115,139,i,0,0
257,2,8,128,136,i,0,0
258,2,8,139,119,i,0,0
259,2,8,122,127,i,0,0
260,2,8,119,126,i,0,0
261,2,8,136,127,i,0,0
262,2,8,116,127,m,111,123
263,2,8,113,126,m,109,123
264,2,8,130,121,i,0,0
265,2,8,138,113,i,0,0
266,2,8,128,121,i,0,0
267,2,8,136,116,i,0,0
268,2,8,123,124,i,0,0
269,2,8,131,123,i,0,0
270,2,8,127,119,m,124,115
271,2,8,137,112,m,132,108
272,2,8,126,127,i,0,0
273,2,8,114,138,i,0,0
274,2,8,137,115,i,0,0
275,2,8,125,122,i,0,0
276,2,8,129,119,i,0,0
277,2,8,121,125,i,0,0
278,2,8,126,118,i,0,0
279,2,8,127,118,m,124,113
280,2,8,138,110,i,0,0
281,2,8,133,121,i,0,0
282,2,8,127,116,i,0,0
283,2,8,119,125,i,0,0
284,2,8,129,137,i,0,0
285,2,8,136,111,i,0,0
286,2,8,134,119,i,0,0
287,2,8,126,116,i,0,0
288,2,8,138,109,i,0,0
289,2,8,121,133,i,0,0
290,2,8,135,136,i,0,0
291,2,8,117,124,i,0,0
292,2,8,127,115,i,0,0
293,2,8,122,123,i,0,0
294,2,8,118,131,i,0,0
295,2,8,120,124,i,0,0
296,2,8,139,112,i,0,0
297,2,8,118,129,i,0,0
298,2,8,126,121,m,123,116
299,2,8,129,118,i,0,0
300,2,8,115,129,i,0,0
301,2,8,112,125,i,0,0
302,2,8,126,114,i,0,0
303,2,8,120,121,i,0,0
304,2,8,126,135,i,0,0
305,2,8,132,118,i,0,0
306,2,8,113,129,m,109,125
307,2,8,120,133,i,0,0
308,2,8,122,125,i,0,0
309,2,8,116,123,i,0,0
0,1,10,68,70,i,0,0
1,1,10,69,72,i,0,0
2,1,10,68,73,i,0,0
3,1,10,70,71,i,0,0
4,1,10,70,73,i,0,0
5,1,10,72,73,i,0,0
6,1,10,71,75,i,0,0
7,1,10,71,77,i,0,0
8,1,10,72,72,i,0,0
9,1,10,72,75,i,0,0
10,1,10,69,76,i,0,0
11,1,10,75,75,i,0,0
12,1,10,71,78,i,0,0
13,1,10,73,77,i,0,0
14,1,10,74,74,i,0,0
15,1,10,77,77,i,0,0
16,1,10,69,77,i,0,0
17,1,10,78,78,i,0,0
18,1,10,71,80,i,0,0
19,1,10,73,79,i,0,0
20,1,10,72,81,i,0,0
21,1,10,73,71,i,0,0
22,1,10,74,80,i,0,0
23,1,10,76,80,i,0,0
24,1,10,77,75,i,0,0
25,1,10,75,77,i,0,0
26,1,10,75,78,i,0,0
27,1,10,76,82,i,0,0
28,1,10,74,72,i,0,0
29,1,10,77,81,i,0,0
30,1,10,76,83,i,0,0
31,1,10,74,76,i,0,0
32,1,10,75,73,i,0,0
33,1,10,74,82,i,0,0
34,1,10,79,83,i,0,0
35,1,10,70,81,i,0,0
36,1,10,78,75,i,0,0
37,1,10,77,79,i,0,0
38,1,10,80,83,i,0,0
39,1,10,80,79,i,0,0
40,1,10,82,85,m,89,95
41,1,10,75,71,i,0,0
42,1,10,77,83,i,0,0
43,1,10,71,83,i,0,0
44,1,10,76,72,i,0,0
45,1,10,81,80,i,0,0
46,1,10,83,87,m,90,96
47,1,10,83,80,i,0,0
48,1,10,84,82,i,0,0
49,1,10,72,84,i,0,0
50,1,10,79,84,i,0,0
51,1,10,79,76,i,0,0
52,1,10,85,83,m,91,94
53,1,10,72,85,i,0,0
54,1,10,84,88,m,90,97
55,1,10,78,84,i,0,0
56,1,10,76,85,i,0,0
57,1,10,84,89,m,90,98
58,1,10,80,86,m,88,96
59,1,10,86,84,m,92,95
60,1,10,87,85,m,93,95
61,1,10,78,73,i,0,0
62,1,10,78,80,i,0,0
63,1,10,81,77,i,0,0
64,1,10,86,90,m,91,98
65,1,10,82,77,i,0,0
66,1,10,80,80,i,0,0
67,1,10,86,91,m,91,99
68,1,10,74,83,i,0,0
69,1,10,79,72,i,0,0
70,1,10,87,92,m,92,99
71,1,10,87,91,m,92,98
72,1,10,77,86,i,0,0
73,1,10,87,75,i,0,0
74,1,10,81,81,i,0,0
75,1,10,73,87,i,0,0
76,1,10,77,87,i,0,0
77,1,10,78,89,m,87,98
78,1,10,92,82,i,0,0
79,1,10,94,84,m,103,93
80,1,10,73,88,i,0,0
81,1,10,85,81,i,0,0
82,1,10,72,89,i,0,0
83,1,10,79,86,m,87,96
84,1,10,74,90,i,0,0
85,1,10,88,77,i,0,0
86,1,10,83,71,i,0,0
87,1,10,83,79,i,0,0
88,1,10,87,94,m,92,100
89,1,10,88,75,i,0,0
90,1,10,71,87,i,0,0
91,1,10,96,86,m,103,91
92,1,10,88,95,m,93,100
93,1,10,73,85,i,0,0
94,1,10,75,92,m,84,100
95,1,10,90,78,i,0,0
96,1,10,85,88,m,91,97
97,1,10,79,90,m,87,99
98,1,10,90,76,i,0,0
99,1,10,80,91,m,88,99
100,1,10,79,92,m,87,100
101,1,10,79,74,i,0,0
102,1,10,81,93,m,88,100
103,1,10,75,93,m,84,101
104,1,10,88,87,m,93,96
105,1,10,82,82,i,0,0
106,1,10,85,71,i,0,0
107,1,10,75,94,m,84,102
108,1,10,75,86,i,0,0
109,1,10,75,87,i,0,0
110,1,10,82,84,i,0,0
111,1,10,82,78,i,0,0
112,1,10,80,89,m,88,98
113,1,10,81,87,m,89,97
114,1,10,82,91,m,89,99
115,1,10,86,72,i,0,0
116,1,10,99,87,m,104,92
117,1,10,82,89,m,89,97
118,1,10,91,79,m,100,88
119,1,10,89,96,m,93,101
120,1,10,93,80,m,101,88
121,1,10,88,93,m,93,99
122,1,10,83,84,m,90,94
123,1,10,88,91,m,93,98
124,1,10,87,89,m,92,97
125,1,10,90,95,m,94,101
126,1,10,81,75,i,0,0
127,1,10,90,97,m,93,102
128,1,10,92,78,m,100,87
129,1,10,91,76,i,0,0
130,1,10,81,94,m,88,101
131,1,10,89,94,m,93,100
132,1,10,86,74,i,0,0
133,1,10,91,96,m,94,101
134,1,10,86,70,i,0,0
135,1,10,85,73,i,0,0
136,1,10,84,91,m,90,99
137,1,10,92,75,i,0,0
138,1,10,69,79,i,0,0
139,1,10,75,96,m,84,103
140,1,10,101,89,m,107,95
141,1,10,76,94,m,85,101
142,1,10,77,96,m,85,102
143,1,10,88,73,i,0,0
144,1,12,78,93,m,80,95
145,1,12,73,96,m,77,98
146,1,12,85,95,m,90,101
147,1,12,85,98,m,90,103
148,1,12,89,99,m,93,103
149,1,12,100,86,m,105,92
150,1,12,76,100,m,78,101
151,1,12,87,69,m,91,74
152,1,12,90,67,i,0,0
153,1,12,87,102,m,93,107
154,1,12,91,78,m,94,81
155,1,12,78,104,m,85,108
156,1,12,105,88,m,110,95
157,2,10,133,129,i,0,0
158,2,10,131,129,i,0,0
159,2,10,132,128,i,0,0
160,2,10,131,126,i,0,0
161,2,10,132,125,i,0,0
162,2,10,130,127,i,0,0
163,2,10,130,126,i,0,0
164,2,10,128,127,i,0,0
165,2,10,130,124,i,0,0
166,2,10,131,122,i,0,0
167,2,10,127,124,i,0,0
168,2,10,126,125,m,120,115
169,2,10,131,121,i,0,0
170,2,10,129,124,i,0,0
171,2,10,130,119,i,0,0
172,2,10,127,122,m,121,113
173,2,10,129,122,m,122,113
174,2,10,131,118,i,0,0
175,2,10,130,116,m,124,109
176,2,10,125,124,i,0,0
177,2,10,129,117,i,0,0
178,2,10,129,115,m,121,106
179,2,10,129,114,m,121,105
180,2,10,129,129,i,0,0
181,2,10,125,122,i,0,0
182,2,10,123,122,i,0,0
183,2,10,130,123,m,123,113
184,2,10,124,121,m,117,110
185,2,10,122,123,i,0,0
186,2,10,127,127,i,0,0
187,2,10,120,122,m,115,110
188,2,10,128,121,i,0,0
189,2,10,122,121,m,116,110
190,2,10,129,121,i,0,0
191,2,10,127,119,m,119,109
192,2,10,128,112,m,121,104
193,2,10,124,119,m,119,112
194,2,10,121,119,m,115,109
195,2,10,125,118,m,118,108
196,2,10,124,118,m,117,108
197,2,10,119,119,m,114,109
198,2,10,118,117,m,114,108
199,2,10,126,120,i,0,0
200,2,10,122,118,m,116,108
201,2,10,126,128,m,120,117
202,2,10,123,116,m,117,107
203,2,10,124,128,i,0,0
204,2,10,123,127,i,0,0
205,2,10,129,111,m,121,103
206,2,10,128,118,m,120,108
207,2,10,128,114,m,120,105
208,2,10,126,117,m,119,107
209,2,10,118,120,m,113,110
210,2,10,123,124,i,0,0
211,2,10,122,126,m,117,116
212,2,10,125,125,m,120,115
213,2,10,116,129,i,0,0
214,2,10,129,119,i,0,0
215,2,8,126,120,m,124,118
216,2,8,131,117,m,130,115
217,2,8,124,120,m,122,116
218,2,8,133,113,m,131,112
219,2,8,119,134,m,116,131
220,2,8,120,125,m,116,120
221,2,8,125,123,m,122,117
222,2,8,119,123,m,117,117
223,2,8,135,117,m,133,115
224,2,8,118,133,m,117,131
225,2,8,117,132,m,116,131
226,2,8,122,127,m,121,124
227,2,8,116,132,m,113,130
228,2,8,126,119,m,123,114
229,2,8,116,126,m,114,125
230,2,8,124,119,m,121,114
231,2,8,131,120,m,129,118
232,2,8,114,133,m,113,131
233,2,8,130,119,m,126,115
234,2,8,118,134,m,115,131
235,2,8,129,122,m,127,119
236,2,8,130,118,m,128,116
237,2,8,132,115,m,130,114
238,2,8,118,123,m,117,121
239,2,8,128,120,m,125,115
240,2,8,120,132,m,117,129
241,2,8,126,117,m,123,113
242,2,8,114,124,m,110,120
243,2,8,117,135,m,115,133
244,2,8,134,112,m,129,108
245,2,8,131,113,m,127,109
246,2,8,123,120,m,120,115
247,2,8,113,123,m,109,119
248,2,8,121,128,m,119,124
249,2,8,115,134,m,113,132
250,2,8,111,122,m,106,117
251,2,8,121,119,m,118,113
252,2,8,121,122,m,118,117
253,2,8,123,118,m,121,113
254,2,8,124,122,m,122,120
255,2,8,113,134,m,112,133
256,2,8,112,134,m,108,129
257,2,8,125,130,m,123,126
258,2,8,135,115,m,133,113
259,2,8,119,121,m,117,116
260,2,8,116,121,m,113,117
261,2,8,132,122,m,130,119
262,2,8,111,123,m,107,119
263,2,8,109,122,m,105,118
264,2,8,126,116,m,123,112
265,2,8,133,109,m,129,106
266,2,8,124,116,m,121,111
267,2,8,131,112,m,127,108
268,2,8,120,118,m,118,113
269,2,8,128,118,m,126,116
270,2,8,123,114,m,120,109
271,2,8,132,108,m,127,105
272,2,8,122,122,m,119,116
273,2,8,110,133,m,108,131
274,2,8,132,110,m,128,107
275,2,8,122,117,m,119,112
276,2,8,125,114,m,122,110
277,2,8,118,120,m,116,114
278,2,8,122,113,m,118,109
279,2,8,123,113,m,119,108
280,2,8,133,107,m,129,104
281,2,8,129,116,m,126,113
282,2,8,123,111,m,120,107
283,2,8,116,119,m,114,113
284,2,8,126,131,m,124,127
285,2,8,131,107,m,126,103
286,2,8,129,115,m,125,110
287,2,8,122,111,m,118,106
288,2,8,133,105,m,129,103
289,2,8,116,128,m,112,125
290,2,8,132,131,m,129,126
291,2,8,115,119,m,110,115
292,2,8,123,110,m,119,105
293,2,8,119,117,m,116,112
294,2,8,114,127,m,110,124
295,2,8,117,118,m,115,113
296,2,8,134,108,m,129,105
297,2,8,113,125,m,109,121
298,2,8,122,115,m,119,111
299,2,8,125,113,m,121,108
300,2,8,111,125,m,107,121
301,2,8,108,121,m,104,116
302,2,8,122,109,m,118,105
303,2,8,117,116,m,115,110
304,2,8,123,130,m,121,126
305,2,8,128,114,m,125,110
306,2,8,109,124,m,105,120
307,2,8,115,129,m,111,125
308,2,8,120,120,m,117,115
309,2,8,114,117,m,112,111
0,1,10,76,81,m,82,88
1,1,10,77,82,m,82,89
2,1,10,77,83,m,82,89
3,1,10,78,81,m,83,88
4,1,10,78,84,m,83,89
5,1,10,80,84,m,84,89
6,1,10,79,85,m,85,92
7,1,10,80,87,m,83,91
8,1,10,79,82,m,84,88
9,1,10,81,85,m,84,90
10,1,10,77,86,m,82,91
11,1,10,83,86,m,86,90
12,1,10,80,88,m,83,92
13,1,10,81,87,m,84,91
14,1,10,81,84,m,85,89
15,1,10,85,88,m,87,91
16,1,10,78,87,m,82,92
17,1,10,86,89,m,88,91
18,1,10,80,89,m,83,93
19,1,10,82,89,m,84,92
20,1,10,81,91,m,84,94
21,1,10,80,82,m,85,88
22,1,10,83,90,m,85,93
23,1,10,84,91,m,86,93
24,1,10,84,86,m,87,90
25,1,10,83,87,m,86,91
26,1,10,83,89,m,86,92
27,1,10,84,92,m,86,94
28,1,10,81,83,m,85,88
29,1,10,85,92,m,87,93
30,1,10,84,93,m,85,95
31,1,10,82,86,m,85,90
32,1,10,82,84,m,86,89
33,1,10,83,92,m,85,94
34,1,10,87,93,m,98,98
35,1,10,79,91,m,82,94
36,1,10,85,86,m,88,90
37,1,10,85,89,m,86,92
38,1,10,88,94,m,98,99
39,1,10,87,90,m,88,92
40,1,10,89,96,m,96,104
41,1,10,82,82,m,86,88
42,1,10,85,93,m,86,94
43,1,10,80,92,m,83,95
44,1,10,83,83,m,87,88
45,1,10,88,91,m,99,97
46,1,10,90,97,m,96,105
47,1,10,89,91,m,99,97
48,1,10,90,93,m,100,99
49,1,10,81,94,m,83,96
50,1,10,87,95,m,98,99
51,1,10,86,87,m,88,90
52,1,10,92,94,m,103,100
53,1,10,81,95,m,83,96
54,1,10,91,99,m,96,105
55,1,10,86,95,m,94,104
56,1,10,85,94,m,86,96
57,1,10,92,100,m,99,110
58,1,10,88,96,m,95,105
59,1,10,93,95,m,104,101
60,1,10,94,96,m,105,101
61,1,10,85,84,m,88,88
62,1,10,86,91,m,87,93
63,1,10,87,88,m,89,90
64,1,10,93,100,m,100,110
65,1,10,89,88,m,90,90
66,1,10,87,91,m,98,98
67,1,10,93,102,m,100,110
68,1,10,82,93,m,84,95
69,1,10,86,84,m,88,88
70,1,10,94,103,m,102,113
71,1,10,94,101,m,102,112
72,1,10,86,96,m,94,105
73,1,10,97,84,m,104,94
74,1,10,88,92,m,99,98
75,1,10,82,96,m,83,97
76,1,10,86,97,m,94,105
77,1,10,87,98,m,94,106
78,1,10,102,91,m,109,99
79,1,10,104,93,m,109,100
80,1,10,83,97,m,83,98
81,1,10,91,93,m,100,98
82,1,10,82,98,m,92,106
83,1,10,87,96,m,95,105
84,1,10,84,99,m,93,106
85,1,10,98,86,m,105,95
86,1,10,93,80,m,98,86
87,1,10,90,90,m,100,97
88,1,10,95,104,m,103,112
89,1,10,98,84,m,105,94
90,1,10,81,96,m,82,97
91,1,10,105,95,a,113,107
92,1,10,96,105,m,103,113
93,1,10,82,95,m,84,96
94,1,10,85,100,m,93,107
95,1,10,99,87,m,107,97
96,1,10,93,99,m,100,110
97,1,10,88,100,m,94,106
98,1,10,99,85,m,105,94
99,1,10,89,101,m,95,107
100,1,10,88,101,m,94,107
101,1,10,86,85,m,88,89
102,1,10,90,102,m,99,111
103,1,10,85,102,m,93,108
104,1,10,94,98,m,103,104
105,1,10,90,93,m,99,98
106,1,10,94,81,m,99,86
107,1,10,85,103,m,93,108
108,1,10,84,96,m,85,97
109,1,10,84,97,m,93,106
110,1,10,89,94,m,99,99
111,1,10,88,89,m,99,97
112,1,10,89,99,m,95,106
113,1,10,89,97,m,95,105
114,1,10,90,101,m,99,110
115,1,10,95,82,m,100,86
116,1,10,108,96,m,112,98
117,1,10,90,99,m,95,106
118,1,10,100,88,m,108,98
119,1,10,97,107,m,102,116
120,1,10,102,89,m,109,99
121,1,10,96,104,m,102,114
122,1,10,91,95,m,102,101
123,1,10,95,102,m,102,113
124,1,10,94,100,m,100,110
125,1,10,97,106,m,102,115
126,1,10,87,86,m,89,89
127,1,10,98,108,x,0,0
128,1,10,101,87,m,108,98
129,1,10,100,86,m,108,97
130,1,10,90,103,m,99,111
131,1,10,97,105,m,102,115
132,1,10,95,83,m,99,87
133,1,10,98,107,x,0,0
134,1,10,95,80,m,100,85
135,1,10,94,82,m,97,84
136,1,10,92,101,m,99,110
137,1,10,101,85,m,106,94
138,1,10,78,89,m,82,93
139,1,10,86,104,m,93,109
140,1,10,109,99,x,0,0
141,1,10,86,103,m,93,108
142,1,10,87,104,m,98,112
143,1,10,97,83,m,104,93
144,1,12,84,99,m,89,103
145,1,12,80,101,m,87,105
146,1,12,91,101,m,96,106
147,1,12,91,104,m,94,110
148,1,12,94,105,m,98,109
149,1,12,105,92,a,113,107
150,1,12,83,104,m,88,107
151,1,12,92,75,m,96,81
152,1,12,95,74,m,99,81
153,1,12,93,107,a,104,116
154,1,12,97,84,m,102,89
155,1,12,85,108,m,92,111
156,1,12,110,95,a,119,103
157,2,10,125,118,m,118,110
158,2,10,124,118,m,116,108
159,2,10,125,117,m,116,108
160,2,10,124,115,m,117,108
161,2,10,124,114,m,117,107
162,2,10,123,117,m,116,108
163,2,10,122,115,m,116,108
164,2,10,121,116,m,113,105
165,2,10,123,114,m,116,107
166,2,10,123,112,m,117,106
167,2,10,120,113,m,111,103
168,2,10,119,113,m,109,113
169,2,10,123,111,m,118,101
170,2,10,121,113,m,113,105
171,2,10,122,109,m,116,100
172,2,10,119,112,m,111,103
173,2,10,121,112,m,116,101
174,2,10,122,108,m,113,102
175,2,10,121,107,m,114,99
176,2,10,118,112,m,110,103
177,2,10,121,107,m,114,99
178,2,10,120,106,m,110,103
179,2,10,120,105,m,113,100
180,2,10,122,118,m,115,108
181,2,10,118,111,m,111,102
182,2,10,116,111,m,109,103
183,2,10,122,112,m,117,103
184,2,10,117,110,m,109,103
185,2,10,115,111,m,111,101
186,2,10,120,116,m,109,114
187,2,10,114,110,m,113,100
188,2,10,120,110,m,110,103
189,2,10,115,109,m,114,100
190,2,10,121,110,m,111,102
191,2,10,119,109,m,111,101
192,2,10,119,104,m,110,103
193,2,10,117,108,m,113,101
194,2,10,114,108,m,106,103
195,2,10,118,108,m,114,100
196,2,10,116,107,m,106,103
197,2,10,113,107,a,105,95
198,2,10,112,106,m,109,103
199,2,10,118,109,m,111,102
200,2,10,115,107,m,108,102
201,2,10,120,117,m,116,110
202,2,10,115,106,m,106,103
203,2,10,118,116,m,113,106
204,2,10,117,116,m,107,113
205,2,10,119,103,m,111,100
206,2,10,119,107,m,109,103
207,2,10,119,104,m,111,101
208,2,10,118,106,m,109,103
209,2,10,112,108,m,114,100
210,2,10,117,112,m,110,103
211,2,10,117,114,m,115,106
212,2,10,119,114,m,109,113
213,2,10,106,120,m,105,115
214,2,10,121,109,m,112,101
215,2,8,122,115,m,119,110
216,2,8,127,112,m,123,108
217,2,8,121,115,m,119,110
218,2,8,128,109,m,123,106
219,2,8,115,130,m,111,125
220,2,8,116,120,a,98,108
221,2,8,122,117,m,118,114
222,2,8,117,117,a,98,108
223,2,8,131,113,m,126,110
224,2,8,114,128,m,110,125
225,2,8,113,127,a,98,108
226,2,8,119,121,m,115,117
227,2,8,112,128,m,110,124
228,2,8,123,114,m,119,110
229,2,8,112,122,m,110,120
230,2,8,121,113,m,117,113
231,2,8,127,115,m,123,112
232,2,8,110,128,a,98,108
233,2,8,126,114,m,121,110
234,2,8,114,130,m,110,125
235,2,8,125,117,m,122,113
236,2,8,126,113,m,121,109
237,2,8,127,111,m,123,107
238,2,8,114,118,m,112,117
239,2,8,124,115,m,121,111
240,2,8,116,128,m,111,123
241,2,8,122,112,m,119,108
242,2,8,109,120,a,98,107
243,2,8,112,130,m,109,125
244,2,8,129,108,m,123,105
245,2,8,126,109,m,122,106
246,2,8,120,114,m,116,114
247,2,8,108,119,a,97,107
248,2,8,117,123,m,113,120
249,2,8,111,129,m,109,125
