ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,10,600,600,i,0,0
1,1,10,617,610,i,0,0
2,1,10,611,629,i,0,0
3,1,10,634,621,i,0,0
4,1,10,647,604,i,0,0
5,1,10,668,601,i,0,0
6,1,10,618,649,i,0,0
7,1,10,614,669,i,0,0
8,1,10,690,604,i,0,0
9,1,10,642,648,i,0,0
10,1,10,616,689,i,0,0
11,1,10,633,676,i,0,0
12,1,10,649,688,i,0,0
13,1,10,659,623,i,0,0
14,1,10,702,623,i,0,0
15,1,10,643,708,i,0,0
16,1,10,677,631,i,0,0
17,1,10,659,658,i,0,0
18,1,10,618,709,i,0,0
19,1,10,603,729,i,0,0
20,1,10,612,753,i,0,0
21,1,5,689,649,i,0,0
22,1,5,691,666,i,0,0
23,1,5,627,730,i,0,0
24,1,5,720,629,i,0,0
25,1,5,710,602,i,0,0
26,1,5,733,617,i,0,0
27,1,5,708,684,i,0,0
28,1,5,722,695,i,0,0
29,1,5,748,608,i,0,0
30,1,5,767,611,i,0,0
31,1,5,657,721,i,0,0
32,1,5,706,644,i,0,0
33,1,5,666,695,i,0,0
34,1,5,677,722,i,0,0
35,1,5,720,656,i,0,0
36,1,5,675,677,i,0,0
37,1,5,747,667,i,0,0
38,1,5,670,739,i,0,0
39,1,5,741,696,i,0,0
40,1,5,687,745,i,0,0
41,1,5,785,615,i,0,0
42,1,5,624,769,i,0,0
43,1,5,768,668,i,0,0
44,1,5,630,794,i,0,0
45,1,5,696,725,i,0,0
46,1,5,638,816,i,0,0
47,1,5,749,626,i,0,0
48,1,5,780,681,i,0,0
49,1,5,692,695,i,0,0
50,1,5,700,757,i,0,0
51,1,5,748,714,i,0,0
52,1,5,798,675,i,0,0
53,1,41,782,707,i,0,0
54,1,41,824,670,i,0,0
55,1,41,761,740,i,0,0
56,1,41,723,770,i,0,0
57,1,36,673,669,i,0,0
58,1,36,698,625,i,0,0
59,2,14,1400,1400,i,0,0
60,2,14,1391,1370,i,0,0
61,2,14,1367,1388,i,0,0
62,2,14,1343,1370,i,0,0
63,2,14,1323,1394,i,0,0
64,2,14,1393,1340,i,0,0
65,2,14,1348,1339,i,0,0
66,2,14,1303,1360,i,0,0
67,2,14,1391,1310,i,0,0
68,2,14,1325,1319,i,0,0
69,2,14,1370,1288,i,0,0
70,2,14,1354,1254,i,0,0
71,2,14,1337,1223,i,0,0
72,2,14,1277,1375,i,0,0
73,2,14,1318,1197,i,0,0
74,2,14,1396,1257,i,0,0
75,2,14,1293,1314,i,0,0
76,2,14,1344,1167,i,0,0
77,2,14,1248,1365,i,0,0
78,2,14,1267,1299,i,0,0
79,2,14,1294,1178,i,0,0
80,2,14,1232,1333,i,0,0
81,2,14,1336,1289,i,0,0
82,2,14,1228,1391,i,0,0
83,2,14,1205,1371,i,0,0
84,2,14,1204,1321,i,0,0
85,2,12,1243,1290,i,0,0
86,2,12,1354,1198,i,0,0
0,1,10,605,605,i,0,0
1,1,10,622,614,i,0,0
2,1,10,616,634,i,0,0
3,1,10,639,626,i,0,0
4,1,10,652,609,i,0,0
5,1,10,673,606,i,0,0
6,1,10,623,654,i,0,0
7,1,10,619,674,i,0,0
8,1,10,695,609,i,0,0
9,1,10,646,653,i,0,0
10,1,10,621,694,i,0,0
11,1,10,638,681,i,0,0
12,1,10,654,693,i,0,0
13,1,10,664,628,i,0,0
14,1,10,706,628,i,0,0
15,1,10,648,713,i,0,0
16,1,10,682,636,i,0,0
17,1,10,664,663,i,0,0
18,1,10,622,714,i,0,0
19,1,10,608,733,i,0,0
20,1,10,617,757,i,0,0
21,1,5,695,655,i,0,0
22,1,5,698,673,i,0,0
23,1,5,634,736,i,0,0
24,1,5,726,635,i,0,0
25,1,5,717,609,i,0,0
26,1,5,740,624,i,0,0
27,1,5,714,690,i,0,0
28,1,5,728,701,i,0,0
29,1,5,755,614,i,0,0
30,1,5,774,618,i,0,0
31,1,5,664,728,i,0,0
32,1,5,713,651,i,0,0
33,1,5,673,702,i,0,0
34,1,5,684,728,i,0,0
35,1,5,727,662,i,0,0
