ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,8,60,60,b,71,71
1,1,8,62,60,b,72,71
2,1,8,63,62,b,73,72
3,1,8,61,62,b,71,72
4,1,8,64,60,b,74,70
5,1,8,63,63,b,73,73
6,1,8,61,64,b,71,74
7,1,8,64,65,b,74,74
8,1,8,65,62,b,75,72
9,1,8,67,63,b,76,72
10,1,8,66,65,b,75,74
11,1,8,68,65,b,77,74
12,1,8,62,66,b,72,75
13,1,8,69,63,b,78,72
14,1,8,65,67,b,77,79
15,1,8,63,68,b,73,78
16,1,8,70,67,b,78,75
17,1,8,66,67,b,79,79
18,1,8,62,67,b,75,80
19,1,8,63,70,b,75,83
20,1,8,67,61,b,76,71
21,1,8,73,69,b,81,76
22,1,8,64,71,b,73,79
23,1,8,60,66,b,70,76
24,1,8,76,71,b,83,78
25,1,8,68,61,b,78,70
26,1,8,72,68,b,80,75
27,1,8,68,67,b,77,76
28,1,8,70,69,b,78,77
29,1,8,70,60,b,79,70
30,1,8,71,71,b,79,78
31,1,8,64,72,b,76,84
32,1,8,71,62,b,80,71
33,1,8,66,71,b,74,80
34,1,8,70,64,b,78,73
35,1,8,78,71,b,84,77
36,1,8,66,73,b,74,81
37,1,8,73,62,b,85,74
38,1,6,67,69,i,0,0
39,1,6,74,64,i,0,0
40,1,6,67,75,i,0,0
41,2,3,140,140,i,0,0
42,2,3,140,138,i,0,0
43,2,3,139,136,i,0,0
44,2,3,139,134,i,0,0
45,2,3,138,138,i,0,0
46,2,3,136,138,i,0,0
47,2,3,134,139,i,0,0
48,2,3,137,133,i,0,0
49,2,3,133,137,i,0,0
50,2,3,131,137,i,0,0
51,2,3,138,131,i,0,0
52,2,3,130,136,i,0,0
53,2,3,138,129,i,0,0
54,2,3,138,136,i,0,0
55,2,3,135,136,i,0,0
56,2,3,133,135,i,0,0
57,2,3,135,132,i,0,0
58,2,0,136,128,i,0,0
59,2,0,137,125,i,0,0
60,2,0,133,131,i,0,0
61,2,0,133,127,i,0,0
62,2,0,131,125,i,0,0
63,2,0,128,135,i,0,0
64,2,0,139,127,i,0,0
65,2,0,131,133,i,0,0
66,2,0,125,135,i,0,0
67,2,0,131,123,i,0,0
68,2,0,121,134,i,0,0
69,2,0,130,139,i,0,0
70,2,0,131,130,i,0,0
71,2,0,130,120,i,0,0
72,2,0,136,121,i,0,0
73,2,0,139,124,i,0,0
74,2,0,126,132,i,0,0
75,2,0,136,119,i,0,0
76,2,0,122,129,i,0,0
77,2,0,137,116,i,0,0
78,2,0,128,128,i,0,0
79,2,0,127,119,i,0,0
80,2,0,129,124,i,0,0
81,2,0,134,115,i,0,0
82,2,0,128,117,i,0,0
83,2,0,119,132,i,0,0
84,2,0,116,132,i,0,0
85,2,0,119,135,i,0,0
86,2,0,115,129,i,0,0
87,2,0,113,132,i,0,0
88,2,0,126,126,i,0,0
89,2,0,138,114,i,0,0
90,2,0,134,118,i,0,0
91,2,0,132,113,i,0,0
92,2,0,131,117,i,0,0
93,2,0,126,129,i,0,0
94,2,0,139,122,i,0,0
95,2,0,112,128,i,0,0
96,2,0,127,114,i,0,0
97,2,0,110,132,i,0,0
98,2,0,123,126,i,0,0
99,2,0,127,139,i,0,0
100,2,0,121,123,i,0,0
101,2,0,124,138,i,0,0
102,2,0,119,120,i,0,0
103,2,0,126,123,i,0,0
104,2,0,118,128,i,0,0
105,2,0,131,110,i,0,0
106,2,0,133,107,i,0,0
107,2,0,134,111,i,0,0
0,1,8,78,67,m,82,71
1,1,8,77,76,m,80,78
2,1,8,81,68,m,84,71
3,1,8,76,78,m,78,80
4,1,8,80,73,m,82,75
5,1,8,77,79,m,79,81
6,1,8,78,72,m,81,74
7,1,8,71,82,m,74,84
8,1,8,81,72,m,84,74
9,1,8,79,78,m,80,80
