ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,5,600,600,i,0,0
1,1,5,605,619,i,0,0
2,1,5,608,638,i,0,0
3,1,5,623,605,i,0,0
4,1,5,626,644,i,0,0
5,1,5,642,609,i,0,0
6,1,5,656,622,i,0,0
7,1,5,638,661,i,0,0
8,1,5,659,641,i,0,0
9,1,5,640,680,i,0,0
10,1,5,680,660,i,0,0
11,1,5,651,698,i,0,0
12,1,5,673,614,i,0,0
13,1,5,644,717,i,0,0
14,1,5,701,658,i,0,0
15,1,5,615,663,i,0,0
16,1,5,679,639,i,0,0
17,1,5,656,733,i,0,0
18,1,5,657,666,i,0,0
19,1,5,602,682,i,0,0
20,1,5,689,603,i,0,0
21,1,5,669,704,i,0,0
22,1,5,700,621,i,0,0
23,1,5,727,664,i,0,0
24,1,5,617,693,i,0,0
25,1,5,666,753,i,0,0
26,1,5,714,607,i,0,0
27,1,5,704,677,i,0,0
28,1,5,671,680,i,0,0
29,1,5,717,629,i,0,0
30,1,5,714,696,i,0,0
31,1,5,674,723,i,0,0
32,1,5,692,702,i,0,0
33,1,5,690,734,i,0,0
34,1,5,633,736,i,0,0
35,1,5,680,767,i,0,0
36,1,5,637,755,i,0,0
37,1,5,707,742,i,0,0
38,1,5,733,602,i,0,0
39,1,5,747,616,i,0,0
40,1,5,719,761,i,0,0
41,1,5,611,712,i,0,0
42,1,5,770,618,i,0,0
43,1,5,786,607,i,0,0
44,1,5,714,715,i,0,0
45,1,5,740,679,i,0,0
46,1,5,735,717,i,0,0
47,1,5,609,731,i,0,0
48,1,5,771,695,i,0,0
49,1,5,659,772,i,0,0
50,1,5,716,780,i,0,0
51,1,5,732,641,i,0,0
52,1,5,739,765,i,0,0
53,1,5,620,773,i,0,0
54,1,5,610,750,i,0,0
55,1,5,753,777,i,0,0
56,1,5,767,796,i,0,0
57,1,5,733,790,i,0,0
58,1,5,680,786,i,0,0
59,1,5,608,792,i,0,0
60,1,5,802,617,i,0,0
61,1,5,817,606,i,0,0
62,1,5,750,698,i,0,0
63,1,5,787,706,i,0,0
64,1,5,729,809,i,0,0
65,1,5,836,611,i,0,0
66,1,5,784,632,i,0,0
67,1,5,856,616,i,0,0
68,1,5,869,630,i,0,0
69,1,5,884,619,i,0,0
70,1,5,652,791,i,0,0
71,1,5,631,792,i,0,0
72,1,5,674,805,i,0,0
73,1,5,769,714,i,0,0
74,1,5,699,771,i,0,0
75,1,5,792,733,i,0,0
76,1,5,651,810,i,0,0
77,1,5,768,733,i,0,0
78,1,5,826,752,i,0,0
79,1,5,846,771,i,0,0
80,1,5,813,735,i,0,0
81,1,5,807,701,i,0,0
82,1,5,741,735,i,0,0
83,1,5,608,811,i,0,0
84,1,5,787,800,i,0,0
85,1,5,658,836,i,0,0
86,1,5,814,634,i,0,0
87,1,5,755,643,i,0,0
88,1,5,658,855,i,0,0
89,1,5,832,641,i,0,0
90,1,5,821,714,i,0,0
91,1,5,765,752,i,0,0
92,1,9,902,623,i,0,0
93,1,9,746,816,i,0,0
94,1,9,767,658,i,0,0
95,1,9,785,656,i,0,0
96,1,9,795,818,i,0,0
97,2,1,1400,1400,i,0,0
98,2,1,1398,1383,i,0,0
99,2,1,1390,1364,i,0,0
100,2,1,1378,1394,i,0,0
101,2,1,1361,1399,i,0,0
102,2,4,1378,1350,i,0,0
103,2,4,1386,1333,i,0,0
104,2,4,1346,1392,i,0,0
105,2,4,1375,1372,i,0,0
106,2,4,1386,1298,i,0,0
107,2,4,1383,1316,i,0,0
108,2,4,1331,1383,i,0,0
109,2,4,1315,1378,i,0,0
110,2,4,1385,1281,i,0,0
111,2,4,1368,1307,i,0,0
112,2,4,1363,1359,i,0,0
113,2,4,1349,1348,i,0,0
114,2,4,1330,1348,i,0,0
115,2,4,1347,1331,i,0,0
116,2,4,1361,1285,i,0,0
117,2,4,1384,1264,i,0,0
118,2,4,1332,1324,i,0,0
119,2,4,1299,1384,i,0,0
120,2,4,1278,1381,i,0,0
121,2,4,1314,1355,i,0,0
122,2,4,1394,1247,i,0,0
123,2,4,1296,1358,i,0,0
124,2,4,1310,1338,i,0,0
125,2,4,1348,1273,i,0,0
0,1,5,607,607,i,0,0
1,1,5,612,626,i,0,0
2,1,5,615,644,i,0,0
3,1,5,629,612,i,0,0
4,1,5,633,650,i,0,0
5,1,5,649,616,i,0,0
6,1,5,663,629,i,0,0
7,1,5,645,668,i,0,0
8,1,5,666,648,i,0,0
9,1,5,647,687,i,0,0
10,1,5,687,667,i,0,0
11,1,5,658,705,i,0,0
12,1,5,680,621,i,0,0
13,1,5,650,723,i,0,0
14,1,5,708,665,i,0,0
15,1,5,622,669,i,0,0
16,1,5,686,646,i,0,0
17,1,5,663,740,i,0,0
18,1,5,664,672,i,0,0
19,1,5,609,688,i,0,0
20,1,5,695,610,i,0,0
21,1,5,676,711,i,0,0
22,1,5,707,627,i,0,0
23,1,5,733,671,i,0,0
24,1,5,624,700,i,0,0
25,1,5,673,760,i,0,0
26,1,5,721,614,i,0,0
27,1,5,711,684,i,0,0
28,1,5,678,687,i,0,0
29,1,5,724,636,i,0,0
30,1,5,721,703,i,0,0
31,1,5,681,730,i,0,0
32,1,5,699,709,i,0,0
33,1,5,697,740,i,0,0
34,1,5,639,742,i,0,0
35,1,5,686,774,i,0,0
36,1,5,643,761,i,0,0
37,1,5,713,749,i,0,0
38,1,5,740,609,i,0,0
39,1,5,754,623,i,0,0
40,1,5,726,768,i,0,0
41,1,5,618,719,i,0,0
42,1,5,777,625,i,0,0
43,1,5,793,614,i,0,0
44,1,5,721,722,i,0,0
45,1,5,747,686,i,0,0
46,1,5,742,723,i,0,0
47,1,5,615,738,i,0,0
48,1,5,778,702,i,0,0
49,1,5,665,779,i,0,0
50,1,5,723,787,i,0,0
51,1,5,739,648,i,0,0
52,1,5,746,771,i,0,0
53,1,5,627,780,i,0,0
54,1,5,617,757,i,0,0
55,1,5,760,784,i,0,0
56,1,5,774,803,i,0,0
57,1,5,739,797,i,0,0
58,1,5,687,793,i,0,0
59,1,5,615,799,i,0,0
60,1,5,809,624,i,0,0
61,1,5,824,613,i,0,0
62,1,5,756,705,i,0,0
63,1,5,794,712,i,0,0
64,1,5,736,816,i,0,0
65,1,5,843,618,i,0,0
66,1,5,791,639,i,0,0
67,1,5,862,622,i,0,0
68,1,5,876,637,i,0,0
69,1,5,891,626,i,0,0
70,1,5,659,798,i,0,0
71,1,5,637,799,i,0,0
72,1,5,681,812,i,0,0
73,1,5,776,721,i,0,0
74,1,5,706,778,i,0,0
75,1,5,799,740,i,0,0
76,1,5,658,817,i,0,0
77,1,5,775,740,i,0,0
78,1,5,833,759,i,0,0
79,1,5,853,778,i,0,0
80,1,5,820,742,i,0,0
81,1,5,813,708,i,0,0
82,1,5,747,742,i,0,0
83,1,5,615,818,i,0,0
84,1,5,793,807,i,0,0
85,1,5,665,842,i,0,0
86,1,5,821,641,i,0,0
87,1,5,762,650,i,0,0
88,1,5,664,861,i,0,0
89,1,5,838,648,i,0,0
90,1,5,828,721,i,0,0
91,1,5,771,759,i,0,0
92,1,9,907,628,i,0,0
93,1,9,750,820,i,0,0
94,1,9,771,662,i,0,0
95,1,9,789,661,i,0,0
96,1,9,800,822,i,0,0
97,2,1,1394,1394,i,0,0
98,2,1,1392,1377,i,0,0
99,2,1,1384,1358,i,0,0
100,2,1,1372,1388,i,0,0
101,2,1,1355,1393,i,0,0
102,2,4,1375,1346,i,0,0
103,2,4,1382,1329,i,0,0
104,2,4,1342,1388,i,0,0
105,2,4,1371,1368,i,0,0
106,2,4,1382,1295,i,0,0
107,2,4,1379,1312,i,0,0
108,2,4,1327,1380,i,0,0
109,2,4,1311,1374,i,0,0
110,2,4,1382,1278,i,0,0
111,2,4,1365,1303,i,0,0
112,2,4,1359,1355,i,0,0
113,2,4,1346,1345,i,0,0
114,2,4,1326,1344,i,0,0
115,2,4,1343,1328,i,0,0
116,2,4,1357,1282,i,0,0
117,2,4,1380,1261,i,0,0
118,2,4,1328,1320,i,0,0
119,2,4,1295,1380,i,0,0
120,2,4,1274,1377,i,0,0
121,2,4,1311,1352,i,0,0
122,2,4,1391,1244,i,0,0
123,2,4,1293,1354,i,0,0
124,2,4,1306,1335,i,0,0
125,2,4,1345,1270,i,0,0
0,1,5,613,613,i,0,0
1,1,5,618,632,i,0,0
2,1,5,621,651,i,0,0
3,1,5,636,619,i,0,0
4,1,5,640,657,i,0,0
5,1,5,655,623,i,0,0
6,1,5,670,636,i,0,0
7,1,5,652,674,i,0,0
8,1,5,672,655,i,0,0
9,1,5,653,693,i,0,0
10,1,5,694,674,i,0,0
11,1,5,665,711,i,0,0
12,1,5,687,627,i,0,0
13,1,5,657,730,i,0,0
14,1,5,715,672,i,0,0
15,1,5,628,676,i,0,0
16,1,5,693,652,i,0,0
17,1,5,669,747,i,0,0
18,1,5,671,679,i,0,0
19,1,5,616,695,i,0,0
20,1,5,702,617,i,0,0
21,1,5,683,718,i,0,0
22,1,5,714,634,i,0,0
23,1,5,740,678,i,0,0
24,1,5,631,707,i,0,0
25,1,5,679,767,i,0,0
26,1,5,728,620,i,0,0
27,1,5,718,691,i,0,0
28,1,5,684,694,i,0,0
29,1,5,731,642,i,0,0
30,1,5,727,710,i,0,0
31,1,5,688,737,i,0,0
32,1,5,706,716,i,0,0
33,1,5,703,747,i,0,0
34,1,5,646,749,i,0,0
35,1,5,693,781,i,0,0
36,1,5,650,768,i,0,0
37,1,5,720,756,i,0,0
38,1,5,747,616,i,0,0
39,1,5,761,629,i,0,0
40,1,5,732,775,i,0,0
41,1,5,625,726,i,0,0
42,1,5,784,631,i,0,0
43,1,5,799,621,i,0,0
44,1,5,727,729,i,0,0
45,1,5,753,692,i,0,0
46,1,5,748,730,i,0,0
47,1,5,622,745,i,0,0
48,1,5,785,709,i,0,0
49,1,5,672,786,i,0,0
50,1,5,730,794,i,0,0
51,1,5,746,655,i,0,0
52,1,5,752,778,i,0,0
53,1,5,633,787,i,0,0
54,1,5,623,764,i,0,0
55,1,5,767,791,i,0,0
56,1,5,780,810,i,0,0
57,1,5,746,804,i,0,0
58,1,5,693,800,i,0,0
59,1,5,621,806,i,0,0
60,1,5,815,631,i,0,0
61,1,5,831,620,i,0,0
62,1,5,763,711,i,0,0
63,1,5,801,719,i,0,0
64,1,5,742,823,i,0,0
65,1,5,850,625,i,0,0
66,1,5,798,645,i,0,0
67,1,5,869,629,i,0,0
68,1,5,882,644,i,0,0
69,1,5,898,632,i,0,0
70,1,5,666,805,i,0,0
71,1,5,644,806,i,0,0
72,1,5,688,819,i,0,0
73,1,5,782,728,i,0,0
74,1,5,713,785,i,0,0
75,1,5,806,747,i,0,0
76,1,5,665,824,i,0,0
77,1,5,782,747,i,0,0
78,1,5,839,766,i,0,0
79,1,5,860,784,i,0,0
80,1,5,826,749,i,0,0
81,1,5,820,715,i,0,0
82,1,5,754,749,i,0,0
83,1,5,622,825,i,0,0
84,1,5,800,814,i,0,0
85,1,5,672,849,i,0,0
86,1,5,827,648,i,0,0
87,1,5,768,656,i,0,0
88,1,5,671,868,i,0,0
89,1,5,845,655,i,0,0
90,1,5,834,728,i,0,0
91,1,5,778,766,i,0,0
92,1,9,911,633,i,0,0
93,1,9,755,825,i,0,0
94,1,9,776,667,i,0,0
95,1,9,794,665,i,0,0
96,1,9,805,827,i,0,0
97,2,1,1388,1388,i,0,0
98,2,1,1386,1371,i,0,0
99,2,1,1377,1352,i,0,0
100,2,1,1365,1382,i,0,0
101,2,1,1349,1387,i,0,0
102,2,4,1371,1342,i,0,0
103,2,4,1379,1325,i,0,0
104,2,4,1338,1384,i,0,0
105,2,4,1367,1365,i,0,0
106,2,4,1379,1291,i,0,0
107,2,4,1375,1308,i,0,0
108,2,4,1324,1376,i,0,0
109,2,4,1307,1370,i,0,0
110,2,4,1378,1274,i,0,0
111,2,4,1361,1299,i,0,0
112,2,4,1356,1351,i,0,0
113,2,4,1342,1341,i,0,0
114,2,4,1322,1341,i,0,0
115,2,4,1340,1324,i,0,0
116,2,4,1354,1278,i,0,0
117,2,4,1377,1257,i,0,0
118,2,4,1324,1317,i,0,0
119,2,4,1291,1376,i,0,0
120,2,4,1270,1374,i,0,0
121,2,4,1307,1348,i,0,0
122,2,4,1387,1240,i,0,0
123,2,4,1289,1351,i,0,0
124,2,4,1302,1331,i,0,0
125,2,4,1341,1266,i,0,0
0,1,5,620,620,i,0,0
1,1,5,625,639,i,0,0
2,1,5,628,658,i,0,0
3,1,5,643,625,i,0,0
4,1,5,647,664,i,0,0
5,1,5,662,629,i,0,0
6,1,5,676,643,i,0,0
7,1,5,658,681,i,0,0
8,1,5,679,662,i,0,0
9,1,5,660,700,i,0,0
10,1,5,701,680,i,0,0
11,1,5,672,718,i,0,0
12,1,5,693,634,i,0,0
13,1,5,664,737,i,0,0
14,1,5,721,679,i,0,0
15,1,5,635,683,i,0,0
16,1,5,699,659,i,0,0
17,1,5,676,753,i,0,0
18,1,5,678,686,i,0,0
19,1,5,623,702,i,0,0
20,1,5,709,623,i,0,0
21,1,5,690,724,i,0,0
22,1,5,721,641,i,0,0
23,1,5,747,685,i,0,0
24,1,5,638,714,i,0,0
25,1,5,686,774,i,0,0
26,1,5,734,627,i,0,0
27,1,5,724,698,i,0,0
28,1,5,691,700,i,0,0
29,1,5,737,649,i,0,0
30,1,5,734,716,i,0,0
31,1,5,694,743,i,0,0
32,1,5,713,723,i,0,0
33,1,5,710,754,i,0,0
34,1,5,653,756,i,0,0
35,1,5,700,788,i,0,0
36,1,5,657,775,i,0,0
37,1,5,727,763,i,0,0
38,1,5,754,623,i,0,0
39,1,5,768,636,i,0,0
40,1,5,739,782,i,0,0
41,1,5,632,733,i,0,0
42,1,5,791,638,i,0,0
43,1,5,806,627,i,0,0
44,1,5,734,735,i,0,0
45,1,5,760,699,i,0,0
46,1,5,755,737,i,0,0
47,1,5,629,751,i,0,0
48,1,5,791,716,i,0,0
