ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
238,2,4,123,138,i,0,0
239,2,9,120,137,i,0,0
240,2,9,118,133,i,0,0
241,2,9,120,131,i,0,0
242,2,9,120,128,i,0,0
243,2,9,118,136,i,0,0
244,2,9,131,123,i,0,0
245,2,9,132,121,i,0,0
246,2,37,116,137,i,0,0
247,2,37,130,121,i,0,0
248,2,37,131,119,i,0,0
249,2,37,138,123,i,0,0
250,2,37,118,127,i,0,0
251,2,37,137,119,i,0,0
252,2,37,126,120,i,0,0
253,2,37,139,122,i,0,0
254,2,37,135,120,i,0,0
255,2,37,127,118,i,0,0
256,2,37,136,118,i,0,0
257,2,37,121,127,i,0,0
258,2,37,136,116,i,0,0
259,2,37,116,127,i,0,0
260,2,37,125,118,i,0,0
261,2,37,127,126,i,0,0
262,2,37,117,131,i,0,0
263,2,37,114,138,i,0,0
264,2,37,138,117,i,0,0
265,2,37,113,136,i,0,0
266,2,37,116,132,i,0,0
267,2,37,130,122,i,0,0
268,2,37,124,126,i,0,0
269,2,37,123,125,i,0,0
270,2,37,123,117,i,0,0
271,2,37,116,125,i,0,0
272,2,37,111,136,i,0,0
273,2,37,129,118,i,0,0
274,2,37,134,117,i,0,0
275,2,37,114,124,i,0,0
276,2,37,122,123,i,0,0
277,2,37,118,125,i,0,0
278,2,43,137,139,i,0,0
279,2,47,136,114,i,0,0
0,1,4,66,67,i,0,0
1,1,4,68,68,i,0,0
2,1,4,66,69,i,0,0
3,1,4,70,68,i,0,0
4,1,4,68,70,i,0,0
5,1,4,71,69,i,0,0
6,1,4,67,72,i,0,0
7,1,4,67,73,i,0,0
8,1,4,73,70,i,0,0
9,1,4,74,72,i,0,0
10,1,4,69,70,i,0,0
11,1,4,71,71,i,0,0
12,1,4,69,72,i,0,0
13,1,4,69,74,i,0,0
14,1,4,75,74,i,0,0
15,1,4,74,69,i,0,0
16,1,4,75,69,i,0,0
17,1,4,67,75,i,0,0
18,1,4,78,68,i,0,0
19,1,4,76,75,i,0,0
20,1,4,70,75,i,0,0
21,1,4,71,72,i,0,0
22,1,4,79,68,i,0,0
23,1,4,77,71,i,0,0
24,1,4,77,76,i,0,0
25,1,4,77,73,i,0,0
26,1,4,81,73,i,0,0
27,1,4,80,71,i,0,0
28,1,4,81,71,i,0,0
29,1,4,68,77,i,0,0
30,1,4,78,78,i,0,0
31,1,4,84,75,i,0,0
32,1,4,84,71,i,0,0
33,1,4,72,76,i,0,0
34,1,4,70,78,i,0,0
35,1,4,81,69,i,0,0
36,1,4,82,68,i,0,0
37,1,4,79,75,i,0,0
38,1,4,72,74,i,0,0
39,1,4,86,75,i,0,0
40,1,4,73,78,i,0,0
41,1,4,75,79,i,0,0
42,1,4,70,80,i,0,0
43,1,4,80,76,i,0,0
44,1,4,74,81,i,0,0
45,1,4,72,78,i,0,0
46,1,4,84,77,i,0,0
47,1,4,70,81,i,0,0
48,1,4,76,81,i,0,0
49,1,4,87,76,i,0,0
50,1,4,88,75,i,0,0
51,1,4,76,80,i,0,0
52,1,4,81,77,i,0,0
53,1,4,87,77,i,0,0
54,1,4,76,83,m,82,89
55,1,4,71,82,i,0,0
56,1,4,77,84,i,0,0
57,1,4,80,79,m,85,86
58,1,4,83,70,i,0,0
59,1,10,86,71,i,0,0
60,1,10,74,86,i,0,0
61,1,10,70,79,i,0,0
62,1,10,88,74,i,0,0
63,1,10,70,81,i,0,0
64,1,10,75,82,i,0,0
65,1,10,75,87,i,0,0
66,1,10,87,72,i,0,0
67,1,10,76,85,i,0,0
68,1,10,80,84,m,89,94
69,1,10,92,79,m,100,88
70,1,10,85,75,i,0,0
71,1,10,73,88,i,0,0
72,1,10,86,82,m,93,92
73,1,10,89,73,i,0,0
74,1,10,89,75,i,0,0
75,1,10,79,88,i,0,0
76,1,10,75,88,i,0,0
77,1,10,78,75,i,0,0
78,1,10,93,78,i,0,0
79,1,10,90,74,i,0,0
80,1,10,91,80,i,0,0
81,1,10,71,86,i,0,0
82,1,10,90,82,i,0,0
83,1,10,84,81,m,91,92
84,1,10,76,88,i,0,0
85,1,10,92,83,i,0,0
86,1,10,71,83,i,0,0
87,1,10,95,85,m,103,94
88,1,10,91,75,i,0,0
89,1,10,72,88,i,0,0
90,1,10,96,85,m,104,94
91,1,10,76,78,i,0,0
92,1,10,94,77,m,101,87
93,1,10,76,89,m,86,97
94,1,10,77,89,i,0,0
95,1,10,81,87,m,89,95
96,1,10,80,90,i,0,0
97,1,10,83,84,m,91,93
98,1,10,72,91,i,0,0
99,1,10,77,91,m,86,98
100,1,10,92,81,i,0,0
101,1,10,84,85,m,91,94
102,1,10,74,93,m,84,100
103,1,10,85,86,i,0,0
104,1,10,94,80,i,0,0
105,1,10,81,86,i,0,0
106,1,10,78,87,m,87,95
107,1,10,77,93,i,0,0
108,1,10,83,87,m,90,95
109,1,10,82,88,m,89,96
110,1,30,78,84,m,80,86
111,1,30,73,86,m,75,88
112,1,30,82,82,m,83,84
113,1,30,77,85,m,80,89
114,1,30,71,89,m,73,91
115,1,30,73,90,m,75,91
116,1,30,93,82,m,94,83
117,1,30,88,71,m,92,75
118,1,30,87,68,m,91,73
119,1,30,91,75,m,94,79
120,1,30,80,78,m,83,80
121,1,30,84,66,i,0,0
122,1,30,69,86,m,73,90
123,1,30,91,71,m,94,75
124,1,30,83,83,m,85,84
125,1,30,89,77,m,92,81
126,1,30,74,87,m,76,89
127,1,30,75,88,m,77,90
128,1,30,69,91,m,72,92
129,1,30,90,77,m,92,79
130,1,30,84,84,m,85,86
131,1,30,75,90,m,77,92
132,1,30,66,82,m,70,85
133,1,30,85,66,i,0,0
134,1,30,84,77,m,88,81
135,1,30,86,78,m,89,82
136,1,30,87,66,i,0,0
137,1,30,94,82,m,96,84
138,1,30,79,86,m,82,89
139,1,30,92,74,m,95,78
140,1,30,87,80,m,90,83
141,1,30,94,83,m,98,88
142,1,30,83,80,m,84,82
143,1,30,77,87,m,79,88
144,1,30,93,72,m,95,76
145,1,30,69,93,m,73,95
146,1,30,93,79,m,95,81
147,1,30,75,92,m,78,95
148,1,30,89,70,m,93,74
149,1,30,94,72,m,97,76
150,1,30,72,91,m,74,93
151,1,30,95,79,m,97,82
152,1,30,72,74,i,0,0
153,1,30,80,87,m,82,90
154,1,30,77,92,m,78,93
155,1,30,76,94,m,78,96
156,1,30,81,85,m,82,87
157,1,30,94,75,m,96,78
158,1,30,77,95,m,78,96
159,1,30,96,73,m,98,76
160,1,30,81,88,m,83,89
161,1,30,77,88,m,80,91
162,1,30,76,89,m,78,91
163,1,30,91,78,m,94,81
164,1,30,92,70,m,94,73
165,1,30,83,89,m,84,90
166,1,30,96,83,m,97,85
167,1,30,69,94,m,73,97
168,1,30,82,78,m,84,81
169,1,30,97,80,m,99,82
170,1,30,85,84,m,87,87
171,1,30,69,87,m,72,89
172,1,30,92,76,m,95,79
173,1,31,80,92,m,84,96
174,2,4,134,133,i,0,0
175,2,4,133,131,i,0,0
176,2,4,132,129,i,0,0
177,2,4,131,127,i,0,0
178,2,4,130,126,i,0,0
179,2,4,132,132,i,0,0
180,2,4,129,124,i,0,0
181,2,4,130,132,i,0,0
182,2,4,129,130,i,0,0
183,2,4,134,127,i,0,0
184,2,4,133,125,i,0,0
185,2,4,128,131,i,0,0
186,2,4,128,126,i,0,0
187,2,4,128,129,i,0,0
188,2,4,127,124,i,0,0
189,2,4,129,127,i,0,0
190,2,4,132,124,i,0,0
191,2,4,131,123,i,0,0
192,2,4,126,128,i,0,0
193,2,4,124,128,i,0,0
194,2,4,126,130,i,0,0
195,2,4,123,126,i,0,0
196,2,4,133,122,i,0,0
197,2,4,127,122,m,122,115
198,2,4,122,125,i,0,0
199,2,4,125,122,i,0,0
200,2,4,125,124,i,0,0
201,2,4,132,120,i,0,0
202,2,4,125,126,i,0,0
203,2,4,131,118,i,0,0
204,2,4,123,123,i,0,0
205,2,4,125,120,i,0,0
206,2,4,124,130,i,0,0
207,2,4,123,128,i,0,0
208,2,4,121,129,i,0,0
209,2,4,130,121,i,0,0
210,2,4,131,130,i,0,0
211,2,4,120,123,m,116,116
212,2,4,123,122,i,0,0
213,2,4,129,118,m,123,111
214,2,4,122,120,i,0,0
215,2,4,124,119,i,0,0
216,2,4,124,118,i,0,0
217,2,4,122,116,m,118,111
218,2,4,120,129,i,0,0
219,2,4,121,127,i,0,0
220,2,4,127,132,i,0,0
221,2,4,119,124,m,115,117
222,2,4,118,121,i,0,0
223,2,4,119,127,i,0,0
224,2,4,129,120,i,0,0
225,2,4,118,123,m,114,116
226,2,4,129,116,m,124,110
227,2,4,117,127,i,0,0
228,2,4,129,114,m,124,109
229,2,4,121,114,m,117,110
230,2,4,117,121,m,113,115
231,2,4,127,118,i,0,0
232,2,4,123,130,i,0,0
233,2,4,122,113,m,116,106
234,2,4,117,124,m,113,117
235,2,4,115,126,i,0,0
236,2,4,133,119,i,0,0
237,2,4,126,118,m,121,112
238,2,4,118,130,i,0,0
239,2,9,117,131,m,115,126
240,2,9,115,127,m,113,123
241,2,9,117,126,m,115,122
242,2,9,117,123,m,114,117
243,2,9,116,131,m,114,127
244,2,9,127,118,m,126,116
245,2,9,128,116,m,125,113
246,2,37,111,132,m,108,128
247,2,37,126,116,m,123,113
248,2,37,127,114,m,124,111
249,2,37,134,119,m,130,115
250,2,37,115,122,m,113,118
251,2,37,133,115,m,129,111
252,2,37,122,115,m,118,110
253,2,37,134,117,m,131,115
254,2,37,130,116,m,128,114
255,2,37,122,113,m,118,109
256,2,37,131,114,m,129,112
257,2,37,118,122,m,116,118
258,2,37,131,112,m,128,109
259,2,37,113,121,m,111,115
260,2,37,121,113,m,117,108
261,2,37,123,121,m,122,119
262,2,37,114,125,m,113,121
263,2,37,110,133,m,107,129
264,2,37,133,113,m,131,111
265,2,37,109,132,m,106,128
266,2,37,113,126,m,111,122
267,2,37,126,118,m,124,116
268,2,37,121,121,m,117,116
269,2,37,120,119,m,117,116
270,2,37,119,112,m,116,108
271,2,37,113,119,m,112,115
272,2,37,107,132,m,105,129
273,2,37,125,114,m,123,111
274,2,37,129,113,m,126,110
275,2,37,111,119,m,110,114
276,2,37,118,118,m,115,113
277,2,37,115,120,m,112,114
278,2,43,130,130,i,0,0
279,2,47,131,110,m,128,108
0,1,4,73,74,m,76,78
1,1,4,74,75,m,78,79
2,1,4,73,76,m,77,80
3,1,4,76,75,m,80,82
4,1,4,74,77,m,77,81
5,1,4,77,76,m,80,79
6,1,4,74,78,m,77,82
7,1,4,74,80,m,77,83
8,1,4,79,77,m,81,80
9,1,4,80,79,m,82,81
10,1,4,75,77,m,80,83
11,1,4,77,78,m,80,81
12,1,4,75,79,m,78,82
13,1,4,76,81,m,78,83
14,1,4,81,81,m,82,83
15,1,4,79,76,m,82,79
16,1,4,81,77,m,83,80
17,1,4,74,82,m,78,87
18,1,4,84,75,m,88,80
19,1,4,82,83,m,83,84
20,1,4,77,82,m,79,84
21,1,4,77,79,m,79,82
22,1,4,86,75,m,88,77
23,1,4,82,78,m,84,80
24,1,4,83,84,m,84,84
25,1,4,83,80,m,84,82
26,1,4,87,80,m,90,83
27,1,4,86,78,m,89,81
28,1,4,88,78,m,91,81
29,1,4,75,83,m,79,88
30,1,4,84,85,m,84,86
31,1,4,90,81,m,92,84
32,1,4,90,79,m,92,82
33,1,4,79,83,m,80,84
34,1,4,76,85,m,80,89
35,1,4,87,76,m,90,80
36,1,4,88,75,m,90,77
37,1,4,84,82,m,85,83
38,1,4,78,81,m,82,86
39,1,4,92,82,m,94,84
40,1,4,79,85,m,82,88
41,1,4,81,86,m,82,87
42,1,4,77,86,m,78,87
43,1,4,85,84,m,87,87
44,1,4,81,87,m,81,88
45,1,4,79,85,m,80,86
46,1,4,91,84,m,93,85
47,1,4,77,87,m,78,89
48,1,4,82,88,m,84,91
49,1,4,93,83,m,95,84
50,1,4,94,82,m,96,84
51,1,4,82,87,m,84,90
52,1,4,87,84,m,87,85
53,1,4,93,84,m,94,86
54,1,4,82,89,i,0,0
55,1,4,78,88,m,79,89
56,1,4,83,91,m,85,92
57,1,4,86,86,i,0,0
58,1,4,89,77,m,92,80
59,1,10,94,81,m,98,86
60,1,10,84,94,m,85,95
61,1,10,80,88,m,83,91
62,1,10,96,85,m,99,88
63,1,10,79,90,m,85,96
64,1,10,84,91,m,86,93
65,1,10,85,95,m,96,103
66,1,10,95,82,m,99,87
67,1,10,85,94,m,86,95
68,1,10,89,94,m,98,102
69,1,10,100,89,m,109,99
70,1,10,94,85,m,98,89
71,1,10,83,97,m,86,100
72,1,10,94,93,m,100,101
73,1,10,97,84,m,100,88
74,1,10,97,86,m,105,95
75,1,10,88,98,m,98,105
76,1,10,85,97,m,96,103
77,1,10,86,85,m,88,88
78,1,10,101,89,m,109,98
79,1,10,98,85,m,106,95
80,1,10,99,90,m,108,98
81,1,10,81,94,m,86,99
82,1,10,99,91,m,109,100
83,1,10,92,92,m,99,100
84,1,10,85,97,m,88,100
85,1,10,101,93,m,109,101
86,1,10,81,92,m,83,94
87,1,10,103,95,x,0,0
88,1,10,99,86,m,106,95
89,1,10,83,96,m,84,97
90,1,10,105,95,x,0,0
91,1,10,85,88,m,87,90
92,1,10,102,88,m,109,98
93,1,10,86,97,m,96,104
94,1,10,87,98,m,97,105
95,1,10,91,96,m,98,102
96,1,10,89,99,m,98,105
97,1,10,92,94,m,99,101
98,1,10,83,99,m,86,102
99,1,10,88,99,m,96,104
100,1,10,100,91,m,110,100
101,1,10,92,95,m,99,102
102,1,10,85,100,m,95,105
103,1,10,93,96,m,100,104
104,1,10,102,90,m,110,100
105,1,10,90,96,m,99,104
106,1,10,87,96,m,97,103
107,1,10,87,101,m,97,106
108,1,10,92,96,m,98,102
109,1,10,91,97,m,98,103
110,1,30,83,88,m,85,90
111,1,30,78,90,m,81,92
112,1,30,86,87,m,88,89
113,1,30,81,90,m,85,93
114,1,30,76,93,m,79,95
115,1,30,78,93,m,81,95
116,1,30,97,86,m,101,91
117,1,30,92,76,m,96,80
118,1,30,91,73,m,94,78
119,1,30,95,80,m,99,85
120,1,30,84,83,m,87,86
121,1,30,87,71,m,88,71
122,1,30,74,90,i,0,0
123,1,30,95,77,m,98,80
124,1,30,87,87,m,92,91
125,1,30,93,82,m,97,87
126,1,30,79,91,m,82,93
127,1,30,80,92,m,83,94
128,1,30,74,94,m,78,96
129,1,30,94,82,m,98,86
130,1,30,88,89,m,92,92
131,1,30,80,94,m,82,96
132,1,30,71,86,i,0,0
133,1,30,89,71,m,89,71
134,1,30,88,82,m,92,85
135,1,30,90,83,m,93,85
136,1,30,90,71,m,91,71
137,1,30,98,86,m,102,91
138,1,30,83,90,m,86,93
139,1,30,96,79,m,100,84
140,1,30,91,84,m,96,89
141,1,30,98,88,m,103,92
142,1,30,87,85,m,88,87
143,1,30,82,91,m,84,93
144,1,30,96,78,m,98,81
145,1,30,74,96,m,79,98
146,1,30,97,84,m,101,89
147,1,30,80,96,m,83,98
148,1,30,93,75,m,96,79
149,1,30,98,78,m,100,81
150,1,30,77,95,m,80,96
151,1,30,99,84,m,102,89
152,1,30,76,79,m,77,80
153,1,30,84,92,m,87,94
154,1,30,82,96,m,87,99
155,1,30,81,98,m,83,99
156,1,30,85,90,m,90,93
157,1,30,97,80,m,100,85
158,1,30,82,99,m,87,101
159,1,30,99,78,m,102,83
160,1,30,86,92,m,90,96
161,1,30,82,93,m,85,95
162,1,30,81,93,m,83,95
163,1,30,95,83,m,99,87
164,1,30,96,75,m,98,79
165,1,30,87,93,m,91,96
166,1,30,100,88,m,104,92
167,1,30,74,97,m,79,99
168,1,30,86,83,m,88,86
169,1,30,101,85,m,104,91
170,1,30,89,89,m,93,92
171,1,30,74,91,m,78,94
172,1,30,96,81,m,99,86
173,1,31,87,97,m,93,101
174,2,4,128,125,m,124,120
175,2,4,127,123,m,125,121
176,2,4,126,122,m,123,117
177,2,4,125,120,m,124,118
178,2,4,124,118,m,119,112
179,2,4,126,124,m,124,122
180,2,4,123,117,m,117,109
181,2,4,125,124,m,121,119
182,2,4,124,122,m,121,118
183,2,4,128,120,m,126,118
184,2,4,127,118,m,123,115
185,2,4,122,123,m,120,119
186,2,4,122,118,m,118,112
187,2,4,122,121,m,120,117
188,2,4,121,116,m,116,109
189,2,4,123,120,m,121,116
190,2,4,126,117,m,120,111
191,2,4,125,116,m,122,113
192,2,4,121,120,m,119,117
193,2,4,119,120,m,116,113
194,2,4,121,122,m,118,118
195,2,4,118,118,m,115,112
196,2,4,126,115,m,124,112
197,2,4,121,115,m,118,110
198,2,4,117,117,m,113,110
199,2,4,120,114,m,115,109
200,2,4,119,116,m,115,110
201,2,4,125,113,m,120,109
202,2,4,120,118,m,116,112
203,2,4,124,112,m,118,107
204,2,4,118,116,m,114,110
205,2,4,120,113,m,116,108
206,2,4,119,122,m,117,118
207,2,4,118,120,m,115,113
208,2,4,117,121,m,113,112
209,2,4,124,114,m,119,109
210,2,4,125,123,m,122,118
211,2,4,115,115,m,112,109
212,2,4,118,114,m,114,109
213,2,4,122,111,m,116,106
214,2,4,117,112,m,112,105
215,2,4,118,112,m,116,105
216,2,4,118,110,m,112,105
217,2,4,116,109,m,114,103
218,2,4,116,121,m,113,114
219,2,4,116,119,m,113,111
220,2,4,122,124,m,120,122
221,2,4,115,116,m,113,109
222,2,4,113,113,m,111,105
223,2,4,114,119,m,112,111
224,2,4,122,113,m,117,107
225,2,4,113,115,m,111,110
226,2,4,123,109,m,115,104
227,2,4,113,119,m,111,111
228,2,4,122,108,m,115,103
229,2,4,115,107,m,112,100
230,2,4,112,112,m,110,104
231,2,4,121,111,m,117,107
232,2,4,118,122,m,116,119
233,2,4,115,106,m,111,102
234,2,4,113,116,m,110,110
235,2,4,111,117,m,110,111
236,2,4,126,112,m,121,108
237,2,4,119,110,m,116,104
238,2,4,114,121,m,111,113
239,2,9,114,125,m,113,120
240,2,9,113,122,m,112,116
241,2,9,114,120,m,112,114
242,2,9,114,117,a,101,93
243,2,9,113,125,m,112,120
244,2,9,123,114,m,119,110
245,2,9,123,112,m,120,108
246,2,37,108,127,m,106,122
247,2,37,122,111,m,121,108
248,2,37,122,110,a,103,95
249,2,37,129,115,m,125,112
250,2,37,112,116,a,101,93
251,2,37,128,111,m,122,107
252,2,37,118,110,a,101,93
253,2,37,129,113,m,125,111
254,2,37,125,112,m,121,108
255,2,37,118,109,a,105,95
256,2,37,126,110,m,121,107
257,2,37,115,116,m,113,112
258,2,37,126,108,m,120,105
259,2,37,111,115,m,112,112
260,2,37,116,108,a,103,95
261,2,37,119,116,m,117,111
262,2,37,112,119,m,111,113
263,2,37,107,128,m,105,122
264,2,37,128,110,m,123,107
265,2,37,105,127,m,104,121
266,2,37,111,120,m,110,114
267,2,37,121,113,m,118,109
268,2,37,117,116,m,114,112
269,2,37,116,114,a,103,95
270,2,37,115,107,a,103,95
271,2,37,111,113,a,105,95
272,2,37,105,126,m,103,120
273,2,37,121,109,a,101,93
274,2,37,125,109,m,120,106
275,2,37,109,113,a,103,95
276,2,37,115,113,m,114,110
277,2,37,112,114,m,115,112
278,2,43,124,121,m,119,114
279,2,47,126,107,m,121,104
0,1,4,79,80,i,0,0
1,1,4,81,81,m,88,86
2,1,4,80,82,m,88,87
3,1,4,82,82,i,0,0
4,1,4,81,83,m,88,88
5,1,4,84,82,m,90,87
6,1,4,81,84,m,88,88
7,1,4,82,86,m,88,89
8,1,4,86,84,m,91,87
9,1,4,87,85,m,92,88
10,1,4,82,84,i,0,0
11,1,4,84,84,m,90,88
12,1,4,83,85,m,89,89
13,1,4,83,86,m,89,90
14,1,4,88,87,m,92,89
15,1,4,86,83,m,91,87
16,1,4,88,83,m,92,87
17,1,4,81,88,m,89,92
18,1,4,91,82,m,95,87
19,1,4,89,88,m,93,90
20,1,4,85,87,m,90,90
21,1,4,84,85,m,90,89
22,1,4,92,82,m,96,86
23,1,4,89,85,m,93,88
24,1,4,91,89,m,98,95
25,1,4,90,86,m,93,89
26,1,4,94,87,m,102,92
27,1,4,93,84,m,96,88
28,1,4,94,85,m,97,88
29,1,4,82,89,m,89,92
