ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,3,600,600,i,0,0
1,1,3,611,616,i,0,0
2,1,3,626,607,i,0,0
3,1,3,617,634,i,0,0
4,1,3,647,608,i,0,0
5,1,3,606,652,i,0,0
6,1,3,625,655,i,0,0
7,1,3,612,678,i,0,0
8,1,3,660,623,i,0,0
9,1,3,634,675,i,0,0
10,1,3,636,638,i,0,0
11,1,3,645,693,i,0,0
12,1,3,666,605,i,0,0
13,1,3,618,703,i,0,0
14,1,3,680,617,i,0,0
15,1,3,660,702,i,0,0
16,1,3,675,712,i,0,0
17,1,3,655,641,i,0,0
18,1,3,647,659,i,0,0
19,1,3,673,644,i,0,0
20,1,3,699,614,i,0,0
21,1,3,691,639,i,0,0
22,1,3,713,603,i,0,0
23,1,3,627,723,i,0,0
24,1,3,660,677,i,0,0
25,1,3,693,716,i,0,0
26,1,3,668,730,i,0,0
27,1,3,639,738,i,0,0
28,1,3,715,645,i,0,0
29,1,3,622,756,i,0,0
30,1,3,729,655,i,0,0
31,1,3,737,677,i,0,0
32,1,3,743,642,i,0,0
33,1,3,758,653,i,0,0
34,1,3,683,673,i,0,0
35,1,3,706,669,i,0,0
36,1,3,650,720,i,0,0
37,1,3,716,621,i,0,0
38,1,3,722,687,i,0,0
39,1,3,734,616,i,0,0
40,1,3,701,734,i,0,0
41,1,4,739,704,i,0,0
42,1,4,750,610,i,0,0
43,1,4,768,695,i,0,0
44,1,4,761,624,i,0,0
45,1,4,694,751,i,0,0
46,1,4,668,748,i,0,0
47,1,4,772,608,i,0,0
48,1,4,622,790,i,0,0
49,1,4,776,632,i,0,0
50,1,4,788,646,i,0,0
51,1,4,753,714,i,0,0
52,1,4,773,661,i,0,0
53,1,4,660,765,i,0,0
54,1,4,696,769,i,0,0
55,1,4,787,617,i,0,0
56,1,4,699,690,i,0,0
57,1,4,610,740,i,0,0
58,1,4,708,781,i,0,0
59,1,4,804,622,i,0,0
60,1,4,636,767,i,0,0
61,1,4,644,786,i,0,0
62,1,4,756,673,i,0,0
63,1,4,674,775,i,0,0
64,1,4,648,803,i,0,0
65,1,4,706,798,i,0,0
66,1,4,783,712,i,0,0
67,1,4,714,747,i,0,0
68,1,4,775,731,i,0,0
69,1,4,662,793,i,0,0
70,2,11,1400,1400,i,0,0
71,2,11,1399,1384,i,0,0
72,2,10,1382,1380,i,0,0
73,2,10,1387,1363,i,0,0
74,2,10,1369,1360,i,0,0
75,2,10,1369,1391,i,0,0
76,2,10,1377,1343,i,0,0
77,2,10,1356,1343,i,0,0
78,2,10,1349,1390,i,0,0
79,2,10,1371,1326,i,0,0
80,2,10,1397,1346,i,0,0
81,2,10,1347,1364,i,0,0
82,2,10,1331,1386,i,0,0
83,2,10,1394,1317,i,0,0
84,2,10,1320,1373,i,0,0
85,2,10,1340,1337,i,0,0
86,2,10,1393,1300,i,0,0
87,2,10,1378,1291,i,0,0
88,2,10,1340,1320,i,0,0
89,2,10,1325,1312,i,0,0
90,2,10,1308,1359,i,0,0
91,2,10,1313,1295,i,0,0
92,2,10,1348,1303,i,0,0
93,2,10,1293,1367,i,0,0
94,2,10,1318,1397,i,0,0
95,2,10,1300,1395,i,0,0
96,2,10,1373,1309,i,0,0
97,2,10,1296,1346,i,0,0
98,2,10,1396,1279,i,0,0
99,2,10,1324,1330,i,0,0
100,2,10,1384,1267,i,0,0
101,2,10,1305,1313,i,0,0
102,2,10,1352,1286,i,0,0
103,2,10,1300,1284,i,0,0
104,2,10,1288,1267,i,0,0
105,2,10,1273,1260,i,0,0
106,2,10,1357,1269,i,0,0
107,2,36,1356,1332,i,0,0
108,2,36,1388,1319,i,0,0
109,2,36,1355,1312,i,0,0
0,1,3,604,604,i,0,0
1,1,3,615,621,i,0,0
2,1,3,631,612,i,0,0
3,1,3,621,639,i,0,0
4,1,3,652,612,i,0,0
5,1,3,610,656,i,0,0
6,1,3,629,659,i,0,0
7,1,3,616,682,i,0,0
8,1,3,664,627,i,0,0
9,1,3,638,679,i,0,0
10,1,3,640,642,i,0,0
11,1,3,649,697,i,0,0
12,1,3,670,609,i,0,0
13,1,3,622,708,i,0,0
14,1,3,684,621,i,0,0
15,1,3,664,706,i,0,0
16,1,3,679,716,i,0,0
17,1,3,659,645,i,0,0
18,1,3,651,663,i,0,0
19,1,3,677,649,i,0,0
20,1,3,703,618,i,0,0
21,1,3,695,643,i,0,0
22,1,3,717,607,i,0,0
23,1,3,631,727,i,0,0
24,1,3,665,681,i,0,0
25,1,3,697,720,i,0,0
26,1,3,672,734,i,0,0
27,1,3,643,743,i,0,0
28,1,3,719,649,i,0,0
29,1,3,626,761,i,0,0
30,1,3,734,659,i,0,0
31,1,3,742,681,i,0,0
32,1,3,747,647,i,0,0
33,1,3,762,657,i,0,0
34,1,3,687,677,i,0,0
35,1,3,710,673,i,0,0
36,1,3,654,724,i,0,0
37,1,3,720,625,i,0,0
38,1,3,726,691,i,0,0
39,1,3,738,621,i,0,0
40,1,3,705,738,i,0,0
41,1,4,742,708,i,0,0
42,1,4,753,613,i,0,0
43,1,4,772,698,i,0,0
44,1,4,765,627,i,0,0
45,1,4,698,755,i,0,0
46,1,4,671,751,i,0,0
47,1,4,775,611,i,0,0
48,1,4,626,794,i,0,0
49,1,4,780,636,i,0,0
50,1,4,791,649,i,0,0
51,1,4,756,718,i,0,0
52,1,4,776,665,i,0,0
53,1,4,664,768,i,0,0
54,1,4,699,772,i,0,0
55,1,4,791,621,i,0,0
56,1,4,703,694,i,0,0
57,1,4,614,744,i,0,0
58,1,4,712,785,i,0,0
59,1,4,808,625,i,0,0
60,1,4,639,770,i,0,0
61,1,4,648,790,i,0,0
62,1,4,759,677,i,0,0
63,1,4,677,779,i,0,0
64,1,4,652,807,i,0,0
65,1,4,710,802,i,0,0
66,1,4,786,715,i,0,0
67,1,4,718,750,i,0,0
68,1,4,779,735,i,0,0
69,1,4,665,796,i,0,0
70,2,11,1391,1391,i,0,0
71,2,11,1390,1375,i,0,0
72,2,10,1377,1375,i,0,0
73,2,10,1382,1358,i,0,0
74,2,10,1365,1355,i,0,0
75,2,10,1364,1386,i,0,0
76,2,10,1373,1338,i,0,0
77,2,10,1351,1338,i,0,0
78,2,10,1344,1385,i,0,0
79,2,10,1366,1321,i,0,0
80,2,10,1392,1341,i,0,0
81,2,10,1343,1359,i,0,0
82,2,10,1327,1382,i,0,0
83,2,10,1389,1313,i,0,0
84,2,10,1315,1368,i,0,0
85,2,10,1335,1332,i,0,0
86,2,10,1388,1296,i,0,0
87,2,10,1374,1287,i,0,0
88,2,10,1335,1315,i,0,0
89,2,10,1320,1307,i,0,0
90,2,10,1303,1354,i,0,0
91,2,10,1309,1290,i,0,0
92,2,10,1343,1298,i,0,0
93,2,10,1288,1362,i,0,0
94,2,10,1313,1392,i,0,0
95,2,10,1295,1390,i,0,0
96,2,10,1368,1304,i,0,0
97,2,10,1291,1341,i,0,0
98,2,10,1392,1274,i,0,0
99,2,10,1319,1326,i,0,0
100,2,10,1379,1263,i,0,0
101,2,10,1300,1308,i,0,0
102,2,10,1348,1281,i,0,0
103,2,10,1295,1280,i,0,0
104,2,10,1283,1263,i,0,0
105,2,10,1268,1255,i,0,0
106,2,10,1353,1264,i,0,0
