ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
27,1,13,643,849,i,0,0
28,1,13,653,881,i,0,0
29,1,13,833,855,i,0,0
30,1,13,693,797,i,0,0
31,1,13,812,617,i,0,0
32,1,13,633,913,i,0,0
33,1,13,833,689,i,0,0
34,1,13,865,817,i,0,0
35,1,2,672,633,i,0,0
36,2,11,1391,1391,i,0,0
37,2,11,1379,1378,i,0,0
38,2,11,1388,1361,i,0,0
39,2,11,1376,1349,i,0,0
40,2,11,1376,1332,i,0,0
41,2,11,1357,1349,i,0,0
42,2,11,1385,1316,i,0,0
43,2,11,1366,1318,i,0,0
44,2,11,1361,1302,i,0,0
45,2,11,1380,1291,i,0,0
46,2,11,1345,1297,i,0,0
47,2,11,1336,1352,i,0,0
48,2,11,1347,1280,i,0,0
49,2,11,1344,1380,i,0,0
50,2,11,1379,1275,i,0,0
51,2,11,1296,1336,i,0,0
52,2,11,1315,1349,i,0,0
53,2,11,1348,1316,i,0,0
54,2,11,1331,1369,i,0,0
55,2,11,1303,1362,i,0,0
56,2,11,1329,1279,i,0,0
57,2,11,1289,1353,i,0,0
58,2,11,1328,1387,i,0,0
59,2,11,1387,1258,i,0,0
60,2,11,1315,1375,i,0,0
61,2,11,1373,1250,i,0,0
62,2,11,1325,1263,i,0,0
63,2,11,1353,1332,i,0,0
64,2,11,1385,1229,i,0,0
65,2,11,1308,1259,i,0,0
66,2,11,1277,1341,i,0,0
67,2,11,1278,1325,i,0,0
68,2,11,1262,1318,i,0,0
69,2,11,1278,1367,i,0,0
70,2,11,1245,1321,i,0,0
71,2,11,1329,1316,i,0,0
72,2,11,1244,1305,i,0,0
73,2,11,1367,1228,i,0,0
74,2,11,1303,1386,i,0,0
75,2,11,1378,1209,i,0,0
76,2,11,1383,1193,i,0,0
77,2,11,1300,1243,i,0,0
78,2,11,1371,1181,i,0,0
79,2,11,1325,1299,i,0,0
80,2,11,1262,1302,i,0,0
81,2,11,1240,1288,i,0,0
82,2,11,1263,1349,i,0,0
83,2,11,1377,1164,i,0,0
84,2,11,1357,1211,i,0,0
85,2,11,1285,1384,i,0,0
86,2,11,1305,1301,i,0,0
87,2,11,1260,1368,i,0,0
88,2,11,1267,1386,i,0,0
89,2,11,1381,1148,i,0,0
90,2,11,1314,1329,i,0,0
91,2,11,1247,1355,i,0,0
92,2,11,1306,1284,i,0,0
93,2,11,1329,1246,i,0,0
94,2,11,1220,1291,i,0,0
95,2,11,1379,1118,i,0,0
96,2,11,1382,1081,i,0,0
97,2,11,1287,1300,i,0,0
98,2,11,1227,1323,i,0,0
99,2,11,1248,1386,i,0,0
100,2,11,1235,1375,i,0,0
101,2,11,1299,1226,i,0,0
102,2,11,1367,1138,i,0,0
103,2,11,1287,1215,i,0,0
104,2,11,1222,1365,i,0,0
105,2,11,1357,1264,i,0,0
106,2,11,1328,1230,i,0,0
107,2,11,1362,1116,i,0,0
108,2,11,1318,1214,i,0,0
109,2,11,1206,1360,i,0,0
110,2,11,1190,1354,i,0,0
111,2,11,1178,1366,i,0,0
112,2,11,1372,1097,i,0,0
113,2,11,1295,1270,i,0,0
114,2,11,1348,1194,i,0,0
115,2,11,1340,1175,i,0,0
116,2,11,1165,1356,i,0,0
117,2,11,1212,1330,i,0,0
118,2,11,1306,1203,i,0,0
119,2,11,1282,1259,i,0,0
120,2,11,1195,1282,i,0,0
121,2,11,1271,1243,i,0,0
122,2,11,1346,1251,i,0,0
123,2,11,1202,1313,i,0,0
124,2,11,1359,1169,i,0,0
125,2,11,1149,1362,i,0,0
126,2,11,1173,1276,i,0,0
127,2,11,1344,1159,i,0,0
128,2,11,1280,1283,i,0,0
129,2,11,1191,1300,i,0,0
130,2,11,1259,1226,i,0,0
131,2,11,1264,1210,i,0,0
132,2,11,1235,1342,i,0,0
133,2,11,1252,1244,i,0,0
134,2,11,1235,1272,i,0,0
135,2,11,1258,1193,i,0,0
136,2,11,1162,1263,i,0,0
137,2,11,1291,1196,i,0,0
138,2,11,1197,1337,i,0,0
139,2,11,1185,1326,i,0,0
140,2,11,1277,1188,i,0,0
141,2,11,1173,1303,i,0,0
142,2,11,1299,1179,i,0,0
143,2,11,1267,1171,i,0,0
144,2,11,1304,1163,i,0,0
145,2,11,1265,1276,i,0,0
146,2,11,1341,1142,i,0,0
147,2,11,1286,1169,i,0,0
148,2,11,1135,1353,i,0,0
149,2,11,1267,1155,i,0,0
150,2,11,1222,1263,i,0,0
151,2,11,1249,1152,i,0,0
152,2,11,1141,1246,i,0,0
153,2,3,1153,1300,i,0,0
154,2,3,1243,1198,i,0,0
155,2,3,1273,1142,i,0,0
156,2,3,1249,1179,i,0,0
157,2,3,1172,1335,i,0,0
158,2,3,1206,1268,i,0,0
159,2,3,1129,1234,i,0,0
160,2,3,1299,1150,i,0,0
161,2,3,1190,1249,i,0,0
162,2,3,1235,1156,i,0,0
163,2,3,1240,1137,i,0,0
164,2,3,1173,1241,i,0,0
165,2,3,1338,1126,i,0,0
166,2,3,1331,1171,i,0,0
167,2,3,1321,1149,i,0,0
168,2,3,1137,1290,i,0,0
169,2,3,1293,1132,i,0,0
170,2,3,1199,1380,i,0,0
171,2,3,1216,1151,i,0,0
172,2,3,1287,1113,i,0,0
173,2,3,1351,1107,i,0,0
174,2,3,1268,1108,i,0,0
175,2,3,1380,1062,i,0,0
176,2,3,1148,1332,i,0,0
177,2,3,1230,1118,i,0,0
178,2,3,1128,1373,i,0,0
179,2,3,1168,1379,i,0,0
180,2,3,1253,1097,i,0,0
181,2,3,1126,1332,i,0,0
182,2,3,1109,1377,i,0,0
183,2,3,1110,1228,i,0,0
184,2,3,1220,1250,i,0,0
185,2,3,1370,1042,i,0,0
186,2,3,1150,1274,i,0,0
187,2,3,1156,1233,i,0,0
188,2,3,1088,1228,i,0,0
189,2,3,1331,1202,i,0,0
190,2,3,1129,1256,i,0,0
191,2,3,1124,1352,i,0,0
192,2,3,1312,1127,i,0,0
0,1,13,611,611,i,0,0
1,1,13,639,628,i,0,0
2,1,13,677,660,i,0,0
3,1,13,711,693,i,0,0
4,1,13,670,693,i,0,0
5,1,13,629,660,i,0,0
6,1,13,675,626,i,0,0
7,1,13,621,693,i,0,0
8,1,13,707,725,i,0,0
9,1,13,737,712,i,0,0
10,1,13,707,646,i,0,0
11,1,13,734,664,i,0,0
12,1,13,767,699,i,0,0
13,1,13,797,686,i,0,0
14,1,13,762,648,i,0,0
15,1,13,727,617,i,0,0
16,1,13,650,725,i,0,0
17,1,13,772,731,i,0,0
18,1,13,789,764,i,0,0
19,1,13,650,757,i,0,0
20,1,13,651,790,i,0,0
21,1,13,732,757,i,0,0
22,1,13,647,822,i,0,0
23,1,13,811,796,i,0,0
24,1,13,830,828,i,0,0
25,1,13,682,767,i,0,0
26,1,13,783,619,i,0,0
27,1,13,649,854,i,0,0
28,1,13,659,887,i,0,0
29,1,13,838,861,i,0,0
30,1,13,698,803,i,0,0
31,1,13,818,623,i,0,0
32,1,13,639,919,i,0,0
33,1,13,839,695,i,0,0
34,1,13,870,822,i,0,0
35,1,2,672,633,i,0,0
36,2,11,1381,1381,i,0,0
37,2,11,1370,1368,i,0,0
38,2,11,1378,1352,i,0,0
39,2,11,1366,1339,i,0,0
40,2,11,1367,1323,i,0,0
41,2,11,1347,1340,i,0,0
42,2,11,1375,1306,i,0,0
43,2,11,1356,1309,i,0,0
44,2,11,1352,1292,i,0,0
45,2,11,1371,1282,i,0,0
46,2,11,1336,1287,i,0,0
47,2,11,1326,1343,i,0,0
48,2,11,1337,1271,i,0,0
49,2,11,1334,1371,i,0,0
50,2,11,1370,1265,i,0,0
51,2,11,1287,1327,i,0,0
52,2,11,1305,1339,i,0,0
53,2,11,1338,1307,i,0,0
54,2,11,1321,1360,i,0,0
55,2,11,1294,1352,i,0,0
56,2,11,1319,1270,i,0,0
57,2,11,1280,1344,i,0,0
58,2,11,1319,1378,i,0,0
59,2,11,1378,1249,i,0,0
60,2,11,1305,1365,i,0,0
61,2,11,1364,1241,i,0,0
62,2,11,1316,1253,i,0,0
63,2,11,1344,1323,i,0,0
64,2,11,1376,1219,i,0,0
65,2,11,1299,1250,i,0,0
66,2,11,1268,1332,i,0,0
67,2,11,1268,1315,i,0,0
68,2,11,1253,1309,i,0,0
69,2,11,1269,1358,i,0,0
70,2,11,1236,1312,i,0,0
71,2,11,1319,1306,i,0,0
72,2,11,1234,1295,i,0,0
73,2,11,1357,1219,i,0,0
74,2,11,1293,1377,i,0,0
75,2,11,1368,1200,i,0,0
76,2,11,1373,1183,i,0,0
77,2,11,1290,1233,i,0,0
78,2,11,1361,1171,i,0,0
79,2,11,1316,1290,i,0,0
80,2,11,1252,1292,i,0,0
81,2,11,1231,1279,i,0,0
82,2,11,1253,1340,i,0,0
83,2,11,1367,1155,i,0,0
84,2,11,1348,1202,i,0,0
85,2,11,1275,1375,i,0,0
86,2,11,1296,1291,i,0,0
87,2,11,1250,1359,i,0,0
88,2,11,1257,1377,i,0,0
89,2,11,1371,1139,i,0,0
90,2,11,1305,1320,i,0,0
91,2,11,1237,1345,i,0,0
92,2,11,1296,1275,i,0,0
93,2,11,1320,1237,i,0,0
94,2,11,1210,1281,i,0,0
95,2,11,1370,1108,i,0,0
96,2,11,1372,1071,i,0,0
97,2,11,1277,1291,i,0,0
98,2,11,1218,1314,i,0,0
99,2,11,1238,1377,i,0,0
100,2,11,1226,1365,i,0,0
101,2,11,1290,1217,i,0,0
102,2,11,1358,1129,i,0,0
103,2,11,1277,1206,i,0,0
104,2,11,1212,1356,i,0,0
105,2,11,1348,1254,i,0,0
106,2,11,1319,1220,i,0,0
107,2,11,1352,1106,i,0,0
108,2,11,1309,1205,i,0,0
109,2,11,1196,1351,i,0,0
110,2,11,1181,1345,i,0,0
111,2,11,1169,1356,i,0,0
112,2,11,1363,1088,i,0,0
113,2,11,1285,1261,i,0,0
114,2,11,1339,1185,i,0,0
115,2,11,1331,1166,i,0,0
116,2,11,1155,1347,i,0,0
117,2,11,1203,1321,i,0,0
118,2,11,1296,1194,i,0,0
119,2,11,1273,1250,i,0,0
120,2,11,1186,1272,i,0,0
121,2,11,1262,1233,i,0,0
122,2,11,1336,1242,i,0,0
123,2,11,1193,1304,i,0,0
124,2,11,1349,1159,i,0,0
125,2,11,1140,1353,i,0,0
126,2,11,1164,1267,i,0,0
127,2,11,1335,1149,i,0,0
128,2,11,1270,1274,i,0,0
129,2,11,1182,1291,i,0,0
130,2,11,1249,1217,i,0,0
131,2,11,1254,1200,i,0,0
132,2,11,1225,1333,i,0,0
133,2,11,1242,1235,i,0,0
134,2,11,1226,1262,i,0,0
135,2,11,1249,1184,i,0,0
136,2,11,1153,1253,i,0,0
137,2,11,1281,1186,i,0,0
138,2,11,1188,1328,i,0,0
139,2,11,1175,1316,i,0,0
140,2,11,1267,1178,i,0,0
141,2,11,1164,1294,i,0,0
142,2,11,1290,1170,i,0,0
143,2,11,1258,1162,i,0,0
144,2,11,1295,1153,i,0,0
145,2,11,1256,1266,i,0,0
146,2,11,1332,1133,i,0,0
147,2,11,1277,1159,i,0,0
148,2,11,1126,1344,i,0,0
149,2,11,1257,1145,i,0,0
150,2,11,1212,1253,i,0,0
151,2,11,1240,1143,i,0,0
152,2,11,1132,1237,i,0,0
153,2,3,1149,1296,i,0,0
154,2,3,1239,1194,i,0,0
155,2,3,1269,1138,i,0,0
156,2,3,1245,1175,i,0,0
157,2,3,1168,1331,i,0,0
158,2,3,1202,1264,i,0,0
159,2,3,1124,1229,i,0,0
160,2,3,1295,1146,i,0,0
161,2,3,1186,1245,i,0,0
162,2,3,1231,1151,i,0,0
163,2,3,1235,1132,i,0,0
164,2,3,1169,1236,i,0,0
165,2,3,1334,1122,i,0,0
166,2,3,1326,1166,i,0,0
167,2,3,1317,1145,i,0,0
168,2,3,1133,1285,i,0,0
169,2,3,1289,1127,i,0,0
170,2,3,1195,1376,i,0,0
171,2,3,1212,1147,i,0,0
172,2,3,1283,1108,i,0,0
173,2,3,1346,1103,i,0,0
174,2,3,1264,1103,i,0,0
175,2,3,1376,1057,i,0,0
176,2,3,1144,1328,i,0,0
177,2,3,1225,1114,i,0,0
178,2,3,1124,1368,i,0,0
179,2,3,1163,1375,i,0,0
180,2,3,1249,1092,i,0,0
181,2,3,1122,1328,i,0,0
182,2,3,1105,1372,i,0,0
183,2,3,1106,1224,i,0,0
184,2,3,1216,1246,i,0,0
185,2,3,1366,1038,i,0,0
186,2,3,1146,1269,i,0,0
187,2,3,1152,1228,i,0,0
188,2,3,1084,1224,i,0,0
189,2,3,1327,1198,i,0,0
190,2,3,1125,1252,i,0,0
191,2,3,1119,1348,i,0,0
192,2,3,1308,1122,i,0,0
0,1,13,617,617,i,0,0
1,1,13,645,634,i,0,0
2,1,13,683,666,i,0,0
3,1,13,716,698,i,0,0
4,1,13,675,698,i,0,0
5,1,13,634,666,i,0,0
6,1,13,681,632,i,0,0
7,1,13,627,698,i,0,0
8,1,13,713,731,i,0,0
9,1,13,743,718,i,0,0
10,1,13,712,652,i,0,0
11,1,13,740,669,i,0,0
12,1,13,772,705,i,0,0
13,1,13,802,692,i,0,0
14,1,13,768,653,i,0,0
15,1,13,732,622,i,0,0
16,1,13,655,731,i,0,0
17,1,13,778,737,i,0,0
18,1,13,794,769,i,0,0
19,1,13,656,763,i,0,0
20,1,13,656,795,i,0,0
21,1,13,737,763,i,0,0
22,1,13,653,828,i,0,0
23,1,13,817,802,i,0,0
24,1,13,835,834,i,0,0
25,1,13,687,773,i,0,0
26,1,13,789,625,i,0,0
27,1,13,655,860,i,0,0
28,1,13,665,893,i,0,0
29,1,13,844,866,i,0,0
30,1,13,704,809,i,0,0
31,1,13,824,629,i,0,0
32,1,13,645,925,i,0,0
33,1,13,845,700,i,0,0
34,1,13,876,828,i,0,0
35,1,2,672,633,i,0,0
36,2,11,1372,1372,i,0,0
37,2,11,1360,1359,i,0,0
38,2,11,1369,1342,i,0,0
39,2,11,1357,1330,i,0,0
40,2,11,1358,1314,i,0,0
41,2,11,1338,1331,i,0,0
42,2,11,1366,1297,i,0,0
43,2,11,1347,1300,i,0,0
44,2,11,1342,1283,i,0,0
45,2,11,1361,1272,i,0,0
46,2,11,1326,1278,i,0,0
47,2,11,1317,1334,i,0,0
48,2,11,1328,1261,i,0,0
49,2,11,1325,1361,i,0,0
50,2,11,1360,1256,i,0,0
51,2,11,1278,1317,i,0,0
52,2,11,1296,1330,i,0,0
53,2,11,1329,1297,i,0,0
54,2,11,1312,1351,i,0,0
55,2,11,1284,1343,i,0,0
56,2,11,1310,1260,i,0,0
57,2,11,1270,1334,i,0,0
58,2,11,1309,1369,i,0,0
59,2,11,1369,1239,i,0,0
60,2,11,1296,1356,i,0,0
61,2,11,1354,1231,i,0,0
62,2,11,1307,1244,i,0,0
63,2,11,1334,1314,i,0,0
64,2,11,1367,1210,i,0,0
65,2,11,1290,1241,i,0,0
66,2,11,1258,1322,i,0,0
67,2,11,1259,1306,i,0,0
68,2,11,1244,1299,i,0,0
69,2,11,1259,1348,i,0,0
70,2,11,1226,1302,i,0,0
71,2,11,1310,1297,i,0,0
72,2,11,1225,1286,i,0,0
73,2,11,1348,1209,i,0,0
74,2,11,1284,1367,i,0,0
75,2,11,1359,1191,i,0,0
76,2,11,1364,1174,i,0,0
77,2,11,1281,1224,i,0,0
78,2,11,1352,1162,i,0,0
79,2,11,1306,1281,i,0,0
80,2,11,1243,1283,i,0,0
81,2,11,1221,1269,i,0,0
82,2,11,1244,1330,i,0,0
83,2,11,1358,1146,i,0,0
84,2,11,1339,1192,i,0,0
85,2,11,1266,1365,i,0,0
86,2,11,1287,1282,i,0,0
87,2,11,1241,1349,i,0,0
88,2,11,1248,1367,i,0,0
89,2,11,1362,1129,i,0,0
90,2,11,1296,1310,i,0,0
91,2,11,1228,1336,i,0,0
92,2,11,1287,1265,i,0,0
93,2,11,1310,1227,i,0,0
94,2,11,1201,1272,i,0,0
95,2,11,1361,1099,i,0,0
96,2,11,1363,1062,i,0,0
97,2,11,1268,1281,i,0,0
98,2,11,1208,1304,i,0,0
99,2,11,1229,1367,i,0,0
100,2,11,1216,1356,i,0,0
101,2,11,1280,1208,i,0,0
102,2,11,1349,1120,i,0,0
103,2,11,1268,1196,i,0,0
104,2,11,1203,1346,i,0,0
105,2,11,1338,1245,i,0,0
106,2,11,1309,1211,i,0,0
107,2,11,1343,1097,i,0,0
108,2,11,1299,1196,i,0,0
109,2,11,1187,1341,i,0,0
110,2,11,1171,1335,i,0,0
111,2,11,1159,1347,i,0,0
112,2,11,1353,1078,i,0,0
113,2,11,1276,1252,i,0,0
114,2,11,1329,1176,i,0,0
115,2,11,1321,1156,i,0,0
116,2,11,1146,1337,i,0,0
117,2,11,1193,1311,i,0,0
118,2,11,1287,1184,i,0,0
119,2,11,1263,1240,i,0,0
120,2,11,1177,1263,i,0,0
121,2,11,1253,1224,i,0,0
122,2,11,1327,1232,i,0,0
123,2,11,1184,1295,i,0,0
124,2,11,1340,1150,i,0,0
125,2,11,1130,1343,i,0,0
126,2,11,1154,1258,i,0,0
127,2,11,1325,1140,i,0,0
128,2,11,1261,1265,i,0,0
129,2,11,1172,1282,i,0,0
130,2,11,1240,1208,i,0,0
131,2,11,1245,1191,i,0,0
132,2,11,1216,1323,i,0,0
133,2,11,1233,1226,i,0,0
134,2,11,1217,1253,i,0,0
135,2,11,1239,1175,i,0,0
136,2,11,1143,1244,i,0,0
137,2,11,1272,1177,i,0,0
138,2,11,1178,1318,i,0,0
139,2,11,1166,1307,i,0,0
140,2,11,1258,1169,i,0,0
141,2,11,1155,1284,i,0,0
142,2,11,1280,1161,i,0,0
143,2,11,1248,1152,i,0,0
144,2,11,1285,1144,i,0,0
145,2,11,1246,1257,i,0,0
146,2,11,1323,1124,i,0,0
147,2,11,1267,1150,i,0,0
148,2,11,1117,1334,i,0,0
149,2,11,1248,1136,i,0,0
150,2,11,1203,1244,i,0,0
151,2,11,1230,1134,i,0,0
152,2,11,1123,1227,i,0,0
153,2,3,1145,1291,i,0,0
154,2,3,1235,1189,i,0,0
155,2,3,1265,1134,i,0,0
156,2,3,1241,1170,i,0,0
157,2,3,1163,1327,i,0,0
158,2,3,1198,1260,i,0,0
159,2,3,1120,1225,i,0,0
160,2,3,1290,1142,i,0,0
161,2,3,1182,1241,i,0,0
162,2,3,1227,1147,i,0,0
163,2,3,1231,1128,i,0,0
164,2,3,1165,1232,i,0,0
165,2,3,1330,1118,i,0,0
166,2,3,1322,1162,i,0,0
167,2,3,1313,1141,i,0,0
168,2,3,1129,1281,i,0,0
169,2,3,1284,1123,i,0,0
170,2,3,1190,1372,i,0,0
171,2,3,1207,1143,i,0,0
172,2,3,1279,1104,i,0,0
173,2,3,1342,1099,i,0,0
174,2,3,1260,1099,i,0,0
175,2,3,1372,1053,i,0,0
176,2,3,1140,1324,i,0,0
177,2,3,1221,1109,i,0,0
178,2,3,1120,1364,i,0,0
179,2,3,1159,1371,i,0,0
180,2,3,1244,1088,i,0,0
181,2,3,1118,1323,i,0,0
182,2,3,1100,1368,i,0,0
183,2,3,1101,1220,i,0,0
184,2,3,1211,1242,i,0,0
185,2,3,1361,1034,i,0,0
186,2,3,1142,1265,i,0,0
187,2,3,1147,1224,i,0,0
188,2,3,1079,1220,i,0,0
189,2,3,1323,1194,i,0,0
190,2,3,1121,1248,i,0,0
191,2,3,1115,1344,i,0,0
192,2,3,1304,1118,i,0,0
0,1,13,623,623,i,0,0
1,1,13,650,639,i,0,0
2,1,13,689,672,i,0,0
3,1,13,722,704,i,0,0
4,1,13,681,704,i,0,0
5,1,13,640,672,i,0,0
6,1,13,687,637,i,0,0
7,1,13,632,704,i,0,0
8,1,13,718,736,i,0,0
9,1,13,748,723,i,0,0
10,1,13,718,658,i,0,0
11,1,13,745,675,i,0,0
12,1,13,778,710,i,0,0
13,1,13,808,698,i,0,0
14,1,13,774,659,i,0,0
15,1,13,738,628,i,0,0
16,1,13,661,736,i,0,0
17,1,13,784,743,i,0,0
18,1,13,800,775,i,0,0
19,1,13,661,769,i,0,0
