ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,10,60,60,i,0,0
1,1,10,62,60,i,0,0
2,1,10,62,62,i,0,0
3,1,10,64,62,i,0,0
4,1,10,63,60,i,0,0
5,1,10,62,63,i,0,0
6,1,10,64,64,i,0,0
7,1,10,64,65,i,0,0
8,1,10,65,62,i,0,0
9,1,10,65,66,i,0,0
10,1,10,67,66,i,0,0
11,1,10,66,68,i,0,0
12,1,10,66,64,i,0,0
13,1,10,68,62,i,0,0
14,1,10,61,65,i,0,0
15,1,10,69,62,i,0,0
16,1,10,60,62,i,0,0
17,1,10,69,67,i,0,0
18,1,10,70,64,i,0,0
19,1,10,70,68,i,0,0
20,1,10,63,67,i,0,0
21,1,10,63,69,i,0,0
22,1,10,61,67,i,0,0
23,1,10,72,69,i,0,0
24,1,10,71,62,i,0,0
25,1,10,69,65,i,0,0
26,1,10,73,62,i,0,0
27,1,10,66,70,i,0,0
28,1,10,68,70,i,0,0
29,1,10,69,71,i,0,0
30,1,10,64,68,i,0,0
31,1,10,75,62,i,0,0
32,1,10,76,62,i,0,0
33,1,10,73,71,i,0,0
34,1,10,74,63,i,0,0
35,1,10,61,68,i,0,0
36,1,10,63,70,i,0,0
37,1,10,61,70,i,0,0
38,1,10,72,64,i,0,0
39,1,10,64,71,i,0,0
40,1,10,69,73,i,0,0
41,1,10,65,73,i,0,0
42,1,10,75,71,i,0,0
43,1,10,70,74,i,0,0
44,1,10,71,72,i,0,0
45,1,10,67,73,i,0,0
46,1,10,77,64,i,0,0
47,1,10,71,74,i,0,0
48,1,10,74,69,i,0,0
49,1,10,65,60,i,0,0
50,1,10,62,72,i,0,0
51,1,10,77,62,i,0,0
52,1,10,71,67,i,0,0
53,1,10,65,74,i,0,0
54,1,10,67,60,i,0,0
55,1,10,69,69,i,0,0
56,1,10,63,73,i,0,0
57,1,10,66,76,i,0,0
58,1,10,79,62,i,0,0
59,1,10,76,70,i,0,0
60,1,10,75,73,i,0,0
61,1,10,67,76,i,0,0
62,1,10,81,62,i,0,0
63,1,10,73,73,i,0,0
64,1,10,73,65,i,0,0
65,1,10,82,63,i,0,0
66,1,10,79,64,i,0,0
67,1,10,76,74,i,0,0
68,1,10,69,60,i,0,0
69,1,10,75,65,i,0,0
70,1,10,73,75,i,0,0
71,1,10,74,67,i,0,0
72,1,10,62,75,i,0,0
73,1,10,66,78,i,0,0
74,1,10,78,71,i,0,0
75,1,10,78,74,i,0,0
76,1,10,80,73,i,0,0
77,1,10,74,76,i,0,0
78,1,10,65,78,i,0,0
79,1,10,75,77,i,0,0
80,1,10,67,75,i,0,0
81,1,10,67,80,i,0,0
82,1,10,66,81,i,0,0
83,1,10,81,74,i,0,0
84,1,10,61,73,i,0,0
85,1,10,82,75,i,0,0
86,1,10,83,65,i,0,0
87,1,10,76,79,i,0,0
88,1,10,70,76,i,0,0
89,1,10,61,76,i,0,0
90,1,10,77,66,i,0,0
91,1,10,82,77,i,0,0
92,1,10,84,64,i,0,0
93,1,10,78,76,i,0,0
94,1,10,82,73,i,0,0
95,1,10,61,78,i,0,0
96,1,10,73,77,i,0,0
97,1,10,69,77,i,0,0
98,1,10,77,80,i,0,0
99,1,10,64,76,i,0,0
100,1,10,83,74,i,0,0
101,1,10,78,73,i,0,0
102,1,10,60,80,i,0,0
103,1,10,65,79,i,0,0
104,1,10,84,77,i,0,0
105,1,10,69,80,i,0,0
106,1,10,61,82,i,0,0
107,1,10,64,81,i,0,0
108,1,10,68,82,i,0,0
109,1,10,80,76,i,0,0
110,1,10,65,82,i,0,0
111,1,10,84,78,i,0,0
112,1,10,70,82,i,0,0
113,1,10,85,77,i,0,0
114,1,10,66,71,i,0,0
115,1,10,80,71,i,0,0
116,1,10,66,83,i,0,0
117,1,10,66,85,i,0,0
118,1,10,76,81,i,0,0
119,1,10,80,78,i,0,0
120,1,10,62,81,i,0,0
121,1,10,70,77,i,0,0
122,1,10,78,67,i,0,0
123,1,10,78,81,i,0,0
124,1,10,63,78,i,0,0
125,1,10,68,83,i,0,0
126,1,10,62,79,i,0,0
127,1,10,81,64,i,0,0
128,1,10,69,85,i,0,0
129,1,10,85,74,i,0,0
130,1,10,62,83,i,0,0
131,1,10,86,64,i,0,0
132,1,10,71,82,i,0,0
133,1,10,67,87,i,0,0
134,1,10,72,84,i,0,0
135,1,10,79,82,i,0,0
136,1,10,80,67,i,0,0
137,1,10,81,68,i,0,0
138,1,10,62,85,i,0,0
139,1,10,86,79,i,0,0
140,1,10,81,79,i,0,0
141,1,10,73,79,i,0,0
142,1,10,87,77,i,0,0
143,1,10,80,83,i,0,0
144,1,10,63,87,i,0,0
145,1,10,83,62,i,0,0
146,1,10,83,80,i,0,0
147,1,10,89,77,i,0,0
148,1,10,81,66,i,0,0
149,1,10,71,79,i,0,0
150,1,10,67,88,i,0,0
151,1,10,88,64,i,0,0
152,1,10,72,85,i,0,0
153,1,10,84,81,i,0,0
154,1,10,61,88,i,0,0
155,1,10,77,77,i,0,0
156,1,10,86,83,i,0,0
157,1,10,81,85,i,0,0
158,1,10,75,67,i,0,0
159,1,10,83,67,i,0,0
160,1,10,83,69,i,0,0
161,1,10,72,80,i,0,0
162,1,9,72,60,i,0,0
163,1,9,86,81,i,0,0
164,1,9,85,61,i,0,0
165,1,9,66,90,i,0,0
166,1,9,84,66,i,0,0
167,1,9,67,92,i,0,0
168,1,15,66,95,i,0,0
169,1,15,73,88,i,0,0
170,1,15,65,99,i,0,0
171,1,15,62,92,i,0,0
172,2,6,140,140,i,0,0
173,2,6,139,138,i,0,0
174,2,6,138,139,i,0,0
175,2,6,137,137,i,0,0
176,2,6,140,136,i,0,0
177,2,6,138,135,i,0,0
178,2,6,135,138,i,0,0
179,2,6,134,137,i,0,0
180,2,6,137,134,i,0,0
181,2,6,138,132,i,0,0
182,2,6,133,135,i,0,0
183,2,6,136,136,i,0,0
184,2,6,140,135,i,0,0
185,2,6,131,133,i,0,0
186,2,6,135,133,i,0,0
187,2,6,133,133,i,0,0
188,2,6,134,131,i,0,0
189,2,6,138,128,i,0,0
190,2,6,136,131,i,0,0
191,2,6,129,132,i,0,0
192,2,6,136,129,i,0,0
193,2,6,127,132,i,0,0
194,2,6,132,131,i,0,0
195,2,6,133,139,i,0,0
196,2,6,132,137,i,0,0
197,2,6,126,130,i,0,0
198,2,6,133,129,i,0,0
199,2,6,126,128,i,0,0
200,2,6,136,127,i,0,0
201,2,6,130,136,i,0,0
202,2,6,131,129,i,0,0
203,2,6,129,134,i,0,0
204,2,6,124,130,i,0,0
205,2,6,126,134,i,0,0
206,2,6,125,135,i,0,0
207,2,6,130,138,i,0,0
208,2,6,121,128,m,117,122
209,2,6,125,133,i,0,0
210,2,6,128,138,i,0,0
211,2,6,124,128,m,119,122
212,2,6,123,133,i,0,0
213,2,6,121,126,m,117,120
214,2,6,130,127,i,0,0
215,2,6,121,133,i,0,0
216,2,6,119,132,m,116,125
217,2,6,119,129,m,116,122
218,2,6,139,127,i,0,0
219,2,6,128,127,i,0,0
220,2,6,128,125,i,0,0
221,2,6,128,136,i,0,0
222,2,6,126,138,i,0,0
223,2,6,137,125,i,0,0
224,2,6,119,126,i,0,0
225,2,6,127,123,m,121,118
226,2,6,121,124,m,117,119
227,2,6,125,137,i,0,0
228,2,6,124,139,i,0,0
229,2,6,123,135,i,0,0
230,2,6,126,121,i,0,0
231,2,9,125,120,m,122,117
232,2,9,118,124,m,116,121
233,2,9,121,135,i,0,0
234,2,9,135,125,i,0,0
235,2,9,134,127,i,0,0
236,2,9,124,118,m,121,115
237,2,9,132,126,i,0,0
238,2,9,117,132,m,115,127
239,2,9,134,124,i,0,0
240,2,9,139,130,i,0,0
241,2,9,138,124,i,0,0
242,2,9,132,123,m,127,120
243,2,9,134,122,m,129,118
244,2,9,123,118,m,120,115
245,2,9,116,133,m,114,127
246,2,9,131,122,i,0,0
0,1,10,70,69,i,0,0
1,1,10,71,69,i,0,0
2,1,10,72,71,i,0,0
3,1,10,73,71,i,0,0
4,1,10,73,70,i,0,0
5,1,10,72,72,i,0,0
6,1,10,74,73,i,0,0
7,1,10,74,74,i,0,0
8,1,10,75,71,i,0,0
9,1,10,75,75,i,0,0
10,1,10,77,75,i,0,0
11,1,10,76,77,i,0,0
12,1,10,76,73,i,0,0
13,1,10,77,71,i,0,0
14,1,10,71,74,i,0,0
15,1,10,78,71,i,0,0
16,1,10,70,70,i,0,0
17,1,10,78,76,i,0,0
18,1,10,79,73,i,0,0
19,1,10,80,77,i,0,0
20,1,10,73,76,i,0,0
21,1,10,73,77,i,0,0
22,1,10,71,75,i,0,0
23,1,10,81,78,i,0,0
24,1,10,80,71,i,0,0
25,1,10,78,74,i,0,0
26,1,10,82,72,i,0,0
27,1,10,76,78,i,0,0
28,1,10,78,79,i,0,0
29,1,10,79,80,i,0,0
30,1,10,74,76,i,0,0
31,1,10,83,72,i,0,0
32,1,10,85,73,i,0,0
33,1,10,83,80,i,0,0
34,1,10,83,73,i,0,0
35,1,10,71,76,i,0,0
36,1,10,73,78,i,0,0
37,1,10,71,78,i,0,0
38,1,10,81,73,i,0,0
39,1,10,74,79,i,0,0
40,1,10,79,81,i,0,0
41,1,10,75,81,i,0,0
42,1,10,84,81,i,0,0
43,1,10,80,82,i,0,0
44,1,10,80,81,i,0,0
45,1,10,77,81,i,0,0
46,1,10,86,74,i,0,0
47,1,10,81,83,i,0,0
48,1,10,83,78,i,0,0
49,1,10,74,69,i,0,0
50,1,10,72,80,i,0,0
51,1,10,86,72,i,0,0
52,1,10,81,76,i,0,0
53,1,10,75,82,i,0,0
54,1,10,76,70,i,0,0
55,1,10,78,77,i,0,0
56,1,10,73,81,i,0,0
57,1,10,76,84,i,0,0
58,1,10,87,72,i,0,0
59,1,10,85,79,i,0,0
60,1,10,84,82,i,0,0
61,1,10,78,84,i,0,0
62,1,10,89,72,i,0,0
63,1,10,83,81,i,0,0
64,1,10,82,75,i,0,0
65,1,10,90,74,i,0,0
66,1,10,88,74,i,0,0
67,1,10,86,83,i,0,0
68,1,10,78,70,i,0,0
69,1,10,84,74,i,0,0
70,1,10,83,84,i,0,0
71,1,10,83,76,i,0,0
72,1,10,73,82,i,0,0
73,1,10,77,86,i,0,0
74,1,10,87,81,i,0,0
75,1,10,87,84,i,0,0
76,1,10,89,82,i,0,0
77,1,10,84,84,i,0,0
78,1,10,76,85,i,0,0
79,1,10,85,86,i,0,0
80,1,10,78,83,i,0,0
81,1,10,78,87,i,0,0
82,1,10,77,88,i,0,0
83,1,10,90,84,m,99,93
84,1,10,71,81,i,0,0
85,1,10,91,85,m,99,93
86,1,10,91,75,i,0,0
87,1,10,86,87,i,0,0
88,1,10,80,84,i,0,0
89,1,10,72,84,i,0,0
90,1,10,85,76,i,0,0
91,1,10,91,86,m,100,95
