ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,7,600,600,b,727,727
1,1,7,613,614,b,693,694
2,1,7,629,625,b,705,702
3,1,7,604,633,b,682,712
4,1,7,617,648,b,735,765
5,1,7,644,613,b,720,690
6,1,7,665,613,b,740,687
7,1,7,638,649,b,710,721
8,1,7,684,607,b,757,680
9,1,7,658,652,b,727,721
10,1,9,643,666,i,0,0
11,1,9,678,669,i,0,0
12,1,9,658,672,i,0,0
13,1,9,694,625,i,0,0
14,1,9,618,665,i,0,0
15,1,9,692,685,i,0,0
16,1,9,612,680,i,0,0
17,1,9,602,655,i,0,0
18,1,9,708,689,i,0,0
19,1,9,605,696,i,0,0
20,1,9,637,682,i,0,0
21,1,9,674,632,i,0,0
22,1,9,697,642,i,0,0
23,1,9,623,692,i,0,0
24,1,9,716,644,i,0,0
25,1,9,724,662,i,0,0
26,1,9,738,650,i,0,0
27,1,9,670,685,i,0,0
28,1,9,704,608,i,0,0
29,1,9,721,605,i,0,0
30,1,9,610,717,i,0,0
31,1,9,752,644,i,0,0
32,1,9,634,705,i,0,0
33,1,9,613,743,i,0,0
34,1,9,681,698,i,0,0
35,1,9,730,620,i,0,0
36,1,9,679,650,i,0,0
37,1,9,772,647,i,0,0
38,1,9,762,662,i,0,0
39,1,9,650,708,i,0,0
40,1,9,783,659,i,0,0
41,1,9,643,723,i,0,0
42,1,9,650,691,i,0,0
43,1,9,721,698,i,0,0
44,1,9,636,739,i,0,0
45,1,9,798,665,i,0,0
46,1,9,648,748,i,0,0
47,1,9,744,628,i,0,0
48,1,9,610,780,i,0,0
49,1,9,736,671,i,0,0
50,1,9,810,675,i,0,0
51,1,9,625,754,i,0,0
52,1,9,661,720,i,0,0
53,1,9,759,623,i,0,0
54,1,9,735,704,i,0,0
55,1,9,822,685,i,0,0
56,1,9,749,711,i,0,0
57,1,9,740,606,i,0,0
58,1,9,647,764,i,0,0
59,1,9,670,736,i,0,0
60,1,9,623,727,i,0,0
61,1,9,757,605,i,0,0
62,1,9,834,674,i,0,0
63,1,9,606,759,i,0,0
64,1,9,681,747,i,0,0
65,1,9,697,750,i,0,0
66,1,9,698,766,i,0,0
67,1,9,777,623,i,0,0
68,1,9,821,662,i,0,0
69,1,9,710,775,i,0,0
70,1,9,832,698,i,0,0
71,1,9,790,632,i,0,0
72,1,9,851,673,i,0,0
73,1,9,711,624,i,0,0
74,1,9,767,727,i,0,0
75,1,9,789,613,i,0,0
76,1,9,802,622,i,0,0
77,1,9,696,669,i,0,0
78,1,9,610,795,i,0,0
79,1,9,860,688,i,0,0
80,1,9,646,779,i,0,0
81,1,9,780,735,i,0,0
82,1,9,612,823,i,0,0
83,1,9,746,684,i,0,0
84,1,9,629,778,i,0,0
85,1,9,871,677,i,0,0
86,1,9,882,689,i,0,0
87,1,9,799,733,i,0,0
88,1,9,611,839,i,0,0
89,1,9,657,791,i,0,0
90,1,9,802,641,i,0,0
91,1,9,677,713,i,0,0
92,1,9,818,618,i,0,0
93,1,9,696,702,i,0,0
94,1,9,654,806,i,0,0
95,1,9,869,704,i,0,0
96,1,9,834,621,i,0,0
97,1,9,703,717,i,0,0
98,1,9,688,724,i,0,0
99,1,9,663,821,i,0,0
100,1,9,904,696,i,0,0
101,1,9,722,785,i,0,0
102,1,9,673,836,i,0,0
103,1,9,796,749,i,0,0
104,1,9,767,711,i,0,0
105,1,9,718,723,i,0,0
106,1,9,680,762,i,0,0
107,1,9,807,764,i,0,0
108,1,9,771,678,i,0,0
109,1,9,664,752,i,0,0
110,1,9,779,750,i,0,0
111,1,9,823,768,i,0,0
112,1,9,880,715,i,0,0
113,2,5,1400,1400,i,0,0
114,2,5,1392,1382,i,0,0
115,2,5,1379,1369,i,0,0
116,2,5,1365,1380,i,0,0
117,2,5,1350,1371,i,0,0
118,2,5,1396,1351,i,0,0
119,2,5,1377,1347,i,0,0
120,2,5,1395,1333,i,0,0
121,2,5,1379,1324,i,0,0
122,2,5,1359,1342,i,0,0
123,2,5,1357,1325,i,0,0
124,2,5,1351,1391,i,0,0
125,2,5,1380,1306,i,0,0
126,2,5,1344,1353,i,0,0
127,2,5,1341,1316,i,0,0
128,2,5,1397,1315,i,0,0
129,2,5,1332,1394,i,0,0
130,2,5,1324,1363,i,0,0
131,2,5,1333,1299,i,0,0
132,2,5,1309,1353,i,0,0
133,2,5,1293,1362,i,0,0
134,2,5,1338,1281,i,0,0
135,2,5,1339,1335,i,0,0
136,2,5,1314,1294,i,0,0
137,2,5,1298,1335,i,0,0
138,2,5,1269,1356,i,0,0
139,2,5,1356,1307,i,0,0
140,2,5,1386,1288,i,0,0
141,2,5,1263,1331,i,0,0
142,2,5,1249,1343,i,0,0
143,2,5,1312,1393,i,0,0
144,2,5,1292,1395,i,0,0
145,2,5,1294,1317,i,0,0
146,2,5,1233,1336,i,0,0
147,2,5,1375,1271,i,0,0
148,2,5,1323,1327,i,0,0
149,2,5,1343,1263,i,0,0
150,2,5,1232,1312,i,0,0
151,2,5,1271,1395,i,0,0
152,2,5,1329,1251,i,0,0
153,2,5,1331,1233,i,0,0
154,2,5,1376,1253,i,0,0
155,2,5,1315,1276,i,0,0
156,2,5,1309,1372,i,0,0
157,2,5,1298,1286,i,0,0
158,2,5,1267,1299,i,0,0
159,2,5,1218,1324,i,0,0
160,2,11,1204,1313,i,0,0
161,2,11,1253,1291,i,0,0
162,2,11,1283,1344,i,0,0
163,2,11,1192,1325,i,0,0
164,2,11,1262,1376,i,0,0
165,2,11,1240,1280,i,0,0
166,2,11,1303,1263,i,0,0
167,2,11,1178,1319,i,0,0
168,2,11,1238,1264,i,0,0
169,2,11,1225,1274,i,0,0
170,2,11,1246,1380,i,0,0
171,2,11,1372,1226,i,0,0
172,2,11,1282,1376,i,0,0
173,2,11,1320,1219,i,0,0
174,2,11,1288,1257,i,0,0
175,2,11,1223,1247,i,0,0
176,2,11,1204,1278,i,0,0
177,2,11,1237,1356,i,0,0
178,2,11,1271,1254,i,0,0
179,2,11,1203,1249,i,0,0
180,2,11,1289,1241,i,0,0
181,2,11,1376,1210,i,0,0
182,2,11,1362,1290,i,0,0
183,2,11,1396,1271,i,0,0
184,2,11,1308,1207,i,0,0
185,2,11,1349,1246,i,0,0
186,2,11,1220,1359,i,0,0
187,2,11,1284,1277,i,0,0
188,2,11,1275,1232,i,0,0
189,2,11,1344,1216,i,0,0
190,2,11,1306,1247,i,0,0
191,2,11,1236,1394,i,0,0
192,2,11,1224,1382,i,0,0
193,2,11,1209,1376,i,0,0
194,2,11,1196,1367,i,0,0
195,2,11,1366,1196,i,0,0
196,2,11,1179,1369,i,0,0
197,2,11,1326,1203,i,0,0
198,2,11,1184,1250,i,0,0
199,2,11,1316,1188,i,0,0
200,2,11,1254,1251,i,0,0
