ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
123,2,9,1305,1396,i,0,0
124,2,9,1287,1394,i,0,0
125,2,9,1344,1207,i,0,0
126,2,9,1340,1313,i,0,0
127,2,9,1193,1332,i,0,0
128,2,9,1391,1280,i,0,0
129,2,9,1276,1381,i,0,0
130,2,9,1256,1379,i,0,0
131,2,9,1283,1294,i,0,0
132,2,9,1309,1195,i,0,0
133,2,9,1339,1191,i,0,0
134,2,9,1299,1289,i,0,0
135,2,9,1245,1392,i,0,0
136,2,9,1296,1185,i,0,0
137,2,9,1333,1295,i,0,0
138,2,9,1224,1349,i,0,0
139,2,9,1190,1307,i,0,0
140,2,9,1325,1182,i,0,0
141,2,9,1174,1332,i,0,0
142,2,9,1383,1261,i,0,0
143,2,9,1368,1248,i,0,0
144,2,9,1268,1289,i,0,0
145,2,9,1304,1168,i,0,0
146,2,9,1242,1314,i,0,0
147,2,9,1235,1377,i,0,0
148,2,9,1223,1389,i,0,0
149,2,9,1286,1273,i,0,0
150,2,9,1205,1390,i,0,0
151,2,9,1254,1272,i,0,0
152,2,9,1267,1365,i,0,0
153,2,9,1240,1264,i,0,0
154,2,9,1227,1254,i,0,0
155,2,9,1395,1245,i,0,0
156,2,9,1167,1312,i,0,0
157,2,9,1206,1297,i,0,0
158,2,9,1319,1267,i,0,0
159,2,9,1142,1301,i,0,0
160,2,9,1259,1305,i,0,0
161,2,9,1190,1382,i,0,0
162,2,9,1216,1237,i,0,0
163,2,9,1202,1228,i,0,0
164,2,9,1397,1228,i,0,0
165,2,9,1309,1253,i,0,0
166,2,9,1297,1152,i,0,0
167,2,9,1304,1136,i,0,0
168,2,9,1277,1256,i,0,0
169,2,9,1382,1221,i,0,0
170,2,9,1370,1209,i,0,0
171,2,9,1207,1255,i,0,0
172,2,9,1212,1362,i,0,0
173,2,9,1280,1149,i,0,0
174,2,9,1290,1128,i,0,0
175,2,9,1182,1288,i,0,0
176,2,9,1183,1212,i,0,0
177,2,9,1393,1204,i,0,0
178,2,9,1396,1167,i,0,0
179,2,9,1297,1240,i,0,0
180,2,9,1171,1381,i,0,0
181,2,9,1170,1276,i,0,0
182,2,9,1393,1188,i,0,0
183,2,9,1291,1224,i,0,0
184,2,9,1239,1289,i,0,0
185,2,9,1260,1253,i,0,0
186,2,9,1158,1391,i,0,0
187,2,9,1279,1115,i,0,0
188,2,9,1269,1098,i,0,0
189,2,9,1379,1180,i,0,0
190,2,9,1268,1237,i,0,0
191,2,9,1152,1273,i,0,0
192,2,9,1375,1153,i,0,0
193,2,9,1324,1165,i,0,0
194,2,9,1141,1387,i,0,0
195,2,9,1122,1387,i,0,0
196,2,9,1127,1294,i,0,0
197,2,9,1359,1230,i,0,0
198,2,9,1277,1082,i,0,0
199,2,9,1393,1138,i,0,0
200,2,9,1259,1221,i,0,0
201,2,9,1330,1149,i,0,0
202,2,9,1152,1325,i,0,0
203,2,9,1105,1391,i,0,0
204,2,9,1111,1290,i,0,0
205,2,9,1385,1120,i,0,0
206,2,9,1193,1247,i,0,0
207,2,9,1137,1318,i,0,0
208,2,9,1362,1191,i,0,0
209,2,9,1390,1103,i,0,0
210,2,9,1279,1212,i,0,0
211,2,9,1373,1099,i,0,0
212,2,9,1159,1293,i,0,0
213,2,9,1182,1364,i,0,0
214,2,9,1257,1087,i,0,0
215,2,9,1153,1257,i,0,0
216,2,9,1091,1384,i,0,0
217,2,9,1380,1083,i,0,0
218,2,9,1112,1372,i,0,0
219,2,9,1245,1247,i,0,0
220,2,9,1278,1183,i,0,0
221,2,9,1100,1275,i,0,0
222,2,9,1323,1128,i,0,0
223,2,9,1353,1174,i,0,0
224,2,9,1172,1196,i,0,0
225,2,9,1363,1142,i,0,0
226,2,9,1263,1204,i,0,0
227,2,9,1251,1192,i,0,0
228,2,9,1253,1071,i,0,0
229,2,9,1369,1069,i,0,0
230,2,9,1364,1046,i,0,0
231,2,9,1173,1230,i,0,0
232,2,9,1159,1179,i,0,0
233,2,9,1244,1231,i,0,0
234,2,9,1164,1213,i,0,0
235,2,9,1143,1163,i,0,0
236,2,9,1350,1158,i,0,0
237,2,9,1246,1175,i,0,0
238,2,9,1118,1317,i,0,0
239,2,9,1231,1168,i,0,0
240,2,9,1353,1126,i,0,0
241,2,42,1134,1142,i,0,0
242,2,42,1139,1213,i,0,0
0,1,3,604,604,i,0,0
1,1,3,617,617,i,0,0
2,1,3,630,629,i,0,0
3,1,3,634,647,i,0,0
4,1,3,648,658,i,0,0
5,1,3,641,614,i,0,0
6,1,3,647,634,i,0,0
7,1,3,657,607,i,0,0
8,1,3,661,670,i,0,0
9,1,3,639,676,i,0,0
10,1,3,674,613,i,0,0
11,1,3,652,689,i,0,0
12,1,3,693,613,i,0,0
13,1,3,622,664,i,0,0
14,1,3,684,630,i,0,0
15,1,3,633,693,i,0,0
16,1,3,701,636,i,0,0
17,1,3,662,644,i,0,0
18,1,3,647,707,i,0,0
19,1,3,717,629,i,0,0
20,1,3,679,650,i,0,0
21,1,3,670,692,i,0,0
22,1,3,712,610,i,0,0
23,1,3,709,657,i,0,0
24,1,3,729,642,i,0,0
25,1,3,694,667,i,0,0
26,1,3,731,612,i,0,0
27,1,3,691,685,i,0,0
28,1,3,660,720,i,0,0
29,1,3,749,615,i,0,0
30,1,3,635,724,i,0,0
31,1,3,677,709,i,0,0
32,1,3,714,675,i,0,0
33,1,3,618,682,i,0,0
34,1,3,611,699,i,0,0
35,1,3,663,737,i,0,0
36,1,3,705,702,i,0,0
37,1,3,674,753,i,0,0
38,1,3,731,661,i,0,0
39,1,3,693,754,i,0,0
40,1,3,728,684,i,0,0
41,1,3,745,650,i,0,0
42,1,3,663,770,i,0,0
43,1,3,616,726,i,0,0
44,1,3,675,786,i,0,0
45,1,3,637,742,i,0,0
46,1,3,770,615,i,0,0
47,1,3,649,757,i,0,0
48,1,3,749,685,i,0,0
49,1,3,764,702,i,0,0
50,1,3,712,720,i,0,0
51,1,3,778,635,i,0,0
52,1,3,768,655,i,0,0
53,1,3,727,728,i,0,0
54,1,3,710,737,i,0,0
55,1,3,742,738,i,0,0
56,1,3,679,803,i,0,0
57,1,3,691,817,i,0,0
58,1,3,791,647,i,0,0
59,1,3,741,756,i,0,0
60,1,8,886,712,i,0,0
61,1,8,843,732,i,0,0
62,1,8,838,837,i,0,0
63,1,8,868,788,i,0,0
64,1,8,888,795,i,0,0
65,1,8,679,840,i,0,0
66,1,8,897,742,i,0,0
67,1,8,836,766,i,0,0
68,1,8,715,824,i,0,0
69,1,8,747,873,i,0,0
70,1,41,707,855,i,0,0
71,1,41,709,888,i,0,0
72,1,39,667,703,i,0,0
73,1,39,613,721,i,0,0
74,1,39,620,760,i,0,0
75,1,39,720,627,i,0,0
76,1,39,670,728,i,0,0
77,1,39,706,668,i,0,0
78,1,39,642,773,i,0,0
79,1,39,642,721,i,0,0
80,1,39,672,754,i,0,0
81,2,10,1396,1396,i,0,0
82,2,10,1381,1384,i,0,0
83,2,10,1394,1366,i,0,0
84,2,10,1364,1376,i,0,0
85,2,10,1344,1377,i,0,0
86,2,10,1381,1352,i,0,0
87,2,10,1357,1358,i,0,0
88,2,10,1385,1333,i,0,0
89,2,10,1378,1309,i,0,0
90,2,10,1331,1362,i,0,0
91,2,10,1312,1344,i,0,0
92,2,10,1364,1339,i,0,0
93,2,10,1297,1326,i,0,0
94,2,10,1329,1388,i,0,0
95,2,10,1337,1344,i,0,0
96,2,10,1295,1350,i,0,0
97,2,10,1313,1378,i,0,0
98,2,10,1278,1342,i,0,0
99,2,10,1331,1326,i,0,0
100,2,10,1277,1324,i,0,0
101,2,10,1317,1312,i,0,0
102,2,10,1256,1341,i,0,0
103,2,10,1363,1299,i,0,0
104,2,10,1364,1281,i,0,0
105,2,10,1357,1321,i,0,0
106,2,9,1233,1336,i,0,0
107,2,9,1220,1327,i,0,0
108,2,9,1355,1260,i,0,0
109,2,9,1284,1306,i,0,0
110,2,9,1298,1370,i,0,0
111,2,9,1341,1252,i,0,0
112,2,9,1261,1317,i,0,0
113,2,9,1332,1236,i,0,0
114,2,9,1326,1219,i,0,0
115,2,9,1381,1292,i,0,0
116,2,9,1209,1312,i,0,0
117,2,9,1204,1333,i,0,0
118,2,9,1308,1295,i,0,0
119,2,9,1313,1278,i,0,0
120,2,9,1318,1200,i,0,0
121,2,9,1347,1292,i,0,0
122,2,9,1341,1275,i,0,0
123,2,9,1301,1391,i,0,0
124,2,9,1283,1390,i,0,0
125,2,9,1339,1203,i,0,0
126,2,9,1336,1308,i,0,0
127,2,9,1188,1327,i,0,0
128,2,9,1386,1275,i,0,0
129,2,9,1272,1377,i,0,0
130,2,9,1252,1375,i,0,0
131,2,9,1279,1290,i,0,0
132,2,9,1305,1190,i,0,0
133,2,9,1334,1187,i,0,0
134,2,9,1295,1285,i,0,0
135,2,9,1240,1388,i,0,0
136,2,9,1291,1180,i,0,0
137,2,9,1328,1291,i,0,0
138,2,9,1219,1345,i,0,0
139,2,9,1185,1303,i,0,0
140,2,9,1321,1177,i,0,0
141,2,9,1170,1327,i,0,0
142,2,9,1378,1257,i,0,0
143,2,9,1363,1244,i,0,0
144,2,9,1263,1284,i,0,0
145,2,9,1299,1164,i,0,0
146,2,9,1238,1309,i,0,0
147,2,9,1230,1372,i,0,0
148,2,9,1218,1384,i,0,0
149,2,9,1282,1268,i,0,0
150,2,9,1200,1386,i,0,0
151,2,9,1249,1268,i,0,0
152,2,9,1262,1360,i,0,0
153,2,9,1236,1259,i,0,0
154,2,9,1223,1249,i,0,0
155,2,9,1390,1240,i,0,0
156,2,9,1162,1308,i,0,0
157,2,9,1202,1292,i,0,0
158,2,9,1315,1262,i,0,0
159,2,9,1137,1297,i,0,0
160,2,9,1254,1301,i,0,0
161,2,9,1186,1378,i,0,0
162,2,9,1211,1233,i,0,0
163,2,9,1197,1224,i,0,0
164,2,9,1392,1224,i,0,0
165,2,9,1304,1248,i,0,0
166,2,9,1293,1148,i,0,0
167,2,9,1300,1131,i,0,0
168,2,9,1273,1252,i,0,0
169,2,9,1378,1216,i,0,0
170,2,9,1366,1205,i,0,0
171,2,9,1203,1251,i,0,0
172,2,9,1208,1358,i,0,0
173,2,9,1276,1144,i,0,0
174,2,9,1285,1124,i,0,0
175,2,9,1177,1283,i,0,0
176,2,9,1179,1207,i,0,0
177,2,9,1388,1200,i,0,0
178,2,9,1391,1162,i,0,0
179,2,9,1293,1235,i,0,0
180,2,9,1166,1376,i,0,0
181,2,9,1165,1271,i,0,0
182,2,9,1388,1184,i,0,0
183,2,9,1287,1219,i,0,0
184,2,9,1235,1284,i,0,0
185,2,9,1256,1249,i,0,0
186,2,9,1153,1386,i,0,0
187,2,9,1274,1110,i,0,0
188,2,9,1265,1094,i,0,0
189,2,9,1374,1175,i,0,0
190,2,9,1264,1233,i,0,0
191,2,9,1148,1269,i,0,0
192,2,9,1371,1149,i,0,0
193,2,9,1319,1161,i,0,0
194,2,9,1136,1383,i,0,0
195,2,9,1118,1383,i,0,0
196,2,9,1122,1290,i,0,0
197,2,9,1355,1226,i,0,0
198,2,9,1273,1078,i,0,0
199,2,9,1389,1134,i,0,0
200,2,9,1254,1216,i,0,0
201,2,9,1325,1145,i,0,0
202,2,9,1147,1321,i,0,0
203,2,9,1101,1386,i,0,0
204,2,9,1106,1285,i,0,0
205,2,9,1381,1115,i,0,0
206,2,9,1189,1242,i,0,0
207,2,9,1133,1313,i,0,0
208,2,9,1357,1187,i,0,0
209,2,9,1385,1099,i,0,0
210,2,9,1274,1208,i,0,0
211,2,9,1368,1095,i,0,0
212,2,9,1154,1289,i,0,0
213,2,9,1178,1359,i,0,0
214,2,9,1252,1083,i,0,0
215,2,9,1149,1252,i,0,0
216,2,9,1086,1379,i,0,0
217,2,9,1375,1079,i,0,0
218,2,9,1108,1367,i,0,0
219,2,9,1240,1243,i,0,0
220,2,9,1274,1178,i,0,0
221,2,9,1095,1271,i,0,0
222,2,9,1318,1124,i,0,0
223,2,9,1348,1170,i,0,0
224,2,9,1167,1191,i,0,0
225,2,9,1358,1137,i,0,0
226,2,9,1258,1200,i,0,0
227,2,9,1247,1187,i,0,0
228,2,9,1248,1066,i,0,0
229,2,9,1364,1065,i,0,0
230,2,9,1359,1041,i,0,0
231,2,9,1168,1226,i,0,0
232,2,9,1155,1175,i,0,0
233,2,9,1239,1227,i,0,0
234,2,9,1159,1208,i,0,0
235,2,9,1138,1158,i,0,0
236,2,9,1346,1154,i,0,0
237,2,9,1242,1171,i,0,0
238,2,9,1113,1312,i,0,0
239,2,9,1227,1164,i,0,0
240,2,9,1348,1122,i,0,0
241,2,42,1124,1132,i,0,0
242,2,42,1130,1203,i,0,0
0,1,3,608,608,i,0,0
1,1,3,621,621,i,0,0
2,1,3,634,633,i,0,0
3,1,3,638,651,i,0,0
4,1,3,652,662,i,0,0
5,1,3,646,618,i,0,0
6,1,3,652,639,i,0,0
7,1,3,662,611,i,0,0
8,1,3,665,674,i,0,0
9,1,3,644,680,i,0,0
10,1,3,678,618,i,0,0
11,1,3,656,694,i,0,0
12,1,3,698,617,i,0,0
13,1,3,626,668,i,0,0
14,1,3,688,635,i,0,0
15,1,3,638,697,i,0,0
16,1,3,705,641,i,0,0
17,1,3,666,648,i,0,0
18,1,3,651,711,i,0,0
19,1,3,721,634,i,0,0
20,1,3,683,654,i,0,0
21,1,3,675,696,i,0,0
22,1,3,716,614,i,0,0
23,1,3,713,661,i,0,0
24,1,3,734,647,i,0,0
25,1,3,698,672,i,0,0
26,1,3,735,616,i,0,0
27,1,3,695,689,i,0,0
28,1,3,664,724,i,0,0
29,1,3,754,619,i,0,0
30,1,3,639,729,i,0,0
31,1,3,681,713,i,0,0
32,1,3,718,679,i,0,0
33,1,3,622,686,i,0,0
34,1,3,615,703,i,0,0
35,1,3,667,741,i,0,0
36,1,3,709,707,i,0,0
37,1,3,678,757,i,0,0
38,1,3,736,665,i,0,0
39,1,3,698,759,i,0,0
40,1,3,733,688,i,0,0
41,1,3,749,654,i,0,0
42,1,3,668,775,i,0,0
43,1,3,620,730,i,0,0
44,1,3,679,790,i,0,0
45,1,3,641,746,i,0,0
46,1,3,774,619,i,0,0
47,1,3,653,761,i,0,0
48,1,3,753,689,i,0,0
49,1,3,768,707,i,0,0
50,1,3,716,724,i,0,0
51,1,3,782,639,i,0,0
52,1,3,773,659,i,0,0
53,1,3,731,733,i,0,0
54,1,3,714,742,i,0,0
55,1,3,746,742,i,0,0
56,1,3,683,807,i,0,0
57,1,3,695,821,i,0,0
58,1,3,796,651,i,0,0
59,1,3,745,760,i,0,0
60,1,8,892,718,i,0,0
61,1,8,848,738,i,0,0
62,1,8,843,843,i,0,0
63,1,8,874,794,i,0,0
64,1,8,894,800,i,0,0
65,1,8,684,846,i,0,0
66,1,8,902,748,i,0,0
67,1,8,841,772,i,0,0
68,1,8,720,829,i,0,0
69,1,8,752,879,i,0,0
70,1,41,713,861,i,0,0
71,1,41,715,894,i,0,0
72,1,39,673,710,i,0,0
73,1,39,620,727,i,0,0
74,1,39,627,767,i,0,0
75,1,39,727,634,i,0,0
76,1,39,677,735,i,0,0
77,1,39,713,675,i,0,0
78,1,39,649,780,i,0,0
79,1,39,649,728,i,0,0
80,1,39,679,761,i,0,0
81,2,10,1391,1391,i,0,0
82,2,10,1377,1380,i,0,0
83,2,10,1389,1361,i,0,0
84,2,10,1360,1372,i,0,0
85,2,10,1339,1373,i,0,0
86,2,10,1376,1347,i,0,0
87,2,10,1353,1353,i,0,0
88,2,10,1381,1329,i,0,0
89,2,10,1374,1305,i,0,0
90,2,10,1326,1358,i,0,0
91,2,10,1308,1340,i,0,0
92,2,10,1359,1335,i,0,0
93,2,10,1293,1321,i,0,0
94,2,10,1324,1384,i,0,0
95,2,10,1332,1340,i,0,0
96,2,10,1290,1346,i,0,0
97,2,10,1309,1374,i,0,0
98,2,10,1274,1338,i,0,0
99,2,10,1327,1321,i,0,0
100,2,10,1273,1319,i,0,0
101,2,10,1313,1308,i,0,0
102,2,10,1252,1337,i,0,0
103,2,10,1358,1294,i,0,0
104,2,10,1359,1276,i,0,0
105,2,10,1353,1317,i,0,0
106,2,9,1229,1332,i,0,0
107,2,9,1215,1322,i,0,0
108,2,9,1351,1256,i,0,0
109,2,9,1279,1302,i,0,0
110,2,9,1293,1365,i,0,0
111,2,9,1337,1247,i,0,0
112,2,9,1256,1313,i,0,0
113,2,9,1327,1231,i,0,0
114,2,9,1321,1215,i,0,0
115,2,9,1376,1287,i,0,0
116,2,9,1205,1307,i,0,0
117,2,9,1200,1328,i,0,0
118,2,9,1303,1290,i,0,0
119,2,9,1308,1274,i,0,0
120,2,9,1313,1196,i,0,0
121,2,9,1342,1287,i,0,0
122,2,9,1337,1271,i,0,0
123,2,9,1296,1387,i,0,0
124,2,9,1278,1385,i,0,0
125,2,9,1335,1198,i,0,0
126,2,9,1331,1304,i,0,0
127,2,9,1184,1323,i,0,0
128,2,9,1382,1271,i,0,0
129,2,9,1267,1372,i,0,0
130,2,9,1247,1370,i,0,0
131,2,9,1274,1285,i,0,0
132,2,9,1300,1186,i,0,0
133,2,9,1330,1182,i,0,0
134,2,9,1290,1280,i,0,0
135,2,9,1236,1383,i,0,0
136,2,9,1287,1176,i,0,0
137,2,9,1324,1286,i,0,0
138,2,9,1215,1340,i,0,0
139,2,9,1181,1298,i,0,0
140,2,9,1316,1173,i,0,0
141,2,9,1165,1323,i,0,0
142,2,9,1374,1252,i,0,0
143,2,9,1359,1239,i,0,0
144,2,9,1259,1280,i,0,0
145,2,9,1295,1159,i,0,0
146,2,9,1233,1305,i,0,0
147,2,9,1226,1368,i,0,0
148,2,9,1214,1380,i,0,0
149,2,9,1277,1264,i,0,0
150,2,9,1196,1381,i,0,0
151,2,9,1245,1263,i,0,0
152,2,9,1258,1356,i,0,0
153,2,9,1231,1255,i,0,0
154,2,9,1218,1245,i,0,0
155,2,9,1386,1236,i,0,0
156,2,9,1158,1303,i,0,0
157,2,9,1197,1288,i,0,0
158,2,9,1310,1258,i,0,0
159,2,9,1133,1292,i,0,0
160,2,9,1250,1296,i,0,0
161,2,9,1181,1373,i,0,0
162,2,9,1207,1228,i,0,0
163,2,9,1193,1219,i,0,0
164,2,9,1388,1219,i,0,0
165,2,9,1300,1244,i,0,0
166,2,9,1288,1143,i,0,0
167,2,9,1295,1127,i,0,0
168,2,9,1268,1247,i,0,0
169,2,9,1373,1212,i,0,0
170,2,9,1361,1200,i,0,0
171,2,9,1198,1246,i,0,0
172,2,9,1203,1353,i,0,0
173,2,9,1271,1140,i,0,0
174,2,9,1281,1119,i,0,0
175,2,9,1173,1279,i,0,0
176,2,9,1174,1203,i,0,0
177,2,9,1384,1195,i,0,0
178,2,9,1387,1158,i,0,0
179,2,9,1288,1231,i,0,0
180,2,9,1162,1372,i,0,0
181,2,9,1161,1267,i,0,0
182,2,9,1384,1179,i,0,0
183,2,9,1282,1215,i,0,0
184,2,9,1230,1280,i,0,0
185,2,9,1251,1244,i,0,0
186,2,9,1149,1382,i,0,0
187,2,9,1270,1106,i,0,0
188,2,9,1260,1089,i,0,0
189,2,9,1370,1171,i,0,0
190,2,9,1259,1228,i,0,0
191,2,9,1143,1264,i,0,0
192,2,9,1366,1144,i,0,0
193,2,9,1315,1156,i,0,0
194,2,9,1132,1378,i,0,0
195,2,9,1113,1378,i,0,0
196,2,9,1118,1285,i,0,0
197,2,9,1350,1221,i,0,0
198,2,9,1268,1073,i,0,0
199,2,9,1384,1129,i,0,0
200,2,9,1250,1212,i,0,0
201,2,9,1321,1140,i,0,0
202,2,9,1143,1316,i,0,0
203,2,9,1096,1382,i,0,0
204,2,9,1102,1281,i,0,0
205,2,9,1376,1111,i,0,0
206,2,9,1184,1238,i,0,0
207,2,9,1128,1309,i,0,0
208,2,9,1353,1182,i,0,0
209,2,9,1381,1094,i,0,0
210,2,9,1270,1203,i,0,0
211,2,9,1364,1090,i,0,0
212,2,9,1150,1284,i,0,0
213,2,9,1173,1355,i,0,0
214,2,9,1248,1078,i,0,0
215,2,9,1144,1248,i,0,0
216,2,9,1082,1375,i,0,0
217,2,9,1371,1074,i,0,0
218,2,9,1103,1363,i,0,0
219,2,9,1236,1238,i,0,0
220,2,9,1269,1174,i,0,0
221,2,9,1091,1267,i,0,0
222,2,9,1314,1119,i,0,0
223,2,9,1344,1165,i,0,0
224,2,9,1163,1187,i,0,0
225,2,9,1354,1133,i,0,0
226,2,9,1254,1195,i,0,0
227,2,9,1242,1183,i,0,0
228,2,9,1244,1062,i,0,0
229,2,9,1360,1060,i,0,0
230,2,9,1355,1037,i,0,0
231,2,9,1164,1221,i,0,0
232,2,9,1150,1170,i,0,0
233,2,9,1235,1222,i,0,0
234,2,9,1155,1204,i,0,0
235,2,9,1134,1154,i,0,0
236,2,9,1341,1149,i,0,0
237,2,9,1237,1166,i,0,0
238,2,9,1109,1308,i,0,0
239,2,9,1222,1159,i,0,0
240,2,9,1344,1117,i,0,0
241,2,42,1115,1122,i,0,0
242,2,42,1120,1193,i,0,0
0,1,3,613,613,i,0,0
1,1,3,625,625,i,0,0
2,1,3,639,638,i,0,0
3,1,3,643,655,i,0,0
4,1,3,656,666,i,0,0
5,1,3,650,622,i,0,0
6,1,3,656,643,i,0,0
7,1,3,666,615,i,0,0
8,1,3,670,678,i,0,0
9,1,3,648,684,i,0,0
10,1,3,682,622,i,0,0
11,1,3,660,698,i,0,0
12,1,3,702,621,i,0,0
13,1,3,630,673,i,0,0
14,1,3,692,639,i,0,0
15,1,3,642,701,i,0,0
16,1,3,709,645,i,0,0
17,1,3,671,652,i,0,0
18,1,3,656,715,i,0,0
19,1,3,725,638,i,0,0
20,1,3,687,658,i,0,0
21,1,3,679,700,i,0,0
22,1,3,720,618,i,0,0
23,1,3,717,666,i,0,0
24,1,3,738,651,i,0,0
25,1,3,702,676,i,0,0
26,1,3,739,621,i,0,0
27,1,3,699,693,i,0,0
28,1,3,668,728,i,0,0
29,1,3,758,623,i,0,0
30,1,3,644,733,i,0,0
31,1,3,685,718,i,0,0
32,1,3,722,683,i,0,0
33,1,3,626,690,i,0,0
34,1,3,619,708,i,0,0
35,1,3,672,746,i,0,0
36,1,3,713,711,i,0,0
37,1,3,683,761,i,0,0
38,1,3,740,670,i,0,0
39,1,3,702,763,i,0,0
40,1,3,737,692,i,0,0
41,1,3,754,658,i,0,0
42,1,3,672,779,i,0,0
43,1,3,624,734,i,0,0
44,1,3,683,794,i,0,0
45,1,3,646,750,i,0,0
46,1,3,778,623,i,0,0
47,1,3,657,765,i,0,0
48,1,3,758,693,i,0,0
49,1,3,772,711,i,0,0
50,1,3,720,728,i,0,0
51,1,3,787,644,i,0,0
52,1,3,777,664,i,0,0
53,1,3,736,737,i,0,0
54,1,3,719,746,i,0,0
55,1,3,750,747,i,0,0
56,1,3,687,812,i,0,0
57,1,3,699,825,i,0,0
58,1,3,800,655,i,0,0
59,1,3,749,764,i,0,0
60,1,8,897,723,i,0,0
61,1,8,854,743,i,0,0
62,1,8,849,848,i,0,0
63,1,8,879,800,i,0,0
64,1,8,899,806,i,0,0
65,1,8,690,851,i,0,0
66,1,8,908,753,i,0,0
67,1,8,847,778,i,0,0
68,1,8,726,835,i,0,0
69,1,8,758,884,i,0,0
70,1,41,719,867,i,0,0
71,1,41,721,899,i,0,0
72,1,39,680,717,i,0,0
73,1,39,627,734,i,0,0
74,1,39,633,774,i,0,0
75,1,39,734,641,i,0,0
76,1,39,684,742,i,0,0
77,1,39,720,682,i,0,0
78,1,39,656,787,i,0,0
79,1,39,656,735,i,0,0
