ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,0,600,600,i,0,0
1,1,0,602,624,i,0,0
2,1,0,627,601,i,0,0
3,1,0,644,618,i,0,0
4,1,0,662,634,i,0,0
5,1,0,684,625,i,0,0
6,1,0,687,658,i,0,0
7,1,0,701,681,i,0,0
8,1,0,619,640,i,0,0
9,1,0,623,664,i,0,0
10,1,0,723,691,i,0,0
11,1,0,651,664,i,0,0
12,1,0,608,688,i,0,0
13,1,0,657,687,i,0,0
14,1,0,705,635,i,0,0
15,1,0,722,653,i,0,0
16,1,0,612,728,i,0,0
17,1,0,749,693,i,0,0
18,1,0,632,741,i,0,0
19,1,0,781,700,i,0,0
20,1,0,611,778,i,0,0
21,1,0,654,711,i,0,0
22,1,0,725,714,i,0,0
23,1,0,789,724,i,0,0
24,1,0,654,750,i,0,0
25,1,0,702,705,i,0,0
26,1,0,726,623,i,0,0
27,1,0,816,724,i,0,0
28,1,0,745,644,i,0,0
29,1,0,701,607,i,0,0
30,1,0,851,747,i,0,0
31,1,0,676,701,i,0,0
32,1,0,844,724,i,0,0
33,1,0,743,730,i,0,0
34,1,0,675,725,i,0,0
35,1,0,766,654,i,0,0
36,1,3,680,602,i,0,0
37,1,3,778,675,i,0,0
38,1,3,871,768,i,0,0
39,1,3,782,640,i,0,0
40,1,3,763,737,i,0,0
41,1,3,616,810,i,0,0
42,1,3,761,632,i,0,0
43,1,3,797,687,i,0,0
44,1,3,816,684,i,0,0
45,1,3,634,685,i,0,0
46,1,3,783,745,i,0,0
47,1,3,738,666,i,0,0
48,1,3,795,627,i,0,0
49,1,3,634,703,i,0,0
50,1,3,812,634,i,0,0
51,1,3,747,751,i,0,0
52,1,3,690,740,i,0,0
53,1,3,708,746,i,0,0
54,1,3,631,762,i,0,0
55,1,3,743,611,i,0,0
56,1,3,793,665,i,0,0
57,1,3,657,771,i,0,0
58,1,3,676,774,i,0,0
59,1,3,806,653,i,0,0
60,1,3,636,721,i,0,0
61,1,3,892,768,i,0,0
62,1,3,826,651,i,0,0
63,1,3,622,837,i,0,0
64,1,43,721,762,i,0,0
65,1,43,879,740,i,0,0
66,1,43,632,857,i,0,0
67,1,43,763,715,i,0,0
68,1,43,832,630,i,0,0
69,1,43,799,756,i,0,0
70,1,43,737,778,i,0,0
71,1,43,818,766,i,0,0
72,1,43,696,778,i,0,0
73,1,43,840,666,i,0,0
74,1,43,624,878,i,0,0
75,1,39,711,631,i,0,0
76,1,39,637,710,i,0,0
77,2,7,1400,1400,b,1248,1248
78,2,7,1385,1389,b,1255,1260
79,2,7,1383,1370,b,1238,1226
80,2,7,1387,1351,b,1264,1228
81,2,7,1368,1359,b,1246,1237
82,2,7,1364,1340,b,1245,1222
83,2,7,1344,1336,b,1229,1221
84,2,7,1348,1317,b,1217,1186
85,2,7,1385,1333,b,1265,1213
86,2,7,1360,1399,b,1232,1271
87,2,7,1336,1301,b,1228,1193
88,2,7,1351,1377,b,1209,1236
89,2,7,1373,1317,b,1257,1202
90,2,7,1348,1282,b,1223,1157
91,2,7,1339,1395,b,1215,1270
92,2,7,1375,1299,b,1243,1167
93,2,7,1321,1389,b,1200,1267
94,2,10,1313,1368,i,0,0
95,2,10,1319,1295,i,0,0
96,2,10,1330,1278,i,0,0
97,2,10,1337,1365,i,0,0
98,2,10,1387,1281,i,0,0
99,2,10,1395,1315,i,0,0
100,2,10,1327,1329,i,0,0
101,2,10,1306,1398,i,0,0
102,2,10,1313,1320,i,0,0
103,2,10,1390,1263,i,0,0
104,2,10,1314,1271,i,0,0
105,2,10,1376,1253,i,0,0
106,2,10,1296,1314,i,0,0
107,2,10,1290,1392,i,0,0
108,2,10,1367,1277,i,0,0
109,2,10,1299,1262,i,0,0
110,2,10,1280,1375,i,0,0
111,2,10,1267,1387,i,0,0
112,2,10,1302,1352,i,0,0
113,2,10,1322,1348,i,0,0
114,2,10,1267,1363,i,0,0
115,2,10,1303,1287,i,0,0
116,2,10,1281,1260,i,0,0
117,2,10,1278,1312,i,0,0
118,2,10,1289,1340,i,0,0
119,2,10,1256,1315,i,0,0
120,2,10,1397,1298,i,0,0
121,2,10,1301,1245,i,0,0
122,2,26,1241,1357,i,0,0
123,2,24,1220,1342,i,0,0
124,2,24,1241,1389,i,0,0
125,2,24,1234,1291,i,0,0
126,2,24,1373,1229,i,0,0
127,2,24,1339,1254,i,0,0
128,2,24,1273,1289,i,0,0
129,2,24,1353,1205,i,0,0
130,2,24,1320,1228,i,0,0
131,2,24,1373,1176,i,0,0
132,2,24,1237,1262,i,0,0
133,2,24,1387,1146,i,0,0
0,1,0,607,607,i,0,0
1,1,0,609,631,i,0,0
2,1,0,634,609,i,0,0
3,1,0,651,626,i,0,0
4,1,0,669,641,i,0,0
5,1,0,691,632,i,0,0
6,1,0,695,665,i,0,0
7,1,0,708,688,i,0,0
8,1,0,626,648,i,0,0
9,1,0,630,671,i,0,0
10,1,0,730,698,i,0,0
11,1,0,658,671,i,0,0
12,1,0,615,695,i,0,0
13,1,0,664,694,i,0,0
14,1,0,712,642,i,0,0
15,1,0,730,660,i,0,0
16,1,0,619,735,i,0,0
17,1,0,756,700,i,0,0
18,1,0,639,749,i,0,0
19,1,0,788,708,i,0,0
20,1,0,618,785,i,0,0
21,1,0,662,718,i,0,0
22,1,0,732,722,i,0,0
23,1,0,796,731,i,0,0
24,1,0,661,757,i,0,0
25,1,0,709,712,i,0,0
26,1,0,733,630,i,0,0
27,1,0,824,731,i,0,0
28,1,0,752,651,i,0,0
29,1,0,708,615,i,0,0
30,1,0,858,755,i,0,0
31,1,0,683,708,i,0,0
32,1,0,851,731,i,0,0
33,1,0,750,737,i,0,0
34,1,0,682,732,i,0,0
35,1,0,773,661,i,0,0
36,1,3,684,606,i,0,0
37,1,3,782,679,i,0,0
38,1,3,875,772,i,0,0
39,1,3,786,644,i,0,0
40,1,3,767,742,i,0,0
41,1,3,620,814,i,0,0
42,1,3,766,636,i,0,0
43,1,3,801,691,i,0,0
44,1,3,820,688,i,0,0
45,1,3,639,689,i,0,0
46,1,3,787,749,i,0,0
47,1,3,743,670,i,0,0
48,1,3,800,631,i,0,0
49,1,3,638,707,i,0,0
50,1,3,816,639,i,0,0
51,1,3,751,755,i,0,0
52,1,3,694,744,i,0,0
53,1,3,712,750,i,0,0
54,1,3,635,766,i,0,0
55,1,3,747,616,i,0,0
56,1,3,797,669,i,0,0
57,1,3,661,775,i,0,0
58,1,3,680,778,i,0,0
59,1,3,810,657,i,0,0
60,1,3,641,725,i,0,0
61,1,3,896,773,i,0,0
62,1,3,831,655,i,0,0
63,1,3,626,841,i,0,0
64,1,43,721,762,i,0,0
65,1,43,879,740,i,0,0
66,1,43,632,857,i,0,0
67,1,43,763,715,i,0,0
68,1,43,832,630,i,0,0
69,1,43,799,756,i,0,0
70,1,43,737,778,i,0,0
71,1,43,818,766,i,0,0
72,1,43,696,778,i,0,0
73,1,43,840,666,i,0,0
74,1,43,624,878,i,0,0
75,1,39,718,638,i,0,0
76,1,39,644,717,i,0,0
77,2,7,1248,1248,i,0,0
78,2,7,1253,1267,i,0,0
79,2,7,1238,1226,i,0,0
80,2,7,1247,1293,i,0,0
81,2,7,1261,1233,i,0,0
82,2,7,1235,1262,i,0,0
83,2,7,1295,1203,i,0,0
84,2,7,1217,1186,i,0,0
85,2,7,1265,1213,i,0,0
86,2,7,1227,1289,i,0,0
87,2,7,1237,1190,i,0,0
88,2,7,1209,1236,i,0,0
89,2,7,1278,1196,i,0,0
90,2,7,1223,1157,i,0,0
91,2,7,1215,1270,i,0,0
92,2,7,1243,1167,i,0,0
93,2,7,1274,1248,i,0,0
94,2,10,1308,1363,i,0,0
95,2,10,1314,1291,i,0,0
96,2,10,1326,1273,i,0,0
97,2,10,1333,1361,i,0,0
98,2,10,1383,1276,i,0,0
99,2,10,1390,1310,i,0,0
100,2,10,1323,1325,i,0,0
101,2,10,1302,1394,i,0,0
102,2,10,1309,1316,i,0,0
103,2,10,1386,1259,i,0,0
104,2,10,1310,1266,i,0,0
105,2,10,1372,1248,i,0,0
106,2,10,1292,1310,i,0,0
107,2,10,1285,1388,i,0,0
108,2,10,1363,1273,i,0,0
109,2,10,1295,1258,i,0,0
110,2,10,1276,1370,i,0,0
111,2,10,1263,1383,i,0,0
112,2,10,1297,1348,i,0,0
113,2,10,1317,1344,i,0,0
114,2,10,1262,1359,i,0,0
115,2,10,1299,1283,i,0,0
116,2,10,1277,1256,i,0,0
117,2,10,1273,1308,i,0,0
118,2,10,1285,1336,i,0,0
119,2,10,1252,1310,i,0,0
120,2,10,1393,1293,i,0,0
121,2,10,1297,1240,i,0,0
122,2,26,1241,1357,i,0,0
123,2,24,1216,1338,i,0,0
124,2,24,1237,1385,i,0,0
125,2,24,1230,1287,i,0,0
126,2,24,1369,1225,i,0,0
127,2,24,1335,1250,i,0,0
128,2,24,1269,1285,i,0,0
129,2,24,1349,1201,i,0,0
130,2,24,1316,1224,i,0,0
131,2,24,1369,1172,i,0,0
132,2,24,1233,1258,i,0,0
133,2,24,1383,1142,i,0,0
0,1,0,614,614,i,0,0
1,1,0,616,638,i,0,0
2,1,0,641,616,i,0,0
3,1,0,658,633,i,0,0
4,1,0,677,648,i,0,0
5,1,0,698,639,i,0,0
6,1,0,702,672,i,0,0
7,1,0,716,696,i,0,0
8,1,0,634,655,i,0,0
9,1,0,638,678,i,0,0
10,1,0,737,705,i,0,0
11,1,0,665,678,i,0,0
12,1,0,623,702,i,0,0
13,1,0,672,702,i,0,0
14,1,0,720,649,i,0,0
15,1,0,737,667,i,0,0
16,1,0,627,742,i,0,0
17,1,0,764,707,i,0,0
18,1,0,646,756,i,0,0
19,1,0,795,715,i,0,0
20,1,0,625,792,i,0,0
21,1,0,669,725,i,0,0
22,1,0,739,729,i,0,0
23,1,0,804,738,i,0,0
24,1,0,669,764,i,0,0
25,1,0,716,719,i,0,0
26,1,0,740,637,i,0,0
27,1,0,831,738,i,0,0
28,1,0,759,658,i,0,0
29,1,0,716,622,i,0,0
30,1,0,865,762,i,0,0
31,1,0,691,716,i,0,0
32,1,0,858,738,i,0,0
33,1,0,757,744,i,0,0
34,1,0,689,739,i,0,0
35,1,0,781,668,i,0,0
36,1,3,688,610,i,0,0
37,1,3,786,684,i,0,0
38,1,3,879,777,i,0,0
39,1,3,791,649,i,0,0
40,1,3,771,746,i,0,0
41,1,3,624,818,i,0,0
42,1,3,770,640,i,0,0
43,1,3,805,696,i,0,0
44,1,3,824,692,i,0,0
45,1,3,643,693,i,0,0
46,1,3,791,753,i,0,0
47,1,3,747,674,i,0,0
48,1,3,804,635,i,0,0
49,1,3,642,711,i,0,0
50,1,3,820,643,i,0,0
51,1,3,755,759,i,0,0
52,1,3,698,749,i,0,0
53,1,3,716,754,i,0,0
54,1,3,639,771,i,0,0
55,1,3,751,620,i,0,0
56,1,3,801,673,i,0,0
57,1,3,665,779,i,0,0
58,1,3,684,782,i,0,0
59,1,3,815,661,i,0,0
60,1,3,645,729,i,0,0
61,1,3,900,777,i,0,0
62,1,3,835,660,i,0,0
63,1,3,630,845,i,0,0
64,1,43,721,762,i,0,0
65,1,43,879,740,i,0,0
66,1,43,632,857,i,0,0
67,1,43,763,715,i,0,0
68,1,43,832,630,i,0,0
69,1,43,799,756,i,0,0
70,1,43,737,778,i,0,0
71,1,43,818,766,i,0,0
72,1,43,696,778,i,0,0
73,1,43,840,666,i,0,0
74,1,43,624,878,i,0,0
75,1,39,725,645,i,0,0
76,1,39,651,724,i,0,0
77,2,7,1242,1242,i,0,0
78,2,7,1247,1261,i,0,0
79,2,7,1232,1220,i,0,0
80,2,7,1241,1287,i,0,0
81,2,7,1255,1227,i,0,0
82,2,7,1229,1256,i,0,0
83,2,7,1289,1198,i,0,0
84,2,7,1211,1180,i,0,0
85,2,7,1259,1207,i,0,0
86,2,7,1221,1283,i,0,0
87,2,7,1231,1185,i,0,0
88,2,7,1204,1230,i,0,0
89,2,7,1272,1190,i,0,0
90,2,7,1217,1151,i,0,0
91,2,7,1209,1264,i,0,0
92,2,7,1237,1161,i,0,0
93,2,7,1268,1242,i,0,0
94,2,10,1304,1359,i,0,0
95,2,10,1310,1287,i,0,0
96,2,10,1321,1269,i,0,0
97,2,10,1329,1357,i,0,0
98,2,10,1378,1272,i,0,0
99,2,10,1386,1306,i,0,0
100,2,10,1319,1321,i,0,0
101,2,10,1297,1390,i,0,0
102,2,10,1304,1311,i,0,0
103,2,10,1381,1255,i,0,0
104,2,10,1306,1262,i,0,0
105,2,10,1368,1244,i,0,0
106,2,10,1288,1306,i,0,0
107,2,10,1281,1383,i,0,0
108,2,10,1358,1268,i,0,0
109,2,10,1291,1253,i,0,0
110,2,10,1271,1366,i,0,0
111,2,10,1259,1379,i,0,0
112,2,10,1293,1344,i,0,0
113,2,10,1313,1340,i,0,0
114,2,10,1258,1355,i,0,0
115,2,10,1295,1278,i,0,0
116,2,10,1272,1251,i,0,0
117,2,10,1269,1303,i,0,0
118,2,10,1280,1331,i,0,0
119,2,10,1248,1306,i,0,0
120,2,10,1389,1289,i,0,0
121,2,10,1292,1236,i,0,0
122,2,26,1241,1357,i,0,0
123,2,24,1212,1334,i,0,0
124,2,24,1233,1381,i,0,0
125,2,24,1226,1283,i,0,0
126,2,24,1365,1221,i,0,0
127,2,24,1331,1246,i,0,0
128,2,24,1265,1281,i,0,0
129,2,24,1345,1197,i,0,0
130,2,24,1312,1220,i,0,0
131,2,24,1365,1168,i,0,0
132,2,24,1229,1254,i,0,0
133,2,24,1379,1138,i,0,0
0,1,0,622,622,i,0,0
1,1,0,623,645,i,0,0
2,1,0,648,623,i,0,0
3,1,0,666,640,i,0,0
4,1,0,684,656,i,0,0
5,1,0,706,646,i,0,0
6,1,0,709,679,i,0,0
7,1,0,723,703,i,0,0
8,1,0,641,662,i,0,0
9,1,0,645,686,i,0,0
10,1,0,745,713,i,0,0
11,1,0,672,685,i,0,0
12,1,0,630,709,i,0,0
13,1,0,679,709,i,0,0
14,1,0,727,657,i,0,0
15,1,0,744,674,i,0,0
16,1,0,634,750,i,0,0
17,1,0,771,715,i,0,0
18,1,0,653,763,i,0,0
19,1,0,802,722,i,0,0
20,1,0,632,800,i,0,0
21,1,0,676,732,i,0,0
22,1,0,746,736,i,0,0
23,1,0,811,746,i,0,0
24,1,0,676,772,i,0,0
25,1,0,724,727,i,0,0
26,1,0,747,645,i,0,0
27,1,0,838,746,i,0,0
28,1,0,766,666,i,0,0
29,1,0,723,629,i,0,0
30,1,0,872,769,i,0,0
31,1,0,698,723,i,0,0
32,1,0,865,746,i,0,0
33,1,0,765,752,i,0,0
34,1,0,697,747,i,0,0
35,1,0,788,676,i,0,0
36,1,3,692,614,i,0,0
37,1,3,790,688,i,0,0
38,1,3,884,781,i,0,0
39,1,3,795,653,i,0,0
40,1,3,775,750,i,0,0
41,1,3,629,822,i,0,0
42,1,3,774,644,i,0,0
43,1,3,810,700,i,0,0
44,1,3,828,696,i,0,0
45,1,3,647,697,i,0,0
46,1,3,795,757,i,0,0
47,1,3,751,679,i,0,0
48,1,3,808,639,i,0,0
49,1,3,646,715,i,0,0
50,1,3,824,647,i,0,0
51,1,3,759,763,i,0,0
52,1,3,703,753,i,0,0
53,1,3,720,758,i,0,0
54,1,3,643,775,i,0,0
55,1,3,755,624,i,0,0
56,1,3,805,678,i,0,0
57,1,3,669,783,i,0,0
58,1,3,688,786,i,0,0
59,1,3,819,665,i,0,0
60,1,3,649,733,i,0,0
61,1,3,904,781,i,0,0
62,1,3,839,664,i,0,0
63,1,3,634,849,i,0,0
64,1,43,721,762,i,0,0
65,1,43,879,740,i,0,0
66,1,43,632,857,i,0,0
67,1,43,763,715,i,0,0
68,1,43,832,630,i,0,0
69,1,43,799,756,i,0,0
70,1,43,737,778,i,0,0
71,1,43,818,766,i,0,0
72,1,43,696,778,i,0,0
73,1,43,840,666,i,0,0
74,1,43,624,878,i,0,0
75,1,39,732,652,i,0,0
76,1,39,658,731,i,0,0
77,2,7,1236,1236,i,0,0
78,2,7,1242,1255,i,0,0
79,2,7,1226,1214,i,0,0
80,2,7,1235,1281,i,0,0
81,2,7,1249,1221,i,0,0
82,2,7,1223,1250,i,0,0
83,2,7,1283,1192,i,0,0
84,2,7,1205,1174,i,0,0
85,2,7,1253,1201,i,0,0
86,2,7,1216,1277,i,0,0
87,2,7,1225,1179,i,0,0
88,2,7,1198,1224,i,0,0
89,2,7,1266,1184,i,0,0
90,2,7,1211,1145,i,0,0
91,2,7,1203,1258,i,0,0
92,2,7,1231,1155,i,0,0
93,2,7,1262,1236,i,0,0
94,2,10,1300,1355,i,0,0
95,2,10,1306,1282,i,0,0
96,2,10,1317,1265,i,0,0
97,2,10,1324,1352,i,0,0
98,2,10,1374,1268,i,0,0
99,2,10,1382,1302,i,0,0
100,2,10,1314,1317,i,0,0
101,2,10,1293,1385,i,0,0
102,2,10,1300,1307,i,0,0
103,2,10,1377,1251,i,0,0
104,2,10,1301,1258,i,0,0
105,2,10,1364,1240,i,0,0
106,2,10,1283,1301,i,0,0
107,2,10,1277,1379,i,0,0
108,2,10,1354,1264,i,0,0
109,2,10,1287,1249,i,0,0
110,2,10,1267,1362,i,0,0
111,2,10,1254,1374,i,0,0
112,2,10,1289,1339,i,0,0
113,2,10,1309,1335,i,0,0
114,2,10,1254,1350,i,0,0
115,2,10,1291,1274,i,0,0
116,2,10,1268,1247,i,0,0
117,2,10,1265,1299,i,0,0
118,2,10,1276,1327,i,0,0
119,2,10,1244,1302,i,0,0
120,2,10,1384,1285,i,0,0
121,2,10,1288,1232,i,0,0
122,2,26,1241,1357,i,0,0
123,2,24,1208,1330,i,0,0
124,2,24,1229,1377,i,0,0
125,2,24,1222,1279,i,0,0
126,2,24,1361,1217,i,0,0
127,2,24,1327,1242,i,0,0
128,2,24,1261,1277,i,0,0
129,2,24,1341,1193,i,0,0
130,2,24,1308,1216,i,0,0
131,2,24,1361,1164,i,0,0
132,2,24,1225,1250,i,0,0
133,2,24,1375,1134,i,0,0
0,1,0,629,629,i,0,0
1,1,0,631,653,i,0,0
2,1,0,655,630,i,0,0
3,1,0,673,647,i,0,0
4,1,0,691,663,i,0,0
5,1,0,713,654,i,0,0
6,1,0,716,687,i,0,0
7,1,0,730,710,i,0,0
8,1,0,648,669,i,0,0
9,1,0,652,693,i,0,0
10,1,0,752,720,i,0,0
11,1,0,680,692,i,0,0
12,1,0,637,717,i,0,0
13,1,0,686,716,i,0,0
14,1,0,734,664,i,0,0
15,1,0,751,682,i,0,0
16,1,0,641,757,i,0,0
17,1,0,778,722,i,0,0
18,1,0,661,770,i,0,0
19,1,0,810,729,i,0,0
20,1,0,640,807,i,0,0
21,1,0,683,740,i,0,0
