ID,Rank,MMR,WinRate,ExpectedRank,Skill,Core1,Core2,Foundry,AdvFoundry,FlexFoundry,Starforge,AdvStarforge,FlexStarforge,
264,0,0,25,6784350,13562956,11,8,20,30,24,38,50,39,
349,0,0,25,16967769,33929793,11,2,18,31,24,37,50,46,
3262,0,0,25,19275199,38544654,5,11,16,34,24,36,50,39,
330,0,0,25,13242596,26479448,10,6,26,27,15,40,50,38,
865,0,0,26,13264998,26524252,9,12,16,34,27,43,48,51,
1965,0,0,26,14346707,28687669,8,3,21,28,30,43,50,44,
2147,0,0,26,15841256,31676768,14,8,22,31,19,39,47,42,
1136,0,0,25,23339606,46673467,8,12,15,35,29,43,52,40,
465,0,0,26,11146387,22287029,10,3,15,31,17,39,48,40,
206,0,0,25,18545526,37085309,10,13,22,31,32,36,48,43,
2047,0,0,25,22252565,44503650,0,6,23,32,15,38,46,41,
1329,0,0,26,13917864,27829983,7,5,23,31,17,37,44,48,
1601,0,0,26,29961068,59916392,6,3,24,33,22,36,50,44,
1072,0,0,25,24939766,49873787,10,12,22,33,18,36,50,52,
131,0,0,26,11511223,23016702,6,4,21,32,20,37,50,39,
1293,0,0,26,12554527,25103310,13,12,22,32,17,43,45,42,
2660,0,0,24,1756713,3507551,1,14,18,34,28,38,52,37,
1155,0,0,25,20603332,41200920,7,2,22,31,35,43,51,49,
2406,0,0,25,17979070,35952395,12,6,26,34,31,43,49,42,
3790,0,0,25,1564628,3123512,11,6,20,31,35,42,52,44,
2648,0,0,25,8458118,16910491,8,7,16,32,27,38,48,51,
2160,0,0,26,25150987,50296230,5,12,19,34,30,40,46,48,
877,0,0,25,21528225,43050705,14,9,21,35,23,37,48,38,
1687,0,0,26,9120788,18235424,6,1,22,28,32,40,45,38,
1760,0,0,25,13229893,26453845,1,11,26,33,34,40,45,52,
3264,0,0,25,15025174,30044604,7,10,18,31,15,42,45,49,
2220,0,0,25,24242096,48478448,8,3,17,33,27,42,44,45,
312,0,0,26,21246597,42487449,4,2,21,29,17,36,49,40,
1223,0,0,25,22248297,44490849,4,5,22,31,15,37,44,48,
3555,0,0,25,5081780,10157816,14,8,25,28,20,40,52,47,
1470,0,0,25,21809932,43613961,6,1,24,33,22,39,49,47,
3204,0,0,25,23038776,46071807,14,12,19,35,33,37,50,39,
26,0,0,26,9482220,18958696,10,12,16,32,34,37,51,49,
3685,0,0,25,27506423,55007101,13,5,17,30,33,36,48,51,
841,0,0,25,9613433,19221122,4,14,21,30,33,40,46,43,
222,0,0,25,10509523,21013301,12,8,26,33,24,42,45,48,
2519,0,0,25,27362408,54719072,10,8,16,32,34,37,52,43,
1203,0,0,25,22574715,45143714,1,12,19,28,15,42,45,36,
3536,0,0,25,18299102,36592459,9,3,15,27,21,43,52,42,
785,0,0,26,21473819,42941894,8,12,25,31,30,40,48,42,
749,0,0,25,13597832,27189919,14,8,19,28,20,36,46,40,
2675,0,0,25,16398112,32790479,14,7,21,35,15,37,52,51,
3673,0,0,25,14654020,29302130,11,1,26,30,29,38,52,51,
44,0,0,26,17225763,34448245,0,12,24,32,28,38,51,43,
2809,0,0,25,21665247,43325933,9,0,20,29,16,37,52,36,
2137,0,0,25,17687841,35369937,3,7,18,33,28,42,46,47,
1800,0,0,26,18174289,36342834,9,5,26,32,18,43,50,36,
3637,0,0,26,14919564,29833383,5,10,23,35,33,42,52,46,
