ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,5,60,60,i,0,0
1,1,5,62,61,i,0,0
2,1,5,61,62,i,0,0
3,1,5,63,61,i,0,0
4,1,5,63,64,i,0,0
5,1,5,62,65,i,0,0
6,1,5,65,62,i,0,0
7,1,5,67,62,i,0,0
8,1,5,68,61,i,0,0
9,1,8,66,64,b,78,76
10,1,8,61,64,b,73,77
11,1,8,66,66,b,78,77
12,1,8,60,66,b,72,78
13,1,8,65,60,b,77,73
14,1,8,67,66,b,79,78
15,1,8,70,62,b,81,73
16,1,8,60,69,b,72,81
17,1,8,62,67,b,74,79
18,1,8,63,69,b,75,80
19,1,8,64,70,b,75,81
20,1,8,64,65,b,76,77
21,1,8,65,71,b,76,82
22,1,8,68,64,b,79,76
23,1,8,62,70,b,73,82
24,1,8,65,73,b,76,84
25,1,8,69,67,b,80,78
26,1,8,66,74,b,76,84
27,1,8,72,62,b,83,74
28,1,8,73,64,b,85,76
29,1,8,71,64,b,83,76
30,1,8,74,62,b,86,74
31,1,8,71,67,b,81,78
32,1,8,67,72,b,77,83
33,1,8,74,65,b,84,76
34,1,8,63,72,b,74,83
35,1,8,67,76,b,77,86
36,1,8,71,61,b,83,73
37,1,8,75,63,b,86,75
38,1,8,64,74,b,75,85
39,1,8,63,73,b,73,84
40,1,8,64,67,b,76,79
41,1,8,64,76,b,74,86
42,1,8,76,64,b,87,76
43,1,8,78,65,b,89,76
44,1,8,64,79,b,74,89
45,1,8,65,81,b,74,90
46,1,8,72,65,b,84,77
47,1,8,67,68,b,78,79
48,1,8,79,64,b,89,74
49,1,8,68,73,b,78,83
50,1,8,68,75,b,78,85
51,1,8,75,67,b,85,77
52,1,20,71,77,i,0,0
53,1,20,77,68,i,0,0
54,1,20,81,63,i,0,0
55,1,20,70,70,i,0,0
56,1,25,74,70,i,0,0
57,1,25,77,71,i,0,0
58,1,25,62,75,i,0,0
59,1,25,66,78,i,0,0
60,1,25,84,64,i,0,0
61,2,1,140,140,i,0,0
62,2,14,138,138,i,0,0
63,2,14,136,139,i,0,0
64,2,14,136,136,i,0,0
65,2,14,132,139,i,0,0
66,2,14,137,133,i,0,0
67,2,14,134,131,i,0,0
68,2,14,132,128,i,0,0
69,2,14,128,139,i,0,0
70,2,14,131,125,i,0,0
71,2,14,131,133,i,0,0
72,2,14,130,122,i,0,0
73,2,14,127,125,i,0,0
74,2,14,126,137,i,0,0
75,2,14,129,128,i,0,0
76,2,14,128,132,i,0,0
77,2,14,123,138,i,0,0
78,2,14,123,131,i,0,0
79,2,14,123,128,i,0,0
80,2,14,119,139,i,0,0
81,2,14,119,129,i,0,0
82,2,14,139,130,i,0,0
83,2,14,117,136,i,0,0
84,2,16,127,120,i,0,0
85,2,16,124,124,i,0,0
86,2,16,116,127,i,0,0
87,2,21,128,117,i,0,0
88,2,21,125,115,m,121,111
89,2,21,120,121,i,0,0
90,2,21,121,134,i,0,0
91,2,21,137,125,i,0,0
0,1,5,67,67,i,0,0
1,1,5,69,68,i,0,0
2,1,5,68,69,i,0,0
3,1,5,70,68,i,0,0
4,1,5,70,71,i,0,0
5,1,5,69,72,i,0,0
6,1,5,72,69,i,0,0
7,1,5,74,69,i,0,0
8,1,5,75,68,i,0,0
9,1,8,83,81,m,86,84
10,1,8,78,80,m,82,84
11,1,8,77,84,m,81,87
12,1,8,78,82,m,82,86
13,1,8,81,78,m,85,82
14,1,8,84,83,m,87,86
15,1,8,86,78,m,90,82
16,1,8,77,86,m,81,89
17,1,8,78,84,m,82,88
18,1,8,80,85,m,83,89
19,1,8,76,87,m,79,91
20,1,8,83,74,m,87,79
21,1,8,81,87,m,84,90
22,1,8,84,80,m,88,83
23,1,8,78,87,m,81,90
24,1,8,82,83,m,85,86
25,1,8,73,86,m,77,90
26,1,8,81,89,m,84,92
27,1,8,81,80,m,85,84
28,1,8,90,81,m,92,83
29,1,8,88,81,m,91,84
30,1,8,91,77,m,94,80
31,1,8,72,87,m,76,91
32,1,8,82,86,m,85,89
33,1,8,86,82,m,89,85
34,1,8,79,88,m,82,91
35,1,8,80,91,m,83,93
36,1,8,88,78,m,91,81
37,1,8,91,80,m,94,83
38,1,8,83,79,m,86,83
39,1,8,78,89,m,81,92
40,1,8,81,84,m,84,87
41,1,8,79,91,m,81,94
