ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
238,2,0,119,133,i,0,0
239,2,0,121,121,i,0,0
240,2,0,122,136,i,0,0
241,2,0,134,112,i,0,0
242,2,0,121,119,i,0,0
243,2,0,137,121,i,0,0
244,2,0,129,139,i,0,0
245,2,0,138,129,i,0,0
246,2,0,122,139,i,0,0
247,2,0,120,139,i,0,0
248,2,0,135,109,i,0,0
249,2,0,117,135,i,0,0
250,2,0,127,114,i,0,0
251,2,0,116,127,i,0,0
252,2,0,133,107,i,0,0
253,2,0,128,125,i,0,0
254,2,0,119,126,i,0,0
255,2,0,128,111,i,0,0
256,2,0,115,123,i,0,0
257,2,7,135,137,i,0,0
258,2,21,113,128,i,0,0
259,2,17,131,122,i,0,0
260,2,17,125,136,i,0,0
261,2,28,119,124,m,115,120
0,1,4,66,67,i,0,0
1,1,4,68,68,i,0,0
2,1,4,70,68,i,0,0
3,1,4,68,70,i,0,0
4,1,4,68,72,i,0,0
5,1,4,72,68,i,0,0
6,1,4,72,71,i,0,0
7,1,4,75,70,i,0,0
8,1,4,76,71,i,0,0
9,1,4,69,72,i,0,0
10,1,4,77,72,i,0,0
11,1,4,71,73,i,0,0
12,1,4,78,74,i,0,0
13,1,4,72,74,i,0,0
14,1,4,79,71,i,0,0
15,1,4,69,74,i,0,0
16,1,4,74,68,i,0,0
17,1,4,79,73,i,0,0
18,1,4,74,75,i,0,0
19,1,4,70,75,i,0,0
20,1,4,81,74,i,0,0
21,1,4,74,77,i,0,0
22,1,4,71,77,i,0,0
23,1,4,67,73,i,0,0
24,1,4,82,70,i,0,0
25,1,4,81,76,m,86,83
26,1,4,72,79,i,0,0
27,1,4,76,67,i,0,0
28,1,4,82,76,m,87,83
29,1,4,84,75,i,0,0
30,1,4,68,76,i,0,0
31,1,4,77,69,i,0,0
32,1,4,70,70,i,0,0
33,1,4,84,78,i,0,0
34,1,4,68,77,i,0,0
35,1,4,87,75,i,0,0
36,1,4,72,80,i,0,0
37,1,4,83,71,i,0,0
38,1,4,74,79,i,0,0
39,1,4,75,78,i,0,0
40,1,4,75,81,i,0,0
41,1,4,73,82,i,0,0
42,1,4,84,73,m,90,79
43,1,4,77,79,i,0,0
44,1,4,74,83,i,0,0
45,1,4,70,78,i,0,0
46,1,4,77,81,i,0,0
47,1,4,79,69,i,0,0
48,1,4,66,69,i,0,0
49,1,4,89,76,i,0,0
50,1,4,90,77,m,94,82
51,1,4,74,73,i,0,0
52,1,4,86,77,i,0,0
53,1,4,85,70,i,0,0
54,1,4,78,82,m,83,88
55,1,4,87,79,i,0,0
56,1,4,72,84,m,79,89
57,1,4,74,85,i,0,0
58,1,4,79,81,i,0,0
59,1,4,69,80,i,0,0
60,1,4,92,76,i,0,0
61,1,4,75,74,i,0,0
62,1,4,75,86,i,0,0
63,1,4,86,71,i,0,0
64,1,4,70,81,i,0,0
65,1,4,77,76,m,83,84
66,1,4,79,84,i,0,0
67,1,4,82,77,i,0,0
68,1,4,75,76,i,0,0
69,1,4,70,83,i,0,0
70,1,4,80,86,i,0,0
71,1,4,71,85,i,0,0
72,1,4,87,72,i,0,0
73,1,4,83,80,m,88,85
74,1,4,81,82,i,0,0
75,1,4,85,80,i,0,0
76,1,4,81,87,i,0,0
77,1,4,95,77,m,101,84
78,1,4,72,86,i,0,0
79,1,4,77,87,i,0,0
80,1,4,77,88,i,0,0
81,1,4,89,73,i,0,0
82,1,4,73,88,i,0,0
83,1,4,68,85,i,0,0
84,1,4,87,71,m,92,78
85,1,4,76,83,i,0,0
86,1,4,70,87,m,77,92
87,1,8,67,86,m,72,90
88,1,8,80,86,m,81,87
89,1,8,75,82,m,79,86
90,1,8,80,80,m,83,84
91,1,8,79,65,i,0,0
92,1,8,71,88,m,75,91
93,1,8,80,88,m,81,88
94,1,8,82,87,m,84,90
95,1,8,76,85,m,80,88
96,1,8,89,76,m,92,79
97,1,8,69,87,m,71,89
98,1,8,85,79,m,86,80
99,1,8,71,89,m,73,90
100,1,8,83,88,m,85,90
101,1,8,73,85,m,77,89
102,1,8,74,88,m,78,91
103,1,8,72,85,m,74,87
104,1,8,88,69,m,92,73
105,1,8,76,83,m,80,87
106,1,8,84,90,m,88,94
107,1,8,68,89,m,73,92
108,1,8,70,91,m,74,94
109,1,8,70,92,m,74,95
110,1,8,77,75,i,0,0
111,1,8,65,79,i,0,0
112,1,8,89,71,m,93,74
113,1,8,94,75,m,97,77
114,1,8,80,66,m,83,70
115,1,8,91,72,m,94,75
116,1,8,67,88,m,72,91
117,1,8,75,89,m,79,92
118,1,8,86,79,m,89,82
119,1,8,82,65,i,0,0
120,1,8,93,73,m,95,76
121,1,8,65,81,i,0,0
122,1,8,73,87,m,77,90
123,1,8,84,67,i,0,0
124,1,8,83,79,m,87,82
125,1,8,81,82,m,82,84
126,1,8,84,91,m,88,95
127,1,8,96,75,m,98,78
128,1,8,76,91,m,79,93
129,1,8,88,80,m,90,83
130,1,8,81,84,m,84,87
131,1,8,77,86,m,79,87
132,1,8,92,71,m,95,74
133,1,8,77,88,m,80,91
134,1,8,86,92,m,88,95
135,1,8,94,73,m,97,76
136,1,8,85,80,m,86,81
137,1,8,78,89,m,79,90
138,1,8,85,66,i,0,0
139,1,8,78,91,m,83,95
140,1,8,80,92,m,83,96
141,1,8,87,69,m,89,71
142,1,8,89,78,m,90,79
143,1,8,89,81,m,91,83
144,1,8,90,69,m,93,73
145,1,8,66,84,i,0,0
146,1,8,77,76,m,81,81
147,1,8,72,91,m,75,94
148,1,8,82,89,m,84,91
149,1,8,96,73,m,99,76
150,1,8,86,93,m,90,97
151,1,8,72,88,m,76,91
152,1,8,68,90,m,70,92
153,1,8,82,85,m,83,86
154,1,8,77,92,m,77,93
155,1,8,91,68,m,95,72
156,1,8,71,93,m,75,95
157,1,8,83,83,m,85,86
158,1,8,91,79,m,94,81
159,1,8,84,86,m,86,89
160,1,8,93,70,m,96,73
161,1,8,86,82,m,89,84
162,1,8,76,94,m,79,96
163,1,8,94,69,m,97,73
164,1,8,83,81,m,84,82
165,1,8,92,80,m,96,85
166,1,8,70,94,m,74,96
167,1,8,88,67,m,92,71
168,1,8,88,82,m,90,85
169,1,8,80,93,m,84,97
170,1,8,72,94,m,76,97
171,1,8,95,70,m,96,71
172,1,8,67,92,m,71,95
173,1,8,86,95,m,90,99
174,1,8,82,90,m,86,95
175,1,8,88,96,m,91,100
176,1,8,73,92,m,74,93
177,1,8,74,91,m,76,91
178,1,8,97,73,m,100,78
179,1,8,72,96,m,75,98
180,1,8,100,73,m,102,75
181,1,8,97,75,m,99,77
182,1,8,74,93,m,77,95
183,1,8,77,95,m,81,98
184,1,8,84,84,m,86,87
185,1,8,81,95,m,85,98
186,1,8,85,86,m,87,89
187,1,8,81,96,m,85,99
188,1,8,73,97,m,74,98
189,1,8,84,92,m,87,96
190,1,8,83,97,m,87,101
191,1,8,78,96,m,83,99
192,1,8,85,94,m,89,98
193,1,8,89,84,m,92,88
194,1,8,88,97,m,92,102
195,1,8,80,89,m,83,91
196,1,8,79,82,m,82,85
197,1,8,71,97,m,72,98
198,1,8,83,65,i,0,0
199,2,0,133,134,i,0,0
200,2,0,131,132,i,0,0
201,2,0,130,130,i,0,0
202,2,0,128,128,i,0,0
203,2,0,129,126,i,0,0
204,2,0,128,123,i,0,0
205,2,0,126,130,i,0,0
206,2,0,121,127,m,116,122
207,2,0,118,126,m,112,120
208,2,0,126,121,i,0,0
209,2,0,124,119,m,118,116
210,2,0,127,119,m,120,115
211,2,0,119,124,m,114,120
212,2,0,125,116,m,119,113
213,2,0,123,115,m,116,111
214,2,0,125,127,i,0,0
215,2,0,115,125,m,111,121
216,2,0,121,113,m,115,109
217,2,0,122,125,m,116,120
218,2,0,128,133,i,0,0
219,2,0,126,114,m,118,110
220,2,0,125,125,i,0,0
221,2,0,122,123,m,116,118
222,2,0,120,121,m,115,118
223,2,0,117,122,m,113,118
224,2,0,126,133,i,0,0
225,2,0,124,131,i,0,0
226,2,0,129,121,i,0,0
227,2,0,125,111,m,119,109
228,2,0,118,119,m,112,115
229,2,0,115,118,m,112,115
230,2,0,117,117,m,113,115
231,2,0,120,130,i,0,0
232,2,0,121,110,m,115,107
233,2,0,132,128,i,0,0
234,2,0,111,123,m,108,120
235,2,0,114,121,m,111,118
236,2,0,118,131,m,113,125
237,2,0,109,124,m,105,119
238,2,0,113,126,m,109,122
239,2,0,114,116,m,109,112
240,2,0,116,129,m,111,124
241,2,0,125,109,m,118,106
242,2,0,113,113,m,111,112
243,2,0,128,117,m,121,113
244,2,0,122,133,m,116,126
245,2,0,130,124,i,0,0
246,2,0,116,132,i,0,0
247,2,0,114,131,m,110,126
248,2,0,126,107,m,118,104
249,2,0,112,127,m,108,123
250,2,0,118,110,m,113,107
251,2,0,110,120,m,107,118
252,2,0,124,105,m,117,103
253,2,0,120,119,m,115,116
254,2,0,112,120,m,109,117
255,2,0,119,108,m,116,107
256,2,0,109,117,m,102,111
257,2,7,130,132,i,0,0
258,2,21,106,119,m,99,111
259,2,17,120,116,m,112,111
260,2,17,116,126,i,0,0
261,2,28,115,120,m,111,117
0,1,4,72,74,m,78,81
1,1,4,74,75,m,79,81
2,1,4,76,76,m,81,81
3,1,4,74,77,m,79,83
4,1,4,74,78,m,79,84
5,1,4,78,75,m,80,78
6,1,4,78,79,m,80,80
7,1,4,81,77,m,85,81
8,1,4,83,78,m,86,82
9,1,4,76,79,m,80,84
10,1,4,84,79,m,87,83
11,1,4,77,80,m,81,85
12,1,4,85,81,m,88,84
13,1,4,78,81,m,82,86
14,1,4,85,78,m,88,82
15,1,4,75,81,m,80,85
16,1,4,80,75,m,85,80
17,1,4,85,80,m,86,80
18,1,4,80,82,m,83,86
19,1,4,77,82,m,81,86
20,1,4,87,81,m,90,84
21,1,4,80,84,m,80,84
22,1,4,78,84,m,79,85
23,1,4,74,80,m,78,85
24,1,4,89,76,m,92,79
25,1,4,87,83,m,90,91
26,1,4,79,85,m,82,89
27,1,4,82,74,m,86,79
28,1,4,88,84,m,91,92
29,1,4,90,82,m,92,84
30,1,4,75,82,m,79,87
31,1,4,83,76,m,84,78
32,1,4,76,78,m,78,80
33,1,4,90,85,m,93,93
34,1,4,75,84,m,79,88
35,1,4,94,81,m,96,82
36,1,4,79,87,m,79,87
37,1,4,90,77,m,93,80
38,1,4,81,86,m,83,89
39,1,4,82,85,m,84,88
40,1,4,82,88,m,84,90
41,1,4,79,89,m,82,91
42,1,4,90,80,i,0,0
43,1,4,83,86,m,85,89
44,1,4,81,89,m,83,92
45,1,4,77,85,m,81,89
46,1,4,84,88,m,89,95
47,1,4,85,76,m,88,80
48,1,4,73,76,m,78,82
49,1,4,96,82,m,100,90
50,1,4,95,84,m,98,89
51,1,4,80,80,m,81,82
52,1,4,92,85,m,94,93
53,1,4,91,77,m,94,79
54,1,4,84,90,m,88,95
55,1,4,93,86,m,95,94
56,1,4,79,90,m,85,96
57,1,4,81,91,m,87,98
58,1,4,85,88,m,90,95
59,1,4,76,86,m,76,87
60,1,4,99,83,m,102,89
61,1,4,81,81,m,84,85
62,1,4,82,92,m,88,98
63,1,4,93,77,m,95,80
64,1,4,77,88,m,77,88
65,1,4,83,84,i,0,0
66,1,4,86,91,m,90,97
67,1,4,88,84,m,90,86
68,1,4,82,83,m,84,86
69,1,4,77,89,m,84,96
70,1,4,87,93,m,90,98
71,1,4,78,91,m,80,93
72,1,4,94,79,m,96,81
73,1,4,89,87,m,91,93
74,1,4,87,89,m,91,96
75,1,4,91,87,m,94,94
76,1,4,88,94,m,94,98
77,1,4,101,84,m,104,91
78,1,4,79,92,m,86,98
79,1,4,84,93,m,89,98
80,1,4,84,95,m,89,99
81,1,4,96,79,m,101,87
82,1,4,80,94,m,86,99
83,1,4,76,91,m,79,93
84,1,4,93,79,m,97,86
85,1,4,83,89,m,88,96
86,1,4,78,93,m,84,98
87,1,8,72,90,m,76,93
88,1,8,84,91,m,88,96
89,1,8,79,86,m,84,91
90,1,8,84,85,m,87,90
91,1,8,83,70,m,84,71
92,1,8,76,92,m,80,95
93,1,8,84,92,m,88,97
94,1,8,86,92,m,89,96
95,1,8,81,89,m,84,93
96,1,8,93,80,m,95,85
97,1,8,74,91,m,78,95
98,1,8,88,84,m,90,89
99,1,8,76,93,m,79,95
100,1,8,87,93,a,108,109
101,1,8,78,89,m,82,94
102,1,8,79,92,m,84,96
103,1,8,76,89,m,80,93
104,1,8,93,74,m,95,77
105,1,8,80,88,m,84,92
106,1,8,88,94,a,108,109
107,1,8,73,92,m,77,95
108,1,8,75,94,m,80,97
109,1,8,75,96,m,79,98
110,1,8,81,80,m,84,84
111,1,8,70,83,m,71,84
112,1,8,94,75,m,95,78
113,1,8,98,79,m,101,85
114,1,8,84,71,m,86,77
115,1,8,95,77,m,97,79
116,1,8,72,92,m,75,94
117,1,8,80,93,m,84,97
118,1,8,90,84,m,92,89
119,1,8,86,69,m,87,70
120,1,8,97,77,m,100,82
121,1,8,70,85,m,75,89
122,1,8,77,91,m,82,95
123,1,8,88,71,m,88,72
124,1,8,87,84,m,89,89
125,1,8,85,87,m,88,92
126,1,8,88,96,a,108,109
127,1,8,100,80,m,102,86
128,1,8,81,95,m,86,99
129,1,8,91,85,m,93,91
130,1,8,85,88,m,89,93
131,1,8,82,91,m,86,95
132,1,8,96,76,m,98,79
133,1,8,81,92,m,86,97
134,1,8,90,97,a,99,111
135,1,8,98,78,m,101,82
136,1,8,89,85,m,91,90
137,1,8,82,94,m,87,98
138,1,8,89,71,m,92,76
139,1,8,83,95,m,87,99
140,1,8,84,96,a,108,109
141,1,8,90,74,m,92,76
142,1,8,93,83,m,94,88
143,1,8,93,86,m,94,92
144,1,8,94,73,m,95,77
145,1,8,71,88,m,75,92
146,1,8,81,81,m,83,85
147,1,8,77,95,m,82,98
148,1,8,86,94,a,105,109
149,1,8,100,78,m,102,83
150,1,8,90,98,a,108,109
151,1,8,77,92,m,81,96
152,1,8,73,94,m,78,96
153,1,8,86,90,m,90,94
154,1,8,81,96,m,86,100
155,1,8,95,73,m,97,77
156,1,8,77,96,m,81,99
157,1,8,86,88,m,90,93
158,1,8,95,84,m,98,89
159,1,8,87,91,m,89,96
160,1,8,97,75,m,100,80
161,1,8,90,87,m,92,92
162,1,8,81,98,m,86,101
163,1,8,98,74,m,100,77
164,1,8,87,86,m,90,92
165,1,8,96,85,m,99,90
166,1,8,75,97,m,81,100
167,1,8,92,72,m,95,76
168,1,8,92,87,m,94,92
169,1,8,84,97,m,87,101
170,1,8,77,98,m,83,101
171,1,8,98,76,m,101,81
172,1,8,72,95,m,75,97
173,1,8,90,100,a,99,111
174,1,8,86,95,m,89,98
175,1,8,91,100,a,105,109
176,1,8,78,96,m,83,99
177,1,8,79,95,m,84,98
178,1,8,101,79,m,103,84
179,1,8,77,99,m,83,102
180,1,8,104,78,m,105,84
181,1,8,101,80,m,103,86
182,1,8,79,97,m,85,100
183,1,8,82,99,m,85,102
184,1,8,88,89,m,91,94
185,1,8,85,99,m,85,102
186,1,8,89,91,a,105,109
187,1,8,86,100,a,99,111
188,1,8,78,100,m,84,103
189,1,8,88,97,a,99,111
190,1,8,88,101,a,105,109
191,1,8,83,99,a,102,110
192,1,8,89,99,a,105,109
193,1,8,92,89,a,108,109
194,1,8,92,102,x,0,0
195,1,8,84,94,m,87,98
196,1,8,83,86,m,86,91
197,1,8,76,100,m,82,103
198,1,8,88,70,m,88,70
199,2,0,125,128,m,123,126
200,2,0,123,126,m,120,124
201,2,0,123,124,m,122,123
202,2,0,121,122,m,118,121
203,2,0,122,120,m,120,119
204,2,0,120,118,m,119,117
205,2,0,119,123,m,117,122
206,2,0,114,121,m,108,115
207,2,0,112,120,m,106,114
208,2,0,118,116,m,118,115
209,2,0,116,114,m,110,111
210,2,0,119,114,m,111,111
211,2,0,112,118,m,107,114
212,2,0,117,112,m,111,109
213,2,0,115,111,m,108,108
214,2,0,118,121,m,116,120
215,2,0,108,118,m,105,115
216,2,0,113,108,m,108,107
217,2,0,115,119,m,108,114
218,2,0,121,127,m,118,124
219,2,0,118,110,m,110,107
220,2,0,118,119,m,117,118
221,2,0,114,117,m,109,113
222,2,0,112,116,m,107,112
223,2,0,110,116,m,106,112
224,2,0,119,126,m,118,126
225,2,0,117,124,m,115,123
226,2,0,121,116,m,120,115
227,2,0,116,108,m,110,107
228,2,0,110,114,m,105,110
229,2,0,108,112,m,101,108
230,2,0,109,112,m,102,107
231,2,0,114,123,m,113,122
232,2,0,112,107,m,108,105
233,2,0,124,122,m,121,120
234,2,0,105,116,m,99,110
235,2,0,107,115,m,100,109
236,2,0,112,124,m,106,117
237,2,0,103,117,m,98,110
238,2,0,107,119,m,104,115
239,2,0,106,110,m,100,106
240,2,0,110,122,m,105,117
241,2,0,116,106,m,110,104
242,2,0,105,109,m,98,105
243,2,0,120,113,m,112,110
244,2,0,115,126,i,0,0
245,2,0,122,119,m,122,119
246,2,0,110,125,m,110,124
247,2,0,108,124,m,104,118
248,2,0,117,104,m,110,103
249,2,0,106,120,m,103,116
250,2,0,110,106,m,102,104
251,2,0,103,113,m,99,109
252,2,0,115,102,m,109,102
253,2,0,112,114,m,108,111
254,2,0,105,113,m,100,109
255,2,0,110,105,m,103,104
256,2,0,102,110,m,96,108
257,2,7,124,127,m,123,127
258,2,21,99,111,a,91,100
259,2,17,108,109,m,98,104
260,2,17,107,117,m,99,109
261,2,28,111,117,a,92,102
0,1,4,79,81,m,84,87
1,1,4,80,82,m,85,89
2,1,4,82,83,m,86,89
3,1,4,81,84,m,85,89
4,1,4,80,85,m,85,90
5,1,4,83,83,m,86,87
6,1,4,83,86,m,88,93
7,1,4,87,84,m,92,92
8,1,4,88,85,m,93,92
9,1,4,82,86,m,86,91
10,1,4,89,87,m,92,93
11,1,4,83,87,m,88,95
12,1,4,90,88,m,93,94
13,1,4,85,89,m,89,95
14,1,4,90,86,m,93,92
15,1,4,82,88,m,87,95
16,1,4,86,82,m,89,87
17,1,4,89,89,m,92,93
18,1,4,86,90,m,90,95
19,1,4,83,89,m,89,95
20,1,4,91,89,m,93,94
21,1,4,85,92,m,89,95
22,1,4,84,91,m,88,95
23,1,4,80,87,m,85,91
24,1,4,94,84,m,96,91
25,1,4,90,92,m,90,97
26,1,4,85,93,m,89,97
27,1,4,88,82,m,90,87
28,1,4,92,93,m,98,95
29,1,4,93,91,m,93,94
30,1,4,81,89,m,87,95
31,1,4,87,85,m,90,92
32,1,4,81,85,m,84,89
33,1,4,93,93,m,88,96
34,1,4,82,90,m,87,96
35,1,4,99,89,m,98,96
36,1,4,85,94,m,88,97
37,1,4,95,85,m,99,90
38,1,4,86,94,m,90,97
39,1,4,87,93,m,90,96
40,1,4,88,95,m,91,95
41,1,4,86,95,m,88,98
42,1,4,93,89,m,98,94
43,1,4,88,94,m,90,97
44,1,4,87,96,m,90,98
45,1,4,83,92,m,88,97
46,1,4,91,91,m,97,92
47,1,4,90,84,m,93,92
48,1,4,79,83,m,84,89
49,1,4,100,90,m,102,96
50,1,4,99,93,m,104,96
51,1,4,85,88,m,89,94
52,1,4,95,93,m,98,97
53,1,4,96,84,m,100,89
54,1,4,90,97,m,95,93
55,1,4,93,94,m,93,101
56,1,4,86,97,m,89,95
57,1,4,86,98,m,89,99
58,1,4,91,95,m,96,93
59,1,4,82,93,m,87,96
60,1,4,104,91,m,108,94
61,1,4,87,89,m,91,94
62,1,4,89,97,m,91,98
63,1,4,97,86,m,100,90
64,1,4,83,94,m,87,97
65,1,4,88,92,m,90,97
66,1,4,93,96,m,98,96
67,1,4,92,93,m,90,97
68,1,4,87,91,m,91,94
69,1,4,84,96,m,87,98
70,1,4,93,98,m,97,99
71,1,4,85,98,m,89,99
72,1,4,100,87,m,104,94
73,1,4,93,95,m,93,101
74,1,4,93,95,m,98,96
75,1,4,93,95,m,92,101
76,1,4,94,99,m,95,100
77,1,4,105,93,m,106,94
78,1,4,87,97,m,89,99
79,1,4,89,100,m,87,104
80,1,4,92,98,m,98,96
81,1,4,101,87,m,104,94
82,1,4,87,100,m,90,101
83,1,4,83,97,m,86,100
