ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,4,600,600,i,0,0
1,1,4,609,618,i,0,0
2,1,4,616,637,i,0,0
3,1,4,615,655,i,0,0
4,1,4,639,634,i,0,0
5,1,4,629,669,i,0,0
6,1,4,661,635,i,0,0
7,1,4,635,687,i,0,0
8,1,4,676,652,i,0,0
9,1,4,603,673,i,0,0
10,1,4,619,705,i,0,0
11,1,4,644,652,i,0,0
12,1,4,659,670,i,0,0
13,1,4,694,657,i,0,0
14,1,4,649,611,i,0,0
15,1,4,676,624,i,0,0
16,1,4,653,693,i,0,0
17,1,4,632,719,i,0,0
18,1,4,666,603,i,0,0
19,1,4,635,737,i,0,0
20,1,4,654,741,i,0,0
21,1,4,658,711,i,0,0
22,1,4,672,684,i,0,0
23,1,4,679,711,i,0,0
24,1,4,641,762,i,0,0
25,1,4,693,617,i,0,0
26,1,4,701,675,i,0,0
27,1,4,704,636,i,0,0
28,1,4,610,724,i,0,0
29,1,4,725,637,i,0,0
30,1,4,720,679,i,0,0
31,1,4,661,766,i,0,0
32,1,4,672,746,i,0,0
33,1,4,686,759,i,0,0
34,1,4,640,781,i,0,0
35,1,4,604,692,i,0,0
36,1,4,734,658,i,0,0
37,1,4,691,726,i,0,0
38,1,6,692,778,i,0,0
39,1,6,659,785,i,0,0
40,1,6,706,760,i,0,0
41,1,6,751,644,i,0,0
42,1,6,715,617,i,0,0
43,1,6,664,804,i,0,0
44,1,6,609,742,i,0,0
45,1,6,678,819,i,0,0
46,1,6,681,838,i,0,0
47,1,6,674,857,i,0,0
48,1,6,710,732,i,0,0
49,1,6,760,665,i,0,0
50,1,6,692,694,i,0,0
51,1,6,723,698,i,0,0
52,1,6,739,623,i,0,0
53,1,6,620,762,i,0,0
54,2,11,1400,1400,i,0,0
55,2,11,1388,1391,i,0,0
56,2,11,1389,1376,i,0,0
57,2,11,1372,1375,i,0,0
58,2,11,1349,1361,i,0,0
59,2,11,1370,1361,i,0,0
60,2,11,1368,1394,i,0,0
61,2,11,1389,1361,i,0,0
62,2,11,1396,1346,i,0,0
63,2,11,1356,1384,i,0,0
64,2,11,1337,1380,i,0,0
65,2,11,1323,1374,i,0,0
66,2,11,1387,1333,i,0,0
67,2,11,1317,1355,i,0,0
68,2,11,1312,1384,i,0,0
69,2,11,1373,1346,i,0,0
70,2,11,1303,1362,i,0,0
71,2,11,1376,1322,i,0,0
72,2,11,1317,1341,i,0,0
73,2,11,1297,1379,i,0,0
74,2,11,1297,1344,i,0,0
75,2,11,1270,1326,i,0,0
76,2,11,1281,1381,i,0,0
77,2,11,1357,1344,i,0,0
78,2,11,1271,1368,i,0,0
79,2,11,1345,1335,i,0,0
80,2,11,1288,1365,i,0,0
81,2,11,1335,1324,i,0,0
82,2,11,1360,1320,i,0,0
83,2,11,1285,1334,i,0,0
84,2,11,1325,1309,i,0,0
85,2,11,1393,1318,i,0,0
86,2,11,1394,1286,i,0,0
87,2,11,1255,1370,i,0,0
88,2,11,1315,1294,i,0,0
89,2,11,1318,1280,i,0,0
90,2,11,1335,1353,i,0,0
91,2,11,1311,1326,i,0,0
92,2,11,1243,1379,i,0,0
93,2,11,1303,1275,i,0,0
94,2,11,1343,1309,i,0,0
95,2,11,1297,1261,i,0,0
96,2,11,1255,1330,i,0,0
97,2,11,1278,1353,i,0,0
98,2,11,1296,1321,i,0,0
99,2,11,1280,1261,i,0,0
100,2,11,1253,1312,i,0,0
101,2,11,1373,1307,i,0,0
102,2,11,1339,1294,i,0,0
103,2,11,1301,1395,i,0,0
104,2,11,1314,1265,i,0,0
105,2,11,1370,1292,i,0,0
106,2,11,1276,1246,i,0,0
107,2,11,1264,1237,i,0,0
108,2,11,1292,1246,i,0,0
109,2,11,1245,1358,i,0,0
110,2,11,1262,1355,i,0,0
111,2,11,1235,1326,i,0,0
112,2,11,1232,1297,i,0,0
113,2,11,1197,1282,i,0,0
114,2,11,1377,1277,i,0,0
