ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,0,600,600,i,0,0
1,1,0,615,626,i,0,0
2,1,12,639,630,i,0,0
3,1,12,633,650,i,0,0
4,1,12,657,638,i,0,0
5,1,12,630,669,i,0,0
6,1,12,609,649,i,0,0
7,1,12,642,687,i,0,0
8,1,12,637,707,i,0,0
9,1,12,640,726,i,0,0
10,1,12,642,605,i,0,0
11,1,12,657,657,i,0,0
12,1,12,611,689,i,0,0
13,1,12,663,603,i,0,0
14,1,12,654,741,i,0,0
15,1,12,657,710,i,0,0
16,1,12,674,745,i,0,0
17,1,12,674,646,i,0,0
18,1,12,689,666,i,0,0
19,1,12,692,638,i,0,0
20,1,12,707,650,i,0,0
21,1,12,707,673,i,0,0
22,1,12,688,759,i,0,0
23,2,10,1400,1400,i,0,0
24,2,10,1384,1390,i,0,0
25,2,10,1398,1371,i,0,0
26,2,10,1374,1371,i,0,0
27,2,10,1380,1351,i,0,0
28,2,10,1366,1397,i,0,0
29,2,10,1344,1397,i,0,0
30,2,10,1326,1388,i,0,0
31,2,10,1370,1330,i,0,0
32,2,10,1307,1393,i,0,0
33,2,10,1351,1325,i,0,0
34,2,10,1394,1332,i,0,0
35,2,10,1288,1387,i,0,0
36,2,10,1349,1306,i,0,0
37,2,10,1267,1389,i,0,0
38,2,10,1336,1289,i,0,0
39,2,4,1320,1281,i,0,0
40,2,4,1317,1369,i,0,0
41,2,4,1354,1367,i,0,0
42,2,4,1353,1351,i,0,0
43,2,4,1321,1264,i,0,0
0,1,0,606,606,i,0,0
1,1,0,621,632,i,0,0
2,1,12,648,639,i,0,0
3,1,12,642,659,i,0,0
4,1,12,665,647,i,0,0
5,1,12,639,678,i,0,0
6,1,12,617,658,i,0,0
7,1,12,651,696,i,0,0
8,1,12,645,715,i,0,0
9,1,12,649,735,i,0,0
10,1,12,651,613,i,0,0
11,1,12,666,666,i,0,0
12,1,12,620,697,i,0,0
13,1,12,672,611,i,0,0
14,1,12,663,750,i,0,0
15,1,12,666,719,i,0,0
16,1,12,683,754,i,0,0
17,1,12,683,655,i,0,0
18,1,12,698,675,i,0,0
19,1,12,700,646,i,0,0
20,1,12,716,658,i,0,0
21,1,12,716,682,i,0,0
22,1,12,697,768,i,0,0
23,2,10,1395,1395,i,0,0
24,2,10,1379,1385,i,0,0
25,2,10,1394,1366,i,0,0
26,2,10,1370,1366,i,0,0
27,2,10,1375,1347,i,0,0
28,2,10,1361,1392,i,0,0
29,2,10,1339,1392,i,0,0
30,2,10,1322,1384,i,0,0
31,2,10,1366,1325,i,0,0
32,2,10,1302,1388,i,0,0
33,2,10,1347,1320,i,0,0
34,2,10,1389,1328,i,0,0
35,2,10,1284,1383,i,0,0
36,2,10,1344,1301,i,0,0
37,2,10,1262,1384,i,0,0
38,2,10,1332,1284,i,0,0
39,2,4,1316,1277,i,0,0
40,2,4,1313,1365,i,0,0
41,2,4,1350,1363,i,0,0
42,2,4,1349,1347,i,0,0
43,2,4,1317,1260,i,0,0
0,1,0,613,613,i,0,0
1,1,0,628,639,i,0,0
2,1,12,656,648,i,0,0
3,1,12,651,667,i,0,0
4,1,12,674,656,i,0,0
5,1,12,648,687,i,0,0
6,1,12,626,667,i,0,0
7,1,12,660,705,i,0,0
8,1,12,654,724,i,0,0
9,1,12,658,744,i,0,0
10,1,12,660,622,i,0,0
11,1,12,675,675,i,0,0
12,1,12,629,706,i,0,0
13,1,12,681,620,i,0,0
14,1,12,672,759,i,0,0
15,1,12,675,728,i,0,0
16,1,12,692,763,i,0,0
17,1,12,692,664,i,0,0
18,1,12,707,684,i,0,0
19,1,12,709,655,i,0,0
20,1,12,725,667,i,0,0
21,1,12,725,691,i,0,0
22,1,12,706,777,i,0,0
23,2,10,1391,1391,i,0,0
24,2,10,1375,1381,i,0,0
25,2,10,1389,1362,i,0,0
26,2,10,1365,1362,i,0,0
27,2,10,1371,1342,i,0,0
28,2,10,1357,1388,i,0,0
29,2,10,1335,1388,i,0,0
30,2,10,1317,1379,i,0,0
31,2,10,1361,1321,i,0,0
32,2,10,1298,1384,i,0,0
33,2,10,1342,1316,i,0,0
34,2,10,1385,1323,i,0,0
35,2,10,1279,1378,i,0,0
36,2,10,1340,1297,i,0,0
37,2,10,1258,1380,i,0,0
38,2,10,1327,1280,i,0,0
39,2,4,1312,1273,i,0,0
40,2,4,1309,1361,i,0,0
41,2,4,1346,1359,i,0,0
42,2,4,1345,1343,i,0,0
43,2,4,1313,1256,i,0,0
0,1,0,619,619,i,0,0
1,1,0,634,645,i,0,0
2,1,12,665,657,i,0,0
3,1,12,660,676,i,0,0
4,1,12,683,665,i,0,0
5,1,12,656,696,i,0,0
6,1,12,635,675,i,0,0
7,1,12,668,714,i,0,0
8,1,12,663,733,i,0,0
9,1,12,667,752,i,0,0
10,1,12,668,631,i,0,0
11,1,12,684,684,i,0,0
12,1,12,637,715,i,0,0
13,1,12,690,629,i,0,0
14,1,12,681,768,i,0,0
15,1,12,683,737,i,0,0
16,1,12,701,772,i,0,0
17,1,12,701,673,i,0,0
18,1,12,716,692,i,0,0
19,1,12,718,664,i,0,0
20,1,12,734,676,i,0,0
21,1,12,734,700,i,0,0
22,1,12,715,786,i,0,0
23,2,10,1386,1386,i,0,0
24,2,10,1370,1376,i,0,0
25,2,10,1385,1357,i,0,0
26,2,10,1360,1357,i,0,0
27,2,10,1366,1338,i,0,0
28,2,10,1352,1383,i,0,0
29,2,10,1330,1383,i,0,0
30,2,10,1313,1375,i,0,0
31,2,10,1357,1316,i,0,0
32,2,10,1293,1379,i,0,0
33,2,10,1337,1311,i,0,0
34,2,10,1380,1319,i,0,0
35,2,10,1275,1373,i,0,0
36,2,10,1335,1292,i,0,0
37,2,10,1253,1375,i,0,0
38,2,10,1323,1275,i,0,0
39,2,4,1309,1269,i,0,0
40,2,4,1305,1357,i,0,0
41,2,4,1342,1355,i,0,0
42,2,4,1341,1339,i,0,0
43,2,4,1309,1252,i,0,0
0,1,0,625,625,i,0,0
1,1,0,640,651,i,0,0
2,1,12,674,666,i,0,0
3,1,12,669,685,i,0,0
4,1,12,692,674,i,0,0
5,1,12,665,705,i,0,0
