ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,4,60,60,i,0,0
1,1,4,61,61,i,0,0
2,1,4,63,61,i,0,0
3,1,4,61,63,i,0,0
4,1,4,65,61,i,0,0
5,1,4,60,65,i,0,0
6,1,4,63,63,i,0,0
7,1,4,61,68,i,0,0
8,1,4,64,65,i,0,0
9,1,4,66,62,i,0,0
10,1,4,68,63,i,0,0
11,1,4,62,69,i,0,0
12,1,4,64,70,i,0,0
13,1,4,69,65,i,0,0
14,1,4,68,61,i,0,0
15,1,4,70,60,i,0,0
16,1,4,63,67,i,0,0
17,1,4,65,66,i,0,0
18,1,4,65,64,i,0,0
19,1,4,71,62,i,0,0
20,1,4,69,67,i,0,0
21,1,4,67,67,i,0,0
22,1,4,69,69,i,0,0
23,1,4,65,72,i,0,0
24,1,4,61,71,i,0,0
25,1,4,63,72,i,0,0
26,1,4,65,73,i,0,0
27,1,4,71,66,i,0,0
28,1,4,72,64,i,0,0
29,1,4,64,75,i,0,0
30,1,4,74,64,i,0,0
31,1,4,73,61,i,0,0
32,1,4,66,74,i,0,0
33,1,4,66,69,i,0,0
34,1,4,74,68,i,0,0
35,1,4,76,70,i,0,0
36,1,4,66,76,i,0,0
37,1,4,69,70,i,0,0
38,1,4,71,71,i,0,0
39,1,4,76,65,i,0,0
40,1,4,70,73,i,0,0
41,1,4,77,67,i,0,0
42,1,4,80,68,i,0,0
43,1,4,65,78,i,0,0
44,1,4,77,70,i,0,0
45,1,4,66,79,i,0,0
46,1,4,73,66,i,0,0
47,1,4,65,81,i,0,0
48,1,4,66,82,i,0,0
49,1,4,72,72,i,0,0
50,1,4,79,72,i,0,0
51,1,4,67,72,i,0,0
52,1,4,65,84,i,0,0
53,1,4,74,72,i,0,0
54,1,4,61,74,i,0,0
55,1,4,81,69,i,0,0
56,1,4,71,69,i,0,0
57,1,4,74,60,i,0,0
58,1,4,67,85,i,0,0
59,1,4,62,76,i,0,0
60,1,4,61,77,i,0,0
61,1,4,68,75,i,0,0
62,1,4,79,70,i,0,0
63,1,4,68,83,i,0,0
64,1,4,70,75,i,0,0
65,1,4,75,62,i,0,0
66,1,4,66,87,i,0,0
67,1,4,66,88,i,0,0
68,1,4,80,74,i,0,0
69,1,4,77,64,i,0,0
70,1,4,72,74,i,0,0
71,1,4,68,89,i,0,0
72,1,4,79,65,i,0,0
73,1,4,68,80,i,0,0
74,1,4,61,79,i,0,0
75,1,4,67,77,i,0,0
76,1,4,75,74,i,0,0
77,1,4,69,77,i,0,0
78,1,4,77,74,i,0,0
79,1,4,82,68,i,0,0
80,1,4,75,76,i,0,0
81,1,4,71,78,i,0,0
82,1,4,76,78,i,0,0
83,1,4,79,64,i,0,0
84,1,4,69,84,i,0,0
85,1,4,67,91,i,0,0
86,1,4,71,80,i,0,0
87,1,4,85,68,i,0,0
88,1,4,66,92,i,0,0
89,1,4,78,75,i,0,0
90,1,4,70,86,i,0,0
91,1,4,63,78,i,0,0
92,1,4,77,61,i,0,0
93,1,4,70,88,i,0,0
94,1,4,86,70,i,0,0
95,1,4,79,61,i,0,0
96,1,4,72,81,i,0,0
97,1,4,78,77,i,0,0
98,1,4,68,92,i,0,0
99,1,4,78,79,i,0,0
100,1,4,80,79,i,0,0
101,1,4,69,94,i,0,0
102,1,4,71,83,i,0,0
103,1,4,72,76,i,0,0
104,1,4,80,81,i,0,0
105,1,4,81,62,i,0,0
106,1,4,73,70,i,0,0
107,1,4,80,76,i,0,0
108,1,4,82,71,i,0,0
109,1,4,73,82,i,0,0
110,1,4,83,62,i,0,0
111,1,10,61,81,i,0,0
112,1,10,69,63,i,0,0
113,1,10,83,76,i,0,0
114,1,10,85,73,i,0,0
115,1,10,61,83,i,0,0
116,1,10,81,78,i,0,0
117,1,10,80,83,i,0,0
118,1,10,69,72,i,0,0
119,1,10,82,80,i,0,0
120,1,10,81,65,i,0,0
121,1,10,83,78,i,0,0
122,1,10,74,84,i,0,0
123,1,10,67,69,i,0,0
124,1,10,82,65,i,0,0
125,1,10,84,79,i,0,0
126,1,10,74,86,i,0,0
127,1,10,85,77,i,0,0
128,1,10,63,80,i,0,0
129,1,10,61,85,i,0,0
130,1,10,88,71,i,0,0
131,1,10,82,81,i,0,0
132,1,10,83,73,i,0,0
133,1,10,71,89,i,0,0
134,1,10,90,70,i,0,0
135,1,10,82,83,i,0,0
136,1,10,84,63,i,0,0
137,1,10,91,72,i,0,0
138,1,10,78,68,i,0,0
139,1,10,62,84,i,0,0
140,1,10,84,84,i,0,0
141,1,10,67,95,i,0,0
142,1,10,83,70,i,0,0
143,1,10,84,66,i,0,0
144,1,10,68,87,i,0,0
145,1,10,67,96,i,0,0
146,1,10,81,60,i,0,0
147,1,10,92,71,i,0,0
148,1,10,73,78,i,0,0
149,1,10,76,80,i,0,0
150,1,10,93,71,i,0,0
151,1,10,63,82,i,0,0
152,1,10,74,79,i,0,0
153,1,10,77,81,i,0,0
154,1,10,69,96,i,0,0
155,1,10,95,72,i,0,0
156,1,10,86,79,i,0,0
