ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,11,60,60,i,0,0
1,1,11,60,62,i,0,0
2,1,11,62,61,i,0,0
3,1,11,61,63,i,0,0
4,1,11,60,65,i,0,0
5,1,11,63,63,i,0,0
6,1,11,61,66,i,0,0
7,1,11,62,68,i,0,0
8,1,11,64,65,i,0,0
9,1,11,62,69,i,0,0
10,1,11,65,63,i,0,0
11,1,11,64,67,i,0,0
12,1,11,63,72,i,0,0
13,1,11,64,68,i,0,0
14,1,11,65,61,i,0,0
15,1,11,66,67,i,0,0
16,1,11,64,70,i,0,0
17,1,11,66,62,i,0,0
18,1,11,67,63,i,0,0
19,1,11,70,64,i,0,0
20,1,11,65,72,i,0,0
21,1,11,65,73,i,0,0
22,1,11,63,73,i,0,0
23,1,11,66,70,i,0,0
24,1,11,66,72,i,0,0
25,1,11,68,74,i,0,0
26,1,11,66,65,i,0,0
27,1,11,64,75,i,0,0
28,1,11,68,68,i,0,0
29,1,11,66,76,i,0,0
30,1,11,68,66,i,0,0
31,1,11,71,65,i,0,0
32,1,11,60,68,i,0,0
33,1,11,69,69,i,0,0
34,1,11,68,61,i,0,0
35,1,11,64,77,i,0,0
36,1,11,71,67,i,0,0
37,1,11,73,68,i,0,0
38,1,11,73,65,i,0,0
39,1,11,74,70,i,0,0
40,1,11,69,71,i,0,0
41,1,11,61,71,i,0,0
42,1,11,70,72,i,0,0
43,1,11,70,61,i,0,0
44,1,11,63,79,i,0,0
45,1,11,66,77,i,0,0
46,1,11,72,61,i,0,0
47,1,11,60,73,i,0,0
48,1,11,76,70,i,0,0
49,1,11,64,81,i,0,0
50,1,11,63,77,i,0,0
51,1,11,64,82,i,0,0
52,1,11,69,75,i,0,0
53,1,11,65,83,i,0,0
54,1,11,73,62,i,0,0
55,1,11,76,72,i,0,0
56,1,11,74,61,i,0,0
57,1,11,69,76,i,0,0
58,1,11,74,66,i,0,0
59,1,2,70,61,g,70,61
60,1,51,67,85,i,0,0
61,1,51,62,81,i,0,0
62,1,51,76,63,i,0,0
63,1,51,69,88,i,0,0
64,1,51,70,79,i,0,0
65,1,51,77,74,i,0,0
66,1,51,78,65,i,0,0
67,1,51,72,73,i,0,0
68,1,51,70,82,i,0,0
69,1,51,78,77,i,0,0
70,1,51,81,76,i,0,0
71,1,51,61,76,i,0,0
72,1,51,72,84,i,0,0
73,1,51,68,91,i,0,0
74,1,51,74,79,i,0,0
75,1,51,70,94,i,0,0
76,1,51,66,80,i,0,0
