ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
65,1,47,75,78,i,0,0
66,1,47,70,77,i,0,0
67,1,47,64,74,i,0,0
68,1,47,65,76,i,0,0
69,1,47,66,75,i,0,0
70,1,47,71,78,i,0,0
71,1,47,62,78,i,0,0
72,1,47,62,81,i,0,0
73,1,47,66,77,i,0,0
74,1,47,65,78,i,0,0
75,1,47,72,76,i,0,0
76,1,47,73,73,i,0,0
77,1,47,79,68,i,0,0
78,1,47,70,80,i,0,0
79,1,47,64,82,i,0,0
80,1,47,69,73,i,0,0
81,1,47,73,71,i,0,0
82,1,47,78,64,i,0,0
83,1,47,79,65,i,0,0
84,1,47,81,66,i,0,0
85,1,47,70,74,i,0,0
86,1,47,78,72,i,0,0
87,1,47,64,84,i,0,0
88,1,47,71,70,i,0,0
89,1,47,80,67,i,0,0
90,1,47,80,73,i,0,0
91,1,47,72,78,i,0,0
92,1,47,80,63,i,0,0
93,1,47,82,65,i,0,0
94,1,47,77,61,i,0,0
95,1,47,65,79,i,0,0
96,1,47,68,78,i,0,0
97,1,47,62,85,i,0,0
98,1,47,66,81,i,0,0
99,1,47,83,66,i,0,0
100,1,47,82,67,i,0,0
101,1,47,76,74,i,0,0
102,1,47,61,80,i,0,0
103,1,47,67,82,i,0,0
104,1,47,83,69,i,0,0
105,1,47,81,69,i,0,0
106,1,47,74,78,i,0,0
107,1,47,84,67,i,0,0
108,1,47,86,68,i,0,0
109,1,47,74,80,i,0,0
110,1,47,86,70,i,0,0
111,1,47,71,81,i,0,0
112,1,47,81,63,i,0,0
113,1,47,65,83,i,0,0
114,1,47,78,75,i,0,0
115,1,47,79,61,i,0,0
116,1,47,76,80,i,0,0
117,1,47,81,74,i,0,0
118,1,47,77,80,i,0,0
119,1,47,73,82,i,0,0
120,1,47,74,83,i,0,0
121,1,47,76,78,i,0,0
122,1,47,67,84,i,0,0
123,1,47,79,76,i,0,0
124,1,47,82,71,i,0,0
125,1,47,80,61,i,0,0
126,1,47,84,75,i,0,0
127,1,47,75,85,i,0,0
128,1,47,77,70,i,0,0
129,1,47,68,85,i,0,0
130,1,47,60,75,i,0,0
131,1,47,83,64,i,0,0
132,1,47,82,61,i,0,0
133,1,47,75,82,i,0,0
134,1,47,67,87,i,0,0
135,1,47,76,83,i,0,0
136,1,47,70,82,i,0,0
137,1,47,77,85,i,0,0
138,1,47,85,63,i,0,0
139,1,47,61,83,i,0,0
140,1,47,80,71,i,0,0
141,1,47,64,79,i,0,0
142,1,47,87,63,i,0,0
143,1,47,83,72,i,0,0
144,1,47,84,60,i,0,0
145,1,47,87,67,i,0,0
146,1,47,84,73,i,0,0
147,1,47,88,68,i,0,0
148,1,47,78,86,i,0,0
149,1,47,79,81,i,0,0
150,1,47,71,84,i,0,0
151,1,47,79,83,i,0,0
152,1,47,88,64,i,0,0
153,1,47,80,83,i,0,0
154,1,47,80,77,i,0,0
155,1,47,68,89,i,0,0
156,1,47,85,76,i,0,0
157,1,47,73,85,i,0,0
158,1,47,76,77,i,0,0
159,1,47,62,87,i,0,0
160,1,47,86,61,i,0,0
161,1,47,66,85,i,0,0
162,1,47,82,78,i,0,0
163,1,47,78,88,i,0,0
164,1,47,80,86,i,0,0
165,1,47,61,89,i,0,0
166,1,47,85,74,i,0,0
167,1,47,60,78,i,0,0
168,1,47,65,87,i,0,0
169,1,47,79,89,m,83,94
170,1,47,88,75,i,0,0
171,1,47,90,76,i,0,0
172,1,47,80,79,i,0,0
173,1,47,84,70,i,0,0
174,1,47,88,70,i,0,0
175,1,47,76,86,i,0,0
176,1,47,82,79,i,0,0
177,1,47,89,72,i,0,0
178,1,47,62,91,i,0,0
179,1,47,80,90,i,0,0
180,1,47,66,89,i,0,0
181,1,47,80,81,i,0,0
182,1,47,81,87,i,0,0
183,1,47,91,72,i,0,0
184,1,47,67,80,i,0,0
185,1,47,83,81,i,0,0
186,1,47,81,85,i,0,0
187,2,2,140,140,i,0,0
188,2,2,138,140,i,0,0
189,2,2,136,138,i,0,0
190,2,2,133,136,i,0,0
191,2,2,135,139,i,0,0
192,2,2,131,136,i,0,0
193,2,2,139,138,i,0,0
194,2,2,128,135,i,0,0
195,2,2,127,134,i,0,0
196,2,2,133,139,i,0,0
197,2,2,138,136,i,0,0
198,2,2,137,135,i,0,0
199,2,2,136,133,i,0,0
200,2,2,138,133,i,0,0
201,2,2,132,139,i,0,0
202,2,2,136,131,i,0,0
203,2,2,138,131,i,0,0
204,2,2,130,139,i,0,0
205,2,2,133,135,i,0,0
206,2,2,127,136,i,0,0
207,2,2,134,131,i,0,0
208,2,11,125,136,i,0,0
209,2,11,134,129,i,0,0
210,2,11,140,136,i,0,0
211,2,11,123,135,i,0,0
212,2,11,128,139,i,0,0
213,2,11,127,132,i,0,0
214,2,11,133,133,i,0,0
215,2,11,136,129,i,0,0
216,2,11,125,133,i,0,0
217,2,11,132,131,i,0,0
218,2,11,131,134,i,0,0
219,2,11,123,138,i,0,0
220,2,11,122,136,i,0,0
221,2,11,122,132,i,0,0
222,2,11,126,139,i,0,0
223,2,11,132,127,i,0,0
224,2,11,138,127,i,0,0
225,2,11,135,127,i,0,0
226,2,11,121,130,i,0,0
227,2,11,135,125,i,0,0
228,2,11,122,139,i,0,0
229,2,11,129,131,i,0,0
230,2,11,134,123,i,0,0
231,2,11,132,125,i,0,0
232,2,11,129,129,i,0,0
233,2,11,124,130,i,0,0
234,2,11,120,137,i,0,0
235,2,11,130,125,i,0,0
236,2,11,138,125,i,0,0
237,2,11,133,121,i,0,0
238,2,11,128,126,i,0,0
239,2,11,128,128,i,0,0
240,2,11,126,128,i,0,0
241,2,11,121,134,i,0,0
242,2,11,124,126,i,0,0
243,2,11,138,122,i,0,0
244,2,11,133,119,i,0,0
245,2,11,126,124,i,0,0
246,2,11,119,131,i,0,0
247,2,11,120,128,i,0,0
248,2,11,129,123,i,0,0
249,2,39,119,140,i,0,0
250,2,39,117,139,i,0,0
251,2,39,117,130,i,0,0
252,2,34,137,140,i,0,0
253,2,34,139,138,i,0,0
254,2,34,136,138,i,0,0
255,2,34,137,135,i,0,0
256,2,34,137,133,i,0,0
257,2,34,137,131,i,0,0
258,2,34,133,136,i,0,0
259,2,34,140,133,i,0,0
260,2,34,130,137,i,0,0
0,1,3,63,64,i,0,0
1,1,3,64,66,i,0,0
2,1,3,66,66,i,0,0
3,1,3,67,68,m,70,72
4,1,3,66,70,i,0,0
5,1,3,63,68,i,0,0
6,1,3,64,71,i,0,0
7,1,3,64,72,m,67,76
8,1,1,67,66,i,0,0
9,1,47,69,71,m,72,75
10,1,47,68,66,i,0,0
11,1,47,71,71,i,0,0
12,1,47,69,68,i,0,0
13,1,47,71,72,m,74,77
14,1,47,71,68,i,0,0
15,1,47,69,72,i,0,0
16,1,47,69,66,i,0,0
17,1,47,73,73,i,0,0
18,1,47,69,74,m,72,78
19,1,47,72,69,i,0,0
20,1,47,73,75,m,76,78
21,1,47,73,71,m,76,75
22,1,47,74,76,i,0,0
23,1,47,75,71,i,0,0
24,1,47,65,76,m,69,80
25,1,47,66,75,i,0,0
26,1,47,71,65,i,0,0
27,1,47,65,70,i,0,0
28,1,47,72,67,i,0,0
29,1,47,73,68,i,0,0
30,1,47,66,72,m,70,77
31,1,47,75,68,i,0,0
32,1,47,67,74,m,70,78
33,1,47,76,72,m,79,76
34,1,47,74,66,i,0,0
35,1,47,76,69,m,79,73
36,1,47,71,74,m,74,78
37,1,47,78,73,m,80,77
38,1,47,71,76,m,74,79
39,1,47,75,66,i,0,0
40,1,47,77,66,i,0,0
41,1,47,75,78,m,77,81
42,1,47,78,69,i,0,0
43,1,47,78,71,i,0,0
44,1,47,78,67,m,81,72
45,1,47,72,76,m,75,80
46,1,47,74,73,m,77,76
47,1,47,79,66,i,0,0
48,1,47,81,70,i,0,0
49,1,47,82,72,i,0,0
50,1,47,80,67,i,0,0
51,1,47,70,77,m,73,80
52,1,47,71,78,m,74,81
53,1,47,66,78,m,69,81
54,1,47,66,80,m,70,83
55,1,47,76,79,i,0,0
56,1,47,79,75,m,81,78
57,1,47,72,80,i,0,0
58,1,47,78,80,m,80,82
59,1,47,68,75,m,71,79
60,1,47,68,77,m,71,80
61,1,47,79,81,m,80,83
62,1,47,73,81,i,0,0
63,1,47,80,76,i,0,0
64,1,47,79,73,i,0,0
65,1,47,79,83,m,80,84
66,1,47,75,82,m,77,84
67,1,47,69,79,m,72,82
68,1,47,69,81,m,72,84
69,1,47,71,80,m,73,83
70,1,47,75,83,i,0,0
71,1,47,67,83,i,0,0
72,1,47,67,85,m,70,88
73,1,47,71,82,m,73,84
74,1,47,69,82,m,72,85
75,1,47,76,81,i,0,0
76,1,47,77,78,m,79,80
77,1,47,82,74,i,0,0
78,1,47,74,85,m,76,86
79,1,47,68,87,i,0,0
80,1,47,73,78,m,76,81
81,1,47,76,76,m,78,79
82,1,47,82,69,i,0,0
83,1,47,83,70,i,0,0
84,1,47,84,71,i,0,0
85,1,47,74,79,m,76,82
86,1,47,82,77,i,0,0
87,1,47,69,88,m,71,90
88,1,47,75,75,m,77,78
89,1,47,83,73,i,0,0
90,1,47,84,78,i,0,0
91,1,47,76,82,m,78,85
92,1,47,83,68,i,0,0
93,1,47,85,70,i,0,0
94,1,47,81,66,i,0,0
95,1,47,70,84,m,72,86
96,1,47,72,83,m,74,85
97,1,47,67,89,m,70,91
98,1,47,70,85,m,73,87
99,1,47,86,71,i,0,0
100,1,47,85,73,i,0,0
101,1,47,80,79,m,81,82
102,1,47,66,84,m,69,87
103,1,47,71,86,m,73,88
104,1,47,86,74,i,0,0
105,1,47,84,74,i,0,0
106,1,47,78,83,m,82,88
107,1,47,88,72,i,0,0
108,1,47,89,73,i,0,0
109,1,47,78,85,m,82,89
110,1,47,89,75,m,93,81
111,1,47,75,85,m,80,90
112,1,47,85,68,i,0,0
113,1,47,70,87,m,72,89
114,1,47,81,80,m,82,82
115,1,47,82,67,i,0,0
116,1,47,80,85,m,83,89
117,1,47,85,79,m,88,84
118,1,47,81,85,m,82,86
119,1,47,78,86,m,79,88
120,1,47,78,88,m,82,92
121,1,47,80,83,m,81,85
122,1,47,72,88,m,74,90
123,1,47,83,81,m,86,86
124,1,47,85,76,m,87,79
125,1,47,84,66,i,0,0
126,1,47,87,81,m,90,85
127,1,47,79,89,m,80,90
128,1,47,81,75,i,0,0
129,1,47,73,90,m,77,94
130,1,47,65,80,m,68,83
131,1,47,86,69,i,0,0
132,1,47,85,66,m,87,70
133,1,47,79,87,m,80,88
134,1,47,72,91,m,74,92
135,1,47,80,88,m,81,89
136,1,47,75,87,m,76,88
137,1,47,81,89,m,85,94
138,1,47,89,68,i,0,0
139,1,47,66,87,i,0,0
140,1,47,83,76,i,0,0
141,1,47,68,84,m,71,86
142,1,47,91,68,i,0,0
143,1,47,87,77,m,90,82
144,1,47,87,66,m,90,70
145,1,47,90,73,m,91,75
146,1,47,88,79,m,91,83
147,1,47,92,73,m,93,76
148,1,47,82,91,m,86,95
149,1,47,82,86,m,83,87
150,1,47,76,88,m,77,90
151,1,47,82,88,m,83,88
152,1,47,92,69,i,0,0
153,1,47,84,88,m,87,93
154,1,47,84,82,m,87,87
155,1,47,73,93,m,74,94
156,1,47,88,82,m,91,86
157,1,47,77,89,m,81,93
158,1,47,80,82,m,81,84
159,1,47,67,91,i,0,0
160,1,47,90,66,i,0,0
161,1,47,71,89,m,73,91
162,1,47,85,83,m,89,87
163,1,47,82,92,m,86,96
164,1,47,84,91,m,87,95
165,1,47,67,92,m,69,94
166,1,47,89,80,m,92,84
167,1,47,65,83,i,0,0
168,1,47,70,91,m,74,95
169,1,47,83,94,m,87,98
170,1,47,91,81,m,94,85
171,1,47,93,82,m,93,83
172,1,47,83,84,m,84,85
173,1,47,87,75,m,88,78
174,1,47,91,76,m,92,77
175,1,47,80,91,m,84,95
176,1,47,86,84,m,89,88
177,1,47,92,77,m,93,78
178,1,47,67,94,m,69,96
179,1,47,85,95,m,88,99
180,1,47,71,92,m,73,94
181,1,47,84,86,m,87,90
182,1,47,85,92,m,89,96
183,1,47,96,77,m,99,81
184,1,47,72,84,m,74,86
185,1,47,87,86,m,90,89
186,1,47,85,90,m,88,94
187,2,2,135,136,i,0,0
188,2,2,133,136,i,0,0
189,2,2,131,134,m,127,130
190,2,2,129,132,m,125,129
191,2,2,130,135,m,126,131
192,2,2,126,131,m,123,128
193,2,2,134,134,i,0,0
194,2,2,124,131,m,121,128
195,2,2,122,130,m,118,126
196,2,2,128,135,m,124,131
197,2,2,133,133,m,128,129
198,2,2,132,131,i,0,0
199,2,2,131,129,i,0,0
200,2,2,133,129,m,129,126
201,2,2,127,134,m,123,131
202,2,2,131,128,m,127,125
203,2,2,132,127,i,0,0
204,2,2,125,134,m,122,131
205,2,2,128,131,m,124,128
206,2,2,123,132,m,118,127
207,2,2,129,127,i,0,0
208,2,11,116,127,m,111,122
209,2,11,123,121,m,116,117
210,2,11,129,128,m,119,121
211,2,11,114,126,m,110,121
212,2,11,118,130,m,112,123
213,2,11,117,123,m,112,119
214,2,11,123,124,m,113,116
215,2,11,125,122,m,118,117
216,2,11,115,124,m,111,120
217,2,11,121,123,m,115,119
218,2,11,121,125,m,111,117
219,2,11,114,128,m,110,123
220,2,11,113,126,m,109,122
221,2,11,113,123,m,109,120
222,2,11,117,129,m,108,120
223,2,11,122,120,m,112,113
224,2,11,126,120,m,119,116
225,2,11,124,120,m,117,116
226,2,11,111,121,m,102,112
227,2,11,124,118,m,114,111
228,2,11,113,129,m,109,123
229,2,11,119,123,m,110,116
230,2,11,122,117,m,117,114
231,2,11,121,119,m,116,115
232,2,11,119,121,m,114,118
233,2,11,114,121,m,111,118
234,2,11,111,127,m,108,123
235,2,11,119,118,m,114,115
236,2,11,126,119,m,119,114
237,2,11,121,115,m,116,113
238,2,11,117,118,m,113,115
239,2,11,117,120,m,113,117
240,2,11,115,120,m,112,117
241,2,11,112,124,m,105,118
242,2,11,114,118,m,104,111
243,2,11,126,116,m,119,113
244,2,11,121,114,m,116,111
245,2,11,116,116,m,109,112
246,2,11,110,122,m,105,116
247,2,11,110,119,m,102,112
248,2,11,118,116,m,114,114
249,2,39,111,129,m,106,123
250,2,39,109,128,m,105,122
251,2,39,108,120,m,106,117
252,2,34,129,133,i,0,0
253,2,34,130,131,i,0,0
254,2,34,127,131,i,0,0
255,2,34,129,128,i,0,0
256,2,34,128,127,m,119,121
257,2,34,127,125,m,119,119
258,2,34,124,129,m,117,123
259,2,34,131,127,i,0,0
260,2,34,122,129,m,115,123
0,1,3,67,68,m,67,69
1,1,3,67,70,m,68,70
2,1,3,69,70,m,69,71
3,1,3,70,72,i,0,0
4,1,3,70,74,m,72,76
5,1,3,67,72,m,67,72
6,1,3,67,75,m,69,77
7,1,3,67,76,i,0,0
8,1,1,72,73,m,75,77
9,1,47,73,76,i,0,0
10,1,47,71,71,m,72,71
11,1,47,74,76,m,76,78
12,1,47,73,73,m,76,76
13,1,47,75,77,m,78,82
14,1,47,75,73,m,77,76
15,1,47,73,77,m,75,80
16,1,47,73,71,m,73,71
17,1,47,76,78,m,78,80
18,1,47,73,79,m,77,83
19,1,47,76,74,m,78,77
20,1,47,77,80,m,79,83
21,1,47,77,76,m,80,81
22,1,47,78,81,m,82,86
23,1,47,79,76,m,81,78
24,1,47,69,81,m,74,85
25,1,47,70,79,m,72,82
26,1,47,75,70,m,78,74
27,1,47,69,75,m,72,78
28,1,47,76,72,m,78,75
29,1,47,77,73,m,79,76
30,1,47,71,77,i,0,0
31,1,47,79,73,m,81,75
32,1,47,71,79,i,0,0
33,1,47,80,77,m,82,81
34,1,47,77,71,m,80,74
35,1,47,80,74,m,82,79
36,1,47,75,79,m,78,83
37,1,47,81,79,m,83,82
38,1,47,75,80,m,78,84
39,1,47,79,71,m,81,74
40,1,47,80,71,m,82,74
41,1,47,79,83,m,81,85
42,1,47,82,74,m,83,76
43,1,47,82,76,m,83,78
44,1,47,81,73,m,84,78
45,1,47,76,81,m,79,85
46,1,47,78,78,m,81,82
47,1,47,82,71,m,84,74
48,1,47,84,75,m,85,77
49,1,47,85,77,m,88,82
50,1,47,83,73,m,85,75
51,1,47,74,82,m,77,85
52,1,47,76,83,m,78,86
53,1,47,70,82,m,74,86
54,1,47,71,85,m,74,88
55,1,47,80,84,m,83,88
56,1,47,82,80,m,84,83
57,1,47,77,84,m,80,88
58,1,47,82,85,m,85,89
59,1,47,72,80,m,76,84
60,1,47,72,82,m,76,85
61,1,47,82,86,m,86,91
62,1,47,77,86,m,80,89
63,1,47,84,81,m,86,86
64,1,47,83,78,m,84,79
65,1,47,83,88,m,86,92
66,1,47,79,86,m,82,90
67,1,47,73,83,m,76,87
68,1,47,74,85,m,76,88
69,1,47,75,84,m,77,87
70,1,47,79,88,m,81,91
71,1,47,71,87,m,73,88
72,1,47,72,89,m,74,91
73,1,47,75,86,m,77,88
74,1,47,74,87,m,76,89
75,1,47,80,86,m,83,89
76,1,47,81,83,m,84,88
77,1,47,86,79,m,88,84
78,1,47,78,89,m,81,92
79,1,47,73,91,m,77,94
80,1,47,77,83,m,79,85
81,1,47,80,81,m,82,84
82,1,47,85,74,m,86,76
83,1,47,86,76,m,87,77
84,1,47,87,76,m,90,82
85,1,47,78,84,m,80,86
86,1,47,86,82,m,87,85
87,1,47,74,92,m,78,95
88,1,47,78,80,m,81,83
89,1,47,87,78,m,89,83
90,1,47,87,83,m,90,88
91,1,47,80,87,m,83,91
92,1,47,86,74,m,87,75
93,1,47,88,75,m,90,81
94,1,47,84,72,m,85,74
95,1,47,75,88,m,77,90
96,1,47,76,87,m,81,91
97,1,47,72,93,m,77,96
98,1,47,75,89,m,79,93
99,1,47,89,77,m,91,82
100,1,47,88,78,m,90,83
101,1,47,83,85,m,86,89
102,1,47,71,88,m,74,90
103,1,47,76,91,m,80,94
104,1,47,89,79,m,91,84
105,1,47,88,80,m,90,84
106,1,47,82,88,m,86,93
107,1,47,91,78,m,92,82
108,1,47,92,79,m,93,83
109,1,47,82,90,m,86,94
110,1,47,93,81,m,94,86
111,1,47,80,90,m,84,94
112,1,47,88,73,m,89,75
113,1,47,75,91,m,79,94
114,1,47,84,86,m,88,91
115,1,47,86,72,m,87,74
116,1,47,84,90,m,88,94
117,1,47,89,84,m,91,90
118,1,47,85,90,m,89,94
119,1,47,82,91,m,86,95
120,1,47,82,93,m,87,96
121,1,47,84,89,m,88,93
122,1,47,77,92,m,80,94
123,1,47,87,86,m,90,91
124,1,47,88,82,m,90,87
125,1,47,87,72,m,88,74
126,1,47,91,86,m,93,90
127,1,47,83,94,m,87,98
128,1,47,85,80,m,87,84
129,1,47,77,94,m,82,97
130,1,47,70,84,m,73,87
131,1,47,89,75,m,90,76
132,1,47,88,72,m,90,77
133,1,47,84,91,m,87,96
134,1,47,77,95,m,81,98
135,1,47,84,93,m,87,97
136,1,47,79,91,m,83,95
137,1,47,85,94,a,99,111
138,1,47,93,73,m,94,74
139,1,47,71,91,m,75,94
140,1,47,87,81,m,89,86
141,1,47,73,88,m,75,90
142,1,47,95,73,m,96,79
143,1,47,90,82,m,92,87
144,1,47,90,71,m,92,76
145,1,47,93,79,m,95,84
146,1,47,91,84,m,93,89
147,1,47,95,79,m,96,84
148,1,47,86,96,a,99,111
149,1,47,86,91,a,99,111
150,1,47,80,93,m,84,97
151,1,47,86,93,m,89,96
152,1,47,96,74,m,97,79
153,1,47,88,93,a,99,111
154,1,47,88,87,m,91,92
155,1,47,78,97,m,82,100
156,1,47,92,87,a,99,111
157,1,47,81,94,m,86,98
158,1,47,84,87,m,87,91
159,1,47,72,95,m,75,97
160,1,47,94,70,m,95,72
161,1,47,76,93,m,81,97
162,1,47,89,88,m,92,92
163,1,47,87,97,m,87,100
164,1,47,88,96,a,99,111
165,1,47,72,95,m,77,98
166,1,47,92,85,m,95,90
167,1,47,70,87,m,71,88
168,1,47,74,95,m,78,97
169,1,47,88,98,a,101,112
170,1,47,94,86,m,97,91
171,1,47,95,88,a,99,111
172,1,47,87,89,a,99,111
173,1,47,89,81,m,92,86
174,1,47,94,81,m,96,87
175,1,47,85,95,a,99,111
176,1,47,89,89,a,99,111
177,1,47,95,83,m,97,89
178,1,47,73,97,m,76,99
179,1,47,89,99,a,101,112
180,1,47,76,96,m,81,99
181,1,47,88,92,a,99,111
182,1,47,89,97,a,99,111
183,1,47,99,82,m,100,87
184,1,47,76,89,m,80,92
185,1,47,91,91,a,99,111
186,1,47,89,95,a,99,111
187,2,2,130,132,m,130,132
188,2,2,128,132,m,128,131
189,2,2,127,130,i,0,0
190,2,2,124,128,i,0,0
191,2,2,126,131,i,0,0
192,2,2,121,127,i,0,0
193,2,2,129,130,m,129,130
194,2,2,119,126,m,115,123
195,2,2,118,125,m,113,121
196,2,2,124,131,i,0,0
197,2,2,128,129,i,0,0
198,2,2,127,127,m,126,126
199,2,2,126,125,m,125,125
200,2,2,128,126,i,0,0
201,2,2,122,130,i,0,0
202,2,2,125,124,i,0,0
203,2,2,127,123,m,127,123
204,2,2,121,130,i,0,0
205,2,2,123,127,i,0,0
206,2,2,118,127,i,0,0
207,2,2,124,123,m,124,123
208,2,11,107,118,m,99,110
209,2,11,112,114,m,101,107
210,2,11,118,120,m,110,114
211,2,11,105,116,m,101,107
212,2,11,109,120,m,101,112
213,2,11,107,115,m,101,107
214,2,11,113,116,m,103,109
215,2,11,114,115,m,105,108
216,2,11,106,115,m,97,111
217,2,11,111,115,m,101,108
218,2,11,111,117,m,101,108
219,2,11,106,118,m,99,109
220,2,11,104,117,m,96,112
221,2,11,103,114,m,102,105
222,2,11,108,119,m,99,110
223,2,11,111,112,m,101,106
224,2,11,115,114,m,105,108
225,2,11,113,113,m,102,106
226,2,11,102,112,a,88,98
227,2,11,113,111,m,103,104
228,2,11,105,119,m,97,111
229,2,11,109,114,m,101,106
230,2,11,111,111,m,101,107
231,2,11,110,112,m,102,105
232,2,11,108,113,m,99,109
233,2,11,104,113,m,102,105
234,2,11,103,117,m,94,112
235,2,11,108,111,m,102,105
236,2,11,115,112,m,103,106
237,2,11,109,109,a,89,97
238,2,11,106,111,m,97,111
239,2,11,107,112,m,103,104
240,2,11,105,111,m,96,112
241,2,11,103,115,m,102,106
242,2,11,103,110,m,94,112
243,2,11,114,111,m,104,105
244,2,11,109,108,m,101,107
245,2,11,105,109,a,89,97
246,2,11,101,112,a,89,99
247,2,11,101,110,a,89,99
248,2,11,107,110,m,99,109
249,2,39,103,119,m,97,109
250,2,39,101,117,m,95,110
251,2,39,99,111,m,98,102
252,2,34,121,125,m,117,122
253,2,34,121,124,m,120,123
254,2,34,119,124,m,119,124
255,2,34,120,122,m,117,119
256,2,34,118,120,m,110,114
257,2,34,118,118,m,110,113
258,2,34,116,122,m,108,115
259,2,34,122,120,m,118,118
260,2,34,114,122,m,107,116
0,1,3,70,72,m,71,74
1,1,3,71,74,m,72,76
2,1,3,72,75,m,73,76
3,1,3,73,76,m,74,78
4,1,3,73,78,m,75,80
5,1,3,70,76,m,71,77
6,1,3,71,78,m,74,81
7,1,3,71,80,m,75,83
8,1,1,77,79,m,80,82
9,1,47,76,81,m,80,84
10,1,47,75,76,m,79,81
11,1,47,78,81,m,81,86
12,1,47,77,78,m,79,81
13,1,47,79,82,m,82,88
14,1,47,79,78,m,81,80
15,1,47,77,82,m,80,87
16,1,47,76,76,m,80,81
17,1,47,80,83,m,83,86
18,1,47,77,84,m,81,89
19,1,47,79,79,m,81,81
20,1,47,81,85,m,83,89
21,1,47,80,81,m,83,87
22,1,47,82,86,m,84,90
23,1,47,83,81,m,85,84
24,1,47,74,85,m,77,87
25,1,47,74,84,m,78,88
26,1,47,79,75,m,81,78
27,1,47,74,79,m,76,82
28,1,47,80,77,m,82,79
29,1,47,81,78,m,82,80
30,1,47,75,82,m,78,85
31,1,47,82,78,m,86,83
32,1,47,75,83,m,78,86
33,1,47,83,82,m,87,86
34,1,47,81,76,m,83,79
35,1,47,83,80,m,84,82
36,1,47,79,84,m,82,88
37,1,47,84,84,m,88,88
38,1,47,79,85,m,82,89
39,1,47,82,76,m,84,78
40,1,47,84,76,m,85,79
41,1,47,83,88,m,86,93
42,1,47,85,80,m,87,83
43,1,47,85,81,m,89,86
44,1,47,84,78,m,86,81
45,1,47,80,86,m,82,90
46,1,47,82,83,m,85,87
47,1,47,85,77,m,89,81
48,1,47,87,81,m,90,86
49,1,47,88,83,m,90,86
50,1,47,86,78,m,88,82
51,1,47,79,86,m,81,90
52,1,47,80,87,m,83,93
53,1,47,75,87,m,79,91
54,1,47,76,89,m,79,92
55,1,47,84,89,m,87,94
56,1,47,86,86,m,90,90
57,1,47,81,89,m,84,93
58,1,47,85,90,m,88,94
59,1,47,76,85,m,80,89
60,1,47,77,86,m,80,90
61,1,47,86,91,m,88,96
62,1,47,82,90,m,85,95
63,1,47,87,87,m,91,91
64,1,47,86,83,m,89,87
65,1,47,87,93,m,88,96
66,1,47,83,91,m,86,96
67,1,47,78,88,m,80,91
68,1,47,78,90,m,82,93
69,1,47,79,89,m,83,92
70,1,47,83,92,m,87,96
71,1,47,76,91,m,81,95
72,1,47,77,93,m,81,98
73,1,47,80,90,m,83,94
74,1,47,78,91,m,82,95
75,1,47,84,90,m,87,95
76,1,47,85,88,m,88,92
77,1,47,89,84,m,92,89
78,1,47,83,93,m,87,96
79,1,47,78,95,m,82,99
80,1,47,81,87,m,84,91
81,1,47,83,86,m,86,90
82,1,47,88,80,m,91,85
83,1,47,89,81,m,91,86
84,1,47,90,82,m,93,87
85,1,47,82,89,m,85,93
86,1,47,89,87,m,92,92
