ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,10,60,60,i,0,0
1,1,10,60,62,i,0,0
2,1,10,61,64,i,0,0
3,1,10,60,65,i,0,0
4,1,10,62,61,i,0,0
5,1,10,61,68,i,0,0
6,1,10,63,61,i,0,0
7,1,10,62,69,i,0,0
8,1,10,65,61,i,0,0
9,1,10,62,65,i,0,0
10,1,10,64,66,i,0,0
11,1,10,62,71,i,0,0
12,1,10,65,63,i,0,0
13,1,10,66,62,i,0,0
14,1,10,63,67,i,0,0
15,1,10,63,72,i,0,0
16,1,10,67,65,i,0,0
17,1,10,66,66,i,0,0
18,1,10,66,68,i,0,0
19,1,10,68,62,i,0,0
20,1,10,61,72,i,0,0
21,1,10,68,68,i,0,0
22,1,10,64,69,i,0,0
23,1,10,69,61,i,0,0
24,1,10,62,74,i,0,0
25,1,10,63,76,i,0,0
26,1,10,69,64,i,0,0
27,1,10,71,65,i,0,0
28,1,10,67,70,i,0,0
29,1,10,73,66,i,0,0
30,1,10,68,71,i,0,0
31,1,10,70,68,i,0,0
32,1,10,73,67,i,0,0
33,1,10,70,63,i,0,0
34,1,10,65,70,i,0,0
35,1,10,62,78,i,0,0
36,1,10,63,80,i,0,0
37,1,10,66,71,i,0,0
38,1,10,71,69,i,0,0
39,1,10,67,73,i,0,0
40,1,10,75,66,i,0,0
41,1,10,63,81,i,0,0
42,1,10,72,63,i,0,0
43,1,10,73,63,i,0,0
44,1,10,69,65,i,0,0
45,1,10,76,67,i,0,0
46,1,10,77,68,i,0,0
47,1,10,68,74,i,0,0
48,1,10,71,61,i,0,0
49,1,10,69,76,i,0,0
50,1,10,64,74,i,0,0
51,1,10,64,76,i,0,0
52,1,10,76,65,i,0,0
53,1,10,68,77,i,0,0
54,1,10,73,71,i,0,0
55,1,10,72,61,i,0,0
56,1,10,74,72,i,0,0
57,1,10,70,75,i,0,0
58,1,10,65,78,i,0,0
59,1,10,64,72,i,0,0
60,1,10,65,80,i,0,0
61,1,10,65,81,i,0,0
62,1,10,63,63,i,0,0
63,1,10,65,83,i,0,0
64,1,10,66,74,i,0,0
65,1,10,77,66,i,0,0
66,1,10,69,72,i,0,0
67,1,10,79,68,i,0,0
68,1,10,70,76,i,0,0
69,1,10,72,76,i,0,0
70,1,10,76,72,i,0,0
71,1,10,75,73,i,0,0
72,1,10,70,78,i,0,0
73,1,10,70,67,i,0,0
74,1,10,74,61,i,0,0
75,1,10,61,75,i,0,0
76,1,10,63,83,i,0,0
77,1,10,81,68,i,0,0
78,1,10,66,85,i,0,0
79,1,10,67,87,i,0,0
80,1,10,71,73,i,0,0
81,1,10,73,78,i,0,0
82,1,10,75,62,i,0,0
83,1,10,70,79,i,0,0
84,1,10,63,85,i,0,0
85,1,10,66,76,i,0,0
86,1,10,72,73,i,0,0
87,1,10,76,75,i,0,0
88,1,10,74,80,i,0,0
89,1,10,61,79,i,0,0
90,1,10,72,75,i,0,0
91,1,10,78,77,i,0,0
92,1,10,71,71,i,0,0
93,1,10,80,70,i,0,0
94,1,10,81,71,i,0,0
95,1,10,64,87,i,0,0
96,1,10,75,81,i,0,0
97,1,10,65,65,i,0,0
98,1,10,79,66,i,0,0
99,1,10,64,88,i,0,0
100,1,10,68,79,i,0,0
101,1,10,74,75,i,0,0
102,1,10,75,68,i,0,0
103,1,10,82,68,i,0,0
104,1,10,62,84,i,0,0
105,1,10,78,71,i,0,0
106,1,10,76,82,i,0,0
107,1,10,61,77,i,0,0
108,1,10,64,90,i,0,0
109,1,10,84,69,i,0,0
110,1,10,78,78,i,0,0
111,1,8,80,73,i,0,0
112,1,8,77,64,i,0,0
113,1,8,84,72,i,0,0
114,1,8,70,81,i,0,0
115,1,8,71,82,i,0,0
116,1,8,69,83,i,0,0
117,1,8,85,70,i,0,0
118,1,8,67,81,i,0,0
119,1,8,68,88,i,0,0
120,1,8,81,73,i,0,0
121,1,8,62,87,i,0,0
122,1,8,66,88,i,0,0
123,1,8,77,73,i,0,0
124,1,8,79,75,i,0,0
125,1,8,80,79,i,0,0
126,1,8,63,92,i,0,0
127,1,8,69,84,i,0,0
128,1,8,65,68,i,0,0
129,1,8,80,76,i,0,0
130,1,8,75,77,i,0,0
131,1,8,77,62,i,0,0
132,1,8,79,64,i,0,0
133,1,8,76,78,i,0,0
134,1,8,78,83,i,0,0
135,1,8,79,81,i,0,0
136,1,8,67,91,i,0,0
137,1,8,81,77,i,0,0
138,1,8,87,70,i,0,0
139,1,8,85,72,i,0,0
140,1,8,82,78,i,0,0
141,1,8,88,71,i,0,0
142,1,8,76,69,i,0,0
143,1,8,78,80,i,0,0
144,1,8,81,64,i,0,0
145,1,8,75,64,i,0,0
146,1,8,64,93,i,0,0
147,1,8,82,65,i,0,0
148,1,8,83,63,i,0,0
149,1,8,81,81,i,0,0
150,1,8,78,69,i,0,0
151,1,8,82,75,i,0,0
152,1,8,81,82,i,0,0
153,1,8,70,86,i,0,0
154,1,8,67,92,i,0,0
155,1,8,83,77,i,0,0
156,1,8,72,83,i,0,0
157,1,8,65,91,i,0,0
158,1,8,68,89,i,0,0
159,1,8,83,66,i,0,0
160,1,8,84,65,i,0,0
161,1,8,65,95,i,0,0
162,1,8,78,84,i,0,0
163,1,8,85,67,i,0,0
164,1,8,67,95,i,0,0
165,1,8,90,72,i,0,0
166,1,25,66,60,i,0,0
167,2,7,140,140,i,0,0
168,2,7,140,138,i,0,0
169,2,7,139,137,i,0,0
170,2,7,140,135,i,0,0
171,2,7,137,137,i,0,0
172,2,7,138,140,i,0,0
173,2,7,139,134,i,0,0
174,2,7,137,140,i,0,0
175,2,7,137,136,i,0,0
176,2,11,135,137,i,0,0
177,2,11,135,139,i,0,0
178,2,11,132,139,i,0,0
179,2,11,131,139,i,0,0
180,2,11,131,137,i,0,0
181,2,11,136,135,i,0,0
182,2,11,134,135,i,0,0
183,2,11,139,132,i,0,0
184,2,11,139,130,i,0,0
185,2,11,129,136,i,0,0
186,2,11,128,140,i,0,0
187,2,11,132,133,i,0,0
188,2,11,130,131,i,0,0
189,2,40,127,139,i,0,0
190,2,37,134,133,i,0,0
191,2,37,129,129,i,0,0
192,2,37,130,133,i,0,0
193,2,37,137,131,i,0,0
194,2,37,135,131,i,0,0
195,2,37,127,128,i,0,0
196,2,37,136,129,i,0,0
197,2,37,125,128,i,0,0
198,2,37,124,126,i,0,0
199,2,37,128,135,i,0,0
200,2,37,137,127,i,0,0
201,2,37,132,131,i,0,0
202,2,37,126,136,i,0,0
203,2,37,136,126,i,0,0
204,2,37,123,125,i,0,0
205,2,37,131,129,i,0,0
206,2,37,138,124,i,0,0
207,2,37,127,133,i,0,0
208,2,37,126,138,i,0,0
209,2,37,135,125,i,0,0
210,2,37,124,138,i,0,0
211,2,37,122,137,i,0,0
0,1,10,69,69,i,0,0
1,1,10,69,71,i,0,0
2,1,10,70,73,i,0,0
3,1,10,70,74,i,0,0
4,1,10,71,70,i,0,0
5,1,10,70,77,i,0,0
6,1,10,72,71,i,0,0
7,1,10,72,78,i,0,0
8,1,10,73,71,i,0,0
9,1,10,71,74,i,0,0
10,1,10,73,75,i,0,0
11,1,10,71,79,i,0,0
12,1,10,74,73,i,0,0
13,1,10,75,72,i,0,0
14,1,10,73,76,i,0,0
15,1,10,72,81,i,0,0
16,1,10,76,74,i,0,0
17,1,10,75,76,i,0,0
18,1,10,76,77,i,0,0
19,1,10,76,72,i,0,0
20,1,10,71,81,i,0,0
21,1,10,77,78,i,0,0
22,1,10,73,78,i,0,0
23,1,10,77,71,i,0,0
24,1,10,72,82,i,0,0
25,1,10,73,84,i,0,0
26,1,10,77,74,i,0,0
27,1,10,80,75,i,0,0
28,1,10,76,79,i,0,0
29,1,10,81,76,i,0,0
30,1,10,77,80,i,0,0
31,1,10,79,78,i,0,0
32,1,10,82,77,i,0,0
33,1,10,79,73,i,0,0
34,1,10,75,79,i,0,0
35,1,10,73,86,i,0,0
36,1,10,74,88,i,0,0
37,1,10,76,80,i,0,0
38,1,10,80,79,i,0,0
39,1,10,77,82,i,0,0
40,1,10,83,76,i,0,0
41,1,10,74,89,i,0,0
42,1,10,80,73,i,0,0
43,1,10,82,73,i,0,0
44,1,10,78,75,i,0,0
45,1,10,84,77,i,0,0
46,1,10,85,78,i,0,0
47,1,10,78,83,i,0,0
48,1,10,79,71,i,0,0
49,1,10,78,85,i,0,0
50,1,10,74,83,i,0,0
51,1,10,75,84,i,0,0
52,1,10,84,75,i,0,0
53,1,10,78,86,i,0,0
54,1,10,82,80,i,0,0
55,1,10,80,71,i,0,0
56,1,10,83,81,i,0,0
57,1,10,79,84,i,0,0
58,1,10,75,86,i,0,0
59,1,10,74,81,i,0,0
60,1,10,76,88,i,0,0
61,1,10,75,89,i,0,0
62,1,10,72,73,i,0,0
63,1,10,76,91,i,0,0
64,1,10,76,83,i,0,0
65,1,10,85,76,i,0,0
66,1,10,79,81,i,0,0
67,1,10,87,78,i,0,0
68,1,10,80,85,i,0,0
69,1,10,81,85,i,0,0
70,1,10,85,82,i,0,0
71,1,10,84,83,i,0,0
72,1,10,80,87,i,0,0
73,1,10,79,76,i,0,0
74,1,10,82,71,i,0,0
75,1,10,71,84,i,0,0
76,1,10,74,90,i,0,0
77,1,10,89,78,i,0,0
78,1,10,77,92,i,0,0
79,1,10,78,94,i,0,0
80,1,10,80,82,i,0,0
81,1,10,83,87,i,0,0
82,1,10,83,73,i,0,0
83,1,10,80,88,i,0,0
84,1,10,74,92,i,0,0
85,1,10,76,85,i,0,0
86,1,10,81,83,i,0,0
87,1,10,85,85,i,0,0
