ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,4,60,60,i,0,0
1,1,4,62,61,i,0,0
2,1,4,61,63,i,0,0
3,1,4,60,64,i,0,0
4,1,4,64,61,i,0,0
5,1,4,65,63,i,0,0
6,1,4,62,63,i,0,0
7,1,4,66,61,i,0,0
8,1,4,65,65,i,0,0
9,1,4,68,60,i,0,0
10,1,4,69,62,i,0,0
11,1,4,63,65,i,0,0
12,1,4,67,65,i,0,0
13,1,4,65,67,i,0,0
14,1,4,67,67,i,0,0
15,1,4,70,63,i,0,0
16,1,4,67,69,i,0,0
17,1,4,70,67,i,0,0
18,1,4,70,68,i,0,0
19,1,4,71,65,i,0,0
20,1,4,73,66,i,0,0
21,1,4,72,63,i,0,0
22,1,4,65,69,i,0,0
23,1,4,74,62,i,0,0
24,1,4,74,68,i,0,0
25,1,4,75,64,i,0,0
26,1,4,62,67,i,0,0
27,1,4,70,61,i,0,0
28,1,4,75,66,i,0,0
29,1,4,75,69,i,0,0
30,1,4,72,69,i,0,0
31,1,4,77,69,i,0,0
32,1,4,76,65,i,0,0
33,1,4,79,70,i,0,0
34,1,4,67,71,i,0,0
35,1,4,62,69,i,0,0
36,1,4,68,71,i,0,0
37,1,4,62,71,i,0,0
38,1,4,70,73,i,0,0
39,1,4,80,71,i,0,0
40,1,4,64,71,i,0,0
41,1,4,68,73,i,0,0
42,1,4,80,69,i,0,0
43,1,4,76,71,i,0,0
44,1,4,69,65,i,0,0
45,1,4,62,72,i,0,0
46,1,4,72,60,i,0,0
47,1,4,62,74,i,0,0
48,1,4,61,76,i,0,0
49,1,4,67,75,i,0,0
50,1,4,71,71,i,0,0
51,1,4,78,66,i,0,0
52,1,4,72,73,i,0,0
53,1,4,62,78,i,0,0
54,1,4,80,66,i,0,0
55,1,4,70,75,i,0,0
56,1,4,73,75,i,0,0
57,1,4,64,73,i,0,0
58,1,4,82,66,i,0,0
59,1,4,83,67,i,0,0
60,1,4,82,70,i,0,0
61,1,4,83,72,i,0,0
62,1,4,66,74,i,0,0
63,1,4,63,80,i,0,0
64,1,4,74,71,i,0,0
65,1,4,71,77,i,0,0
66,1,4,73,77,i,0,0
67,1,4,71,79,i,0,0
68,1,4,76,77,i,0,0
69,1,4,75,73,i,0,0
70,1,4,75,62,i,0,0
71,1,4,77,73,i,0,0
72,1,4,76,79,i,0,0
73,1,4,73,79,i,0,0
74,1,4,76,80,i,0,0
75,1,4,65,76,i,0,0
76,1,4,77,81,i,0,0
77,1,4,78,79,i,0,0
78,1,4,74,81,i,0,0
79,1,4,60,74,i,0,0
80,1,4,80,79,i,0,0
81,1,4,85,72,i,0,0
82,1,4,64,78,i,0,0
83,1,4,85,67,i,0,0
84,1,4,66,78,i,0,0
85,1,4,63,82,i,0,0
86,1,4,61,80,i,0,0
87,1,4,75,83,i,0,0
88,1,4,65,80,i,0,0
89,1,4,68,77,i,0,0
90,1,4,66,82,i,0,0
91,1,4,77,63,i,0,0
92,1,4,60,68,i,0,0
93,1,4,77,77,i,0,0
94,1,4,79,83,i,0,0
95,1,4,61,81,i,0,0
96,1,4,81,73,i,0,0
97,1,4,79,84,i,0,0
98,1,4,68,79,i,0,0
99,1,4,86,74,i,0,0
100,1,4,81,83,i,0,0
101,1,4,87,66,i,0,0
102,1,4,81,81,i,0,0
103,1,4,80,86,i,0,0
104,1,4,79,62,i,0,0
105,1,4,88,74,i,0,0
106,1,4,82,75,i,0,0
107,1,4,68,83,i,0,0
108,1,4,84,77,i,0,0
109,1,4,63,84,i,0,0
110,1,4,74,85,i,0,0
111,1,4,89,75,i,0,0
112,1,4,61,83,i,0,0
113,1,4,76,85,i,0,0
114,1,4,78,75,i,0,0
115,1,4,80,63,i,0,0
116,1,4,82,84,i,0,0
117,1,4,87,79,i,0,0
118,1,4,62,86,i,0,0
119,1,4,82,86,i,0,0
120,1,4,61,87,i,0,0
121,1,4,80,76,i,0,0
122,1,4,83,64,i,0,0
123,1,4,81,62,i,0,0
124,1,4,82,77,i,0,0
125,1,4,81,88,i,0,0
126,1,4,84,86,i,0,0
127,1,4,62,90,i,0,0
128,1,4,86,77,i,0,0
129,1,4,69,80,i,0,0
130,1,4,70,83,i,0,0
131,1,4,65,84,i,0,0
132,1,4,71,85,i,0,0
133,1,4,83,62,i,0,0
134,1,4,83,79,i,0,0
135,1,4,71,87,i,0,0
136,1,4,85,81,i,0,0
137,1,4,69,85,i,0,0
138,1,4,70,89,i,0,0
139,1,4,91,74,i,0,0
140,1,4,86,88,i,0,0
141,1,4,76,87,i,0,0
142,1,4,88,65,i,0,0
143,1,4,74,60,i,0,0
144,1,4,85,90,i,0,0
145,1,4,70,90,i,0,0
146,1,4,71,81,i,0,0
147,1,4,61,92,i,0,0
148,1,4,65,86,i,0,0
149,1,4,87,72,i,0,0
150,1,4,86,83,i,0,0
151,1,4,92,76,i,0,0
152,1,4,86,64,i,0,0
153,1,4,90,66,i,0,0
154,1,4,72,67,i,0,0
155,1,4,77,60,i,0,0
156,1,4,83,69,i,0,0
157,1,4,87,90,i,0,0
158,1,4,65,88,i,0,0
159,1,4,85,70,i,0,0
160,1,4,84,74,i,0,0
161,1,4,88,68,i,0,0
162,1,4,89,79,i,0,0
163,1,4,72,91,i,0,0
164,1,4,85,62,i,0,0
165,1,4,90,69,i,0,0
166,1,4,81,90,i,0,0
167,1,4,88,76,i,0,0
168,1,4,92,69,i,0,0
169,1,4,76,75,i,0,0
170,1,4,90,77,i,0,0
171,1,4,95,77,i,0,0
172,1,4,94,70,i,0,0
173,1,1,63,87,i,0,0
174,2,10,140,140,i,0,0
175,2,10,139,138,i,0,0
176,2,10,138,137,i,0,0
177,2,10,137,136,i,0,0
178,2,10,138,140,i,0,0
179,2,10,140,135,i,0,0
180,2,10,135,135,i,0,0
181,2,10,137,138,i,0,0
182,2,10,136,140,i,0,0
183,2,10,134,134,i,0,0
184,2,10,139,134,i,0,0
185,2,10,136,133,i,0,0
186,2,10,137,135,i,0,0
187,2,10,135,138,i,0,0
188,2,10,135,131,i,0,0
189,2,10,139,132,i,0,0
190,2,10,133,139,i,0,0
191,2,10,134,130,i,0,0
192,2,10,132,140,i,0,0
193,2,10,137,131,i,0,0
194,2,10,133,137,i,0,0
195,2,10,133,133,i,0,0
196,2,10,132,131,i,0,0
197,2,10,131,137,i,0,0
198,2,10,138,129,i,0,0
199,2,10,131,130,i,0,0
200,2,10,130,138,i,0,0
201,2,10,130,135,i,0,0
202,2,10,136,128,i,0,0
203,2,10,128,138,i,0,0
204,2,10,137,127,i,0,0
205,2,10,128,134,i,0,0
206,2,10,130,129,i,0,0
207,2,10,126,138,i,0,0
208,2,10,139,128,i,0,0
209,2,10,133,128,i,0,0
210,2,10,136,126,i,0,0
211,2,10,131,128,i,0,0
212,2,10,132,135,i,0,0
213,2,10,137,125,i,0,0
214,2,10,125,136,i,0,0
215,2,10,127,135,i,0,0
216,2,10,130,132,i,0,0
217,2,10,124,137,i,0,0
218,2,10,135,128,i,0,0
219,2,10,123,138,i,0,0
220,2,10,127,133,i,0,0
221,2,10,129,128,i,0,0
222,2,10,137,123,i,0,0
223,2,10,140,130,i,0,0
224,2,10,127,127,i,0,0
225,2,10,124,135,i,0,0
226,2,10,126,133,i,0,0
227,2,10,123,136,i,0,0
228,2,10,131,127,i,0,0
229,2,10,135,124,i,0,0
230,2,10,130,125,i,0,0
231,2,10,137,122,i,0,0
232,2,10,137,120,i,0,0
233,2,10,133,127,i,0,0
234,2,10,122,135,i,0,0
235,2,10,127,130,i,0,0
236,2,10,126,129,i,0,0
237,2,10,134,123,i,0,0
