ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,1,600,600,i,0,0
1,1,1,616,608,i,0,0
2,1,1,601,619,i,0,0
3,1,1,614,634,i,0,0
4,1,1,632,618,i,0,0
5,1,1,663,634,i,0,0
6,1,1,652,615,i,0,0
7,1,1,667,604,i,0,0
8,1,1,678,624,i,0,0
9,1,14,696,644,i,0,0
10,1,14,604,657,i,0,0
11,1,14,720,627,i,0,0
12,1,14,620,689,i,0,0
13,1,14,638,716,i,0,0
14,1,14,637,746,i,0,0
15,1,14,619,775,i,0,0
16,1,14,637,659,i,0,0
17,1,14,659,680,i,0,0
18,1,14,613,804,i,0,0
19,1,14,722,673,i,0,0
20,1,14,670,720,i,0,0
21,1,16,659,773,i,0,0
22,1,16,677,813,i,0,0
23,1,16,655,848,i,0,0
24,1,16,678,878,i,0,0
25,1,16,761,677,i,0,0
26,1,43,688,680,q,69,68
27,1,43,694,612,q,69,61
28,1,43,754,634,q,75,63
29,1,43,624,836,q,62,84
30,1,43,607,714,q,61,71
31,1,43,689,916,q,69,92
32,1,43,783,695,q,78,70
33,1,43,606,735,q,61,74
34,2,3,1400,1400,i,0,0
35,2,3,1387,1385,i,0,0
36,2,3,1372,1367,i,0,0
37,2,3,1397,1367,i,0,0
38,2,3,1373,1398,i,0,0
39,2,3,1352,1398,i,0,0
40,2,3,1334,1392,i,0,0
41,2,3,1351,1365,i,0,0
42,2,3,1336,1355,i,0,0
43,2,3,1389,1342,i,0,0
44,2,3,1314,1354,i,0,0
45,2,3,1316,1398,i,0,0
46,2,3,1337,1336,i,0,0
47,2,3,1322,1327,i,0,0
48,2,3,1306,1308,i,0,0
49,2,3,1303,1383,i,0,0
50,2,3,1285,1308,i,0,0
51,2,3,1357,1347,i,0,0
52,2,3,1367,1328,i,0,0
53,2,3,1375,1310,i,0,0
54,2,3,1289,1371,i,0,0
55,2,3,1298,1330,i,0,0
56,2,3,1260,1314,i,0,0
57,2,3,1272,1364,i,0,0
58,2,3,1370,1283,i,0,0
59,2,5,1281,1290,i,0,0
60,2,5,1257,1374,i,0,0
61,2,5,1352,1317,i,0,0
62,2,5,1291,1398,i,0,0
63,2,5,1307,1290,i,0,0
64,2,5,1377,1265,i,0,0
65,2,5,1322,1375,i,0,0
66,2,5,1294,1272,i,0,0
67,2,5,1357,1300,i,0,0
68,2,5,1259,1292,i,0,0
69,2,5,1234,1370,i,0,0
70,2,5,1354,1274,i,0,0
71,2,5,1370,1241,i,0,0
72,2,5,1279,1333,i,0,0
73,2,5,1233,1305,i,0,0
74,2,5,1255,1356,i,0,0
75,2,5,1344,1255,i,0,0
76,2,5,1242,1344,i,0,0
77,2,5,1368,1224,i,0,0
78,2,5,1277,1265,i,0,0
79,2,5,1257,1265,i,0,0
80,2,5,1367,1206,i,0,0
81,2,5,1214,1287,i,0,0
82,2,5,1261,1247,i,0,0
83,2,5,1264,1230,i,0,0
84,2,5,1225,1337,i,0,0
85,2,5,1273,1392,i,0,0
86,2,5,1338,1306,i,0,0
87,2,5,1386,1291,i,0,0
88,2,5,1243,1283,i,0,0
89,2,5,1203,1336,i,0,0
90,2,5,1195,1314,i,0,0
91,2,5,1376,1188,i,0,0
92,2,5,1215,1374,i,0,0
93,2,5,1177,1317,i,0,0
94,2,5,1243,1243,i,0,0
95,2,5,1361,1179,i,0,0
96,2,5,1153,1313,i,0,0
97,2,5,1337,1288,i,0,0
98,2,5,1324,1276,i,0,0
99,2,5,1223,1242,i,0,0
100,2,5,1352,1157,i,0,0
101,2,5,1143,1295,i,0,0
102,2,5,1340,1143,i,0,0
103,2,5,1246,1225,i,0,0
104,2,5,1230,1217,i,0,0
105,2,5,1120,1291,i,0,0
106,2,5,1196,1370,i,0,0
107,2,22,1104,1270,i,0,0
108,2,22,1173,1378,i,0,0
109,2,22,1342,1231,i,0,0
110,2,22,1237,1192,i,0,0
111,2,22,1388,1163,i,0,0
112,2,22,1146,1363,i,0,0
113,2,22,1202,1217,i,0,0
114,2,22,1182,1279,i,0,0
115,2,22,1172,1205,i,0,0
116,2,22,1309,1226,i,0,0
117,2,22,1308,1195,i,0,0
118,2,22,1300,1164,i,0,0
119,2,22,1313,1133,i,0,0
120,2,22,1395,1217,i,0,0
121,2,22,1349,1118,i,0,0
122,2,22,1123,1386,i,0,0
123,2,25,1243,1393,i,0,0
124,2,25,1223,1265,i,0,0
0,1,1,606,606,i,0,0
1,1,1,622,614,i,0,0
2,1,1,607,624,i,0,0
3,1,1,619,639,i,0,0
4,1,1,638,623,i,0,0
5,1,1,669,640,i,0,0
6,1,1,657,621,i,0,0
7,1,1,673,610,i,0,0
8,1,1,684,630,i,0,0
9,1,14,701,649,i,0,0
10,1,14,610,663,i,0,0
11,1,14,725,632,i,0,0
12,1,14,625,694,i,0,0
13,1,14,643,722,i,0,0
14,1,14,643,751,i,0,0
15,1,14,625,780,i,0,0
16,1,14,643,664,i,0,0
17,1,14,665,685,i,0,0
18,1,14,618,810,i,0,0
19,1,14,727,679,i,0,0
20,1,14,675,725,i,0,0
21,1,16,666,779,i,0,0
22,1,16,683,819,i,0,0
23,1,16,661,854,i,0,0
24,1,16,685,885,i,0,0
25,1,16,768,684,i,0,0
26,1,43,688,680,x,0,0
27,1,43,694,612,x,0,0
28,1,43,754,634,x,0,0
29,1,43,624,836,x,0,0
