ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,5,60,60,i,0,0
1,1,10,60,62,i,0,0
2,1,10,61,63,i,0,0
3,1,10,62,61,i,0,0
4,1,10,63,63,i,0,0
5,1,10,63,61,i,0,0
6,1,10,65,62,i,0,0
7,1,10,65,63,i,0,0
8,1,10,61,65,i,0,0
9,1,10,66,60,i,0,0
10,1,10,63,65,i,0,0
11,1,10,67,63,i,0,0
12,1,10,67,61,i,0,0
13,1,10,65,65,i,0,0
14,1,10,63,66,i,0,0
15,1,10,69,62,i,0,0
16,1,10,61,67,i,0,0
17,1,10,62,68,i,0,0
18,1,10,69,64,i,0,0
19,1,10,62,70,i,0,0
20,1,10,73,67,i,0,0
21,1,10,63,72,i,0,0
22,1,10,75,67,i,0,0
23,1,10,64,69,i,0,0
24,1,10,64,71,i,0,0
25,1,10,77,67,i,0,0
26,1,10,62,74,i,0,0
27,1,10,66,71,i,0,0
28,1,10,70,61,i,0,0
29,1,10,71,62,i,0,0
30,1,10,72,62,i,0,0
31,1,10,64,67,i,0,0
32,1,10,74,64,i,0,0
33,1,10,67,65,i,0,0
34,1,10,70,66,i,0,0
35,1,10,67,73,i,0,0
36,1,10,78,69,i,0,0
37,1,10,76,64,i,0,0
38,1,10,66,67,i,0,0
39,1,10,63,75,i,0,0
40,1,10,77,63,i,0,0
41,1,10,67,74,i,0,0
42,1,10,64,76,i,0,0
43,1,10,62,77,i,0,0
44,1,10,65,69,i,0,0
45,1,10,64,72,i,0,0
46,1,10,61,72,i,0,0
47,1,10,67,69,i,0,0
48,1,10,64,74,i,0,0
49,1,10,69,73,i,0,0
50,1,10,79,63,i,0,0
51,1,10,75,69,i,0,0
52,1,10,71,68,i,0,0
53,1,10,61,75,i,0,0
54,1,10,73,68,i,0,0
55,1,10,79,70,i,0,0
56,1,10,71,65,i,0,0
57,1,10,65,78,i,0,0
58,1,10,74,61,i,0,0
59,1,10,67,76,i,0,0
60,1,10,72,61,i,0,0
61,1,10,80,63,i,0,0
62,1,10,74,70,i,0,0
63,1,10,63,78,i,0,0
64,1,10,78,66,i,0,0
65,1,10,69,69,i,0,0
66,1,10,68,75,i,0,0
67,1,10,70,76,i,0,0
68,1,10,68,70,i,0,0
69,1,10,75,61,i,0,0
70,1,10,71,77,i,0,0
71,1,10,70,71,i,0,0
72,1,10,80,65,i,0,0
73,1,10,82,64,i,0,0
74,1,10,71,73,i,0,0
75,1,10,60,68,i,0,0
76,1,10,83,65,i,0,0
77,1,10,75,71,i,0,0
78,1,10,79,71,i,0,0
79,1,10,72,73,i,0,0
80,1,10,83,63,i,0,0
81,1,10,72,78,i,0,0
82,1,10,70,74,i,0,0
83,1,10,70,79,i,0,0
84,1,10,68,78,i,0,0
85,1,10,68,66,i,0,0
86,1,10,60,70,i,0,0
87,1,10,84,64,i,0,0
88,1,10,86,64,i,0,0
89,1,10,65,80,i,0,0
90,1,10,67,79,i,0,0
91,1,10,81,71,i,0,0
92,1,10,72,75,i,0,0
93,1,10,68,80,i,0,0
94,1,10,78,62,i,0,0
95,1,10,80,67,i,0,0
96,1,10,74,66,i,0,0
97,1,10,61,80,i,0,0
98,1,10,77,72,i,0,0
99,1,10,83,71,i,0,0
100,1,10,88,65,i,0,0
101,1,10,71,70,i,0,0
102,1,10,66,81,i,0,0
103,1,10,83,67,i,0,0
104,1,10,74,79,i,0,0
105,1,10,73,71,i,0,0
106,1,10,73,80,i,0,0
107,1,10,67,83,i,0,0
108,1,10,67,84,i,0,0
109,1,10,70,81,i,0,0
110,1,10,80,73,i,0,0
111,1,10,75,73,i,0,0
112,1,10,77,60,i,0,0
113,1,10,89,65,i,0,0
114,1,10,75,81,i,0,0
115,1,10,80,61,i,0,0
116,1,10,63,81,i,0,0
117,1,10,86,72,i,0,0
118,1,10,69,83,i,0,0
119,1,10,71,82,i,0,0
120,1,10,76,82,i,0,0
121,1,10,75,75,i,0,0
122,1,10,88,74,i,0,0
123,1,10,82,73,i,0,0
124,1,10,90,75,i,0,0
125,1,10,73,82,i,0,0
126,1,10,70,84,i,0,0
127,1,10,91,65,i,0,0
128,1,10,73,76,i,0,0
129,1,10,81,68,i,0,0
130,1,10,92,66,i,0,0
131,1,10,80,75,i,0,0
132,1,10,76,84,i,0,0
133,1,10,84,69,i,0,0
134,1,10,77,75,i,0,0
135,1,10,66,86,i,0,0
136,1,10,70,86,i,0,0
137,1,10,82,75,i,0,0
138,1,10,84,73,i,0,0
139,1,10,94,67,i,0,0
140,1,10,73,74,i,0,0
141,1,10,75,76,i,0,0
142,1,10,63,82,i,0,0
143,1,10,71,85,i,0,0
144,1,10,75,79,i,0,0
145,1,10,73,84,i,0,0
146,1,10,64,83,i,0,0
147,1,10,88,63,i,0,0
148,1,10,76,77,i,0,0
149,1,10,78,76,i,0,0
150,1,10,72,86,i,0,0
151,1,10,61,78,i,0,0
152,1,10,60,73,i,0,0
153,1,10,92,64,i,0,0
154,1,10,92,75,i,0,0
155,1,10,76,85,i,0,0
156,1,10,93,76,i,0,0
157,1,10,78,78,i,0,0
158,1,10,72,88,i,0,0
159,1,10,80,78,i,0,0
160,1,10,76,80,i,0,0
161,1,10,66,88,i,0,0
162,1,10,78,81,i,0,0
163,1,10,65,85,i,0,0
164,1,10,82,62,i,0,0
165,1,10,94,64,i,0,0
166,1,10,77,87,i,0,0
167,1,10,74,87,i,0,0
168,1,10,95,76,i,0,0
169,1,10,84,76,i,0,0
170,1,10,78,84,i,0,0
171,1,10,63,85,i,0,0
172,1,10,95,67,i,0,0
173,1,10,78,88,i,0,0
174,2,3,140,140,i,0,0
175,2,3,139,138,i,0,0
176,2,3,138,137,i,0,0
177,2,3,137,139,i,0,0
178,2,3,136,138,i,0,0
179,2,3,138,135,i,0,0
180,2,3,136,135,i,0,0
181,2,3,134,135,i,0,0
182,2,3,134,137,i,0,0
183,2,3,134,133,i,0,0
184,2,3,136,133,i,0,0
185,2,3,132,131,i,0,0
186,2,3,131,130,i,0,0
187,2,3,136,131,i,0,0
188,2,3,131,128,i,0,0
189,2,3,132,138,i,0,0
190,2,3,131,136,i,0,0
191,2,3,135,130,i,0,0
192,2,3,135,128,i,0,0
193,2,3,129,127,i,0,0
194,2,3,129,137,i,0,0
195,2,3,134,126,i,0,0
196,2,3,134,124,i,0,0
197,2,3,128,125,i,0,0
198,2,3,132,124,i,0,0
199,2,3,135,139,i,0,0
200,2,3,131,139,i,0,0
201,2,11,129,139,i,0,0
202,2,11,135,122,i,0,0
203,2,11,133,129,i,0,0
204,2,11,128,135,i,0,0
205,2,11,131,134,i,0,0
206,2,11,132,126,i,0,0
207,2,11,140,136,i,0,0
208,2,11,125,135,i,0,0
209,2,11,129,129,i,0,0
210,2,11,127,127,i,0,0
211,2,11,139,133,i,0,0
212,2,11,123,136,m,116,126
213,2,11,134,121,i,0,0
214,2,11,122,135,m,115,125
215,2,11,126,124,i,0,0
216,2,11,140,131,i,0,0
217,2,11,127,133,i,0,0
218,2,11,138,129,i,0,0
0,1,5,66,65,i,0,0
1,1,10,70,70,i,0,0
2,1,10,71,72,i,0,0
3,1,10,71,70,i,0,0
4,1,10,73,72,i,0,0
5,1,10,73,69,i,0,0
6,1,10,75,70,i,0,0
7,1,10,75,72,i,0,0
8,1,10,71,74,i,0,0
9,1,10,76,69,i,0,0
10,1,10,73,74,i,0,0
11,1,10,76,72,i,0,0
12,1,10,77,70,i,0,0
13,1,10,75,73,i,0,0
14,1,10,73,75,i,0,0
15,1,10,78,71,i,0,0
16,1,10,71,75,i,0,0
17,1,10,73,76,i,0,0
18,1,10,79,73,i,0,0
19,1,10,73,77,i,0,0
20,1,10,82,76,i,0,0
21,1,10,74,79,i,0,0
22,1,10,84,77,i,0,0
23,1,10,74,77,i,0,0
24,1,10,75,78,i,0,0
25,1,10,85,77,i,0,0
26,1,10,73,81,i,0,0
27,1,10,77,79,i,0,0
28,1,10,79,70,i,0,0
29,1,10,80,71,i,0,0
30,1,10,81,72,i,0,0
31,1,10,74,76,i,0,0
32,1,10,83,73,i,0,0
33,1,10,77,74,i,0,0
34,1,10,80,75,i,0,0
35,1,10,77,81,i,0,0
36,1,10,87,78,m,94,86
37,1,10,85,74,m,93,83
38,1,10,76,76,i,0,0
39,1,10,73,83,i,0,0
40,1,10,86,73,m,94,83
41,1,10,77,83,i,0,0
42,1,10,76,83,i,0,0
43,1,10,73,83,i,0,0
44,1,10,75,78,i,0,0
45,1,10,75,80,i,0,0
46,1,10,71,80,i,0,0
47,1,10,78,77,i,0,0
48,1,10,75,82,i,0,0
49,1,10,79,81,m,89,88
50,1,10,87,73,m,95,83
51,1,10,84,79,i,0,0
52,1,10,80,77,i,0,0
53,1,10,72,82,i,0,0
54,1,10,83,77,m,92,85
55,1,10,88,80,i,0,0
56,1,10,80,75,i,0,0
57,1,10,75,86,i,0,0
58,1,10,83,71,i,0,0
59,1,10,78,83,m,88,90
60,1,10,81,70,i,0,0
61,1,10,88,74,i,0,0
62,1,10,83,79,m,92,86
63,1,10,74,85,i,0,0
64,1,10,87,76,m,94,84
65,1,10,79,77,i,0,0
66,1,10,79,82,m,89,89
67,1,10,81,83,m,90,90
68,1,10,78,79,i,0,0
69,1,10,84,71,i,0,0
70,1,10,82,85,m,91,90
71,1,10,80,79,m,90,87
72,1,10,88,75,i,0,0
73,1,10,90,74,m,97,83
74,1,10,81,81,m,91,88
75,1,10,71,76,i,0,0
76,1,10,91,76,i,0,0
77,1,10,84,81,i,0,0
78,1,10,89,81,m,95,87
79,1,10,82,81,m,91,88
80,1,10,91,74,i,0,0
81,1,10,83,85,m,91,91
82,1,10,80,83,i,0,0
83,1,10,82,86,m,90,91
84,1,10,79,84,m,89,91
85,1,10,78,75,i,0,0
86,1,10,71,77,i,0,0
87,1,10,92,75,m,98,83
88,1,10,94,75,m,99,83
89,1,10,76,88,i,0,0
90,1,10,77,87,i,0,0
91,1,10,90,80,m,96,87
92,1,10,81,84,i,0,0
93,1,10,80,87,m,89,92
94,1,10,86,72,i,0,0
95,1,10,88,77,i,0,0
96,1,10,84,75,m,93,84
97,1,10,73,86,i,0,0
98,1,10,86,81,i,0,0
99,1,10,92,81,m,97,87
100,1,10,95,76,m,100,84
101,1,10,81,79,i,0,0
102,1,10,77,89,i,0,0
103,1,10,92,78,m,98,85
