ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,0,60,60,i,0,0
1,1,0,62,62,i,0,0
2,1,0,62,65,i,0,0
3,1,0,64,67,i,0,0
4,1,0,64,62,i,0,0
5,1,0,67,61,i,0,0
6,1,0,63,69,i,0,0
7,1,0,65,72,i,0,0
8,1,0,67,67,i,0,0
9,1,0,69,70,i,0,0
10,1,0,66,74,i,0,0
11,1,0,71,71,i,0,0
12,1,0,61,68,i,0,0
13,1,0,70,62,i,0,0
14,1,0,67,64,i,0,0
15,1,0,71,65,i,0,0
16,1,0,65,77,i,0,0
17,1,0,73,66,i,0,0
18,1,0,70,67,i,0,0
19,1,0,73,72,i,0,0
20,1,0,75,64,i,0,0
21,1,0,64,80,i,0,0
22,1,0,73,75,i,0,0
23,1,0,73,63,i,0,0
24,1,0,77,66,i,0,0
25,1,0,79,68,i,0,0
26,1,0,65,82,i,0,0
27,1,0,77,72,i,0,0
28,1,0,75,68,i,0,0
29,1,0,79,65,i,0,0
30,1,0,78,74,i,0,0
31,1,0,75,62,i,0,0
32,1,0,82,66,i,0,0
33,1,0,81,69,i,0,0
34,1,0,67,80,i,0,0
35,1,4,66,84,i,0,0
36,1,4,60,70,i,0,0
37,1,4,81,74,i,0,0
38,1,4,70,73,i,0,0
39,1,4,67,72,i,0,0
40,1,4,79,76,i,0,0
41,1,4,61,73,i,0,0
42,1,4,76,75,i,0,0
43,1,4,61,75,i,0,0
44,1,4,79,71,i,0,0
45,1,4,75,77,i,0,0
46,1,4,81,78,i,0,0
47,1,4,83,71,i,0,0
48,1,4,77,77,i,0,0
49,1,4,66,69,i,0,0
50,1,4,82,75,i,0,0
51,1,4,83,77,i,0,0
52,1,4,79,78,i,0,0
53,1,4,82,79,m,85,83
54,1,4,68,74,i,0,0
55,1,4,69,76,i,0,0
56,1,4,71,77,i,0,0
57,1,4,79,80,i,0,0
58,1,4,86,78,m,89,82
59,1,4,61,77,i,0,0
60,1,4,77,64,i,0,0
61,1,4,79,62,i,0,0
62,1,4,85,70,i,0,0
63,1,4,83,80,m,86,84
64,1,4,86,76,m,89,80
65,1,4,62,79,i,0,0
66,1,4,67,77,i,0,0
67,1,4,73,69,i,0,0
68,1,4,81,81,m,84,85
69,1,4,83,68,i,0,0
70,1,4,70,79,i,0,0
71,1,4,83,65,i,0,0
72,1,4,66,86,i,0,0
73,1,4,81,62,i,0,0
74,1,4,70,80,i,0,0
75,1,4,83,82,m,86,85
76,1,4,87,71,i,0,0
77,1,4,73,77,i,0,0
78,1,4,69,82,i,0,0
79,1,4,83,78,m,87,82
80,1,4,62,74,i,0,0
81,1,46,71,65,i,0,0
82,1,46,68,69,i,0,0
83,1,46,72,65,i,0,0
84,1,46,72,63,i,0,0
85,1,46,71,66,i,0,0
86,1,46,64,72,i,0,0
87,1,46,73,62,i,0,0
88,1,46,74,64,i,0,0
89,1,46,72,68,i,0,0
90,1,46,75,62,i,0,0
91,1,46,75,69,i,0,0
92,1,46,73,60,i,0,0
93,1,46,76,65,i,0,0
94,1,46,62,73,i,0,0
95,1,46,74,66,i,0,0
96,1,46,69,70,i,0,0
97,1,46,75,68,i,0,0
98,1,46,65,73,i,0,0
99,1,46,76,60,i,0,0
100,1,51,70,85,m,72,87
101,2,3,140,140,i,0,0
102,2,3,139,139,i,0,0
103,2,3,137,138,i,0,0
104,2,3,135,138,i,0,0
105,2,3,133,138,i,0,0
106,2,3,134,136,i,0,0
107,2,3,132,135,i,0,0
108,2,3,130,134,i,0,0
109,2,3,136,140,i,0,0
110,2,3,136,136,i,0,0
111,2,3,138,136,i,0,0
112,2,3,132,137,i,0,0
113,2,3,128,134,i,0,0
114,2,3,139,134,i,0,0
115,2,3,139,132,i,0,0
116,2,4,138,130,i,0,0
117,2,4,138,134,i,0,0
118,2,4,127,132,i,0,0
119,2,4,136,133,i,0,0
120,2,4,136,131,i,0,0
121,2,4,131,138,i,0,0
122,2,4,139,128,i,0,0
123,2,4,139,126,i,0,0
124,2,4,134,133,i,0,0
125,2,4,135,130,i,0,0
126,2,4,132,133,i,0,0
127,2,4,134,128,i,0,0
128,2,4,137,127,i,0,0
129,2,4,132,131,i,0,0
130,2,4,133,126,i,0,0
131,2,4,128,138,i,0,0
132,2,4,130,130,i,0,0
133,2,4,137,125,i,0,0
134,2,4,139,124,i,0,0
135,2,4,127,136,i,0,0
136,2,4,126,131,i,0,0
137,2,4,128,130,i,0,0
138,2,4,131,125,i,0,0
139,2,4,125,136,i,0,0
140,2,4,126,138,i,0,0
141,2,4,136,123,i,0,0
142,2,4,134,122,i,0,0
143,2,4,123,135,i,0,0
144,2,4,130,125,i,0,0
145,2,35,123,128,i,0,0
146,2,35,122,133,i,0,0
147,2,35,128,123,i,0,0
148,2,35,137,121,i,0,0
149,2,35,118,133,i,0,0
150,2,35,129,120,i,0,0
151,2,35,132,121,i,0,0
152,2,35,130,128,i,0,0
153,2,35,120,125,i,0,0
154,2,35,136,118,i,0,0
155,2,35,115,134,i,0,0
156,2,35,124,139,i,0,0
157,2,35,119,122,i,0,0
158,2,35,117,130,i,0,0
159,2,35,116,122,i,0,0
160,2,35,114,129,i,0,0
161,2,35,112,119,i,0,0
162,2,35,113,132,i,0,0
163,2,35,111,116,i,0,0
0,1,0,67,67,i,0,0
1,1,0,68,69,i,0,0
2,1,0,68,72,i,0,0
3,1,0,70,73,i,0,0
4,1,0,71,68,i,0,0
5,1,0,74,68,i,0,0
6,1,0,70,76,i,0,0
7,1,0,72,78,m,78,84
8,1,0,73,74,i,0,0
9,1,0,75,76,m,81,82
10,1,0,72,81,m,78,86
11,1,0,77,78,m,83,83
12,1,0,68,74,i,0,0
13,1,0,76,68,i,0,0
14,1,0,74,71,i,0,0
15,1,0,78,71,m,84,78
16,1,0,72,84,m,77,89
17,1,0,80,73,m,86,79
18,1,0,77,74,m,83,80
19,1,0,80,78,m,85,83
20,1,0,82,71,m,88,77
21,1,0,71,86,m,76,91
22,1,0,80,81,m,84,85
23,1,0,79,69,i,0,0
24,1,0,84,73,m,89,78
25,1,0,86,75,m,90,79
26,1,0,71,89,m,76,93
27,1,0,83,78,m,87,83
28,1,0,81,75,m,87,80
29,1,0,86,71,i,0,0
30,1,0,85,81,m,88,84
31,1,0,82,68,m,88,75
32,1,0,88,73,m,93,78
33,1,0,88,76,m,94,82
34,1,0,74,86,m,78,91
35,1,4,70,87,m,71,88
36,1,4,64,73,m,67,76
37,1,4,84,78,m,85,78
38,1,4,74,77,m,75,78
39,1,4,71,76,m,73,78
40,1,4,83,80,m,86,83
41,1,4,64,77,m,67,79
42,1,4,79,79,m,80,80
43,1,4,64,78,m,66,81
44,1,4,82,74,m,83,75
45,1,4,79,81,m,79,82
46,1,4,84,81,m,88,84
47,1,4,87,74,m,88,75
48,1,4,81,81,m,84,84
49,1,4,70,73,m,72,75
50,1,4,86,78,m,89,81
51,1,4,87,80,m,90,83
52,1,4,82,82,m,86,85
53,1,4,82,84,m,85,87
54,1,4,72,78,m,73,79
55,1,4,73,80,m,74,81
56,1,4,74,80,m,76,81
57,1,4,83,84,m,83,88
58,1,4,89,82,m,92,84
59,1,4,64,80,m,66,82
60,1,4,81,67,m,83,69
61,1,4,82,66,m,84,68
62,1,4,89,74,m,89,75
63,1,4,85,84,m,87,87
64,1,4,89,80,m,92,83
65,1,4,65,82,m,67,84
66,1,4,71,81,m,72,82
67,1,4,76,73,m,78,75
68,1,4,85,82,m,88,85
69,1,4,87,72,m,89,74
70,1,4,74,82,m,75,83
71,1,4,87,68,m,88,70
72,1,4,70,89,m,70,90
73,1,4,84,66,m,86,67
74,1,4,73,84,m,74,85
75,1,4,86,86,m,88,88
76,1,4,90,75,m,94,78
77,1,4,77,80,m,77,81
78,1,4,72,86,m,73,87
79,1,4,84,83,m,87,86
80,1,4,66,77,m,68,79
81,1,46,79,72,m,85,78
82,1,46,76,77,m,81,82
83,1,46,80,73,m,86,79
84,1,46,80,71,m,86,77
85,1,46,78,74,m,84,80
86,1,46,72,79,m,78,85
87,1,46,81,70,m,87,76
88,1,46,81,72,m,87,78
89,1,46,80,76,m,85,80
90,1,46,82,69,m,88,75
91,1,46,83,77,m,87,81
92,1,46,80,68,m,87,75
93,1,46,83,72,m,88,77
94,1,46,69,80,m,75,86
95,1,46,81,74,m,86,79
96,1,46,77,78,m,82,83
97,1,46,82,75,m,87,80
98,1,46,73,81,m,78,86
99,1,46,83,68,m,89,74
100,1,51,73,88,m,76,91
101,2,3,135,135,i,0,0
102,2,3,134,134,i,0,0
103,2,3,132,134,i,0,0
104,2,3,130,133,i,0,0
105,2,3,129,134,i,0,0
106,2,3,129,132,i,0,0
107,2,3,128,130,i,0,0
108,2,3,126,130,i,0,0
109,2,3,132,135,i,0,0
110,2,3,132,132,i,0,0
111,2,3,134,132,i,0,0
112,2,3,127,132,i,0,0
113,2,3,124,129,i,0,0
114,2,3,135,130,i,0,0
115,2,3,134,127,i,0,0
116,2,4,134,126,i,0,0
117,2,4,134,130,i,0,0
118,2,4,123,129,m,120,126
119,2,4,132,130,i,0,0
120,2,4,133,128,i,0,0
121,2,4,127,134,i,0,0
122,2,4,135,124,m,132,121
123,2,4,135,123,m,132,119
124,2,4,130,129,m,127,126
125,2,4,132,126,m,128,123
126,2,4,128,129,m,125,126
127,2,4,131,124,m,127,121
128,2,4,133,124,m,130,121
129,2,4,129,127,m,125,124
130,2,4,129,123,m,127,120
131,2,4,125,134,m,121,131
132,2,4,127,127,m,124,124
133,2,4,133,122,i,0,0
134,2,4,135,121,m,132,118
135,2,4,123,133,m,120,129
136,2,4,122,127,m,120,124
137,2,4,125,126,m,122,124
138,2,4,128,122,m,125,119
139,2,4,122,132,m,119,129
140,2,4,122,134,m,119,131
141,2,4,132,120,m,130,117
142,2,4,131,119,m,128,116
143,2,4,120,132,m,117,129
144,2,4,126,121,m,124,119
145,2,35,119,124,m,117,121
146,2,35,117,129,m,114,126
147,2,35,124,118,m,121,116
148,2,35,133,117,m,130,113
149,2,35,114,129,m,111,126
150,2,35,125,115,m,122,113
151,2,35,128,117,m,125,114
152,2,35,126,123,m,123,120
153,2,35,115,121,m,113,119
154,2,35,131,113,m,128,110
155,2,35,111,130,m,108,127
156,2,35,119,135,m,116,131
157,2,35,115,118,m,114,117
158,2,35,112,126,m,110,124
159,2,35,112,118,m,111,117
160,2,35,109,125,m,108,123
161,2,35,108,115,m,105,111
162,2,35,109,128,m,107,126
163,2,35,106,112,m,104,109
0,1,0,73,73,m,77,77
1,1,0,75,75,m,78,79
2,1,0,75,78,m,76,79
3,1,0,77,80,m,78,80
4,1,0,77,75,m,79,76
5,1,0,80,74,m,81,75
6,1,0,76,82,m,77,83
7,1,0,78,84,i,0,0
8,1,0,80,80,m,80,80
9,1,0,81,82,i,0,0
10,1,0,78,87,m,85,93
11,1,0,84,84,m,89,90
12,1,0,74,81,m,75,82
13,1,0,83,75,m,83,75
14,1,0,80,78,m,81,78
15,1,0,84,78,i,0,0
16,1,0,78,88,m,84,94
17,1,0,86,79,i,0,0
18,1,0,83,80,i,0,0
19,1,0,86,85,m,91,90
20,1,0,88,77,i,0,0
21,1,0,75,93,m,81,98
22,1,0,86,87,m,91,92
23,1,0,86,76,m,86,76
24,1,0,90,79,m,95,85
25,1,0,92,81,m,96,86
26,1,0,77,95,m,82,99
27,1,0,89,84,m,94,89
28,1,0,88,81,m,93,87
29,1,0,93,78,m,93,78
30,1,0,91,87,m,94,91
31,1,0,88,75,i,0,0
32,1,0,94,79,m,99,85
33,1,0,90,83,m,95,89
34,1,0,80,93,m,85,97
35,1,4,71,91,m,75,94
