ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,5,600,600,i,0,0
1,1,5,610,619,i,0,0
2,1,5,611,638,i,0,0
3,1,5,629,613,i,0,0
4,1,5,630,641,i,0,0
5,1,5,646,622,i,0,0
6,1,5,664,615,i,0,0
7,1,5,675,633,i,0,0
8,1,5,601,657,i,0,0
9,1,5,694,629,i,0,0
10,1,5,680,606,i,0,0
11,1,5,622,660,i,0,0
12,1,5,640,666,i,0,0
13,1,5,702,653,i,0,0
14,1,5,724,672,i,0,0
15,1,5,610,680,i,0,0
16,1,5,652,642,i,0,0
17,1,5,679,652,i,0,0
18,1,5,629,685,i,0,0
19,1,5,700,602,i,0,0
20,1,5,720,605,i,0,0
21,1,5,645,695,i,0,0
22,1,5,607,699,i,0,0
23,1,5,665,698,i,0,0
24,1,5,696,672,i,0,0
25,1,5,728,690,i,0,0
26,1,5,705,690,i,0,0
27,1,5,745,671,i,0,0
28,1,5,620,713,i,0,0
29,1,5,715,637,i,0,0
30,1,5,659,717,i,0,0
31,1,5,727,709,i,0,0
32,1,5,738,728,i,0,0
33,1,5,739,610,i,0,0
34,1,5,661,669,i,0,0
35,1,5,632,730,i,0,0
36,1,5,652,736,i,0,0
37,1,5,742,645,i,0,0
38,1,5,631,749,i,0,0
39,1,5,676,725,i,0,0
40,1,5,629,768,i,0,0
41,1,5,683,703,i,0,0
42,1,5,630,787,i,0,0
43,1,5,691,737,i,0,0
44,1,5,764,722,i,0,0
45,1,5,765,668,i,0,0
46,1,5,783,676,i,0,0
47,1,5,779,732,i,0,0
48,1,5,701,756,i,0,0
49,1,5,647,775,i,0,0
50,1,5,664,754,i,0,0
51,1,5,759,637,i,0,0
52,1,5,635,806,i,0,0
53,1,5,624,825,i,0,0
54,1,5,702,775,i,0,0
55,1,5,603,732,i,0,0
56,1,5,778,751,i,0,0
57,1,5,803,751,i,0,0
58,1,7,642,831,b,747,936
59,1,7,723,775,b,821,873
60,1,7,775,647,b,869,741
61,1,7,726,794,b,821,889
62,1,7,681,763,b,841,923
63,1,7,758,614,b,861,716
