ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,14,60,60,i,0,0
1,1,14,63,60,i,0,0
2,1,5,65,62,i,0,0
3,1,5,62,63,i,0,0
4,1,5,68,62,i,0,0
5,1,5,65,64,i,0,0
6,1,5,65,65,i,0,0
7,1,5,60,64,i,0,0
8,1,5,67,66,i,0,0
9,1,5,61,65,i,0,0
10,1,5,69,64,i,0,0
11,1,5,61,67,i,0,0
12,1,5,70,65,i,0,0
13,1,5,70,63,i,0,0
14,1,5,72,63,i,0,0
15,1,5,63,66,i,0,0
16,1,5,63,68,i,0,0
17,1,5,61,69,i,0,0
18,1,5,65,69,i,0,0
19,1,5,73,65,i,0,0
20,1,5,75,65,i,0,0
21,1,5,73,68,i,0,0
22,1,5,62,71,i,0,0
23,1,5,67,68,i,0,0
24,1,5,74,63,i,0,0
25,1,5,71,67,i,0,0
26,1,5,75,69,i,0,0
27,1,5,66,70,i,0,0
28,1,5,67,72,i,0,0
29,1,5,69,68,i,0,0
30,1,5,69,69,i,0,0
31,1,5,67,74,i,0,0
32,1,5,65,72,i,0,0
33,1,5,69,73,i,0,0
34,1,5,68,75,i,0,0
35,1,5,71,71,i,0,0
36,1,5,69,61,i,0,0
37,1,5,73,71,i,0,0
38,1,5,76,70,i,0,0
39,1,5,66,75,i,0,0
40,1,5,61,73,i,0,0
41,1,5,72,73,i,0,0
42,1,5,61,75,i,0,0
43,1,5,62,77,i,0,0
44,1,5,77,65,i,0,0
45,1,5,72,69,i,0,0
46,1,5,75,72,i,0,0
47,1,5,70,75,i,0,0
48,1,5,76,73,i,0,0
49,1,5,72,76,i,0,0
50,1,5,71,78,i,0,0
51,1,5,67,77,i,0,0
52,1,5,76,62,i,0,0
53,1,5,63,74,i,0,0
54,1,5,69,77,i,0,0
55,1,5,79,66,i,0,0
56,1,5,64,71,i,0,0
57,1,5,63,79,i,0,0
58,2,10,140,140,i,0,0
59,2,10,139,139,i,0,0
60,2,10,139,137,i,0,0
61,2,10,137,139,i,0,0
62,2,10,135,138,i,0,0
63,2,10,136,140,i,0,0
64,2,10,138,136,i,0,0
65,2,10,134,140,i,0,0
66,2,10,132,137,i,0,0
67,2,10,130,136,i,0,0
68,2,10,135,136,i,0,0
69,2,10,138,135,i,0,0
70,2,10,132,140,i,0,0
71,2,10,136,137,i,0,0
72,2,10,138,133,i,0,0
73,2,10,129,137,i,0,0
74,2,10,138,131,i,0,0
75,2,10,137,130,i,0,0
76,2,10,133,135,i,0,0
77,2,10,129,134,i,0,0
78,2,2,134,138,g,134,138
0,1,14,66,66,i,0,0
1,1,14,69,66,i,0,0
2,1,5,72,69,i,0,0
3,1,5,70,70,i,0,0
4,1,5,75,70,i,0,0
5,1,5,72,71,i,0,0
6,1,5,72,73,i,0,0
7,1,5,67,71,i,0,0
8,1,5,74,73,i,0,0
9,1,5,69,72,i,0,0
10,1,5,76,71,i,0,0
11,1,5,68,74,i,0,0
12,1,5,78,72,i,0,0
13,1,5,78,70,i,0,0
14,1,5,80,70,i,0,0
15,1,5,70,74,i,0,0
16,1,5,70,76,i,0,0
17,1,5,69,77,i,0,0
18,1,5,72,76,i,0,0
19,1,5,80,72,i,0,0
20,1,5,82,72,i,0,0
21,1,5,81,75,i,0,0
22,1,5,69,79,i,0,0
23,1,5,74,75,i,0,0
24,1,5,82,70,i,0,0
25,1,5,78,74,i,0,0
26,1,5,82,77,i,0,0
27,1,5,73,78,i,0,0
28,1,5,75,79,i,0,0
29,1,5,76,75,i,0,0
30,1,5,77,77,i,0,0
31,1,5,74,81,i,0,0
32,1,5,72,80,i,0,0
33,1,5,76,80,i,0,0
34,1,5,76,82,i,0,0
35,1,5,78,78,i,0,0
36,1,5,76,68,i,0,0
37,1,5,80,79,i,0,0
