ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,6,60,60,i,0,0
1,1,6,61,61,i,0,0
2,1,6,64,62,i,0,0
3,1,6,67,63,i,0,0
4,1,6,61,63,i,0,0
5,1,6,66,61,i,0,0
6,1,6,68,65,i,0,0
7,1,6,71,65,i,0,0
8,1,6,69,63,i,0,0
9,1,6,71,67,i,0,0
10,1,6,71,63,i,0,0
11,1,6,65,64,i,0,0
12,1,6,63,64,i,0,0
13,1,6,63,66,i,0,0
14,1,6,61,65,i,0,0
15,1,6,69,66,i,0,0
16,1,6,60,67,i,0,0
17,1,6,66,66,i,0,0
18,1,6,60,69,i,0,0
19,1,6,73,67,i,0,0
20,1,6,61,70,i,0,0
21,1,6,69,68,i,0,0
22,1,6,66,67,i,0,0
23,1,7,60,72,b,71,83
24,2,11,140,140,i,0,0
25,2,11,139,139,i,0,0
26,2,11,138,137,i,0,0
27,2,11,137,136,i,0,0
28,2,11,137,140,i,0,0
29,2,11,136,138,i,0,0
30,2,11,135,137,i,0,0
31,2,11,135,136,i,0,0
32,2,11,133,137,i,0,0
33,2,11,139,135,i,0,0
34,2,11,135,139,i,0,0
35,2,11,131,136,i,0,0
36,2,11,133,140,i,0,0
37,2,11,134,134,i,0,0
38,2,11,134,132,i,0,0
39,2,11,133,133,i,0,0
40,2,11,131,132,i,0,0
41,2,11,137,135,i,0,0
42,2,11,130,135,i,0,0
43,2,11,136,133,i,0,0
44,2,11,129,133,i,0,0
45,2,11,139,134,i,0,0
46,2,11,132,131,i,0,0
47,2,11,137,132,i,0,0
48,2,11,130,129,i,0,0
49,2,11,128,136,i,0,0
50,2,11,138,130,i,0,0
51,2,11,140,132,i,0,0
52,2,11,136,130,i,0,0
53,2,11,135,129,i,0,0
54,2,11,128,134,i,0,0
55,2,11,139,128,i,0,0
56,2,11,134,131,i,0,0
57,2,8,127,133,b,114,120
58,2,8,132,139,b,117,124
59,2,8,137,128,b,123,114
60,2,8,130,139,b,116,124
61,2,8,132,129,b,119,116
62,2,8,128,139,b,114,124
63,2,8,138,127,b,126,114
64,2,8,137,126,b,123,112
65,2,8,126,133,b,113,120
66,2,8,127,139,b,113,125
67,2,8,137,123,b,123,110
68,2,8,132,128,b,118,115
69,2,8,124,133,b,109,119
70,2,8,136,122,b,123,109
71,2,8,128,131,b,113,116
72,2,8,139,131,b,125,116
73,2,8,139,125,b,125,111
74,2,8,127,131,b,114,118
75,2,8,127,135,b,113,122
0,1,6,66,66,i,0,0
1,1,6,67,67,i,0,0
2,1,6,70,68,i,0,0
3,1,6,72,69,i,0,0
4,1,6,67,69,i,0,0
5,1,6,71,67,i,0,0
6,1,6,74,70,i,0,0
7,1,6,76,71,m,82,76
8,1,6,74,68,i,0,0
9,1,6,77,73,m,82,78
10,1,6,77,69,m,82,74
11,1,6,70,69,i,0,0
12,1,6,69,70,i,0,0
13,1,6,69,71,i,0,0
14,1,6,66,71,i,0,0
15,1,6,75,72,m,80,77
16,1,6,66,72,i,0,0
17,1,6,72,71,i,0,0
18,1,6,66,74,i,0,0
19,1,6,79,73,m,83,78
20,1,6,67,76,i,0,0
21,1,6,75,74,m,80,79
22,1,6,71,73,m,77,79
23,1,7,76,88,m,77,89
24,2,11,131,131,i,0,0
25,2,11,130,130,i,0,0
26,2,11,130,128,i,0,0
27,2,11,128,128,i,0,0
28,2,11,129,131,i,0,0
29,2,11,128,130,i,0,0
30,2,11,126,129,i,0,0
31,2,11,127,127,i,0,0
32,2,11,124,128,i,0,0
33,2,11,131,127,i,0,0
34,2,11,126,130,i,0,0
35,2,11,123,127,i,0,0
36,2,11,125,131,i,0,0
37,2,11,125,125,i,0,0
38,2,11,125,124,i,0,0
39,2,11,124,124,i,0,0
40,2,11,122,124,i,0,0
41,2,11,129,126,i,0,0
42,2,11,121,127,i,0,0
43,2,11,128,125,i,0,0
44,2,11,120,124,i,0,0
45,2,11,131,125,i,0,0
46,2,11,123,122,i,0,0
47,2,11,129,123,i,0,0
48,2,11,121,121,i,0,0
49,2,11,119,127,i,0,0
50,2,11,129,121,i,0,0
51,2,11,131,123,i,0,0
52,2,11,127,121,i,0,0
53,2,11,126,120,i,0,0
54,2,11,120,126,i,0,0
55,2,11,131,120,i,0,0
56,2,11,126,122,i,0,0
57,2,8,109,115,m,107,112
58,2,8,112,119,m,109,115
59,2,8,118,109,m,114,106
60,2,8,110,121,m,107,117
61,2,8,114,111,m,111,108
62,2,8,109,119,m,106,116
63,2,8,120,109,m,115,103
64,2,8,118,107,m,115,103
65,2,8,108,115,m,105,113
66,2,8,108,120,m,105,117
67,2,8,119,104,m,116,101
68,2,8,113,112,m,110,109
69,2,8,104,113,m,101,110
70,2,8,117,104,m,115,101
71,2,8,108,111,m,105,107
72,2,8,119,111,m,116,107
73,2,8,120,106,m,117,102
74,2,8,109,113,m,107,111
75,2,8,108,117,m,106,114
0,1,6,71,71,m,73,73
1,1,6,73,72,m,74,74
2,1,6,75,73,m,76,74
3,1,6,78,74,m,79,75
4,1,6,73,74,m,74,75
5,1,6,77,73,m,78,73
6,1,6,79,76,m,79,76
7,1,6,80,77,m,85,82
8,1,6,80,74,m,80,74
9,1,6,82,78,m,86,83
10,1,6,82,74,m,87,79
11,1,6,76,75,m,77,76
12,1,6,74,75,m,75,76
13,1,6,74,77,m,75,78
14,1,6,72,76,m,73,77
15,1,6,78,78,m,83,83
16,1,6,72,78,m,73,79
17,1,6,78,77,m,78,77
18,1,6,72,80,m,72,80
19,1,6,84,78,m,87,82
20,1,6,73,82,m,78,87
21,1,6,80,79,m,84,84
22,1,6,78,76,m,83,81
23,1,7,81,93,m,85,96
24,2,11,123,123,i,0,0
25,2,11,122,121,i,0,0
26,2,11,121,120,i,0,0
27,2,11,120,119,m,113,112
28,2,11,120,122,i,0,0
29,2,11,119,121,i,0,0
30,2,11,118,120,m,110,112
31,2,11,118,118,m,110,110
32,2,11,115,119,m,108,112
33,2,11,122,118,m,113,109
34,2,11,117,122,m,109,113
35,2,11,114,119,m,107,112
36,2,11,116,122,m,108,114
37,2,11,117,117,m,111,111
38,2,11,117,115,m,110,108
39,2,11,115,116,i,0,0
40,2,11,114,115,m,108,109
41,2,11,120,117,m,112,109
42,2,11,112,118,m,106,112
43,2,11,119,116,m,111,108
44,2,11,112,115,m,106,110
45,2,11,122,116,m,114,108
46,2,11,114,113,m,108,108
47,2,11,120,114,m,112,107
48,2,11,113,112,m,105,104
49,2,11,111,119,m,105,113
50,2,11,120,113,m,115,107
51,2,11,122,115,m,114,107
52,2,11,119,112,m,112,106
53,2,11,117,111,i,0,0
54,2,11,111,117,i,0,0
55,2,11,122,111,m,115,104
56,2,11,117,113,m,112,108
57,2,8,105,109,m,101,105
58,2,8,107,114,m,104,111
59,2,8,112,104,m,109,101
60,2,8,105,116,m,102,113
61,2,8,108,106,m,103,101
62,2,8,103,116,m,100,114
63,2,8,115,103,m,110,99
64,2,8,113,102,m,110,99
65,2,8,102,110,m,99,107
66,2,8,102,115,m,98,110
67,2,8,114,99,m,111,97
68,2,8,107,107,m,103,103
69,2,8,99,108,m,95,104
70,2,8,112,99,m,110,96
71,2,8,103,106,m,98,102
72,2,8,114,106,m,110,102
73,2,8,116,100,m,112,97
74,2,8,104,108,m,99,103
75,2,8,104,111,m,100,107
0,1,6,77,76,m,79,78
1,1,6,77,78,m,79,80
2,1,6,81,76,m,86,80
3,1,6,80,80,m,84,84
4,1,6,79,75,m,81,77
5,1,6,82,78,m,86,82
6,1,6,85,80,m,89,84
7,1,6,83,82,m,87,87
8,1,6,85,78,m,90,82
9,1,6,86,83,m,90,87
10,1,6,87,79,m,91,83
11,1,6,78,81,m,81,86
12,1,6,80,78,m,84,83
13,1,6,79,82,m,84,87
14,1,6,78,77,m,80,79
15,1,6,81,83,m,85,88
16,1,6,78,79,m,83,84
17,1,6,81,83,m,86,87
18,1,6,77,85,m,80,88
19,1,6,89,83,m,92,87
20,1,6,78,87,m,82,91
21,1,6,85,84,m,88,88
22,1,6,83,81,m,87,86
23,1,7,85,96,m,87,98
24,2,11,114,114,m,113,113
25,2,11,113,113,m,112,112
26,2,11,112,111,m,109,108
27,2,11,112,111,m,103,103
28,2,11,111,114,m,111,113
29,2,11,110,112,m,107,109
30,2,11,110,112,m,101,104
31,2,11,110,110,m,102,103
32,2,11,107,112,m,99,105
33,2,11,115,109,i,0,0
34,2,11,108,116,i,0,0
35,2,11,108,110,m,100,104
36,2,11,108,114,m,99,106
37,2,11,109,109,m,102,103
38,2,11,109,107,m,101,101
39,2,11,106,107,m,99,101
40,2,11,105,109,m,99,104
41,2,11,113,109,i,0,0
42,2,11,104,113,m,97,106
43,2,11,111,108,m,102,101
44,2,11,104,107,m,99,103
45,2,11,117,107,i,0,0
46,2,11,106,106,m,100,101
47,2,11,113,106,m,104,99
48,2,11,105,104,m,98,99
49,2,11,103,111,m,97,105
50,2,11,112,105,m,105,99
51,2,11,115,106,i,0,0
52,2,11,111,105,m,103,98
53,2,11,109,103,m,101,97
54,2,11,102,108,m,96,103
55,2,11,114,103,m,105,96
56,2,11,109,106,m,102,100
57,2,8,100,105,m,97,102
58,2,8,102,109,m,98,106
59,2,8,107,99,m,103,96
60,2,8,100,110,m,96,107
61,2,8,104,101,m,99,98
62,2,8,98,111,m,95,108
63,2,8,110,99,m,105,95
64,2,8,107,97,m,104,94
65,2,8,98,106,m,96,104
66,2,8,98,110,m,95,107
67,2,8,108,95,m,104,92
68,2,8,102,103,m,99,102
69,2,8,95,104,a,85,96
70,2,8,107,94,m,103,91
71,2,8,98,102,a,85,96
72,2,8,109,101,m,105,98
73,2,8,110,96,m,105,92
74,2,8,99,103,m,96,105
75,2,8,99,107,m,98,103
0,1,6,82,81,m,86,82
1,1,6,81,83,m,83,87
2,1,6,86,80,a,101,97
3,1,6,85,85,m,86,86
4,1,6,85,78,m,88,81
5,1,6,87,82,a,101,97
6,1,6,89,84,a,96,98
7,1,6,82,88,m,82,89
8,1,6,90,82,a,101,97
9,1,6,90,87,a,96,98
10,1,6,91,83,a,101,97
11,1,6,81,86,m,82,89
12,1,6,84,83,m,86,85
13,1,6,84,87,a,96,98
14,1,6,84,81,m,86,83
15,1,6,86,88,m,81,90
16,1,6,83,84,m,87,82
17,1,6,86,87,m,82,89
18,1,6,82,89,a,96,98
19,1,6,92,87,a,96,98
20,1,6,82,91,a,96,98
21,1,6,89,88,a,96,98
22,1,6,87,86,a,96,98
23,1,7,87,98,a,95,102
24,2,11,106,107,m,97,101
25,2,11,105,105,m,97,100
26,2,11,104,104,m,96,102
27,2,11,103,103,m,98,100
28,2,11,103,106,m,97,101
29,2,11,102,105,m,96,100
30,2,11,100,107,m,96,103
