ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,4,60,60,i,0,0
1,1,4,61,62,i,0,0
2,1,4,62,64,i,0,0
3,1,4,63,65,i,0,0
4,1,4,62,60,i,0,0
5,1,4,63,62,i,0,0
6,1,4,65,60,i,0,0
7,1,4,65,63,i,0,0
8,1,4,67,62,i,0,0
9,1,4,60,65,i,0,0
10,1,4,60,67,i,0,0
11,1,4,66,64,i,0,0
12,1,4,63,67,i,0,0
13,1,4,67,66,i,0,0
14,1,4,68,67,i,0,0
15,1,4,67,68,i,0,0
16,1,4,70,68,i,0,0
17,1,4,68,64,i,0,0
18,1,4,68,60,i,0,0
19,1,4,70,70,i,0,0
20,1,4,72,70,i,0,0
21,1,4,69,63,i,0,0
22,1,4,65,68,i,0,0
23,1,4,74,72,i,0,0
24,1,4,76,72,i,0,0
25,1,4,71,64,i,0,0
26,1,4,61,69,i,0,0
27,1,4,62,71,i,0,0
28,1,4,64,72,i,0,0
29,1,4,64,74,i,0,0
30,1,4,60,73,i,0,0
31,1,4,65,70,i,0,0
32,1,4,69,65,i,0,0
33,1,4,75,74,i,0,0
34,1,4,73,65,i,0,0
35,1,4,65,75,i,0,0
36,1,4,67,70,i,0,0
37,1,4,73,63,i,0,0
38,1,1,74,63,i,0,0
39,1,1,65,66,i,0,0
40,1,1,71,66,i,0,0
41,1,1,76,63,i,0,0
42,1,1,61,75,i,0,0
43,1,1,78,72,m,83,78
44,1,1,74,66,i,0,0
45,1,1,78,64,i,0,0
46,1,22,80,75,i,0,0
47,1,22,80,64,m,84,70
48,1,47,66,76,i,0,0
49,1,47,67,72,i,0,0
50,1,47,77,74,m,81,78
51,1,47,77,76,m,81,79
52,1,47,65,73,i,0,0
53,1,47,82,75,m,85,79
54,1,47,80,77,m,83,80
55,1,47,67,78,i,0,0
56,1,47,68,74,i,0,0
57,1,47,76,66,i,0,0
58,1,47,71,61,i,0,0
59,1,47,82,66,i,0,0
60,1,47,83,76,i,0,0
61,1,47,69,75,i,0,0
62,1,47,69,77,i,0,0
63,1,47,84,66,m,87,72
64,1,47,62,78,i,0,0
65,1,47,69,70,i,0,0
66,1,47,63,76,i,0,0
67,1,47,72,68,i,0,0
68,1,47,81,78,m,84,81
69,1,47,77,68,i,0,0
70,1,47,78,62,i,0,0
71,1,47,78,67,i,0,0
72,1,47,74,61,i,0,0
73,1,47,83,64,i,0,0
74,1,47,85,65,m,88,71
75,1,47,61,79,i,0,0
76,1,47,63,81,i,0,0
77,1,47,63,83,i,0,0
78,1,47,79,68,i,0,0
79,1,47,75,69,i,0,0
80,1,47,85,77,m,87,81
81,1,47,66,80,i,0,0
82,1,47,79,66,i,0,0
83,1,47,87,65,i,0,0
84,1,47,82,62,i,0,0
85,1,47,63,86,i,0,0
86,1,47,63,89,i,0,0
87,1,46,88,63,m,90,67
88,1,46,80,71,m,82,73
89,1,46,84,71,m,87,76
90,2,2,140,140,i,0,0
91,2,2,139,139,i,0,0
92,2,2,137,139,i,0,0
93,2,2,137,137,i,0,0
94,2,2,135,135,i,0,0
95,2,4,134,138,i,0,0
96,2,4,133,136,i,0,0
97,2,4,133,134,i,0,0
98,2,4,140,137,i,0,0
99,2,4,131,136,i,0,0
100,2,4,132,138,i,0,0
101,2,4,140,135,i,0,0
102,2,4,139,133,i,0,0
103,2,4,129,135,i,0,0
104,2,4,130,139,i,0,0
105,2,4,138,130,i,0,0
106,2,4,129,138,i,0,0
107,2,4,134,133,i,0,0
108,2,4,127,139,i,0,0
109,2,4,135,140,i,0,0
110,2,4,128,134,i,0,0
111,2,4,138,128,i,0,0
112,2,4,132,133,i,0,0
113,2,4,125,139,i,0,0
114,2,4,137,135,i,0,0
115,2,4,133,131,i,0,0
116,2,4,131,131,i,0,0
117,2,4,137,125,i,0,0
118,2,4,130,130,i,0,0
119,2,4,125,133,i,0,0
120,2,4,139,126,i,0,0
121,2,4,138,124,i,0,0
122,2,4,131,134,i,0,0
123,2,4,137,122,i,0,0
124,2,4,129,129,i,0,0
125,2,4,136,130,i,0,0
126,2,4,136,127,i,0,0
127,2,4,133,129,i,0,0
128,2,4,133,127,i,0,0
129,2,4,138,120,i,0,0
130,2,4,123,139,i,0,0
131,2,4,135,124,i,0,0
132,2,4,140,129,i,0,0
133,2,4,137,119,i,0,0
134,2,4,127,136,i,0,0
135,2,4,125,136,i,0,0
136,2,4,123,135,i,0,0
137,2,4,121,134,i,0,0
138,2,4,129,131,i,0,0
139,2,4,122,138,i,0,0
140,2,4,131,127,i,0,0
141,2,4,123,132,i,0,0
142,2,4,130,126,i,0,0
143,2,4,127,126,i,0,0
144,2,4,119,135,i,0,0
145,2,4,126,125,i,0,0
146,2,4,137,117,i,0,0
147,2,4,130,124,i,0,0
148,2,4,121,139,i,0,0
149,2,4,121,131,i,0,0
150,2,4,124,131,i,0,0
151,2,4,136,115,i,0,0
152,2,4,126,123,i,0,0
153,2,4,134,123,i,0,0
154,2,4,135,117,i,0,0
155,2,4,136,113,i,0,0
156,2,4,127,131,i,0,0
