ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
157,2,4,140,122,i,0,0
158,2,4,124,125,i,0,0
159,2,4,117,135,i,0,0
160,2,4,120,137,i,0,0
161,2,4,119,133,i,0,0
162,2,4,123,123,i,0,0
163,2,4,119,139,i,0,0
164,2,4,137,132,i,0,0
165,2,4,125,129,i,0,0
166,2,4,135,131,i,0,0
167,2,4,125,127,i,0,0
168,2,4,134,121,i,0,0
169,2,4,137,111,i,0,0
170,2,4,116,134,i,0,0
171,2,4,132,125,i,0,0
172,2,4,134,116,i,0,0
173,2,4,133,120,i,0,0
174,2,4,136,109,i,0,0
175,2,4,117,138,i,0,0
176,2,4,139,118,i,0,0
177,2,4,132,123,i,0,0
178,2,4,138,113,i,0,0
179,2,4,120,130,i,0,0
180,2,4,125,122,i,0,0
181,2,4,123,129,i,0,0
182,2,4,136,107,i,0,0
183,2,4,115,138,i,0,0
184,2,4,129,122,i,0,0
185,2,4,135,111,i,0,0
186,2,4,131,119,i,0,0
187,2,4,123,120,i,0,0
188,2,4,128,120,i,0,0
189,2,4,114,135,i,0,0
190,2,4,136,106,i,0,0
191,2,4,113,137,i,0,0
192,2,4,124,127,i,0,0
193,2,4,117,132,i,0,0
194,2,4,119,129,i,0,0
195,2,4,128,119,i,0,0
196,2,4,130,117,i,0,0
197,2,4,132,115,i,0,0
198,2,4,131,121,i,0,0
199,2,4,117,130,i,0,0
200,2,4,122,125,i,0,0
201,2,4,111,137,i,0,0
202,2,4,130,119,i,0,0
203,2,4,116,128,i,0,0
204,2,4,115,132,i,0,0
205,2,4,129,116,i,0,0
206,2,4,126,118,i,0,0
207,2,4,115,127,i,0,0
208,2,4,122,128,i,0,0
209,2,4,122,119,i,0,0
210,2,4,117,127,i,0,0
211,2,4,112,132,i,0,0
212,2,4,121,122,i,0,0
213,2,4,121,120,i,0,0
214,2,4,112,135,i,0,0
215,2,4,139,115,i,0,0
216,2,4,111,130,i,0,0
217,2,4,134,113,i,0,0
218,2,4,116,125,i,0,0
219,2,4,120,118,i,0,0
220,2,4,132,113,i,0,0
221,2,4,113,127,i,0,0
222,2,4,135,103,i,0,0
223,2,4,114,130,i,0,0
224,2,4,120,125,i,0,0
225,2,4,134,101,i,0,0
226,2,4,123,117,i,0,0
227,2,4,121,116,i,0,0
228,2,4,135,99,i,0,0
229,2,4,118,125,i,0,0
230,2,4,111,133,i,0,0
231,2,4,114,139,i,0,0
232,2,4,130,111,i,0,0
233,2,4,115,124,i,0,0
234,2,4,123,115,i,0,0
235,2,4,109,129,i,0,0
236,2,4,109,138,i,0,0
237,2,4,109,136,i,0,0
238,2,4,122,113,i,0,0
239,2,4,132,109,i,0,0
240,2,4,109,133,i,0,0
241,2,4,131,108,i,0,0
242,2,4,128,114,i,0,0
243,2,4,114,122,i,0,0
244,2,4,108,127,i,0,0
245,2,4,120,115,i,0,0
246,2,4,130,106,i,0,0
247,2,4,120,127,i,0,0
248,2,4,106,126,i,0,0
249,2,4,113,124,i,0,0
250,2,4,118,118,i,0,0
251,2,4,118,114,i,0,0
252,2,4,107,130,i,0,0
253,2,4,129,105,i,0,0
254,2,4,111,127,i,0,0
255,2,4,117,116,i,0,0
256,2,4,118,123,i,0,0
257,2,4,116,115,i,0,0
258,2,4,127,113,i,0,0
259,2,4,139,109,i,0,0
260,2,4,107,132,i,0,0
261,2,4,138,106,i,0,0
262,2,4,108,137,i,0,0
263,2,4,127,117,i,0,0
264,2,4,105,125,i,0,0
265,2,4,114,114,i,0,0
266,2,4,113,112,i,0,0
267,2,4,113,120,i,0,0
268,2,4,126,111,i,0,0
269,2,4,137,102,i,0,0
270,2,4,128,103,i,0,0
271,2,4,112,122,i,0,0
272,2,4,116,113,i,0,0
273,2,4,120,113,i,0,0
274,2,4,111,120,i,0,0
275,2,4,138,104,i,0,0
276,2,4,134,96,i,0,0
277,2,4,112,125,i,0,0
278,2,4,128,112,i,0,0
279,2,4,103,124,i,0,0
280,2,4,108,118,i,0,0
281,2,4,128,101,i,0,0
282,2,4,112,111,i,0,0
0,1,4,67,66,i,0,0
1,1,4,68,68,m,75,74
2,1,4,68,70,i,0,0
3,1,4,70,71,i,0,0
4,1,4,69,67,m,75,73
5,1,4,70,68,m,76,74
6,1,4,71,67,m,77,73
7,1,4,72,69,m,77,75
8,1,4,73,69,i,0,0
9,1,4,68,71,m,74,77
10,1,4,68,73,m,74,78
11,1,4,73,71,i,0,0
12,1,4,70,73,m,76,78
13,1,4,74,73,m,79,77
14,1,4,75,74,m,80,78
15,1,4,74,74,m,78,78
16,1,4,76,75,i,0,0
17,1,4,75,71,m,79,76
18,1,4,74,67,m,79,73
19,1,4,77,76,i,0,0
20,1,4,79,77,m,85,83
21,1,4,76,70,m,80,75
22,1,4,72,75,i,0,0
23,1,4,81,78,m,83,81
24,1,4,83,79,m,85,81
25,1,4,77,71,m,81,75
26,1,4,69,75,m,75,79
27,1,4,70,77,m,75,81
28,1,4,71,77,m,77,81
29,1,4,71,79,m,76,82
30,1,4,68,79,i,0,0
31,1,4,72,76,m,77,80
32,1,4,76,72,i,0,0
33,1,4,82,80,m,84,82
34,1,4,79,72,i,0,0
35,1,4,73,80,m,77,83
36,1,4,74,76,m,78,80
37,1,4,79,70,m,82,75
38,1,1,79,70,m,80,71
39,1,1,70,71,m,73,73
40,1,1,76,72,m,78,73
41,1,1,81,70,m,82,71
42,1,1,68,80,m,73,84
43,1,1,83,78,m,88,83
44,1,1,79,72,m,80,73
45,1,1,82,71,m,87,77
46,1,22,85,81,a,106,104
47,1,22,84,70,m,88,77
48,1,47,72,80,m,72,80
49,1,47,72,76,m,73,77
50,1,47,82,79,m,86,83
51,1,47,82,80,m,86,84
52,1,47,70,76,m,72,77
53,1,47,86,80,m,90,85
54,1,47,84,81,m,88,86
55,1,47,72,81,m,78,84
56,1,47,73,78,m,74,78
57,1,47,80,71,m,82,74
58,1,47,75,66,m,78,70
59,1,47,85,71,m,88,76
60,1,47,87,81,m,91,85
61,1,47,74,79,m,79,82
62,1,47,74,80,m,79,83
63,1,47,87,72,m,89,76
64,1,47,67,81,m,69,82
65,1,47,73,75,m,74,75
66,1,47,68,79,m,70,80
67,1,47,76,73,m,77,73
68,1,47,85,82,m,89,86
69,1,47,81,73,m,84,77
70,1,47,81,67,m,82,69
71,1,47,82,72,m,85,77
72,1,47,78,66,m,79,68
73,1,47,86,70,m,89,74
74,1,47,88,71,m,90,75
75,1,47,67,82,m,68,83
76,1,47,68,83,m,69,84
77,1,47,69,86,m,70,86
78,1,47,83,73,m,86,77
79,1,47,79,74,m,83,78
80,1,47,89,82,m,93,87
81,1,47,72,83,m,77,86
82,1,47,83,71,m,86,76
83,1,47,90,71,m,91,73
84,1,47,85,68,m,86,69
85,1,47,69,89,m,72,91
86,1,47,69,92,m,73,95
87,1,46,90,68,m,92,73
88,1,46,84,75,m,87,79
89,1,46,87,76,m,89,80
90,2,2,136,135,i,0,0
91,2,2,135,134,i,0,0
92,2,2,133,134,i,0,0
93,2,2,133,132,i,0,0
94,2,2,131,130,i,0,0
95,2,4,128,130,i,0,0
96,2,4,127,129,i,0,0
97,2,4,127,127,i,0,0
98,2,4,133,130,i,0,0
99,2,4,125,129,i,0,0
100,2,4,127,131,i,0,0
101,2,4,133,128,i,0,0
102,2,4,132,126,i,0,0
103,2,4,124,128,i,0,0
104,2,4,125,131,i,0,0
105,2,4,132,124,i,0,0
106,2,4,123,130,i,0,0
107,2,4,128,126,i,0,0
108,2,4,121,131,i,0,0
109,2,4,129,132,i,0,0
110,2,4,122,127,i,0,0
111,2,4,131,121,i,0,0
112,2,4,126,125,i,0,0
113,2,4,120,131,i,0,0
114,2,4,131,128,i,0,0
115,2,4,127,124,i,0,0
116,2,4,125,124,i,0,0
117,2,4,130,119,i,0,0
118,2,4,124,123,i,0,0
119,2,4,120,125,i,0,0
120,2,4,132,120,i,0,0
121,2,4,131,118,i,0,0
122,2,4,125,127,i,0,0
123,2,4,130,116,i,0,0
124,2,4,122,122,i,0,0
125,2,4,130,123,i,0,0
126,2,4,129,121,i,0,0
127,2,4,127,122,i,0,0
128,2,4,126,120,i,0,0
129,2,4,131,114,i,0,0
130,2,4,118,131,i,0,0
131,2,4,128,118,i,0,0
132,2,4,133,122,i,0,0
133,2,4,129,113,i,0,0
134,2,4,121,128,i,0,0
135,2,4,120,128,i,0,0
136,2,4,118,127,i,0,0
137,2,4,116,126,i,0,0
138,2,4,123,124,i,0,0
139,2,4,117,130,i,0,0
140,2,4,125,120,i,0,0
141,2,4,117,125,i,0,0
142,2,4,123,119,i,0,0
143,2,4,121,119,i,0,0
144,2,4,115,127,i,0,0
145,2,4,120,118,i,0,0
146,2,4,130,112,i,0,0
147,2,4,123,117,i,0,0
148,2,4,116,131,i,0,0
149,2,4,116,123,i,0,0
150,2,4,119,124,i,0,0
151,2,4,129,110,i,0,0
152,2,4,120,117,i,0,0
153,2,4,127,117,i,0,0
154,2,4,128,111,i,0,0
155,2,4,128,108,i,0,0
156,2,4,121,124,i,0,0
157,2,4,132,116,i,0,0
158,2,4,118,117,m,112,110
159,2,4,113,127,i,0,0
160,2,4,115,129,i,0,0
161,2,4,114,125,i,0,0
162,2,4,117,116,i,0,0
163,2,4,114,130,i,0,0
164,2,4,131,126,i,0,0
165,2,4,120,122,i,0,0
166,2,4,129,125,i,0,0
167,2,4,119,120,i,0,0
168,2,4,127,115,i,0,0
169,2,4,129,106,i,0,0
170,2,4,111,126,i,0,0
171,2,4,125,119,i,0,0
172,2,4,126,110,i,0,0
173,2,4,126,113,i,0,0
174,2,4,128,104,m,120,100
175,2,4,113,129,i,0,0
176,2,4,132,113,i,0,0
177,2,4,125,116,i,0,0
178,2,4,130,108,i,0,0
179,2,4,115,122,i,0,0
180,2,4,118,115,m,112,108
181,2,4,118,122,i,0,0
182,2,4,128,103,m,120,99
183,2,4,111,129,i,0,0
184,2,4,122,115,i,0,0
185,2,4,127,106,m,119,101
186,2,4,124,112,i,0,0
187,2,4,117,113,m,111,106
188,2,4,121,114,m,115,107
189,2,4,110,126,i,0,0
190,2,4,127,101,m,120,97
191,2,4,109,129,i,0,0
192,2,4,118,119,i,0,0
193,2,4,112,124,i,0,0
194,2,4,114,121,i,0,0
195,2,4,121,112,m,115,106
196,2,4,123,111,m,116,105
197,2,4,125,109,m,118,104
198,2,4,124,114,i,0,0
199,2,4,112,122,i,0,0
200,2,4,116,118,m,111,111
201,2,4,107,128,i,0,0
202,2,4,123,113,m,116,107
203,2,4,111,120,m,107,113
204,2,4,110,124,i,0,0
205,2,4,122,110,m,116,104
206,2,4,119,112,m,113,106
207,2,4,110,119,m,106,112
208,2,4,116,120,i,0,0
209,2,4,116,112,m,111,106
210,2,4,112,119,m,107,112
211,2,4,108,123,i,0,0
212,2,4,115,114,m,109,107
213,2,4,115,113,m,109,106
214,2,4,108,126,i,0,0
215,2,4,131,110,i,0,0
216,2,4,107,122,m,103,114
217,2,4,126,108,m,118,103
218,2,4,111,117,m,107,110
219,2,4,114,111,m,109,105
220,2,4,124,107,m,117,102
221,2,4,108,119,m,105,112
222,2,4,126,99,m,118,95
223,2,4,110,122,m,105,114
224,2,4,115,117,i,0,0
225,2,4,126,97,m,119,94
226,2,4,116,110,m,111,105
227,2,4,115,109,m,109,104
228,2,4,126,95,m,119,93
229,2,4,113,117,m,108,110
230,2,4,107,125,i,0,0
231,2,4,110,131,i,0,0
232,2,4,123,106,m,116,101
233,2,4,110,116,m,105,109
234,2,4,116,108,m,111,104
235,2,4,105,121,m,102,114
236,2,4,106,129,i,0,0
237,2,4,106,128,i,0,0
238,2,4,115,107,m,111,103
239,2,4,124,104,m,117,100
240,2,4,105,124,m,102,116
241,2,4,123,103,m,117,99
242,2,4,121,108,m,115,103
243,2,4,109,114,m,105,109
244,2,4,105,119,m,102,112
245,2,4,113,108,m,109,104
246,2,4,122,101,m,115,97
247,2,4,115,119,m,109,112
248,2,4,102,118,m,100,112
249,2,4,108,115,m,105,110
250,2,4,112,111,m,108,106
251,2,4,112,107,m,108,103
252,2,4,104,121,m,101,114
253,2,4,120,100,m,115,97
254,2,4,106,118,m,103,112
255,2,4,111,109,m,108,105
256,2,4,112,115,m,107,108
257,2,4,110,108,m,106,103
258,2,4,119,107,m,114,102
259,2,4,131,105,i,0,0
260,2,4,104,123,m,101,115
261,2,4,130,102,m,122,98
262,2,4,104,128,i,0,0
263,2,4,120,110,m,114,105
264,2,4,101,116,m,98,109
265,2,4,108,107,m,106,103
266,2,4,107,105,m,105,102
267,2,4,108,112,m,104,107
268,2,4,118,105,m,113,101
269,2,4,128,98,m,120,95
270,2,4,120,98,m,115,96
271,2,4,107,114,m,104,109
272,2,4,110,106,m,107,103
273,2,4,113,106,m,109,102
274,2,4,106,112,m,103,106
275,2,4,129,100,m,121,96
276,2,4,125,93,m,119,91
277,2,4,107,116,m,104,110
278,2,4,121,107,m,115,102
279,2,4,100,115,m,98,110
280,2,4,104,110,m,101,106
281,2,4,120,97,m,115,94
282,2,4,106,104,m,103,100
0,1,4,74,73,m,74,73
1,1,4,75,75,i,0,0
2,1,4,75,77,m,78,79
3,1,4,77,78,m,79,80
4,1,4,76,73,i,0,0
5,1,4,77,75,m,84,81
6,1,4,78,74,m,84,80
7,1,4,78,76,m,84,81
8,1,4,79,76,m,81,78
9,1,4,75,77,m,82,83
10,1,4,75,79,m,82,84
11,1,4,80,78,m,86,84
12,1,4,78,79,m,83,83
13,1,4,81,79,m,85,83
14,1,4,82,80,m,89,86
15,1,4,81,80,m,85,84
16,1,4,83,82,m,88,86
17,1,4,81,77,m,86,82
18,1,4,80,74,m,86,80
19,1,4,84,83,m,89,87
20,1,4,85,83,m,90,87
21,1,4,82,77,m,86,81
22,1,4,79,81,m,85,86
23,1,4,88,85,m,93,91
24,1,4,89,86,m,95,89
25,1,4,83,78,m,87,82
26,1,4,76,80,m,83,84
27,1,4,78,82,m,83,85
28,1,4,79,83,m,84,86
29,1,4,79,84,m,84,86
30,1,4,76,84,m,83,88
31,1,4,80,82,m,84,85
32,1,4,82,79,m,88,84
33,1,4,89,87,m,94,92
34,1,4,85,79,m,90,85
35,1,4,81,85,m,88,89
36,1,4,81,82,m,89,88
37,1,4,84,77,m,88,81
38,1,1,84,76,m,88,80
39,1,1,76,76,m,82,81
40,1,1,82,78,m,86,82
41,1,1,86,76,m,88,81
42,1,1,74,84,m,80,87
43,1,1,89,84,a,101,98
44,1,1,84,78,m,87,82
45,1,1,87,77,m,88,82
46,1,22,90,86,i,0,0
47,1,22,88,77,m,87,81
48,1,47,77,83,m,82,86
49,1,47,77,80,m,82,83
50,1,47,86,83,m,90,84
51,1,47,87,84,m,88,87
52,1,47,75,80,m,81,83
53,1,47,87,85,a,99,101
54,1,47,89,83,m,91,84
55,1,47,78,85,m,83,87
56,1,47,78,81,m,83,85
57,1,47,84,76,m,87,80
58,1,47,79,71,m,81,74
59,1,47,88,77,m,88,80
60,1,47,91,84,a,100,97
61,1,47,79,83,m,84,86
62,1,47,79,84,m,85,87
63,1,47,90,77,m,88,81
64,1,47,73,84,m,77,86
65,1,47,78,79,m,83,82
66,1,47,74,82,m,78,84
67,1,47,81,77,m,85,81
68,1,47,90,82,m,92,82
69,1,47,85,78,m,87,81
70,1,47,85,73,m,88,77
71,1,47,86,77,m,88,81
72,1,47,81,71,m,84,76
73,1,47,89,75,m,89,79
74,1,47,91,76,m,93,82
75,1,47,73,85,m,79,87
76,1,47,74,86,m,80,88
77,1,47,75,88,m,81,90
78,1,47,87,78,m,92,80
79,1,47,83,78,m,87,82
80,1,47,93,87,a,99,101
81,1,47,77,86,m,83,88
82,1,47,86,76,m,90,79
83,1,47,92,76,m,94,82
84,1,47,88,73,m,91,79
85,1,47,74,91,m,80,92
86,1,47,74,95,m,80,97
87,1,46,92,73,a,100,97
88,1,46,88,77,i,0,0
89,1,46,89,80,a,100,97
90,2,2,132,131,m,130,128
91,2,2,130,129,m,129,127
92,2,2,129,129,m,126,127
93,2,2,128,127,m,127,126
94,2,2,127,126,m,126,124
95,2,4,122,123,m,118,118
96,2,4,121,122,m,118,118
97,2,4,121,120,m,117,116
98,2,4,127,123,m,123,118
99,2,4,119,122,m,117,118
100,2,4,121,124,m,118,119
101,2,4,127,121,m,122,116
102,2,4,126,120,m,122,116
103,2,4,118,120,m,116,117
104,2,4,119,123,m,115,118
105,2,4,125,117,m,121,114
106,2,4,118,123,m,115,119
107,2,4,122,119,m,119,116
108,2,4,116,123,m,114,120
109,2,4,123,125,m,119,120
110,2,4,117,119,m,114,116
111,2,4,124,115,m,120,111
112,2,4,120,118,m,117,115
113,2,4,115,123,m,113,120
114,2,4,125,121,m,121,117
115,2,4,120,117,m,118,114
116,2,4,119,117,m,117,115
117,2,4,123,113,m,120,110
118,2,4,118,115,m,115,113
119,2,4,114,118,m,113,116
120,2,4,125,114,m,121,110
121,2,4,124,111,m,121,110
122,2,4,119,119,m,117,116
123,2,4,123,110,m,121,108
124,2,4,116,115,m,115,113
125,2,4,123,117,m,120,114
126,2,4,122,114,m,119,111
127,2,4,120,115,m,118,113
128,2,4,120,114,m,118,112
129,2,4,123,108,m,121,106
130,2,4,113,123,m,111,120
131,2,4,121,112,m,120,110
132,2,4,126,116,m,122,113
133,2,4,122,108,m,120,107
134,2,4,116,120,m,113,116
135,2,4,114,120,m,112,118
136,2,4,113,119,m,112,117
137,2,4,111,118,m,110,117
138,2,4,117,117,m,114,114
139,2,4,112,121,m,110,119
140,2,4,118,113,m,117,112
141,2,4,112,117,m,111,115
142,2,4,117,112,m,116,111
143,2,4,115,112,m,113,110
144,2,4,110,119,m,109,117
145,2,4,113,111,m,113,111
146,2,4,122,106,m,121,105
147,2,4,117,110,m,116,110
148,2,4,111,123,m,110,120
149,2,4,111,116,m,110,115
150,2,4,113,116,m,112,115
151,2,4,121,104,m,120,103
152,2,4,113,110,m,113,109
153,2,4,120,110,m,118,108
154,2,4,121,106,m,119,104
155,2,4,120,102,m,119,101
156,2,4,115,116,m,114,114
157,2,4,125,110,m,122,108
158,2,4,112,110,m,106,103
159,2,4,108,119,m,107,117
160,2,4,110,121,m,108,118
161,2,4,109,117,m,107,115
162,2,4,110,108,m,105,102
163,2,4,110,122,m,108,120
164,2,4,124,119,m,121,115
165,2,4,114,114,m,112,112
166,2,4,122,118,m,119,115
167,2,4,113,113,m,113,112
168,2,4,120,109,m,119,108
169,2,4,121,101,m,120,100
170,2,4,107,118,m,106,117
171,2,4,118,112,m,117,111
172,2,4,119,105,m,119,105
173,2,4,119,107,m,117,106
174,2,4,120,100,m,111,96
175,2,4,108,121,m,107,119
176,2,4,124,107,m,122,106
177,2,4,118,110,m,117,109
178,2,4,122,103,m,121,103
179,2,4,109,115,m,108,113
180,2,4,112,108,m,106,102
181,2,4,112,114,m,111,112
182,2,4,120,98,m,111,95
183,2,4,107,121,m,106,119
184,2,4,116,109,m,115,109
185,2,4,119,101,m,111,97
186,2,4,117,106,m,116,105
187,2,4,111,106,m,105,100
188,2,4,115,107,m,108,101
189,2,4,105,118,m,105,117
190,2,4,119,97,m,111,94
191,2,4,105,120,m,104,118
192,2,4,112,112,m,112,112
193,2,4,108,116,m,107,115
194,2,4,108,113,m,108,112
195,2,4,114,106,m,108,100
196,2,4,116,105,m,109,100
197,2,4,117,104,m,110,99
198,2,4,117,108,m,117,108
199,2,4,107,114,m,107,113
200,2,4,111,110,m,105,103
201,2,4,104,120,m,103,119
202,2,4,116,107,i,0,0
203,2,4,106,112,m,102,105
204,2,4,106,116,m,106,115
205,2,4,115,104,m,108,99
206,2,4,112,105,m,107,100
207,2,4,105,111,m,102,104
208,2,4,110,112,m,110,111
209,2,4,110,105,m,105,100
210,2,4,107,111,m,103,104
211,2,4,104,115,m,103,114
212,2,4,109,107,m,104,101
213,2,4,109,105,m,104,100
214,2,4,104,118,m,104,117
215,2,4,123,105,m,122,104
216,2,4,103,113,m,100,105
217,2,4,118,102,m,110,98
218,2,4,106,109,m,102,103
219,2,4,108,104,m,104,99
220,2,4,116,102,m,109,97
221,2,4,104,111,m,101,104
222,2,4,118,95,m,110,92
223,2,4,105,113,m,101,105
224,2,4,109,110,m,104,102
225,2,4,117,94,m,110,92
226,2,4,110,103,m,105,99
227,2,4,108,103,m,104,98
228,2,4,117,92,m,111,91
229,2,4,107,109,m,103,103
230,2,4,103,116,m,102,115
231,2,4,106,122,m,104,119
232,2,4,115,100,m,109,97
233,2,4,105,108,m,101,102
234,2,4,109,102,m,105,98
235,2,4,102,112,m,99,105
236,2,4,103,121,m,102,119
237,2,4,102,119,m,102,118
238,2,4,108,100,m,101,95
239,2,4,116,99,m,109,96
240,2,4,101,116,m,99,107
241,2,4,115,98,m,109,95
242,2,4,114,102,m,108,98
243,2,4,104,106,m,101,102
244,2,4,101,110,m,98,104
245,2,4,107,102,m,100,96
246,2,4,114,96,m,108,94
247,2,4,109,111,m,104,104
248,2,4,99,109,m,97,104
249,2,4,103,107,m,100,102
250,2,4,106,103,m,100,97
251,2,4,105,100,m,98,94
252,2,4,100,112,m,98,105
253,2,4,112,95,m,108,93
254,2,4,102,110,m,99,104
255,2,4,105,102,m,99,96
256,2,4,107,108,m,103,101
257,2,4,104,101,m,97,95
258,2,4,112,101,m,107,97
259,2,4,122,100,m,121,99
260,2,4,100,114,m,98,106
261,2,4,121,98,i,0,0
262,2,4,101,120,m,101,119
263,2,4,113,104,m,107,99
264,2,4,98,107,m,95,99
265,2,4,102,99,m,96,93
266,2,4,101,98,x,0,0
267,2,4,103,104,m,98,98
268,2,4,111,100,m,106,96
269,2,4,119,94,m,112,92
270,2,4,112,94,m,103,91
271,2,4,102,106,m,98,98
272,2,4,104,99,m,97,93
273,2,4,107,100,m,100,94
274,2,4,101,104,m,97,96
275,2,4,121,96,m,112,93
276,2,4,116,91,m,110,89
277,2,4,103,108,m,100,103
278,2,4,113,101,m,108,97
279,2,4,97,106,m,94,99
280,2,4,99,101,m,95,94
281,2,4,111,93,m,103,90
282,2,4,100,97,x,0,0
0,1,4,81,79,m,86,84
1,1,4,82,81,m,87,84
2,1,4,83,83,m,88,86
3,1,4,84,84,m,88,86
4,1,4,82,80,m,87,84
5,1,4,84,81,m,86,88
6,1,4,84,81,m,87,84
7,1,4,85,82,m,90,87
8,1,4,86,82,m,93,82
9,1,4,83,83,m,86,89
10,1,4,83,84,m,86,87
11,1,4,87,84,m,85,90
12,1,4,85,85,m,87,87
13,1,4,88,85,m,88,91
14,1,4,91,78,m,93,81
15,1,4,88,86,m,89,93
16,1,4,90,85,m,97,83
17,1,4,87,84,m,90,92
18,1,4,87,80,m,91,86
19,1,4,88,90,m,89,94
20,1,4,92,79,m,97,85
