ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,5,600,600,i,0,0
1,1,5,616,607,i,0,0
2,1,5,615,624,i,0,0
3,1,5,602,641,i,0,0
4,1,5,636,622,i,0,0
5,1,5,645,639,i,0,0
6,1,5,634,605,i,0,0
7,1,5,620,643,i,0,0
8,1,5,608,665,i,0,0
9,1,5,615,686,i,0,0
10,1,5,650,656,i,0,0
11,1,5,627,660,i,0,0
12,1,5,638,674,i,0,0
13,1,5,654,681,i,0,0
14,1,5,664,698,i,0,0
15,1,5,626,701,i,0,0
16,1,5,656,715,i,0,0
17,1,5,653,615,i,0,0
18,1,5,605,703,i,0,0
19,1,5,666,664,i,0,0
20,1,5,670,724,i,0,0
21,1,5,629,718,i,0,0
22,1,5,666,741,i,0,0
23,1,5,649,732,i,0,0
24,1,5,669,609,i,0,0
25,1,5,636,749,i,0,0
26,1,5,686,664,i,0,0
27,1,5,687,729,i,0,0
28,1,5,640,777,i,0,0
29,1,5,623,735,i,0,0
30,1,5,678,626,i,0,0
31,1,5,618,752,i,0,0
32,1,5,689,641,i,0,0
33,1,5,695,622,i,0,0
34,1,5,716,653,i,0,0
35,1,5,720,670,i,0,0
36,1,5,735,653,i,0,0
37,1,5,707,636,i,0,0
38,1,5,626,794,i,0,0
39,1,5,700,673,i,0,0
40,1,5,685,695,i,0,0
41,1,5,750,662,i,0,0
42,1,5,700,741,i,0,0
43,1,5,706,690,i,0,0
44,1,5,710,613,i,0,0
45,1,5,704,707,i,0,0
46,1,5,727,635,i,0,0
47,1,5,746,635,i,0,0
48,1,5,729,613,i,0,0
49,1,5,627,827,i,0,0
50,1,5,610,720,i,0,0
51,1,5,713,724,i,0,0
52,1,5,697,758,i,0,0
53,1,5,735,721,i,0,0
54,1,5,772,666,i,0,0
55,1,5,761,626,i,0,0
56,1,5,761,648,i,0,0
57,1,5,651,757,i,0,0
58,1,5,715,749,i,0,0
59,1,5,725,692,i,0,0
60,1,5,744,605,i,0,0
61,1,5,614,769,i,0,0
62,1,5,756,686,i,0,0
63,1,5,676,757,i,0,0
64,1,5,772,613,i,0,0
65,1,5,682,774,i,0,0
66,1,5,753,724,i,0,0
67,1,5,777,632,i,0,0
68,1,5,788,647,i,0,0
69,1,5,689,791,i,0,0
70,1,5,733,751,i,0,0
71,1,10,706,776,i,0,0
72,1,10,726,778,i,0,0
73,1,10,738,795,i,0,0
74,1,10,788,604,i,0,0
75,1,10,750,757,i,0,0
76,1,10,799,631,i,0,0
77,1,10,814,620,i,0,0
78,1,10,765,776,i,0,0
79,1,10,771,696,i,0,0
80,1,10,767,736,i,0,0
81,1,10,800,662,i,0,0
82,1,10,775,715,i,0,0
83,1,10,638,809,i,0,0
84,2,14,1400,1400,i,0,0
85,2,14,1395,1372,i,0,0
86,2,14,1370,1395,i,0,0
87,2,14,1370,1359,i,0,0
88,2,14,1355,1330,i,0,0
89,2,14,1321,1331,i,0,0
90,2,14,1299,1303,i,0,0
91,2,14,1344,1382,i,0,0
92,2,1,1328,1308,i,0,0
93,2,1,1355,1308,i,0,0
94,2,1,1326,1368,i,0,0
95,2,1,1307,1367,i,0,0
96,2,1,1390,1336,i,0,0
97,2,1,1285,1363,i,0,0
98,2,1,1319,1291,i,0,0
99,2,1,1295,1331,i,0,0
100,2,1,1279,1325,i,0,0
101,2,1,1301,1280,i,0,0
102,2,1,1384,1312,i,0,0
103,2,1,1343,1360,i,0,0
104,2,1,1324,1274,i,0,0
105,2,1,1351,1290,i,0,0
106,2,1,1350,1273,i,0,0
107,2,1,1286,1271,i,0,0
108,2,1,1272,1304,i,0,0
0,1,5,606,606,i,0,0
1,1,5,622,613,i,0,0
2,1,5,622,630,i,0,0
3,1,5,608,647,i,0,0
4,1,5,642,628,i,0,0
5,1,5,651,645,i,0,0
6,1,5,640,611,i,0,0
7,1,5,626,649,i,0,0
8,1,5,614,671,i,0,0
9,1,5,621,692,i,0,0
10,1,5,656,662,i,0,0
11,1,5,633,666,i,0,0
12,1,5,644,680,i,0,0
13,1,5,660,687,i,0,0
14,1,5,670,704,i,0,0
15,1,5,632,707,i,0,0
